      Step     Time          Energy          fmax
FIRE:    0 06:02:25  -343833.437500        6.844340
FIRE:    1 06:02:26  -343835.156250        6.540871
FIRE:    2 06:02:28  -343837.375000        5.605136
FIRE:    3 06:02:28  -343839.062500        3.667813
FIRE:    4 06:02:28  -343839.687500        2.707358
FIRE:    5 06:02:28  -343839.750000        1.909136
FIRE:    6 06:02:28  -343839.781250        0.741358
FIRE:    7 06:02:28  -343839.843750        0.848972
FIRE:    8 06:02:28  -343839.843750        1.572895
FIRE:    9 06:02:28  -343839.937500        1.633524
FIRE:   10 06:02:30  -343839.968750        1.086311
FIRE:   11 06:02:30  -343840.031250        0.864047
FIRE:   12 06:02:30  -343840.062500        0.895819
FIRE:   13 06:02:30  -343840.125000        1.468245
FIRE:   14 06:02:30  -343840.187500        1.162693
FIRE:   15 06:02:30  -343840.187500        0.496116
FIRE:   16 06:02:30  -343840.281250        1.175170
FIRE:   17 06:02:30  -343840.343750        0.880648
FIRE:   18 06:02:30  -343840.406250        1.016388
FIRE:   19 06:02:30  -343840.468750        0.899079
FIRE:   20 06:02:30  -343840.531250        0.869284
FIRE:   21 06:02:30  -343840.625000        0.707109
FIRE:   22 06:02:30  -343840.656250        1.253824
FIRE:   23 06:02:30  -343840.781250        1.431358
FIRE:   24 06:02:30  -343840.906250        2.256518
FIRE:   25 06:02:30  -343840.937500        0.517601
FIRE:   26 06:02:30  -343840.937500        1.558087
FIRE:   27 06:02:30  -343840.937500        1.236026
FIRE:   28 06:02:30  -343840.906250        0.654349
FIRE:   29 06:02:30  -343840.906250        0.224115
FIRE:   30 06:02:30  -343840.937500        0.733366
FIRE:   31 06:02:31  -343840.906250        0.697772
FIRE:   32 06:02:31  -343840.937500        0.628694
FIRE:   33 06:02:31  -343840.937500        0.530244
FIRE:   34 06:02:31  -343840.968750        0.408999
FIRE:   35 06:02:31  -343840.937500        0.273979
FIRE:   36 06:02:31  -343840.937500        0.217124
FIRE:   37 06:02:31  -343840.937500        0.214236
FIRE:   38 06:02:31  -343840.937500        0.211100
FIRE:   39 06:02:31  -343840.937500        0.250587
FIRE:   40 06:02:31  -343840.937500        0.306083
FIRE:   41 06:02:31  -343840.968750        0.302555
FIRE:   42 06:02:31  -343840.968750        0.230977
FIRE:   43 06:02:31  -343840.968750        0.195539
FIRE:   44 06:02:31  -343840.937500        0.191853
FIRE:   45 06:02:31  -343841.000000        0.285960
FIRE:   46 06:02:31  -343841.000000        0.313602
FIRE:   47 06:02:31  -343840.968750        0.186617
FIRE:   48 06:02:31  -343841.031250        0.158323
FIRE:   49 06:02:32  -343841.031250        0.216509
FIRE:   50 06:02:32  -343841.031250        0.140212
FIRE:   51 06:02:32  -343841.062500        0.204129
FIRE:   52 06:02:32  -343841.062500        0.215900
FIRE:   53 06:02:32  -343841.093750        0.137886
FIRE:   54 06:02:32  -343841.156250        0.149285
FIRE:   55 06:02:32  -343841.156250        0.287558
FIRE:   56 06:02:32  -343841.218750        0.203573
FIRE:   57 06:02:32  -343841.250000        0.277227
FIRE:   58 06:02:32  -343841.281250        0.448174
FIRE:   59 06:02:32  -343841.375000        1.350906
FIRE:   60 06:02:32  -343841.312500        3.368662
FIRE:   61 06:02:32  -343841.406250        0.174823
FIRE:   62 06:02:32  -343841.375000        3.591088
FIRE:   63 06:02:32  -343841.375000        2.519717
FIRE:   64 06:02:32  -343841.406250        0.820574
FIRE:   65 06:02:32  -343841.437500        0.933956
FIRE:   66 06:02:32  -343841.437500        0.872722
FIRE:   67 06:02:33  -343841.437500        0.753669
FIRE:   68 06:02:33  -343841.468750        0.583566
FIRE:   69 06:02:33  -343841.468750        0.372973
FIRE:   70 06:02:33  -343841.437500        0.284143
FIRE:   71 06:02:33  -343841.437500        0.253049
FIRE:   72 06:02:33  -343841.437500        0.311497
FIRE:   73 06:02:33  -343841.437500        0.475208
FIRE:   74 06:02:33  -343841.437500        0.565900
FIRE:   75 06:02:33  -343841.437500        0.558574
FIRE:   76 06:02:33  -343841.437500        0.437827
FIRE:   77 06:02:33  -343841.468750        0.209632
FIRE:   78 06:02:33  -343841.468750        0.202421
FIRE:   79 06:02:33  -343841.437500        0.311009
FIRE:   80 06:02:33  -343841.500000        0.368498
FIRE:   81 06:02:33  -343841.468750        0.200378
FIRE:   82 06:02:33  -343841.468750        0.156523
FIRE:   83 06:02:33  -343841.500000        0.398153
FIRE:   84 06:02:33  -343841.500000        0.284092
FIRE:   85 06:02:34  -343841.531250        0.170774
FIRE:   86 06:02:34  -343841.500000        0.267160
FIRE:   87 06:02:34  -343841.531250        0.164813
FIRE:   88 06:02:34  -343841.531250        0.323309
FIRE:   89 06:02:34  -343841.593750        0.252922
FIRE:   90 06:02:34  -343841.593750        0.128412
FIRE:   91 06:02:34  -343841.625000        0.244350
FIRE:   92 06:02:34  -343841.656250        0.553044
FIRE:   93 06:02:34  -343841.625000        1.572313
FIRE:   94 06:02:34  -343841.625000        0.152537
FIRE:   95 06:02:34  -343841.656250        1.196091
FIRE:   96 06:02:34  -343841.656250        0.931595
FIRE:   97 06:02:34  -343841.718750        0.451734
FIRE:   98 06:02:34  -343841.750000        0.144494
FIRE:   99 06:02:34  -343841.750000        0.138725
FIRE:  100 06:02:34  -343841.750000        0.127521
FIRE:  101 06:02:34  -343841.750000        0.111655
FIRE:  102 06:02:34  -343841.718750        0.092344
FIRE:  103 06:02:35  -343841.687500        0.084085
FIRE:  104 06:02:35  -343841.687500        0.085123
FIRE:  105 06:02:35  -343841.687500        0.086202
FIRE:  106 06:02:35  -343841.687500        0.087266
FIRE:  107 06:02:35  -343841.687500        0.088067
FIRE:  108 06:02:35  -343841.718750        0.088285
FIRE:  109 06:02:35  -343841.718750        0.087582
FIRE:  110 06:02:35  -343841.687500        0.085812
FIRE:  111 06:02:35  -343841.687500        0.083172
FIRE:  112 06:02:35  -343841.687500        0.080285
FIRE:  113 06:02:35  -343841.687500        0.079012
FIRE:  114 06:02:35  -343841.687500        0.076816
FIRE:  115 06:02:35  -343841.687500        0.076847
