      Step     Time          Energy          fmax
FIRE:    0 19:32:09  -404977.656250        4.727521
FIRE:    1 19:32:10  -404978.125000        4.120361
FIRE:    2 19:32:12  -404978.593750        2.621847
FIRE:    3 19:32:12  -404978.875000        1.133144
FIRE:    4 19:32:12  -404978.906250        0.980977
FIRE:    5 19:32:12  -404978.937500        0.694925
FIRE:    6 19:32:12  -404978.968750        0.410279
FIRE:    7 19:32:12  -404978.968750        0.367321
FIRE:    8 19:32:12  -404978.906250        0.364840
FIRE:    9 19:32:12  -404978.906250        0.363460
FIRE:   10 19:32:12  -404978.968750        0.362310
FIRE:   11 19:32:13  -404978.968750        0.360735
FIRE:   12 19:32:13  -404978.968750        0.358673
FIRE:   13 19:32:13  -404978.968750        0.356210
FIRE:   14 19:32:13  -404979.000000        0.353343
FIRE:   15 19:32:13  -404979.000000        0.349722
FIRE:   16 19:32:13  -404979.093750        0.345175
FIRE:   17 19:32:13  -404979.062500        0.339660
FIRE:   18 19:32:13  -404979.000000        0.333435
FIRE:   19 19:32:13  -404979.031250        0.326956
FIRE:   20 19:32:13  -404979.093750        0.320943
FIRE:   21 19:32:13  -404979.125000        0.316351
FIRE:   22 19:32:13  -404979.125000        0.314090
FIRE:   23 19:32:13  -404979.156250        0.314600
FIRE:   24 19:32:13  -404979.156250        0.317535
FIRE:   25 19:32:13  -404979.187500        0.321498
FIRE:   26 19:32:14  -404979.218750        0.325613
FIRE:   27 19:32:14  -404979.250000        0.327813
FIRE:   28 19:32:14  -404979.281250        0.340958
FIRE:   29 19:32:14  -404979.218750        0.395213
FIRE:   30 19:32:15  -404979.375000        0.430628
FIRE:   31 19:32:15  -404979.406250        0.569934
FIRE:   32 19:32:15  -404979.531250        0.422479
FIRE:   33 19:32:15  -404979.625000        0.424981
FIRE:   34 19:32:15  -404979.718750        0.419101
FIRE:   35 19:32:15  -404979.812500        0.381584
FIRE:   36 19:32:15  -404979.937500        0.502624
FIRE:   37 19:32:16  -404980.125000        0.790190
FIRE:   38 19:32:16  -404980.343750        0.983624
FIRE:   39 19:32:16  -404980.593750        1.062604
FIRE:   40 19:32:16  -404980.875000        1.147652
FIRE:   41 19:32:16  -404981.218750        1.412847
FIRE:   42 19:32:16  -404981.687500        1.797759
