      Step     Time          Energy          fmax
FIRE:    0 19:44:58  -520042.937500        4.815510
FIRE:    1 19:44:58  -520045.218750        4.081355
FIRE:    2 19:45:00  -520046.906250        5.160619
FIRE:    3 19:45:00  -520048.718750        7.274872
FIRE:    4 19:45:00  -520050.468750        6.485897
FIRE:    5 19:45:01  -520052.312500        5.310294
FIRE:    6 19:45:01  -520053.812500        5.328255
FIRE:    7 19:45:02  -520055.093750        5.600791
FIRE:    8 19:45:02  -520056.093750        4.161170
FIRE:    9 19:45:02  -520057.156250        4.265756
FIRE:   10 19:45:02  -520057.843750        3.074148
FIRE:   11 19:45:02  -520058.281250        4.034855
FIRE:   12 19:45:02  -520058.687500        2.991189
FIRE:   13 19:45:02  -520059.156250        1.739419
FIRE:   14 19:45:02  -520059.531250        2.298110
FIRE:   15 19:45:03  -520059.750000        3.336607
FIRE:   16 19:45:03  -520059.875000        3.689478
FIRE:   17 19:45:03  -520060.156250        2.908310
FIRE:   18 19:45:03  -520060.343750        2.455525
FIRE:   19 19:45:03  -520060.625000        2.349885
FIRE:   20 19:45:03  -520060.937500        2.754500
FIRE:   21 19:45:03  -520061.406250        2.760180
FIRE:   22 19:45:03  -520061.718750        1.749591
FIRE:   23 19:45:03  -520062.062500        1.601092
FIRE:   24 19:45:03  -520062.468750        2.035504
FIRE:   25 19:45:03  -520062.906250        1.256354
FIRE:   26 19:45:03  -520063.156250        1.469093
FIRE:   27 19:45:03  -520063.406250        1.358692
FIRE:   28 19:45:03  -520063.687500        1.028357
FIRE:   29 19:45:04  -520063.937500        1.048201
FIRE:   30 19:45:04  -520064.156250        1.122959
FIRE:   31 19:45:04  -520064.375000        0.697978
FIRE:   32 19:45:04  -520064.468750        0.878272
FIRE:   33 19:45:04  -520064.625000        0.886105
FIRE:   34 19:45:04  -520064.781250        1.082615
FIRE:   35 19:45:04  -520064.906250        1.954577
FIRE:   36 19:45:04  -520063.843750        6.639275
FIRE:   37 19:45:04  -520065.031250        0.746988
FIRE:   38 19:45:04  -520065.031250        0.493878
FIRE:   39 19:45:04  -520065.062500        0.388876
FIRE:   40 19:45:04  -520065.031250        0.382386
FIRE:   41 19:45:04  -520065.000000        0.485189
FIRE:   42 19:45:04  -520065.062500        0.457682
FIRE:   43 19:45:05  -520065.031250        0.399784
FIRE:   44 19:45:05  -520065.031250        0.413652
FIRE:   45 19:45:05  -520065.062500        0.408344
FIRE:   46 19:45:05  -520065.062500        0.387785
FIRE:   47 19:45:05  -520065.156250        0.360174
FIRE:   48 19:45:05  -520065.187500        0.333274
FIRE:   49 19:45:05  -520065.187500        0.326792
FIRE:   50 19:45:05  -520065.125000        0.306831
FIRE:   51 19:45:05  -520065.187500        0.273024
FIRE:   52 19:45:05  -520065.250000        0.284162
FIRE:   53 19:45:05  -520065.312500        0.242513
FIRE:   54 19:45:05  -520065.375000        0.400225
FIRE:   55 19:45:05  -520065.468750        0.626922
FIRE:   56 19:45:07  -520065.562500        0.982307
FIRE:   57 19:45:07  -520065.625000        0.251375
FIRE:   58 19:45:07  -520065.562500        0.720627
FIRE:   59 19:45:07  -520065.593750        0.585160
FIRE:   60 19:45:07  -520065.593750        0.337652
FIRE:   61 19:45:07  -520065.656250        0.208810
FIRE:   62 19:45:07  -520065.562500        0.338174
FIRE:   63 19:45:07  -520065.562500        0.321382
FIRE:   64 19:45:07  -520065.562500        0.288769
FIRE:   65 19:45:08  -520065.562500        0.242434
FIRE:   66 19:45:08  -520065.562500        0.205110
FIRE:   67 19:45:08  -520065.562500        0.205154
FIRE:   68 19:45:08  -520065.531250        0.205096
FIRE:   69 19:45:08  -520065.593750        0.204904
FIRE:   70 19:45:08  -520065.593750        0.204497
FIRE:   71 19:45:08  -520065.593750        0.203999
FIRE:   72 19:45:08  -520065.593750        0.203953
FIRE:   73 19:45:08  -520065.593750        0.203740
FIRE:   74 19:45:08  -520065.593750        0.203318
FIRE:   75 19:45:08  -520065.562500        0.202654
FIRE:   76 19:45:08  -520065.593750        0.201742
FIRE:   77 19:45:08  -520065.593750        0.200492
FIRE:   78 19:45:08  -520065.656250        0.199034
FIRE:   79 19:45:09  -520065.718750        0.197961
FIRE:   80 19:45:09  -520065.718750        0.196678
FIRE:   81 19:45:09  -520065.718750        0.194842
FIRE:   82 19:45:09  -520065.781250        0.192219
FIRE:   83 19:45:09  -520065.781250        0.188695
FIRE:   84 19:45:09  -520065.718750        0.184572
FIRE:   85 19:45:09  -520065.781250        0.179855
FIRE:   86 19:45:09  -520065.781250        0.173983
FIRE:   87 19:45:09  -520065.937500        0.167594
FIRE:   88 19:45:09  -520065.906250        0.163263
FIRE:   89 19:45:09  -520065.937500        0.162691
FIRE:   90 19:45:09  -520066.031250        0.201219
FIRE:   91 19:45:09  -520066.062500        0.726387
FIRE:   92 19:45:09  -520066.156250        2.119672
FIRE:   93 19:45:10  -520066.218750        0.161295
FIRE:   94 19:45:10  -520066.156250        2.259195
FIRE:   95 19:45:10  -520066.187500        1.583490
FIRE:   96 19:45:10  -520066.250000        0.501525
FIRE:   97 19:45:10  -520066.218750        0.608778
FIRE:   98 19:45:10  -520066.218750        0.568525
FIRE:   99 19:45:10  -520066.218750        0.490314
FIRE:  100 19:45:10  -520066.218750        0.378821
FIRE:  101 19:45:10  -520066.218750        0.257420
FIRE:  102 19:45:10  -520066.218750        0.160914
FIRE:  103 19:45:10  -520066.187500        0.160451
FIRE:  104 19:45:10  -520066.218750        0.199023
