      Step     Time          Energy          fmax
FIRE:    0 20:40:40  -475369.093750        4.459854
FIRE:    1 20:40:40  -475369.500000        1.888499
FIRE:    2 20:40:42  -475369.625000        2.396399
FIRE:    3 20:40:43  -475369.687500        1.803805
FIRE:    4 20:40:43  -475369.781250        1.339519
FIRE:    5 20:40:43  -475369.843750        0.962986
FIRE:    6 20:40:43  -475369.875000        1.632724
FIRE:    7 20:40:43  -475369.906250        1.960424
FIRE:    8 20:40:43  -475369.968750        1.559782
FIRE:    9 20:40:43  -475370.000000        0.863066
FIRE:   10 20:40:43  -475370.125000        0.984202
FIRE:   11 20:40:43  -475370.187500        1.321705
FIRE:   12 20:40:44  -475370.218750        1.124370
FIRE:   13 20:40:45  -475370.281250        0.780834
FIRE:   14 20:40:45  -475370.406250        0.932605
FIRE:   15 20:40:45  -475370.468750        0.944528
FIRE:   16 20:40:46  -475370.562500        0.879093
FIRE:   17 20:40:46  -475370.625000        0.673703
FIRE:   18 20:40:46  -475370.718750        1.069380
FIRE:   19 20:40:46  -475370.875000        0.375035
FIRE:   20 20:40:46  -475371.000000        1.192093
FIRE:   21 20:40:46  -475371.093750        1.547202
FIRE:   22 20:40:46  -475371.125000        0.550086
FIRE:   23 20:40:47  -475371.125000        1.069783
FIRE:   24 20:40:47  -475371.156250        0.860289
FIRE:   25 20:40:47  -475371.218750        0.478171
FIRE:   26 20:40:47  -475371.125000        0.290600
FIRE:   27 20:40:47  -475371.218750        0.459209
FIRE:   28 20:40:47  -475371.125000        0.707396
FIRE:   29 20:40:47  -475371.218750        0.742481
FIRE:   30 20:40:47  -475371.250000        0.559419
FIRE:   31 20:40:47  -475371.218750        0.322478
FIRE:   32 20:40:47  -475371.250000        0.325809
FIRE:   33 20:40:47  -475371.250000        0.552698
FIRE:   34 20:40:47  -475371.281250        0.467115
FIRE:   35 20:40:47  -475371.281250        0.416637
FIRE:   36 20:40:47  -475371.281250        0.481653
FIRE:   37 20:40:47  -475371.250000        0.382459
FIRE:   38 20:40:47  -475371.375000        0.409299
FIRE:   39 20:40:47  -475371.406250        0.415060
FIRE:   40 20:40:47  -475371.468750        0.528459
FIRE:   41 20:40:47  -475371.468750        0.378546
FIRE:   42 20:40:48  -475371.562500        0.613644
FIRE:   43 20:40:48  -475371.656250        0.814686
FIRE:   44 20:40:48  -475371.718750        1.114264
FIRE:   45 20:40:48  -475371.843750        2.173682
FIRE:   46 20:40:48  -475371.875000        0.163519
FIRE:   47 20:40:48  -475371.812500        1.730929
FIRE:   48 20:40:48  -475371.875000        1.368548
FIRE:   49 20:40:48  -475371.875000        0.705064
FIRE:   50 20:40:48  -475371.875000        0.243768
FIRE:   51 20:40:48  -475371.843750        0.234801
FIRE:   52 20:40:48  -475371.843750        0.217550
FIRE:   53 20:40:48  -475371.843750        0.193267
FIRE:   54 20:40:48  -475371.875000        0.164395
FIRE:   55 20:40:48  -475371.875000        0.151640
FIRE:   56 20:40:48  -475371.843750        0.152414
FIRE:   57 20:40:48  -475371.843750        0.156684
FIRE:   58 20:40:48  -475371.843750        0.164055
FIRE:   59 20:40:49  -475371.843750        0.168941
FIRE:   60 20:40:49  -475371.843750        0.169596
FIRE:   61 20:40:49  -475371.906250        0.164944
FIRE:   62 20:40:49  -475371.875000        0.155700
FIRE:   63 20:40:49  -475371.875000        0.145135
FIRE:   64 20:40:49  -475371.875000        0.148461
FIRE:   65 20:40:49  -475371.875000        0.162591
FIRE:   66 20:40:49  -475371.875000        0.142957
FIRE:   67 20:40:49  -475371.937500        0.157464
FIRE:   68 20:40:49  -475371.937500        0.169738
FIRE:   69 20:40:49  -475371.937500        0.163752
FIRE:   70 20:40:49  -475371.937500        0.147303
FIRE:   71 20:40:49  -475371.968750        0.147694
FIRE:   72 20:40:49  -475371.968750        0.162602
FIRE:   73 20:40:49  -475372.000000        0.165316
FIRE:   74 20:40:49  -475372.031250        0.148703
FIRE:   75 20:40:49  -475372.125000        0.159564
FIRE:   76 20:40:50  -475372.125000        0.143953
FIRE:   77 20:40:50  -475372.187500        0.158247
FIRE:   78 20:40:50  -475372.250000        0.435324
FIRE:   79 20:40:50  -475372.312500        1.519155
FIRE:   80 20:40:50  -475372.250000        4.211454
FIRE:   81 20:40:50  -475372.437500        0.389621
