      Step     Time          Energy          fmax
FIRE:    0 21:21:08  -552659.687500        5.879880
FIRE:    1 21:21:08  -552661.625000        4.838317
FIRE:    2 21:21:10  -552663.125000        3.767408
FIRE:    3 21:21:10  -552664.625000        3.003779
FIRE:    4 21:21:10  -552665.625000        2.267478
FIRE:    5 21:21:10  -552666.687500        1.619378
FIRE:    6 21:21:11  -552667.500000        1.411018
FIRE:    7 21:21:12  -552668.000000        1.682095
FIRE:    8 21:21:12  -552668.750000        1.326497
FIRE:    9 21:21:12  -552669.250000        1.330894
FIRE:   10 21:21:12  -552669.812500        1.282738
FIRE:   11 21:21:12  -552670.250000        1.301347
FIRE:   12 21:21:12  -552670.687500        1.340115
FIRE:   13 21:21:12  -552671.187500        1.350547
FIRE:   14 21:21:12  -552671.812500        1.290046
FIRE:   15 21:21:13  -552672.187500        1.271830
FIRE:   16 21:21:13  -552672.625000        1.248713
FIRE:   17 21:21:14  -552673.062500        1.235007
FIRE:   18 21:21:14  -552673.562500        1.235972
FIRE:   19 21:21:14  -552674.000000        1.206187
FIRE:   20 21:21:14  -552674.437500        1.182868
FIRE:   21 21:21:14  -552674.812500        1.160676
FIRE:   22 21:21:14  -552675.187500        1.110861
FIRE:   23 21:21:14  -552675.562500        2.380977
FIRE:   24 21:21:14  -552676.000000        1.727369
FIRE:   25 21:21:14  -552676.375000        1.079964
FIRE:   26 21:21:14  -552676.687500        0.924549
FIRE:   27 21:21:14  -552676.937500        1.688539
FIRE:   28 21:21:14  -552677.062500        2.644596
FIRE:   29 21:21:14  -552677.375000        2.028871
FIRE:   30 21:21:14  -552677.687500        1.153593
FIRE:   31 21:21:15  -552677.937500        1.084202
FIRE:   32 21:21:15  -552678.187500        0.986671
FIRE:   33 21:21:15  -552678.312500        1.127810
FIRE:   34 21:21:15  -552678.687500        1.167266
FIRE:   35 21:21:15  -552678.937500        0.738647
FIRE:   36 21:21:15  -552679.187500        0.820486
FIRE:   37 21:21:15  -552679.375000        0.652901
FIRE:   38 21:21:15  -552679.562500        0.896178
FIRE:   39 21:21:15  -552679.687500        0.930031
FIRE:   40 21:21:15  -552679.937500        0.789787
FIRE:   41 21:21:15  -552680.125000        0.696263
FIRE:   42 21:21:15  -552680.375000        0.812863
FIRE:   43 21:21:15  -552680.562500        1.070024
FIRE:   44 21:21:15  -552680.812500        1.225630
FIRE:   45 21:21:16  -552681.000000        1.266543
FIRE:   46 21:21:16  -552681.250000        1.273852
FIRE:   47 21:21:16  -552681.562500        1.427789
FIRE:   48 21:21:16  -552682.000000        1.412186
FIRE:   49 21:21:16  -552682.187500        1.554442
FIRE:   50 21:21:16  -552682.687500        1.513858
FIRE:   51 21:21:16  -552682.937500        1.026976
FIRE:   52 21:21:16  -552683.187500        1.449055
FIRE:   53 21:21:16  -552683.187500        1.674158
FIRE:   54 21:21:16  -552681.812500       12.946484
FIRE:   55 21:21:16  -552682.875000        6.391653
FIRE:   56 21:21:16  -552683.187500        3.813421
FIRE:   57 21:21:16  -552683.375000        2.103496
FIRE:   58 21:21:16  -552683.375000        1.741777
FIRE:   59 21:21:17  -552683.375000        1.104246
FIRE:   60 21:21:17  -552683.375000        0.614995
FIRE:   61 21:21:17  -552683.500000        0.605931
FIRE:   62 21:21:17  -552683.437500        0.605541
FIRE:   63 21:21:17  -552683.437500        0.604761
FIRE:   64 21:21:17  -552683.375000        0.603595
FIRE:   65 21:21:17  -552683.437500        0.602044
FIRE:   66 21:21:17  -552683.500000        0.600123
FIRE:   67 21:21:17  -552683.500000        0.597837
FIRE:   68 21:21:17  -552683.500000        0.595187
FIRE:   69 21:21:17  -552683.500000        0.591856
FIRE:   70 21:21:17  -552683.500000        0.587737
FIRE:   71 21:21:17  -552683.500000        0.582720
FIRE:   72 21:21:17  -552683.437500        0.576718
FIRE:   73 21:21:18  -552683.437500        0.569664
FIRE:   74 21:21:18  -552683.437500        0.561527
FIRE:   75 21:21:18  -552683.375000        0.552318
FIRE:   76 21:21:18  -552683.562500        0.542113
FIRE:   77 21:21:18  -552683.562500        0.531073
FIRE:   78 21:21:18  -552683.562500        0.519388
FIRE:   79 21:21:18  -552683.500000        0.507132
FIRE:   80 21:21:18  -552683.500000        0.494110
FIRE:   81 21:21:18  -552683.625000        0.479830
FIRE:   82 21:21:18  -552683.625000        0.463763
FIRE:   83 21:21:18  -552683.625000        0.459873
FIRE:   84 21:21:18  -552683.750000        0.439617
FIRE:   85 21:21:18  -552683.812500        0.417722
FIRE:   86 21:21:18  -552683.750000        0.408290
FIRE:   87 21:21:18  -552683.812500        0.407437
FIRE:   88 21:21:19  -552683.875000        0.400679
FIRE:   89 21:21:19  -552684.000000        0.377100
FIRE:   90 21:21:19  -552684.062500        0.336940
FIRE:   91 21:21:19  -552684.187500        0.468809
FIRE:   92 21:21:19  -552684.250000        1.489440
FIRE:   93 21:21:19  -552684.125000        3.762334
FIRE:   94 21:21:19  -552684.437500        0.841976
FIRE:   95 21:21:19  -552684.437500        0.628111
FIRE:   96 21:21:19  -552684.375000        0.294714
FIRE:   97 21:21:19  -552684.375000        0.295544
FIRE:   98 21:21:19  -552684.375000        0.295540
FIRE:   99 21:21:19  -552684.375000        0.295526
FIRE:  100 21:21:19  -552684.375000        0.295511
FIRE:  101 21:21:19  -552684.375000        0.295500
FIRE:  102 21:21:20  -552684.437500        0.295504
FIRE:  103 21:21:20  -552684.375000        0.295520
FIRE:  104 21:21:20  -552684.437500        0.295564
FIRE:  105 21:21:20  -552684.375000        0.295642
FIRE:  106 21:21:20  -552684.375000        0.295782
FIRE:  107 21:21:20  -552684.375000        0.295984
FIRE:  108 21:21:20  -552684.375000        0.296261
FIRE:  109 21:21:20  -552684.437500        0.296575
FIRE:  110 21:21:20  -552684.437500        0.296182
FIRE:  111 21:21:20  -552684.437500        0.295689
FIRE:  112 21:21:20  -552684.437500        0.295134
FIRE:  113 21:21:20  -552684.500000        0.294629
FIRE:  114 21:21:20  -552684.437500        0.294396
FIRE:  115 21:21:20  -552684.500000        0.294691
FIRE:  116 21:21:21  -552684.500000        0.295691
FIRE:  117 21:21:21  -552684.500000        0.297360
FIRE:  118 21:21:21  -552684.562500        0.299607
FIRE:  119 21:21:21  -552684.562500        0.302666
FIRE:  120 21:21:21  -552684.625000        0.306800
FIRE:  121 21:21:21  -552684.687500        0.311376
FIRE:  122 21:21:21  -552684.750000        0.317001
FIRE:  123 21:21:21  -552684.812500        0.322345
FIRE:  124 21:21:21  -552684.875000        0.630212
FIRE:  125 21:21:21  -552684.875000        1.626695
FIRE:  126 21:21:21  -552684.937500        0.311649
FIRE:  127 21:21:21  -552684.937500        1.350874
FIRE:  128 21:21:21  -552684.937500        1.065750
FIRE:  129 21:21:21  -552685.000000        0.540563
FIRE:  130 21:21:22  -552684.937500        0.305480
FIRE:  131 21:21:22  -552684.937500        0.305398
FIRE:  132 21:21:22  -552684.937500        0.305241
FIRE:  133 21:21:22  -552684.937500        0.305014
FIRE:  134 21:21:22  -552684.937500        0.304714
FIRE:  135 21:21:22  -552684.937500        0.304345
FIRE:  136 21:21:22  -552684.937500        0.303921
FIRE:  137 21:21:22  -552685.000000        0.303449
FIRE:  138 21:21:22  -552684.937500        0.302879
FIRE:  139 21:21:22  -552684.937500        0.302213
FIRE:  140 21:21:22  -552685.000000        0.301436
FIRE:  141 21:21:22  -552685.000000        0.300551
