      Step     Time          Energy          fmax
FIRE:    0 21:04:46  -504086.968750        2.007146
FIRE:    1 21:04:46  -504087.187500        1.765663
FIRE:    2 21:04:48  -504087.906250        1.443164
FIRE:    3 21:04:48  -504088.468750        1.217178
FIRE:    4 21:04:48  -504088.875000        1.208990
FIRE:    5 21:04:48  -504089.125000        1.674547
FIRE:    6 21:04:48  -504089.437500        1.337876
FIRE:    7 21:04:48  -504089.781250        0.719340
FIRE:    8 21:04:48  -504090.093750        0.525965
FIRE:    9 21:04:49  -504090.343750        0.819523
FIRE:   10 21:04:49  -504090.593750        0.876756
FIRE:   11 21:04:49  -504090.875000        0.689471
FIRE:   12 21:04:49  -504091.093750        0.500173
FIRE:   13 21:04:49  -504091.250000        0.473106
FIRE:   14 21:04:49  -504091.375000        0.559317
FIRE:   15 21:04:49  -504091.656250        0.512339
FIRE:   16 21:04:49  -504091.750000        0.445404
FIRE:   17 21:04:49  -504091.906250        0.316812
FIRE:   18 21:04:49  -504092.156250        0.313972
FIRE:   19 21:04:50  -504092.375000        0.552824
FIRE:   20 21:04:52  -504092.218750        0.739820
FIRE:   21 21:04:52  -504092.375000        0.934035
FIRE:   22 21:04:52  -504092.781250        1.114180
FIRE:   23 21:04:52  -504091.812500        4.168635
FIRE:   24 21:04:52  -504092.687500        1.111900
FIRE:   25 21:04:52  -504092.718750        0.772927
FIRE:   26 21:04:52  -504092.687500        0.210825
FIRE:   27 21:04:52  -504092.718750        0.473056
FIRE:   28 21:04:52  -504092.718750        0.437511
FIRE:   29 21:04:52  -504092.687500        0.369534
FIRE:   30 21:04:52  -504092.750000        0.274949
FIRE:   31 21:04:52  -504092.750000        0.189315
FIRE:   32 21:04:52  -504092.781250        0.183896
FIRE:   33 21:04:52  -504092.750000        0.190101
FIRE:   34 21:04:52  -504092.750000        0.266048
FIRE:   35 21:04:52  -504092.750000        0.314162
FIRE:   36 21:04:52  -504092.750000        0.320171
FIRE:   37 21:04:53  -504092.781250        0.275231
FIRE:   38 21:04:53  -504092.750000        0.181758
FIRE:   39 21:04:53  -504092.812500        0.179969
FIRE:   40 21:04:53  -504092.750000        0.194428
FIRE:   41 21:04:53  -504092.750000        0.228348
FIRE:   42 21:04:53  -504092.781250        0.178737
FIRE:   43 21:04:53  -504092.781250        0.171667
FIRE:   44 21:04:53  -504092.812500        0.230581
FIRE:   45 21:04:53  -504092.875000        0.196434
FIRE:   46 21:04:53  -504092.937500        0.164699
FIRE:   47 21:04:53  -504092.937500        0.172511
FIRE:   48 21:04:53  -504093.000000        0.176749
FIRE:   49 21:04:53  -504093.000000        0.186394
FIRE:   50 21:04:53  -504093.031250        0.431574
FIRE:   51 21:04:53  -504093.125000        0.135337
