      Step     Time          Energy          fmax
FIRE:    0 20:52:34  -464056.906250        2.121383
FIRE:    1 20:52:35  -464057.375000        1.170132
FIRE:    2 20:52:37  -464057.562500        1.060672
FIRE:    3 20:52:37  -464058.000000        1.287484
FIRE:    4 20:52:37  -464058.375000        0.896109
FIRE:    5 20:52:38  -464058.656250        1.098832
FIRE:    6 20:52:40  -464058.937500        1.202389
FIRE:    7 20:52:40  -464059.312500        0.756705
FIRE:    8 20:52:40  -464059.656250        0.721287
FIRE:    9 20:52:40  -464059.937500        0.929413
FIRE:   10 20:52:40  -464060.218750        0.603668
FIRE:   11 20:52:40  -464060.500000        0.660292
FIRE:   12 20:52:40  -464060.812500        0.691653
FIRE:   13 20:52:41  -464061.062500        0.581630
FIRE:   14 20:52:41  -464061.312500        0.448500
FIRE:   15 20:52:41  -464061.500000        0.549941
FIRE:   16 20:52:41  -464061.687500        0.438751
FIRE:   17 20:52:41  -464061.906250        0.387201
FIRE:   18 20:52:41  -464062.062500        0.574391
FIRE:   19 20:52:41  -464062.250000        0.498035
FIRE:   20 20:52:41  -464062.343750        0.923743
FIRE:   21 20:52:41  -464062.625000        1.448491
FIRE:   22 20:52:41  -464062.781250        2.510483
FIRE:   23 20:52:41  -464062.937500        3.404884
FIRE:   24 20:52:41  -464061.125000       22.975752
FIRE:   25 20:52:41  -464062.781250        4.536074
FIRE:   26 20:52:41  -464062.906250        3.661421
FIRE:   27 20:52:42  -464063.093750        1.614497
FIRE:   28 20:52:42  -464063.093750        1.769664
FIRE:   29 20:52:42  -464063.125000        1.565617
FIRE:   30 20:52:42  -464063.125000        1.193463
FIRE:   31 20:52:42  -464063.125000        0.939450
FIRE:   32 20:52:42  -464063.156250        0.941272
FIRE:   33 20:52:42  -464063.156250        0.944115
FIRE:   34 20:52:42  -464063.156250        0.948098
FIRE:   35 20:52:42  -464063.156250        0.953163
FIRE:   36 20:52:42  -464063.187500        0.959803
FIRE:   37 20:52:42  -464063.187500        0.967976
FIRE:   38 20:52:42  -464063.218750        0.978459
FIRE:   39 20:52:42  -464063.250000        0.977191
FIRE:   40 20:52:42  -464063.281250        0.972838
FIRE:   41 20:52:43  -464063.312500        0.975316
FIRE:   42 20:52:43  -464063.375000        1.020932
FIRE:   43 20:52:43  -464063.437500        1.073916
FIRE:   44 20:52:43  -464063.531250        1.136354
FIRE:   45 20:52:43  -464063.625000        1.221870
FIRE:   46 20:52:43  -464063.750000        1.297412
FIRE:   47 20:52:43  -464063.906250        1.329867
FIRE:   48 20:52:43  -464064.125000        1.542310
FIRE:   49 20:52:43  -464064.468750        1.862357
FIRE:   50 20:52:43  -464064.875000        2.076164
FIRE:   51 20:52:43  -464065.375000        2.338859
FIRE:   52 20:52:43  -464065.906250        2.587390
FIRE:   53 20:52:43  -464066.468750        2.567554
FIRE:   54 20:52:44  -464066.937500        1.554745
FIRE:   55 20:52:44  -464067.031250        2.844410
FIRE:   56 20:52:44  -464067.156250        1.366493
FIRE:   57 20:52:44  -464067.250000        0.798552
FIRE:   58 20:52:44  -464067.250000        1.488889
FIRE:   59 20:52:44  -464067.312500        1.296091
FIRE:   60 20:52:44  -464067.312500        1.203735
FIRE:   61 20:52:44  -464067.406250        0.889870
FIRE:   62 20:52:44  -464067.500000        0.831589
FIRE:   63 20:52:44  -464067.593750        0.984126
FIRE:   64 20:52:44  -464067.750000        0.665379
FIRE:   65 20:52:44  -464067.906250        0.800348
FIRE:   66 20:52:44  -464067.937500        0.710014
FIRE:   67 20:52:44  -464068.218750        0.458193
FIRE:   68 20:52:45  -464068.281250        0.751103
FIRE:   69 20:52:45  -464068.531250        1.135428
FIRE:   70 20:52:45  -464068.531250        2.671193
FIRE:   71 20:52:45  -464068.500000        5.307573
FIRE:   72 20:52:45  -464068.687500        2.810140
FIRE:   73 20:52:45  -464068.750000        1.367950
FIRE:   74 20:52:45  -464068.750000        0.735749
FIRE:   75 20:52:45  -464068.750000        0.667688
FIRE:   76 20:52:45  -464068.781250        0.538090
FIRE:   77 20:52:45  -464068.781250        0.523559
FIRE:   78 20:52:45  -464068.781250        0.526113
FIRE:   79 20:52:45  -464068.781250        0.529885
FIRE:   80 20:52:45  -464068.781250        0.533747
FIRE:   81 20:52:46  -464068.781250        0.536273
FIRE:   82 20:52:46  -464068.812500        0.537560
FIRE:   83 20:52:46  -464068.812500        0.538474
FIRE:   84 20:52:46  -464068.812500        0.541104
FIRE:   85 20:52:46  -464068.843750        0.547012
FIRE:   86 20:52:46  -464068.875000        0.554893
FIRE:   87 20:52:46  -464068.875000        0.563426
FIRE:   88 20:52:46  -464068.906250        0.576300
FIRE:   89 20:52:46  -464068.937500        0.593407
