      Step     Time          Energy          fmax
FIRE:    0 20:54:47  -506670.093750        3.225342
FIRE:    1 20:54:48  -506671.937500        2.709602
FIRE:    2 20:54:50  -506673.781250        2.457055
FIRE:    3 20:54:50  -506675.687500        2.506128
FIRE:    4 20:54:50  -506677.500000        2.514646
FIRE:    5 20:54:50  -506679.000000        2.526817
FIRE:    6 20:54:51  -506680.125000        2.557035
FIRE:    7 20:54:53  -506681.687500        2.553809
FIRE:    8 20:54:53  -506683.093750        2.559506
FIRE:    9 20:54:53  -506684.437500        2.558750
FIRE:   10 20:54:53  -506685.781250        2.540150
FIRE:   11 20:54:53  -506687.031250        2.517967
FIRE:   12 20:54:53  -506688.281250        2.456656
FIRE:   13 20:54:53  -506689.500000        2.225438
FIRE:   14 20:54:53  -506690.656250        1.749627
FIRE:   15 20:54:53  -506691.656250        0.969341
FIRE:   16 20:54:54  -506692.625000        1.060957
FIRE:   17 20:54:54  -506693.593750        1.875125
FIRE:   18 20:54:54  -506694.468750        2.326350
FIRE:   19 20:54:54  -506695.375000        2.174748
FIRE:   20 20:54:54  -506696.312500        1.727118
FIRE:   21 20:54:54  -506697.156250        1.151174
FIRE:   22 20:54:54  -506698.093750        1.044574
FIRE:   23 20:54:54  -506698.750000        1.872112
FIRE:   24 20:54:54  -506699.500000        2.237498
FIRE:   25 20:54:54  -506700.375000        1.793447
FIRE:   26 20:54:54  -506701.125000        0.874831
FIRE:   27 20:54:54  -506701.843750        0.736003
FIRE:   28 20:54:54  -506702.593750        0.978372
FIRE:   29 20:54:54  -506703.312500        1.005311
FIRE:   30 20:54:55  -506703.750000        0.801186
FIRE:   31 20:54:55  -506704.406250        0.676540
FIRE:   32 20:54:55  -506704.875000        0.594086
FIRE:   33 20:54:55  -506705.375000        1.049038
FIRE:   34 20:54:55  -506705.843750        0.984281
FIRE:   35 20:54:55  -506706.312500        0.499904
FIRE:   36 20:54:55  -506706.906250        0.805061
FIRE:   37 20:54:55  -506707.187500        0.794804
FIRE:   38 20:54:55  -506707.718750        0.568559
FIRE:   39 20:54:55  -506708.125000        0.472569
FIRE:   40 20:54:55  -506708.468750        0.622080
FIRE:   41 20:54:55  -506708.750000        0.720760
FIRE:   42 20:54:55  -506709.125000        0.463173
FIRE:   43 20:54:55  -506709.500000        0.492554
FIRE:   44 20:54:56  -506709.718750        0.609359
FIRE:   45 20:54:56  -506710.156250        0.376106
FIRE:   46 20:54:56  -506710.500000        0.407198
FIRE:   47 20:54:56  -506710.750000        0.478375
FIRE:   48 20:54:56  -506711.156250        0.443510
FIRE:   49 20:54:56  -506711.218750        0.383292
FIRE:   50 20:54:56  -506711.750000        0.388773
FIRE:   51 20:54:56  -506711.750000        0.387446
FIRE:   52 20:54:56  -506712.093750        0.376709
FIRE:   53 20:54:56  -506712.531250        0.402154
FIRE:   54 20:54:56  -506712.781250        0.443161
FIRE:   55 20:54:56  -506713.062500        0.354435
FIRE:   56 20:54:56  -506713.281250        0.334264
FIRE:   57 20:54:56  -506713.437500        0.360314
FIRE:   58 20:54:57  -506713.750000        0.308392
FIRE:   59 20:54:57  -506713.937500        0.311023
FIRE:   60 20:54:57  -506714.187500        0.338950
FIRE:   61 20:54:57  -506714.406250        0.304833
FIRE:   62 20:54:57  -506714.562500        0.296548
FIRE:   63 20:54:57  -506714.750000        0.295585
FIRE:   64 20:54:57  -506714.937500        0.276174
FIRE:   65 20:54:57  -506714.937500        0.265726
FIRE:   66 20:54:57  -506715.156250        0.261704
FIRE:   67 20:54:57  -506715.312500        0.269701
FIRE:   68 20:54:57  -506715.500000        0.284664
FIRE:   69 20:54:57  -506715.656250        0.298872
FIRE:   70 20:54:57  -506715.812500        0.309317
FIRE:   71 20:54:57  -506716.031250        0.314869
FIRE:   72 20:54:58  -506716.343750        0.316051
FIRE:   73 20:54:58  -506716.531250        0.314166
FIRE:   74 20:54:58  -506716.562500        0.308321
FIRE:   75 20:54:58  -506716.843750        0.295194
