      Step     Time          Energy          fmax
FIRE:    0 21:21:47  -516712.281250        6.898690
FIRE:    1 21:21:48  -516714.156250        3.781627
FIRE:    2 21:21:50  -516715.468750        2.337597
FIRE:    3 21:21:50  -516716.343750        1.730295
FIRE:    4 21:21:50  -516716.843750        1.567716
FIRE:    5 21:21:50  -516717.062500        1.781129
FIRE:    6 21:21:50  -516717.125000        1.746552
FIRE:    7 21:21:50  -516717.250000        1.679249
FIRE:    8 21:21:50  -516717.375000        1.582073
FIRE:    9 21:21:50  -516717.468750        1.460716
FIRE:   10 21:21:50  -516717.593750        1.324341
FIRE:   11 21:21:50  -516717.750000        1.179242
FIRE:   12 21:21:50  -516717.875000        1.027966
FIRE:   13 21:21:50  -516718.000000        0.855955
FIRE:   14 21:21:50  -516718.125000        0.817195
FIRE:   15 21:21:50  -516718.250000        1.201513
FIRE:   16 21:21:51  -516718.406250        1.306900
FIRE:   17 21:21:51  -516718.562500        0.984164
FIRE:   18 21:21:51  -516718.781250        0.713885
FIRE:   19 21:21:51  -516718.937500        0.821538
FIRE:   20 21:21:51  -516719.125000        0.818817
FIRE:   21 21:21:51  -516719.343750        0.611236
FIRE:   22 21:21:52  -516719.531250        0.718343
FIRE:   23 21:21:52  -516719.718750        0.786651
FIRE:   24 21:21:52  -516719.937500        0.880276
FIRE:   25 21:21:52  -516720.156250        1.102504
FIRE:   26 21:21:52  -516720.343750        1.330973
FIRE:   27 21:21:53  -516720.593750        1.598315
FIRE:   28 21:21:53  -516720.875000        1.909591
FIRE:   29 21:21:53  -516721.218750        1.825740
FIRE:   30 21:21:53  -516721.593750        1.670774
FIRE:   31 21:21:53  -516721.875000        1.002640
FIRE:   32 21:21:53  -516721.968750        1.664084
FIRE:   33 21:21:53  -516722.062500        1.058771
FIRE:   34 21:21:53  -516722.062500        0.451190
FIRE:   35 21:21:53  -516722.062500        0.817101
FIRE:   36 21:21:53  -516722.062500        0.607913
FIRE:   37 21:21:53  -516722.093750        0.515549
FIRE:   38 21:21:53  -516722.093750        0.421631
FIRE:   39 21:21:53  -516722.062500        0.447301
FIRE:   40 21:21:53  -516722.125000        0.524680
FIRE:   41 21:21:53  -516722.125000        0.487460
FIRE:   42 21:21:54  -516722.093750        0.389586
FIRE:   43 21:21:54  -516722.125000        0.287911
FIRE:   44 21:21:54  -516722.125000        0.434123
FIRE:   45 21:21:54  -516722.156250        0.362975
FIRE:   46 21:21:54  -516722.156250        0.317409
FIRE:   47 21:21:54  -516722.187500        0.328447
FIRE:   48 21:21:54  -516722.218750        0.313164
FIRE:   49 21:21:54  -516722.250000        0.275954
FIRE:   50 21:21:54  -516722.281250        0.270064
FIRE:   51 21:21:54  -516722.312500        0.314737
FIRE:   52 21:21:54  -516722.343750        0.202629
FIRE:   53 21:21:54  -516722.375000        0.401278
FIRE:   54 21:21:54  -516722.406250        0.592241
FIRE:   55 21:21:55  -516722.437500        0.922020
FIRE:   56 21:21:55  -516722.437500        1.674893
FIRE:   57 21:21:55  -516722.500000        0.207310
FIRE:   58 21:21:55  -516722.500000        1.655095
FIRE:   59 21:21:55  -516722.468750        1.225592
FIRE:   60 21:21:55  -516722.500000        0.507260
FIRE:   61 21:21:55  -516722.500000        0.289898
FIRE:   62 21:21:55  -516722.500000        0.274659
FIRE:   63 21:21:55  -516722.500000        0.245062
FIRE:   64 21:21:55  -516722.531250        0.202996
FIRE:   65 21:21:55  -516722.531250        0.192893
FIRE:   66 21:21:55  -516722.500000        0.191937
FIRE:   67 21:21:55  -516722.500000        0.190799
FIRE:   68 21:21:55  -516722.500000        0.189492
FIRE:   69 21:21:56  -516722.500000        0.187869
FIRE:   70 21:21:56  -516722.531250        0.185890
FIRE:   71 21:21:56  -516722.500000        0.185385
FIRE:   72 21:21:56  -516722.500000        0.180659
FIRE:   73 21:21:56  -516722.500000        0.177271
FIRE:   74 21:21:56  -516722.531250        0.173248
FIRE:   75 21:21:56  -516722.531250        0.168481
FIRE:   76 21:21:56  -516722.562500        0.162896
FIRE:   77 21:21:56  -516722.531250        0.156492
FIRE:   78 21:21:56  -516722.531250        0.149336
FIRE:   79 21:21:56  -516722.531250        0.141343
FIRE:   80 21:21:56  -516722.593750        0.135825
FIRE:   81 21:21:56  -516722.531250        0.132172
FIRE:   82 21:21:56  -516722.593750        0.127499
FIRE:   83 21:21:57  -516722.562500        0.125666
FIRE:   84 21:21:57  -516722.593750        0.133001
FIRE:   85 21:21:57  -516722.656250        0.140267
FIRE:   86 21:21:57  -516722.687500        0.144495
FIRE:   87 21:21:57  -516722.718750        0.145725
FIRE:   88 21:21:57  -516722.750000        0.203098
FIRE:   89 21:21:57  -516722.812500        0.642771
FIRE:   90 21:21:57  -516722.843750        1.643472
FIRE:   91 21:21:57  -516722.843750        0.148517
FIRE:   92 21:21:57  -516722.843750        1.647714
FIRE:   93 21:21:57  -516722.875000        1.206038
FIRE:   94 21:21:57  -516722.875000        0.471407
FIRE:   95 21:21:57  -516722.875000        0.328755
FIRE:   96 21:21:57  -516722.875000        0.307625
FIRE:   97 21:21:58  -516722.843750        0.267119
FIRE:   98 21:21:58  -516722.875000        0.218040
FIRE:   99 21:21:58  -516722.875000        0.157876
FIRE:  100 21:21:58  -516722.875000        0.151147
FIRE:  101 21:21:58  -516722.875000        0.150947
FIRE:  102 21:21:58  -516722.843750        0.150771
FIRE:  103 21:21:58  -516722.843750        0.156512
FIRE:  104 21:21:58  -516722.875000        0.196637
FIRE:  105 21:21:58  -516722.875000        0.204641
FIRE:  106 21:21:58  -516722.875000        0.172370
FIRE:  107 21:21:58  -516722.906250        0.150789
FIRE:  108 21:21:58  -516722.906250        0.151049
FIRE:  109 21:21:58  -516722.906250        0.151327
FIRE:  110 21:21:58  -516722.906250        0.151524
FIRE:  111 21:21:59  -516722.906250        0.151605
FIRE:  112 21:21:59  -516722.906250        0.151563
FIRE:  113 21:21:59  -516722.937500        0.151661
FIRE:  114 21:21:59  -516722.937500        0.152273
FIRE:  115 21:21:59  -516722.937500        0.153514
FIRE:  116 21:21:59  -516722.968750        0.154687
FIRE:  117 21:21:59  -516722.968750        0.155500
FIRE:  118 21:21:59  -516723.000000        0.156990
FIRE:  119 21:21:59  -516723.031250        0.160355
FIRE:  120 21:21:59  -516723.031250        0.165239
FIRE:  121 21:21:59  -516723.125000        0.169550
FIRE:  122 21:22:01  -516723.187500        0.172040
FIRE:  123 21:22:01  -516723.218750        0.570090
FIRE:  124 21:22:01  -516723.281250        1.634733
FIRE:  125 21:22:01  -516723.312500        0.178214
FIRE:  126 21:22:01  -516723.281250        1.650537
FIRE:  127 21:22:01  -516723.281250        1.193999
FIRE:  128 21:22:01  -516723.312500        0.439497
FIRE:  129 21:22:01  -516723.312500        0.371465
FIRE:  130 21:22:01  -516723.312500        0.347298
FIRE:  131 21:22:01  -516723.312500        0.300551
FIRE:  132 21:22:01  -516723.312500        0.234086
FIRE:  133 21:22:01  -516723.312500        0.180114
FIRE:  134 21:22:02  -516723.312500        0.179912
FIRE:  135 21:22:02  -516723.312500        0.179711
FIRE:  136 21:22:02  -516723.312500        0.179529
FIRE:  137 21:22:02  -516723.312500        0.179334
FIRE:  138 21:22:02  -516723.312500        0.217551
FIRE:  139 21:22:02  -516723.312500        0.221858
FIRE:  140 21:22:02  -516723.312500        0.180142
FIRE:  141 21:22:02  -516723.312500        0.178983
FIRE:  142 21:22:02  -516723.343750        0.179004
FIRE:  143 21:22:02  -516723.343750        0.178998
FIRE:  144 21:22:02  -516723.343750        0.178872
FIRE:  145 21:22:02  -516723.343750        0.178568
FIRE:  146 21:22:02  -516723.343750        0.178128
FIRE:  147 21:22:02  -516723.375000        0.177714
FIRE:  148 21:22:03  -516723.375000        0.177580
FIRE:  149 21:22:03  -516723.375000        0.237415
FIRE:  150 21:22:03  -516723.406250        0.223626
FIRE:  151 21:22:03  -516723.406250        0.176607
FIRE:  152 21:22:03  -516723.437500        0.176048
FIRE:  153 21:22:03  -516723.468750        0.174689
FIRE:  154 21:22:03  -516723.500000        0.171548
FIRE:  155 21:22:03  -516723.531250        0.167160
FIRE:  156 21:22:03  -516723.593750        0.166537
FIRE:  157 21:22:03  -516723.625000        0.258323
FIRE:  158 21:22:03  -516723.718750        0.986710
FIRE:  159 21:22:03  -516723.593750        3.676145
FIRE:  160 21:22:03  -516723.843750        1.246212
FIRE:  161 21:22:03  -516723.812500        0.893232
FIRE:  162 21:22:04  -516723.843750        0.266927
FIRE:  163 21:22:04  -516723.812500        0.449020
FIRE:  164 21:22:04  -516723.812500        0.412782
FIRE:  165 21:22:04  -516723.812500        0.343540
FIRE:  166 21:22:04  -516723.812500        0.247705
FIRE:  167 21:22:04  -516723.812500        0.209952
FIRE:  168 21:22:04  -516723.843750        0.210107
FIRE:  169 21:22:04  -516723.875000        0.210352
FIRE:  170 21:22:04  -516723.875000        0.210695
FIRE:  171 21:22:04  -516723.843750        0.240587
FIRE:  172 21:22:04  -516723.843750        0.259198
FIRE:  173 21:22:04  -516723.843750        0.225875
FIRE:  174 21:22:04  -516723.843750        0.214654
FIRE:  175 21:22:04  -516723.843750        0.216672
FIRE:  176 21:22:05  -516723.843750        0.219289
FIRE:  177 21:22:05  -516723.843750        0.222529
FIRE:  178 21:22:05  -516723.843750        0.226473
FIRE:  179 21:22:05  -516723.875000        0.231347
FIRE:  180 21:22:05  -516723.875000        0.237634
FIRE:  181 21:22:05  -516723.906250        0.245866
FIRE:  182 21:22:05  -516723.937500        0.256292
FIRE:  183 21:22:05  -516723.937500        0.268307
FIRE:  184 21:22:05  -516723.968750        0.280533
FIRE:  185 21:22:05  -516724.031250        0.292320
FIRE:  186 21:22:05  -516724.062500        0.308689
FIRE:  187 21:22:05  -516724.156250        0.328348
FIRE:  188 21:22:05  -516724.218750        0.358490
FIRE:  189 21:22:05  -516724.343750        0.386018
FIRE:  190 21:22:06  -516724.468750        0.858444
FIRE:  191 21:22:06  -516724.593750        2.693444
FIRE:  192 21:22:06  -516724.562500        5.102280
FIRE:  193 21:22:06  -516724.843750        0.561620
FIRE:  194 21:22:06  -516724.843750        0.385672
FIRE:  195 21:22:06  -516724.843750        0.349361
FIRE:  196 21:22:06  -516724.843750        0.348487
FIRE:  197 21:22:06  -516724.875000        0.407479
FIRE:  198 21:22:06  -516724.875000        0.394010
FIRE:  199 21:22:06  -516724.843750        0.346792
FIRE:  200 21:22:06  -516724.906250        0.345806
FIRE:  201 21:22:06  -516724.875000        0.342060
FIRE:  202 21:22:06  -516724.906250        0.333248
FIRE:  203 21:22:06  -516724.906250        0.317689
FIRE:  204 21:22:07  -516724.937500        0.294441
FIRE:  205 21:22:07  -516724.937500        0.264716
FIRE:  206 21:22:07  -516724.968750        0.227400
FIRE:  207 21:22:07  -516725.000000        0.224928
FIRE:  208 21:22:07  -516725.031250        0.229417
FIRE:  209 21:22:07  -516725.093750        0.179626
FIRE:  210 21:22:07  -516725.156250        0.266132
FIRE:  211 21:22:07  -516725.156250        0.441331
FIRE:  212 21:22:07  -516725.218750        0.726639
FIRE:  213 21:22:07  -516725.218750        0.258848
FIRE:  214 21:22:07  -516725.187500        0.527331
FIRE:  215 21:22:07  -516725.250000        0.417637
FIRE:  216 21:22:07  -516725.250000        0.234063
FIRE:  217 21:22:07  -516725.218750        0.229126
FIRE:  218 21:22:07  -516725.250000        0.222089
FIRE:  219 21:22:08  -516725.218750        0.221706
FIRE:  220 21:22:08  -516725.218750        0.220956
FIRE:  221 21:22:08  -516725.218750        0.219833
FIRE:  222 21:22:08  -516725.218750        0.218340
FIRE:  223 21:22:08  -516725.250000        0.216468
FIRE:  224 21:22:08  -516725.250000        0.214231
FIRE:  225 21:22:08  -516725.218750        0.211634
FIRE:  226 21:22:08  -516725.218750        0.208374
FIRE:  227 21:22:08  -516725.250000        0.204398
FIRE:  228 21:22:08  -516725.218750        0.199621
FIRE:  229 21:22:08  -516725.250000        0.193987
FIRE:  230 21:22:08  -516725.250000        0.189239
FIRE:  231 21:22:08  -516725.218750        0.183875
FIRE:  232 21:22:08  -516725.218750        0.177646
FIRE:  233 21:22:09  -516725.218750        0.170521
FIRE:  234 21:22:09  -516725.218750        0.162576
FIRE:  235 21:22:09  -516725.250000        0.153962
FIRE:  236 21:22:09  -516725.250000        0.144835
FIRE:  237 21:22:09  -516725.250000        0.135450
FIRE:  238 21:22:09  -516725.250000        0.126251
FIRE:  239 21:22:09  -516725.281250        0.119448
FIRE:  240 21:22:09  -516725.281250        0.119415
FIRE:  241 21:22:09  -516725.312500        0.119188
FIRE:  242 21:22:09  -516725.281250        0.119097
FIRE:  243 21:22:09  -516725.312500        0.119174
FIRE:  244 21:22:09  -516725.343750        0.118888
FIRE:  245 21:22:09  -516725.375000        0.119312
FIRE:  246 21:22:09  -516725.406250        0.137985
FIRE:  247 21:22:10  -516725.437500        0.368799
FIRE:  248 21:22:10  -516725.437500        1.001318
FIRE:  249 21:22:10  -516725.468750        0.121926
FIRE:  250 21:22:10  -516725.468750        0.925191
FIRE:  251 21:22:10  -516725.468750        0.686586
