      Step     Time          Energy          fmax
FIRE:    0 21:31:59  -658634.625000        8.566430
FIRE:    1 21:32:00  -658638.187500        4.394525
FIRE:    2 21:32:02  -658640.062500        3.506440
FIRE:    3 21:32:02  -658640.750000        6.562549
FIRE:    4 21:32:02  -658641.312500        3.479226
FIRE:    5 21:32:02  -658641.937500        2.080286
FIRE:    6 21:32:02  -658642.375000        2.824826
FIRE:    7 21:32:03  -658642.437500        3.718687
FIRE:    8 21:32:03  -658643.000000        3.572374
FIRE:    9 21:32:03  -658643.562500        2.917982
FIRE:   10 21:32:03  -658644.187500        1.955701
FIRE:   11 21:32:04  -658644.625000        3.289119
FIRE:   12 21:32:04  -658645.062500        2.561396
FIRE:   13 21:32:04  -658645.625000        2.565932
FIRE:   14 21:32:04  -658646.312500        3.426974
FIRE:   15 21:32:04  -658646.937500        1.226064
FIRE:   16 21:32:04  -658647.312500        2.067596
FIRE:   17 21:32:04  -658647.812500        1.895565
FIRE:   18 21:32:04  -658648.125000        2.100419
FIRE:   19 21:32:04  -658648.625000        1.965293
FIRE:   20 21:32:04  -658648.875000        1.833345
FIRE:   21 21:32:04  -658649.000000        2.105705
FIRE:   22 21:32:06  -658649.375000        1.494861
FIRE:   23 21:32:06  -658649.875000        1.416873
FIRE:   24 21:32:06  -658650.250000        2.072135
FIRE:   25 21:32:06  -658650.375000        0.953523
FIRE:   26 21:32:06  -658650.812500        1.187911
FIRE:   27 21:32:06  -658651.062500        1.490129
FIRE:   28 21:32:06  -658651.312500        1.353528
FIRE:   29 21:32:06  -658651.687500        0.651083
FIRE:   30 21:32:06  -658651.937500        1.229860
FIRE:   31 21:32:06  -658652.000000        0.931222
FIRE:   32 21:32:06  -658652.312500        1.035106
FIRE:   33 21:32:06  -658652.562500        1.127793
FIRE:   34 21:32:06  -658652.875000        1.204764
FIRE:   35 21:32:06  -658653.250000        1.298917
FIRE:   36 21:32:07  -658653.562500        1.332211
FIRE:   37 21:32:07  -658654.062500        1.137365
FIRE:   38 21:32:07  -658654.187500        0.597258
FIRE:   39 21:32:07  -658654.312500        1.034289
FIRE:   40 21:32:07  -658654.437500        2.030594
FIRE:   41 21:32:07  -658654.625000        1.899139
FIRE:   42 21:32:07  -658654.812500        0.905844
FIRE:   43 21:32:07  -658655.062500        0.975251
FIRE:   44 21:32:07  -658655.250000        1.314364
FIRE:   45 21:32:07  -658655.437500        0.930279
FIRE:   46 21:32:07  -658655.750000        0.686402
FIRE:   47 21:32:07  -658655.937500        0.577152
FIRE:   48 21:32:07  -658655.875000        0.963513
FIRE:   49 21:32:07  -658656.062500        0.919834
FIRE:   50 21:32:07  -658656.312500        0.663366
FIRE:   51 21:32:07  -658656.375000        0.538948
FIRE:   52 21:32:07  -658656.625000        0.599394
FIRE:   53 21:32:07  -658656.750000        0.654492
FIRE:   54 21:32:07  -658656.750000        0.496122
FIRE:   55 21:32:08  -658656.812500        0.396585
FIRE:   56 21:32:08  -658656.937500        0.357575
FIRE:   57 21:32:08  -658657.125000        0.638122
FIRE:   58 21:32:08  -658657.375000        0.735153
FIRE:   59 21:32:08  -658657.375000        0.525386
FIRE:   60 21:32:08  -658657.500000        0.393015
FIRE:   61 21:32:08  -658657.562500        0.515150
FIRE:   62 21:32:08  -658657.750000        0.468220
FIRE:   63 21:32:08  -658657.812500        0.406289
FIRE:   64 21:32:08  -658657.937500        0.346387
FIRE:   65 21:32:08  -658658.062500        0.392961
FIRE:   66 21:32:08  -658658.062500        0.559859
FIRE:   67 21:32:08  -658658.187500        0.356853
FIRE:   68 21:32:08  -658658.375000        0.441669
FIRE:   69 21:32:08  -658658.375000        0.484842
FIRE:   70 21:32:08  -658658.500000        0.416831
FIRE:   71 21:32:08  -658658.625000        0.385196
FIRE:   72 21:32:08  -658658.750000        0.429330
FIRE:   73 21:32:08  -658658.875000        0.528830
FIRE:   74 21:32:08  -658659.000000        0.556504
FIRE:   75 21:32:09  -658659.187500        0.640245
FIRE:   76 21:32:09  -658659.375000        0.643509
FIRE:   77 21:32:09  -658659.562500        0.649452
FIRE:   78 21:32:09  -658659.687500        0.482930
FIRE:   79 21:32:09  -658659.812500        0.533506
FIRE:   80 21:32:09  -658659.875000        1.421998
FIRE:   81 21:32:09  -658659.875000        2.522329
FIRE:   82 21:32:09  -658659.125000       11.778495
FIRE:   83 21:32:09  -658659.625000        5.214458
FIRE:   84 21:32:09  -658659.812500        3.853172
FIRE:   85 21:32:09  -658660.000000        1.354396
FIRE:   86 21:32:09  -658659.937500        3.497578
FIRE:   87 21:32:09  -658659.937500        3.045588
FIRE:   88 21:32:09  -658660.062500        2.235123
FIRE:   89 21:32:09  -658660.062500        1.215043
FIRE:   90 21:32:09  -658660.125000        0.361929
FIRE:   91 21:32:09  -658660.125000        0.836098
FIRE:   92 21:32:09  -658660.062500        0.805687
FIRE:   93 21:32:10  -658660.125000        0.745883
FIRE:   94 21:32:10  -658660.062500        0.680774
FIRE:   95 21:32:10  -658660.125000        0.601145
FIRE:   96 21:32:10  -658660.125000        0.505626
FIRE:   97 21:32:10  -658660.062500        0.415901
FIRE:   98 21:32:10  -658660.062500        0.354438
FIRE:   99 21:32:10  -658660.125000        0.353337
FIRE:  100 21:32:10  -658660.125000        0.352357
FIRE:  101 21:32:10  -658660.125000        0.351583
FIRE:  102 21:32:10  -658660.125000        0.363348
FIRE:  103 21:32:10  -658660.062500        0.463903
FIRE:  104 21:32:10  -658660.125000        0.509841
FIRE:  105 21:32:10  -658660.125000        0.480336
FIRE:  106 21:32:10  -658660.125000        0.363248
FIRE:  107 21:32:10  -658660.125000        0.348226
FIRE:  108 21:32:10  -658660.062500        0.348377
FIRE:  109 21:32:10  -658660.125000        0.349498
FIRE:  110 21:32:11  -658660.187500        0.351264
FIRE:  111 21:32:11  -658660.187500        0.352976
FIRE:  112 21:32:11  -658660.187500        0.353763
FIRE:  113 21:32:11  -658660.187500        0.352414
