      Step     Time          Energy          fmax
FIRE:    0 21:22:27  -472517.718750        3.173541
FIRE:    1 21:22:27  -472518.500000        2.743247
FIRE:    2 21:22:29  -472520.125000        2.923532
FIRE:    3 21:22:31  -472521.531250        3.004249
FIRE:    4 21:22:31  -472522.843750        2.979808
FIRE:    5 21:22:31  -472523.875000        2.592007
FIRE:    6 21:22:31  -472524.343750        1.419853
FIRE:    7 21:22:31  -472524.625000        2.954123
FIRE:    8 21:22:31  -472524.687500        2.316178
FIRE:    9 21:22:31  -472524.812500        1.531426
FIRE:   10 21:22:31  -472524.906250        0.980637
FIRE:   11 21:22:31  -472524.968750        1.252518
FIRE:   12 21:22:31  -472525.062500        1.520955
FIRE:   13 21:22:31  -472525.562500        1.451630
FIRE:   14 21:22:32  -472525.687500        1.145183
FIRE:   15 21:22:32  -472525.812500        1.076537
FIRE:   16 21:22:32  -472525.968750        1.268944
FIRE:   17 21:22:32  -472526.156250        1.178593
FIRE:   18 21:22:32  -472525.968750        0.724198
FIRE:   19 21:22:32  -472526.468750        0.832912
FIRE:   20 21:22:32  -472526.625000        1.008279
FIRE:   21 21:22:32  -472526.937500        0.908835
FIRE:   22 21:22:32  -472527.156250        0.772023
FIRE:   23 21:22:32  -472527.562500        0.822376
FIRE:   24 21:22:32  -472527.718750        1.122908
FIRE:   25 21:22:32  -472528.125000        0.826173
FIRE:   26 21:22:34  -472528.375000        0.880804
FIRE:   27 21:22:34  -472528.593750        0.908013
FIRE:   28 21:22:34  -472528.843750        1.303988
FIRE:   29 21:22:34  -472529.062500        1.610836
FIRE:   30 21:22:34  -472529.375000        1.940799
FIRE:   31 21:22:34  -472529.968750        1.663520
FIRE:   32 21:22:34  -472530.406250        2.909548
FIRE:   33 21:22:34  -472530.687500        1.252509
FIRE:   34 21:22:34  -472530.500000        2.345416
FIRE:   35 21:22:34  -472530.625000        1.956336
FIRE:   36 21:22:34  -472530.875000        1.068624
FIRE:   37 21:22:35  -472530.750000        1.143025
FIRE:   38 21:22:35  -472530.812500        1.598574
FIRE:   39 21:22:35  -472531.093750        1.296994
FIRE:   40 21:22:35  -472531.000000        1.334948
FIRE:   41 21:22:35  -472531.250000        1.344251
FIRE:   42 21:22:35  -472531.093750        1.371847
FIRE:   43 21:22:35  -472531.406250        1.474651
FIRE:   44 21:22:35  -472531.656250        1.559995
FIRE:   45 21:22:35  -472532.156250        1.627857
FIRE:   46 21:22:35  -472532.531250        1.595732
FIRE:   47 21:22:35  -472532.843750        1.278117
FIRE:   48 21:22:35  -472533.187500        1.379447
FIRE:   49 21:22:35  -472533.468750        1.572581
FIRE:   50 21:22:35  -472533.875000        2.241786
FIRE:   51 21:22:36  -472534.218750        1.976194
FIRE:   52 21:22:36  -472534.875000        1.241767
FIRE:   53 21:22:36  -472535.062500        1.819539
FIRE:   54 21:22:36  -472535.093750        0.987064
FIRE:   55 21:22:36  -472534.812500        0.934888
FIRE:   56 21:22:36  -472534.843750        1.100048
FIRE:   57 21:22:36  -472534.906250        0.848518
FIRE:   58 21:22:36  -472534.937500        0.930186
FIRE:   59 21:22:36  -472535.000000        1.095036
FIRE:   60 21:22:36  -472535.093750        0.761385
FIRE:   61 21:22:36  -472535.187500        0.589373
FIRE:   62 21:22:36  -472535.531250        0.844282
FIRE:   63 21:22:36  -472535.312500        1.370357
FIRE:   64 21:22:36  -472535.406250        1.689980
FIRE:   65 21:22:37  -472535.437500        0.571037
FIRE:   66 21:22:37  -472535.437500        1.187639
FIRE:   67 21:22:37  -472535.468750        0.985466
FIRE:   68 21:22:37  -472535.437500        0.605838
FIRE:   69 21:22:37  -472535.437500        0.285193
FIRE:   70 21:22:37  -472535.468750        0.478792
FIRE:   71 21:22:37  -472535.468750        0.788088
FIRE:   72 21:22:37  -472535.437500        0.846101
FIRE:   73 21:22:37  -472535.500000        0.656253
FIRE:   74 21:22:37  -472535.500000        0.255294
FIRE:   75 21:22:37  -472535.500000        0.318567
FIRE:   76 21:22:37  -472535.531250        0.627589
FIRE:   77 21:22:37  -472535.531250        0.583078
FIRE:   78 21:22:37  -472535.562500        0.280121
FIRE:   79 21:22:38  -472535.562500        0.502675
FIRE:   80 21:22:38  -472535.593750        0.513870
FIRE:   81 21:22:38  -472535.625000        0.256839
FIRE:   82 21:22:38  -472535.781250        0.517928
FIRE:   83 21:22:38  -472535.781250        0.227121
FIRE:   84 21:22:38  -472535.875000        0.400908
FIRE:   85 21:22:38  -472535.843750        0.617270
FIRE:   86 21:22:38  -472535.906250        0.467304
FIRE:   87 21:22:38  -472536.312500        0.510340
FIRE:   88 21:22:38  -472536.406250        1.098826
FIRE:   89 21:22:38  -472536.250000        2.591572
FIRE:   90 21:22:38  -472536.500000        0.353912
FIRE:   91 21:22:38  -472536.093750        3.106310
FIRE:   92 21:22:38  -472536.156250        1.988961
FIRE:   93 21:22:39  -472536.187500        0.439504
FIRE:   94 21:22:39  -472536.187500        1.047056
FIRE:   95 21:22:39  -472536.187500        0.987377
FIRE:   96 21:22:39  -472536.187500        0.870120
FIRE:   97 21:22:39  -472536.187500        0.699909
FIRE:   98 21:22:39  -472536.218750        0.484582
FIRE:   99 21:22:39  -472536.218750        0.238241
FIRE:  100 21:22:39  -472536.218750        0.205075
FIRE:  101 21:22:39  -472536.218750        0.334207
FIRE:  102 21:22:39  -472536.218750        0.329353
FIRE:  103 21:22:39  -472536.218750        0.319720
FIRE:  104 21:22:39  -472536.218750        0.305554
FIRE:  105 21:22:39  -472536.218750        0.287182
FIRE:  106 21:22:39  -472536.218750        0.265189
FIRE:  107 21:22:40  -472536.218750        0.240142
FIRE:  108 21:22:40  -472536.218750        0.212831
FIRE:  109 21:22:40  -472536.218750        0.204758
FIRE:  110 21:22:40  -472536.218750        0.204717
FIRE:  111 21:22:40  -472536.218750        0.204651
FIRE:  112 21:22:40  -472536.218750        0.204546
FIRE:  113 21:22:40  -472536.218750        0.204348
FIRE:  114 21:22:40  -472536.218750        0.204059
FIRE:  115 21:22:40  -472536.218750        0.203617
FIRE:  116 21:22:40  -472536.218750        0.202966
FIRE:  117 21:22:40  -472536.218750        0.202079
FIRE:  118 21:22:40  -472536.218750        0.200887
FIRE:  119 21:22:40  -472536.218750        0.199330
FIRE:  120 21:22:40  -472536.218750        0.197389
FIRE:  121 21:22:41  -472536.250000        0.195069
FIRE:  122 21:22:41  -472536.375000        0.192465
FIRE:  123 21:22:41  -472536.375000        0.189549
FIRE:  124 21:22:41  -472536.375000        0.186317
FIRE:  125 21:22:41  -472536.406250        0.182547
FIRE:  126 21:22:41  -472536.468750        0.177933
FIRE:  127 21:22:41  -472536.437500        0.172184
FIRE:  128 21:22:41  -472536.437500        0.165130
FIRE:  129 21:22:41  -472536.437500        0.156228
FIRE:  130 21:22:41  -472536.500000        0.143982
FIRE:  131 21:22:41  -472536.500000        0.134797
FIRE:  132 21:22:41  -472536.562500        0.133372
FIRE:  133 21:22:41  -472536.625000        0.168909
FIRE:  134 21:22:41  -472536.656250        0.239843
FIRE:  135 21:22:42  -472536.718750        0.487914
FIRE:  136 21:22:42  -472536.968750        1.043413
FIRE:  137 21:22:42  -472537.062500        0.116715
FIRE:  138 21:22:42  -472537.031250        0.849401
FIRE:  139 21:22:42  -472537.062500        0.680820
FIRE:  140 21:22:42  -472537.093750        0.367715
FIRE:  141 21:22:42  -472537.000000        0.133712
FIRE:  142 21:22:42  -472537.031250        0.127898
FIRE:  143 21:22:42  -472537.062500        0.116694
FIRE:  144 21:22:42  -472537.093750        0.109470
FIRE:  145 21:22:42  -472537.093750        0.109568
FIRE:  146 21:22:42  -472537.062500        0.109664
FIRE:  147 21:22:42  -472537.031250        0.109798
FIRE:  148 21:22:42  -472537.062500        0.109933
FIRE:  149 21:22:43  -472537.062500        0.110046
FIRE:  150 21:22:43  -472537.031250        0.110162
FIRE:  151 21:22:43  -472537.062500        0.110275
FIRE:  152 21:22:43  -472537.000000        0.110301
FIRE:  153 21:22:43  -472537.062500        0.110238
