      Step     Time          Energy          fmax
FIRE:    0 22:12:58  -451288.812500       11.729334
FIRE:    1 22:12:59  -451291.843750        5.120957
FIRE:    2 22:13:01  -451291.437500       16.382689
FIRE:    3 22:13:01  -451292.750000        6.246628
FIRE:    4 22:13:01  -451293.250000        4.875437
FIRE:    5 22:13:01  -451293.312500        4.259938
FIRE:    6 22:13:01  -451293.437500        3.358301
FIRE:    7 22:13:01  -451293.562500        2.477995
FIRE:    8 22:13:02  -451293.625000        1.607896
FIRE:    9 22:13:02  -451293.750000        2.040062
FIRE:   10 22:13:02  -451293.843750        3.266572
FIRE:   11 22:13:02  -451294.000000        3.756597
FIRE:   12 22:13:02  -451294.187500        3.269550
FIRE:   13 22:13:02  -451294.406250        1.677302
FIRE:   14 22:13:02  -451294.656250        1.671287
FIRE:   15 22:13:02  -451294.906250        2.580197
FIRE:   16 22:13:02  -451295.250000        2.696028
FIRE:   17 22:13:02  -451295.625000        0.971757
FIRE:   18 22:13:02  -451296.062500        1.792286
FIRE:   19 22:13:02  -451296.187500        2.188324
FIRE:   20 22:13:04  -451297.125000        1.254075
FIRE:   21 22:13:04  -451297.093750        3.069731
FIRE:   22 22:13:05  -451298.125000        1.608299
FIRE:   23 22:13:05  -451298.312500        1.903245
FIRE:   24 22:13:05  -451298.875000        1.769278
FIRE:   25 22:13:05  -451299.437500        1.217568
FIRE:   26 22:13:05  -451300.031250        1.544024
FIRE:   27 22:13:06  -451300.625000        1.727430
FIRE:   28 22:13:06  -451301.156250        1.680724
FIRE:   29 22:13:06  -451301.750000        1.157081
FIRE:   30 22:13:06  -451302.250000        1.053953
FIRE:   31 22:13:06  -451302.656250        1.070662
FIRE:   32 22:13:06  -451303.062500        1.550375
FIRE:   33 22:13:06  -451303.437500        1.098733
FIRE:   34 22:13:06  -451303.750000        1.444542
FIRE:   35 22:13:06  -451304.093750        1.625964
FIRE:   36 22:13:06  -451304.531250        0.965561
FIRE:   37 22:13:06  -451304.906250        1.076541
FIRE:   38 22:13:06  -451305.187500        0.800791
FIRE:   39 22:13:06  -451305.562500        1.097054
FIRE:   40 22:13:06  -451305.750000        1.408328
FIRE:   41 22:13:06  -451306.062500        1.886934
FIRE:   42 22:13:06  -451306.281250        2.370452
FIRE:   43 22:13:07  -451306.468750        2.959040
FIRE:   44 22:13:07  -451306.718750        3.874914
FIRE:   45 22:13:07  -451306.906250        4.787339
FIRE:   46 22:13:07  -451303.406250       40.832393
FIRE:   47 22:13:07  -451306.875000        5.479177
FIRE:   48 22:13:07  -451307.062500        2.215067
FIRE:   49 22:13:07  -451307.031250        5.185471
FIRE:   50 22:13:07  -451307.093750        2.928361
FIRE:   51 22:13:07  -451307.156250        1.077947
FIRE:   52 22:13:07  -451307.156250        2.714955
FIRE:   53 22:13:07  -451307.156250        2.453854
FIRE:   54 22:13:07  -451307.156250        1.958187
FIRE:   55 22:13:07  -451307.156250        1.280044
FIRE:   56 22:13:07  -451307.218750        0.561019
FIRE:   57 22:13:07  -451307.218750        0.554171
FIRE:   58 22:13:07  -451307.187500        1.002430
FIRE:   59 22:13:07  -451307.187500        1.460173
FIRE:   60 22:13:08  -451307.187500        1.675251
FIRE:   61 22:13:08  -451307.218750        1.573619
FIRE:   62 22:13:08  -451307.218750        1.116136
FIRE:   63 22:13:08  -451307.250000        0.474679
FIRE:   64 22:13:08  -451307.250000        0.567910
FIRE:   65 22:13:08  -451307.281250        1.146635
FIRE:   66 22:13:08  -451307.281250        1.086369
FIRE:   67 22:13:08  -451307.343750        0.359133
FIRE:   68 22:13:08  -451307.375000        0.822673
FIRE:   69 22:13:08  -451307.437500        1.119193
FIRE:   70 22:13:08  -451307.468750        0.327649
FIRE:   71 22:13:08  -451307.531250        1.010819
FIRE:   72 22:13:08  -451307.593750        0.372657
FIRE:   73 22:13:08  -451307.687500        1.186717
FIRE:   74 22:13:08  -451307.781250        0.325419
FIRE:   75 22:13:08  -451307.937500        0.969541
FIRE:   76 22:13:08  -451308.031250        1.813944
FIRE:   77 22:13:08  -451308.218750        2.458653
FIRE:   78 22:13:08  -451308.375000        4.225502
FIRE:   79 22:13:08  -451308.406250        0.520688
FIRE:   80 22:13:08  -451308.375000        3.395366
FIRE:   81 22:13:09  -451308.406250        2.645938
FIRE:   82 22:13:09  -451308.468750        1.323409
FIRE:   83 22:13:09  -451308.437500        0.275662
FIRE:   84 22:13:09  -451308.468750        1.612237
FIRE:   85 22:13:09  -451308.468750        1.524866
FIRE:   86 22:13:09  -451308.406250        1.355216
FIRE:   87 22:13:09  -451308.437500        1.113439
FIRE:   88 22:13:09  -451308.468750        0.814709
FIRE:   89 22:13:09  -451308.468750        0.480175
FIRE:   90 22:13:09  -451308.468750        0.263772
FIRE:   91 22:13:09  -451308.468750        0.263387
FIRE:   92 22:13:09  -451308.468750        0.491112
FIRE:   93 22:13:09  -451308.500000        0.711213
FIRE:   94 22:13:09  -451308.437500        0.815561
FIRE:   95 22:13:09  -451308.468750        0.766028
FIRE:   96 22:13:09  -451308.468750        0.541321
FIRE:   97 22:13:09  -451308.500000        0.259041
FIRE:   98 22:13:09  -451308.500000        0.297866
FIRE:   99 22:13:09  -451308.531250        0.618508
FIRE:  100 22:13:10  -451308.562500        0.636845
FIRE:  101 22:13:10  -451308.531250        0.282385
FIRE:  102 22:13:10  -451308.531250        0.288492
FIRE:  103 22:13:10  -451308.562500        0.564166
FIRE:  104 22:13:10  -451308.593750        0.246541
FIRE:  105 22:13:10  -451308.656250        0.456010
FIRE:  106 22:13:10  -451308.687500        0.414012
FIRE:  107 22:13:10  -451308.781250        0.420021
FIRE:  108 22:13:10  -451308.812500        0.227403
FIRE:  109 22:13:10  -451308.937500        0.682100
FIRE:  110 22:13:10  -451309.031250        0.623459
FIRE:  111 22:13:10  -451309.187500        0.667004
FIRE:  112 22:13:10  -451309.312500        1.140691
FIRE:  113 22:13:10  -451309.375000        3.202450
FIRE:  114 22:13:10  -451309.312500        9.083942
FIRE:  115 22:13:10  -451309.625000        1.002688
FIRE:  116 22:13:10  -451309.625000        0.823734
FIRE:  117 22:13:10  -451309.593750        0.497869
FIRE:  118 22:13:11  -451309.656250        0.356022
FIRE:  119 22:13:11  -451309.656250        0.525344
FIRE:  120 22:13:11  -451309.593750        0.626454
FIRE:  121 22:13:11  -451309.625000        0.586648
FIRE:  122 22:13:11  -451309.687500        0.479034
FIRE:  123 22:13:11  -451309.656250        0.445475
FIRE:  124 22:13:11  -451309.656250        0.588415
FIRE:  125 22:13:11  -451309.687500        0.399573
FIRE:  126 22:13:11  -451309.750000        0.267123
FIRE:  127 22:13:11  -451309.718750        0.536087
FIRE:  128 22:13:11  -451309.750000        0.348497
FIRE:  129 22:13:11  -451309.750000        0.479545
FIRE:  130 22:13:11  -451309.812500        0.224181
FIRE:  131 22:13:11  -451309.875000        0.525729
FIRE:  132 22:13:11  -451309.968750        0.434195
FIRE:  133 22:13:11  -451310.062500        0.347812
FIRE:  134 22:13:11  -451310.125000        0.228673
FIRE:  135 22:13:11  -451310.281250        0.300977
FIRE:  136 22:13:12  -451310.406250        1.021542
FIRE:  137 22:13:12  -451310.500000        5.012239
FIRE:  138 22:13:12  -451310.593750        0.965788
FIRE:  139 22:13:12  -451310.593750        0.666008
FIRE:  140 22:13:12  -451310.531250        0.266220
FIRE:  141 22:13:12  -451310.531250        0.390573
FIRE:  142 22:13:12  -451310.531250        0.747400
FIRE:  143 22:13:12  -451310.562500        0.796320
FIRE:  144 22:13:12  -451310.593750        0.537045
FIRE:  145 22:13:12  -451310.593750        0.220279
FIRE:  146 22:13:12  -451310.625000        0.380524
FIRE:  147 22:13:12  -451310.625000        0.531995
FIRE:  148 22:13:12  -451310.656250        0.225295
FIRE:  149 22:13:12  -451310.625000        0.395786
FIRE:  150 22:13:12  -451310.625000        0.558485
FIRE:  151 22:13:13  -451310.718750        0.235110
FIRE:  152 22:13:13  -451310.718750        0.452740
FIRE:  153 22:13:13  -451310.812500        0.248718
FIRE:  154 22:13:13  -451310.843750        0.411952
FIRE:  155 22:13:13  -451310.937500        0.604754
FIRE:  156 22:13:13  -451310.968750        0.881685
FIRE:  157 22:13:13  -451311.093750        1.259668
FIRE:  158 22:13:13  -451311.125000        3.006254
FIRE:  159 22:13:13  -451311.156250        7.735018
FIRE:  160 22:13:13  -451311.343750        0.713299
FIRE:  161 22:13:13  -451311.343750        0.585319
FIRE:  162 22:13:13  -451311.343750        0.353985
FIRE:  163 22:13:13  -451311.343750        0.294568
FIRE:  164 22:13:13  -451311.375000        0.317866
FIRE:  165 22:13:13  -451311.343750        0.393445
FIRE:  166 22:13:14  -451311.343750        0.446575
FIRE:  167 22:13:14  -451311.375000        0.384289
FIRE:  168 22:13:14  -451311.375000        0.300279
FIRE:  169 22:13:14  -451311.375000        0.421245
FIRE:  170 22:13:14  -451311.437500        0.296488
FIRE:  171 22:13:14  -451311.375000        0.210633
FIRE:  172 22:13:14  -451311.406250        0.407873
FIRE:  173 22:13:14  -451311.468750        0.278200
FIRE:  174 22:13:14  -451311.468750        0.345460
FIRE:  175 22:13:14  -451311.531250        0.198492
FIRE:  176 22:13:14  -451311.531250        0.394134
FIRE:  177 22:13:14  -451311.625000        0.336706
FIRE:  178 22:13:14  -451311.656250        0.305431
FIRE:  179 22:13:14  -451311.718750        0.177997
FIRE:  180 22:13:15  -451311.781250        0.373652
FIRE:  181 22:13:15  -451311.937500        1.267969
FIRE:  182 22:13:15  -451311.906250        5.133549
FIRE:  183 22:13:15  -451312.031250        0.965886
FIRE:  184 22:13:15  -451312.031250        0.696940
FIRE:  185 22:13:15  -451312.031250        0.241255
FIRE:  186 22:13:15  -451312.031250        0.259679
FIRE:  187 22:13:15  -451312.062500        0.585519
FIRE:  188 22:13:15  -451312.062500        0.638764
FIRE:  189 22:13:15  -451312.062500        0.416138
FIRE:  190 22:13:15  -451312.093750        0.197476
FIRE:  191 22:13:15  -451312.062500        0.420639
FIRE:  192 22:13:15  -451312.093750        0.583905
FIRE:  193 22:13:15  -451312.125000        0.316322
FIRE:  194 22:13:15  -451312.093750        0.239759
FIRE:  195 22:13:15  -451312.156250        0.445597
FIRE:  196 22:13:15  -451312.156250        0.172153
FIRE:  197 22:13:16  -451312.312500        0.508924
FIRE:  198 22:13:16  -451312.531250        0.172926
FIRE:  199 22:13:16  -451312.250000        0.391088
FIRE:  200 22:13:16  -451312.250000        0.596641
FIRE:  201 22:13:16  -451312.343750        0.517007
FIRE:  202 22:13:16  -451312.343750        0.808634
FIRE:  203 22:13:16  -451312.468750        1.845614
FIRE:  204 22:13:16  -451312.468750        5.257300
FIRE:  205 22:13:16  -451312.562500        0.413069
FIRE:  206 22:13:16  -451312.500000        0.345616
FIRE:  207 22:13:16  -451312.500000        0.225263
FIRE:  208 22:13:16  -451312.562500        0.189831
FIRE:  209 22:13:16  -451312.562500        0.236753
FIRE:  210 22:13:16  -451312.531250        0.281440
FIRE:  211 22:13:16  -451312.500000        0.223768
FIRE:  212 22:13:16  -451312.500000        0.193640
FIRE:  213 22:13:16  -451312.500000        0.216080
FIRE:  214 22:13:17  -451312.531250        0.225004
FIRE:  215 22:13:17  -451312.531250        0.193297
FIRE:  216 22:13:17  -451312.593750        0.191805
FIRE:  217 22:13:17  -451312.562500        0.204817
FIRE:  218 22:13:17  -451312.562500        0.188164
FIRE:  219 22:13:17  -451312.593750        0.187268
FIRE:  220 22:13:17  -451312.968750        0.187648
FIRE:  221 22:13:17  -451312.968750        0.217063
FIRE:  222 22:13:17  -451313.031250        0.191653
FIRE:  223 22:13:17  -451313.062500        0.194710
FIRE:  224 22:13:17  -451313.125000        0.197288
FIRE:  225 22:13:17  -451313.156250        0.384289
FIRE:  226 22:13:17  -451313.250000        1.395668
FIRE:  227 22:13:17  -451313.187500        5.276227
FIRE:  228 22:13:17  -451313.250000        0.857526
FIRE:  229 22:13:18  -451313.218750        0.609062
FIRE:  230 22:13:18  -451313.218750        0.255870
FIRE:  231 22:13:18  -451313.312500        0.283416
FIRE:  232 22:13:18  -451313.250000        0.597949
FIRE:  233 22:13:18  -451313.125000        0.661888
FIRE:  234 22:13:18  -451313.250000        0.469981
FIRE:  235 22:13:18  -451313.125000        0.210708
FIRE:  236 22:13:18  -451313.312500        0.309738
FIRE:  237 22:13:18  -451313.375000        0.489724
FIRE:  238 22:13:18  -451313.281250        0.281958
FIRE:  239 22:13:18  -451313.281250        0.224038
FIRE:  240 22:13:18  -451313.125000        0.468585
FIRE:  241 22:13:18  -451313.218750        0.196620
FIRE:  242 22:13:18  -451313.406250        0.422669
FIRE:  243 22:13:19  -451313.218750        0.194747
FIRE:  244 22:13:19  -451313.343750        0.497358
FIRE:  245 22:13:19  -451313.468750        0.420369
FIRE:  246 22:13:19  -451313.531250        0.277873
FIRE:  247 22:13:19  -451313.625000        0.229875
FIRE:  248 22:13:19  -451313.250000        0.693495
FIRE:  249 22:13:19  -451313.687500        2.439609
FIRE:  250 22:13:19  -451313.531250        8.855547
FIRE:  251 22:13:19  -451313.718750        2.419198
FIRE:  252 22:13:19  -451313.500000        1.686635
FIRE:  253 22:13:19  -451313.781250        0.597295
FIRE:  254 22:13:19  -451313.593750        0.935373
FIRE:  255 22:13:19  -451313.531250        0.864036
FIRE:  256 22:13:19  -451313.562500        0.727101
FIRE:  257 22:13:20  -451313.531250        0.535673
FIRE:  258 22:13:20  -451313.531250        0.307282
FIRE:  259 22:13:20  -451313.562500        0.174045
FIRE:  260 22:13:20  -451313.750000        0.181939
FIRE:  261 22:13:20  -451313.593750        0.342705
FIRE:  262 22:13:20  -451313.750000        0.460962
FIRE:  263 22:13:20  -451313.750000        0.492130
FIRE:  264 22:13:20  -451313.531250        0.414164
FIRE:  265 22:13:20  -451313.593750        0.227277
