      Step     Time          Energy          fmax
FIRE:    0 21:39:20  -473734.531250       10.831244
FIRE:    1 21:39:20  -473737.093750        5.590646
FIRE:    2 21:39:22  -473737.125000       16.288719
FIRE:    3 21:39:22  -473738.593750        5.979225
FIRE:    4 21:39:22  -473738.781250        5.318828
FIRE:    5 21:39:22  -473738.843750        4.688090
FIRE:    6 21:39:22  -473738.968750        3.522483
FIRE:    7 21:39:23  -473739.125000        2.367895
FIRE:    8 21:39:23  -473739.218750        2.074242
FIRE:    9 21:39:23  -473739.375000        2.123564
FIRE:   10 21:39:23  -473739.437500        3.250510
FIRE:   11 21:39:23  -473739.593750        3.748396
FIRE:   12 21:39:23  -473739.781250        3.358693
FIRE:   13 21:39:23  -473739.968750        1.993732
FIRE:   14 21:39:23  -473740.281250        1.609338
FIRE:   15 21:39:23  -473740.531250        2.660480
FIRE:   16 21:39:23  -473740.812500        2.982798
FIRE:   17 21:39:23  -473741.187500        1.396133
FIRE:   18 21:39:23  -473741.531250        1.754968
FIRE:   19 21:39:23  -473741.906250        2.294059
FIRE:   20 21:39:23  -473742.312500        1.113063
FIRE:   21 21:39:23  -473742.656250        3.029613
FIRE:   22 21:39:24  -473743.156250        1.280482
FIRE:   23 21:39:24  -473743.500000        2.347889
FIRE:   24 21:39:24  -473744.156250        1.908246
FIRE:   25 21:39:24  -473744.531250        1.700767
FIRE:   26 21:39:24  -473744.906250        1.870280
FIRE:   27 21:39:24  -473745.093750        1.224110
FIRE:   28 21:39:24  -473745.406250        1.819993
FIRE:   29 21:39:24  -473745.718750        1.455413
FIRE:   30 21:39:24  -473746.000000        1.375257
FIRE:   31 21:39:24  -473746.343750        1.549722
FIRE:   32 21:39:24  -473746.531250        1.718674
FIRE:   33 21:39:26  -473746.875000        1.898098
FIRE:   34 21:39:26  -473747.031250        2.008005
FIRE:   35 21:39:26  -473747.343750        2.563600
FIRE:   36 21:39:26  -473747.437500        3.788165
FIRE:   37 21:39:27  -473746.593750       13.464935
FIRE:   38 21:39:27  -473747.343750        1.966229
FIRE:   39 21:39:27  -473747.343750        1.641292
FIRE:   40 21:39:27  -473747.343750        1.032482
FIRE:   41 21:39:27  -473747.375000        0.621045
FIRE:   42 21:39:27  -473747.375000        1.186886
FIRE:   43 21:39:28  -473747.375000        1.450300
FIRE:   44 21:39:28  -473747.375000        1.168108
FIRE:   45 21:39:28  -473747.406250        0.805447
FIRE:   46 21:39:28  -473747.406250        0.980503
FIRE:   47 21:39:28  -473747.437500        1.113114
FIRE:   48 21:39:28  -473747.437500        0.912135
FIRE:   49 21:39:28  -473747.468750        0.434402
FIRE:   50 21:39:28  -473747.500000        0.994910
FIRE:   51 21:39:28  -473747.531250        0.890761
FIRE:   52 21:39:28  -473747.593750        0.650126
FIRE:   53 21:39:28  -473747.625000        0.748616
FIRE:   54 21:39:28  -473747.687500        0.945561
FIRE:   55 21:39:28  -473748.031250        0.389546
FIRE:   56 21:39:28  -473748.093750        0.902166
FIRE:   57 21:39:28  -473748.156250        1.613438
FIRE:   58 21:39:29  -473748.281250        2.896239
FIRE:   59 21:39:29  -473748.218750        6.332372
FIRE:   60 21:39:29  -473748.468750        0.386908
FIRE:   61 21:39:29  -473748.500000        0.387801
FIRE:   62 21:39:29  -473748.593750        0.389466
FIRE:   63 21:39:29  -473748.468750        0.391617
FIRE:   64 21:39:29  -473748.406250        0.393793
FIRE:   65 21:39:29  -473748.468750        0.395379
FIRE:   66 21:39:29  -473748.500000        0.395738
FIRE:   67 21:39:29  -473748.468750        0.394306
FIRE:   68 21:39:29  -473748.468750        0.390541
FIRE:   69 21:39:29  -473748.468750        0.384510
FIRE:   70 21:39:29  -473748.500000        0.376983
FIRE:   71 21:39:30  -473748.500000        0.369691
FIRE:   72 21:39:30  -473748.562500        0.364796
FIRE:   73 21:39:30  -473748.625000        0.362281
FIRE:   74 21:39:30  -473748.593750        0.363861
FIRE:   75 21:39:30  -473748.625000        0.370653
FIRE:   76 21:39:30  -473748.656250        0.364029
FIRE:   77 21:39:30  -473748.750000        0.345542
FIRE:   78 21:39:30  -473748.812500        0.323950
FIRE:   79 21:39:30  -473748.906250        0.318890
FIRE:   80 21:39:30  -473749.000000        0.345863
FIRE:   81 21:39:30  -473749.062500        0.737496
FIRE:   82 21:39:30  -473749.187500        3.209497
FIRE:   83 21:39:30  -473748.812500       12.859005
FIRE:   84 21:39:30  -473749.218750        4.276903
FIRE:   85 21:39:31  -473749.281250        3.023653
FIRE:   86 21:39:31  -473749.343750        1.149951
FIRE:   87 21:39:31  -473749.281250        1.626679
FIRE:   88 21:39:31  -473749.375000        1.500346
FIRE:   89 21:39:31  -473749.343750        1.257708
FIRE:   90 21:39:31  -473749.312500        0.918962
FIRE:   91 21:39:31  -473749.343750        0.515008
FIRE:   92 21:39:31  -473749.375000        0.400729
FIRE:   93 21:39:31  -473749.312500        0.398924
FIRE:   94 21:39:31  -473749.375000        0.670212
FIRE:   95 21:39:31  -473749.312500        0.878446
FIRE:   96 21:39:31  -473749.281250        0.936485
FIRE:   97 21:39:31  -473749.375000        0.807467
FIRE:   98 21:39:31  -473749.375000        0.481487
FIRE:   99 21:39:32  -473749.343750        0.370718
FIRE:  100 21:39:32  -473749.343750        0.499601
FIRE:  101 21:39:32  -473749.375000        0.706646
FIRE:  102 21:39:32  -473749.375000        0.518713
