      Step     Time          Energy          fmax
FIRE:    0 21:42:01  -510065.625000       13.065331
FIRE:    1 21:42:01  -510069.406250        5.555038
FIRE:    2 21:42:03  -510070.531250       14.697701
FIRE:    3 21:42:03  -510071.531250        6.009079
FIRE:    4 21:42:03  -510072.312500        4.484735
FIRE:    5 21:42:03  -510072.562500       10.264634
FIRE:    6 21:42:03  -510072.812500        8.847093
FIRE:    7 21:42:03  -510073.031250        6.264437
FIRE:    8 21:42:04  -510073.500000        3.316440
FIRE:    9 21:42:05  -510073.812500        2.082994
FIRE:   10 21:42:05  -510074.031250        4.370677
FIRE:   11 21:42:05  -510074.250000        6.898708
FIRE:   12 21:42:05  -510074.593750        7.782043
FIRE:   13 21:42:05  -510074.937500        6.562346
FIRE:   14 21:42:06  -510075.843750        3.211160
FIRE:   15 21:42:07  -510076.531250        1.787802
FIRE:   16 21:42:07  -510077.218750        4.873516
FIRE:   17 21:42:07  -510078.125000        5.363797
FIRE:   18 21:42:07  -510079.312500        1.917904
FIRE:   19 21:42:07  -510080.468750        3.687766
FIRE:   20 21:42:07  -510081.750000        5.225443
FIRE:   21 21:42:07  -510083.218750        1.423243
FIRE:   22 21:42:07  -510084.375000        3.390168
FIRE:   23 21:42:07  -510085.531250        3.138133
FIRE:   24 21:42:07  -510086.687500        1.132305
FIRE:   25 21:42:07  -510087.656250        3.494901
FIRE:   26 21:42:07  -510088.781250        1.074721
FIRE:   27 21:42:07  -510089.718750        2.179514
FIRE:   28 21:42:07  -510090.437500        1.629245
FIRE:   29 21:42:08  -510091.468750        1.486534
FIRE:   30 21:42:08  -510092.312500        2.121471
FIRE:   31 21:42:08  -510093.062500        0.761236
FIRE:   32 21:42:08  -510093.781250        1.713039
FIRE:   33 21:42:08  -510094.531250        0.705877
FIRE:   34 21:42:08  -510095.187500        1.505087
FIRE:   35 21:42:08  -510095.812500        0.623139
FIRE:   36 21:42:08  -510096.312500        1.331222
FIRE:   37 21:42:08  -510096.906250        0.661018
FIRE:   38 21:42:08  -510097.437500        0.864304
FIRE:   39 21:42:08  -510097.968750        0.890379
FIRE:   40 21:42:08  -510098.562500        0.640178
FIRE:   41 21:42:08  -510099.250000        0.856052
FIRE:   42 21:42:08  -510099.750000        0.576047
FIRE:   43 21:42:09  -510100.250000        0.709630
FIRE:   44 21:42:09  -510100.718750        0.595170
FIRE:   45 21:42:09  -510100.937500        0.599736
FIRE:   46 21:42:09  -510101.562500        0.601841
FIRE:   47 21:42:09  -510101.968750        0.596535
FIRE:   48 21:42:09  -510102.406250        0.592570
FIRE:   49 21:42:09  -510103.000000        0.588583
FIRE:   50 21:42:09  -510103.406250        0.582947
FIRE:   51 21:42:09  -510103.812500        0.578093
FIRE:   52 21:42:09  -510104.250000        0.572157
FIRE:   53 21:42:09  -510104.656250        0.563370
FIRE:   54 21:42:09  -510105.000000        0.553092
FIRE:   55 21:42:09  -510105.406250        0.538026
FIRE:   56 21:42:09  -510105.593750        0.514708
FIRE:   57 21:42:10  -510106.062500        0.482800
FIRE:   58 21:42:10  -510106.406250        0.468870
FIRE:   59 21:42:10  -510106.750000        0.489180
FIRE:   60 21:42:10  -510107.031250        0.492423
FIRE:   61 21:42:10  -510107.375000        0.476245
FIRE:   62 21:42:10  -510107.656250        0.472958
FIRE:   63 21:42:10  -510107.937500        0.501605
FIRE:   64 21:42:10  -510108.156250        0.524713
FIRE:   65 21:42:10  -510108.406250        0.540697
FIRE:   66 21:42:10  -510108.656250        0.545979
FIRE:   67 21:42:10  -510108.906250        0.537355
FIRE:   68 21:42:10  -510109.093750        0.516544
FIRE:   69 21:42:10  -510109.312500        0.488025
FIRE:   70 21:42:10  -510109.531250        0.453949
FIRE:   71 21:42:11  -510109.750000        0.445084
FIRE:   72 21:42:11  -510110.000000        0.442059
FIRE:   73 21:42:11  -510110.218750        0.428476
FIRE:   74 21:42:11  -510110.406250        0.422261
FIRE:   75 21:42:11  -510110.625000        0.410848
FIRE:   76 21:42:11  -510110.781250        0.427919
FIRE:   77 21:42:11  -510110.968750        0.436408
FIRE:   78 21:42:11  -510111.218750        0.417615
FIRE:   79 21:42:11  -510111.375000        0.366755
FIRE:   80 21:42:11  -510111.562500        0.318985
FIRE:   81 21:42:11  -510111.718750        0.352683
FIRE:   82 21:42:11  -510111.875000        0.334812
FIRE:   83 21:42:11  -510112.000000        0.323839
FIRE:   84 21:42:11  -510112.125000        0.312211
FIRE:   85 21:42:12  -510112.250000        0.307462
FIRE:   86 21:42:12  -510112.375000        0.347532
FIRE:   87 21:42:12  -510112.500000        0.340027
FIRE:   88 21:42:12  -510112.625000        0.344404
FIRE:   89 21:42:12  -510112.718750        0.332546
FIRE:   90 21:42:12  -510112.875000        0.307344
FIRE:   91 21:42:12  -510112.968750        0.281035
FIRE:   92 21:42:12  -510113.093750        0.301317
FIRE:   93 21:42:12  -510113.156250        0.334165
FIRE:   94 21:42:12  -510113.312500        0.307827
FIRE:   95 21:42:12  -510113.406250        0.271385
FIRE:   96 21:42:12  -510113.468750        0.264013
FIRE:   97 21:42:12  -510113.562500        0.253852
FIRE:   98 21:42:13  -510113.625000        0.245995
FIRE:   99 21:42:13  -510113.687500        0.246569
FIRE:  100 21:42:13  -510113.750000        0.256873
FIRE:  101 21:42:13  -510113.812500        0.280476
FIRE:  102 21:42:13  -510113.906250        0.295572
FIRE:  103 21:42:13  -510113.937500        0.314593
FIRE:  104 21:42:13  -510114.031250        0.336327
FIRE:  105 21:42:13  -510114.062500        0.333766
FIRE:  106 21:42:13  -510114.156250        0.311587
FIRE:  107 21:42:13  -510114.218750        0.293154
FIRE:  108 21:42:13  -510114.281250        0.281714
FIRE:  109 21:42:13  -510114.312500        0.261761
FIRE:  110 21:42:13  -510114.437500        0.253334
FIRE:  111 21:42:13  -510114.500000        0.268820
FIRE:  112 21:42:14  -510114.562500        0.274196
FIRE:  113 21:42:14  -510114.531250        0.276966
FIRE:  114 21:42:14  -510114.593750        0.285648
FIRE:  115 21:42:14  -510114.750000        0.290009
FIRE:  116 21:42:14  -510114.843750        0.286402
FIRE:  117 21:42:14  -510114.812500        0.271523
FIRE:  118 21:42:14  -510114.968750        0.246734
FIRE:  119 21:42:14  -510115.062500        0.233618
FIRE:  120 21:42:14  -510115.093750        0.237054
FIRE:  121 21:42:14  -510115.062500        0.233239
FIRE:  122 21:42:14  -510115.218750        0.257677
FIRE:  123 21:42:14  -510115.156250        0.301437
FIRE:  124 21:42:14  -510115.250000        0.326669
FIRE:  125 21:42:14  -510115.375000        0.325925
FIRE:  126 21:42:15  -510115.468750        0.299541
FIRE:  127 21:42:15  -510115.500000        0.254031
FIRE:  128 21:42:15  -510115.562500        0.235062
FIRE:  129 21:42:15  -510115.500000        0.244724
FIRE:  130 21:42:15  -510115.562500        0.269789
FIRE:  131 21:42:15  -510115.750000        0.290492
FIRE:  132 21:42:15  -510115.843750        0.287530
FIRE:  133 21:42:15  -510115.937500        0.263534
FIRE:  134 21:42:15  -510115.875000        0.252690
FIRE:  135 21:42:15  -510116.062500        0.264539
FIRE:  136 21:42:15  -510116.093750        0.292393
FIRE:  137 21:42:15  -510116.125000        0.300664
FIRE:  138 21:42:15  -510116.218750        0.286169
FIRE:  139 21:42:15  -510116.250000        0.257925
