      Step     Time          Energy          fmax
FIRE:    0 21:40:34  -498338.843750        3.454785
FIRE:    1 21:40:34  -498340.156250        2.376480
FIRE:    2 21:40:36  -498341.250000        2.476609
FIRE:    3 21:40:36  -498342.156250        2.071575
FIRE:    4 21:40:36  -498343.406250        1.941905
FIRE:    5 21:40:36  -498343.843750        2.102107
FIRE:    6 21:40:36  -498344.687500        1.137061
FIRE:    7 21:40:36  -498344.968750        1.345354
FIRE:    8 21:40:36  -498345.531250        1.680241
FIRE:    9 21:40:37  -498346.218750        1.369869
FIRE:   10 21:40:37  -498346.843750        1.053412
FIRE:   11 21:40:37  -498347.375000        0.860532
FIRE:   12 21:40:38  -498348.343750        1.089578
FIRE:   13 21:40:39  -498348.593750        1.179580
FIRE:   14 21:40:39  -498349.031250        1.035184
FIRE:   15 21:40:39  -498349.312500        1.013000
FIRE:   16 21:40:39  -498349.812500        0.852537
FIRE:   17 21:40:39  -498350.281250        0.918690
FIRE:   18 21:40:39  -498350.875000        0.936755
FIRE:   19 21:40:40  -498351.093750        0.826129
FIRE:   20 21:40:40  -498351.593750        0.743999
FIRE:   21 21:40:40  -498351.937500        0.961429
FIRE:   22 21:40:40  -498352.218750        1.239630
FIRE:   23 21:40:40  -498352.687500        1.420149
FIRE:   24 21:40:40  -498353.156250        1.491740
FIRE:   25 21:40:40  -498353.593750        0.970287
FIRE:   26 21:40:40  -498354.000000        0.927504
FIRE:   27 21:40:40  -498354.312500        1.367078
FIRE:   28 21:40:40  -498354.593750        1.256774
FIRE:   29 21:40:40  -498354.906250        1.363756
FIRE:   30 21:40:40  -498355.281250        1.285395
FIRE:   31 21:40:40  -498355.718750        0.937915
FIRE:   32 21:40:40  -498356.375000        2.549079
FIRE:   33 21:40:40  -498356.687500        0.992007
FIRE:   34 21:40:40  -498357.000000        0.821620
FIRE:   35 21:40:40  -498357.281250        0.902120
FIRE:   36 21:40:41  -498357.500000        1.180288
FIRE:   37 21:40:41  -498357.750000        1.076447
FIRE:   38 21:40:41  -498358.093750        0.832143
FIRE:   39 21:40:41  -498358.156250        0.914409
FIRE:   40 21:40:41  -498358.562500        1.259344
FIRE:   41 21:40:41  -498358.625000        0.503982
FIRE:   42 21:40:41  -498359.000000        0.510526
FIRE:   43 21:40:41  -498359.218750        0.689769
FIRE:   44 21:40:41  -498359.343750        0.615434
FIRE:   45 21:40:41  -498359.531250        0.436744
FIRE:   46 21:40:41  -498359.718750        0.432201
FIRE:   47 21:40:41  -498359.875000        0.330722
FIRE:   48 21:40:41  -498359.687500        0.525152
FIRE:   49 21:40:41  -498360.031250        0.677128
FIRE:   50 21:40:41  -498360.031250        0.578754
FIRE:   51 21:40:41  -498360.156250        0.499460
FIRE:   52 21:40:41  -498360.312500        0.396978
FIRE:   53 21:40:42  -498360.437500        0.487783
FIRE:   54 21:40:42  -498360.593750        0.537196
FIRE:   55 21:40:42  -498360.812500        0.429074
FIRE:   56 21:40:42  -498361.000000        0.420511
FIRE:   57 21:40:42  -498361.031250        0.365421
FIRE:   58 21:40:42  -498361.187500        0.330815
FIRE:   59 21:40:42  -498361.218750        0.326565
FIRE:   60 21:40:42  -498361.375000        0.373748
FIRE:   61 21:40:42  -498361.437500        0.370363
FIRE:   62 21:40:42  -498361.468750        0.323241
FIRE:   63 21:40:42  -498361.656250        0.287711
FIRE:   64 21:40:42  -498361.687500        0.331794
FIRE:   65 21:40:42  -498361.875000        1.921287
FIRE:   66 21:40:42  -498361.687500        0.553871
FIRE:   67 21:40:42  -498361.781250        0.555386
FIRE:   68 21:40:42  -498362.000000        0.510011
FIRE:   69 21:40:43  -498362.125000        0.435629
FIRE:   70 21:40:43  -498362.187500        0.392955
FIRE:   71 21:40:43  -498362.125000        0.471465
FIRE:   72 21:40:43  -498362.187500        0.602835
FIRE:   73 21:40:43  -498362.250000        0.525371
FIRE:   74 21:40:43  -498362.375000        0.504461
FIRE:   75 21:40:43  -498362.468750        0.315507
FIRE:   76 21:40:43  -498362.562500        0.489811
FIRE:   77 21:40:43  -498362.718750        0.291758
FIRE:   78 21:40:43  -498362.937500        0.835361
FIRE:   79 21:40:43  -498362.906250        0.636113
FIRE:   80 21:40:43  -498363.000000        0.627875
FIRE:   81 21:40:43  -498363.406250        4.717387
FIRE:   82 21:40:43  -498363.156250        3.336267
FIRE:   83 21:40:43  -498362.718750        5.239424
FIRE:   84 21:40:43  -498363.031250        2.943965
FIRE:   85 21:40:43  -498363.093750        1.816127
FIRE:   86 21:40:44  -498363.093750        0.474833
FIRE:   87 21:40:44  -498363.125000        1.566333
FIRE:   88 21:40:44  -498363.093750        1.417385
FIRE:   89 21:40:44  -498363.156250        1.134780
FIRE:   90 21:40:44  -498363.156250        0.750890
FIRE:   91 21:40:44  -498363.125000        0.463097
FIRE:   92 21:40:44  -498363.125000        0.464564
FIRE:   93 21:40:44  -498363.156250        0.675477
FIRE:   94 21:40:44  -498363.156250        0.935948
FIRE:   95 21:40:44  -498363.156250        1.049303
FIRE:   96 21:40:44  -498363.156250        0.960374
FIRE:   97 21:40:44  -498363.375000        0.650818
FIRE:   98 21:40:44  -498363.187500        0.354747
FIRE:   99 21:40:44  -498363.250000        0.487159
FIRE:  100 21:40:44  -498363.218750        0.738110
FIRE:  101 21:40:45  -498363.281250        0.639699
FIRE:  102 21:40:45  -498363.281250        0.216653
FIRE:  103 21:40:45  -498363.406250        4.116679
FIRE:  104 21:40:45  -498363.281250        2.163137
FIRE:  105 21:40:45  -498363.312500        0.793619
FIRE:  106 21:40:45  -498363.343750        0.772727
FIRE:  107 21:40:45  -498363.468750        0.730327
FIRE:  108 21:40:45  -498363.343750        0.665273
FIRE:  109 21:40:45  -498363.312500        0.576322
FIRE:  110 21:40:45  -498363.312500        0.462927
FIRE:  111 21:40:45  -498363.312500        0.326339
FIRE:  112 21:40:45  -498363.343750        0.224646
FIRE:  113 21:40:45  -498363.312500        0.335741
FIRE:  114 21:40:46  -498363.468750        0.431121
FIRE:  115 21:40:46  -498363.312500        0.456559
FIRE:  116 21:40:46  -498363.343750        0.375522
FIRE:  117 21:40:46  -498363.312500        0.259418
FIRE:  118 21:40:46  -498363.343750        0.241894
FIRE:  119 21:40:46  -498363.562500        0.242685
FIRE:  120 21:40:46  -498363.500000        0.286304
FIRE:  121 21:40:46  -498363.468750        0.278599
FIRE:  122 21:40:46  -498363.531250        0.215029
FIRE:  123 21:40:46  -498363.468750        0.311085
FIRE:  124 21:40:46  -498363.562500        0.244640
FIRE:  125 21:40:46  -498363.531250        0.219935
FIRE:  126 21:40:46  -498363.562500        0.268730
FIRE:  127 21:40:46  -498363.625000        0.257463
FIRE:  128 21:40:47  -498363.656250        0.211754
FIRE:  129 21:40:47  -498363.656250        0.284927
FIRE:  130 21:40:47  -498363.718750        0.382314
FIRE:  131 21:40:47  -498363.656250        0.631227
FIRE:  132 21:40:47  -498363.812500        1.405691
FIRE:  133 21:40:47  -498363.937500        1.053947
FIRE:  134 21:40:47  -498364.031250        0.611114
FIRE:  135 21:40:47  -498364.156250        0.654866
FIRE:  136 21:40:47  -498364.218750        0.539744
FIRE:  137 21:40:47  -498364.312500        1.875450
FIRE:  138 21:40:47  -498364.468750        5.133159
FIRE:  139 21:40:47  -498364.500000        2.380230
FIRE:  140 21:40:47  -498364.343750        1.380751
FIRE:  141 21:40:48  -498364.531250        0.228428
FIRE:  142 21:40:48  -498364.656250        1.387477
FIRE:  143 21:40:48  -498364.343750        1.258900
FIRE:  144 21:40:48  -498364.343750        1.012448
FIRE:  145 21:40:48  -498364.531250        0.669862
FIRE:  146 21:40:48  -498364.656250        0.267934
FIRE:  147 21:40:48  -498364.531250        0.167039
FIRE:  148 21:40:48  -498364.531250        0.503429
FIRE:  149 21:40:48  -498364.531250        0.725972
FIRE:  150 21:40:48  -498364.687500        0.811245
FIRE:  151 21:40:48  -498364.562500        0.722044
FIRE:  152 21:40:48  -498364.562500        1.783860
FIRE:  153 21:40:48  -498364.343750        0.990892
FIRE:  154 21:40:48  -498364.343750        0.667486
FIRE:  155 21:40:49  -498364.375000        0.634033
FIRE:  156 21:40:49  -498364.375000        0.563192
FIRE:  157 21:40:49  -498364.343750        0.448367
FIRE:  158 21:40:49  -498364.343750        0.285537
FIRE:  159 21:40:49  -498364.343750        0.113728
FIRE:  160 21:40:49  -498364.625000        0.185658
FIRE:  161 21:40:49  -498364.437500        0.318758
FIRE:  162 21:40:49  -498364.718750        0.414032
FIRE:  163 21:40:49  -498364.406250        0.416794
FIRE:  164 21:40:49  -498364.718750        0.300562
FIRE:  165 21:40:49  -498364.406250        0.139908
FIRE:  166 21:40:49  -498364.656250        0.152786
FIRE:  167 21:40:49  -498364.625000        0.263962
FIRE:  168 21:40:50  -498364.750000        0.261847
FIRE:  169 21:40:50  -498364.406250        0.152182
FIRE:  170 21:40:50  -498364.593750        0.164123
FIRE:  171 21:40:50  -498364.656250        0.279625
FIRE:  172 21:40:50  -498364.406250        0.123640
FIRE:  173 21:40:50  -498364.437500        0.236131
FIRE:  174 21:40:50  -498364.468750        0.132931
FIRE:  175 21:40:50  -498364.468750        0.275247
FIRE:  176 21:40:50  -498364.468750        0.097774
FIRE:  177 21:40:50  -498364.500000        0.178640
FIRE:  178 21:40:50  -498364.562500        0.305051
FIRE:  179 21:40:50  -498364.562500        0.385690
FIRE:  180 21:40:50  -498364.625000        0.551832
FIRE:  181 21:40:50  -498364.687500        0.684977
FIRE:  182 21:40:51  -498364.937500        0.701416
FIRE:  183 21:40:51  -498364.937500        1.315889
FIRE:  184 21:40:51  -498364.781250        2.794622
FIRE:  185 21:40:51  -498364.906250        1.297005
FIRE:  186 21:40:51  -498364.937500        0.609553
FIRE:  187 21:40:51  -498364.906250        0.299398
FIRE:  188 21:40:51  -498364.906250        0.478188
