      Step     Time          Energy          fmax
FIRE:    0 21:53:01  -513849.062500        3.211486
FIRE:    1 21:53:02  -513849.656250        1.563429
FIRE:    2 21:53:04  -513849.656250        2.665108
FIRE:    3 21:53:04  -513849.718750        1.690731
FIRE:    4 21:53:04  -513849.843750        0.928769
FIRE:    5 21:53:04  -513849.937500        1.318580
FIRE:    6 21:53:04  -513849.968750        1.713847
FIRE:    7 21:53:04  -513850.000000        1.535211
FIRE:    8 21:53:04  -513850.093750        1.217822
FIRE:    9 21:53:04  -513850.156250        1.261656
FIRE:   10 21:53:04  -513850.281250        1.321586
FIRE:   11 21:53:04  -513850.375000        0.786227
FIRE:   12 21:53:05  -513850.468750        1.155313
FIRE:   13 21:53:05  -513850.562500        1.235092
FIRE:   14 21:53:05  -513850.656250        0.430381
FIRE:   15 21:53:05  -513850.781250        1.305787
FIRE:   16 21:53:06  -513851.000000        0.626026
FIRE:   17 21:53:06  -513851.031250        1.071528
FIRE:   18 21:53:06  -513851.156250        1.300566
FIRE:   19 21:53:06  -513851.250000        0.740419
FIRE:   20 21:53:06  -513851.375000        1.251037
FIRE:   21 21:53:08  -513851.406250        2.204297
FIRE:   22 21:53:08  -513851.468750        0.361589
FIRE:   23 21:53:08  -513851.468750        1.771528
FIRE:   24 21:53:08  -513851.468750        1.420672
FIRE:   25 21:53:08  -513851.468750        0.783962
FIRE:   26 21:53:08  -513851.500000        0.253349
FIRE:   27 21:53:08  -513851.500000        0.734830
FIRE:   28 21:53:08  -513851.500000        0.691131
FIRE:   29 21:53:08  -513851.500000        0.606497
FIRE:   30 21:53:08  -513851.500000        0.486718
FIRE:   31 21:53:08  -513851.500000        0.340839
FIRE:   32 21:53:08  -513851.500000        0.258681
FIRE:   33 21:53:08  -513851.500000        0.204685
FIRE:   34 21:53:09  -513851.500000        0.196192
FIRE:   35 21:53:09  -513851.500000        0.313854
FIRE:   36 21:53:09  -513851.500000        0.417842
FIRE:   37 21:53:09  -513851.500000        0.466855
FIRE:   38 21:53:09  -513851.500000        0.441549
FIRE:   39 21:53:09  -513851.531250        0.333006
FIRE:   40 21:53:09  -513851.562500        0.175978
FIRE:   41 21:53:09  -513851.562500        0.188247
FIRE:   42 21:53:09  -513851.531250        0.266908
FIRE:   43 21:53:09  -513851.625000        0.260331
FIRE:   44 21:53:09  -513851.625000        0.175762
