      Step     Time          Energy          fmax
FIRE:    0 22:52:11  -407627.656250        1.815546
FIRE:    1 22:52:11  -407628.000000        1.604160
FIRE:    2 22:52:13  -407628.187500        1.261868
FIRE:    3 22:52:13  -407628.375000        1.199473
FIRE:    4 22:52:13  -407628.687500        0.703561
FIRE:    5 22:52:14  -407628.843750        0.656541
FIRE:    6 22:52:14  -407628.968750        0.899715
FIRE:    7 22:52:14  -407629.093750        0.730559
FIRE:    8 22:52:14  -407629.250000        0.676065
FIRE:    9 22:52:14  -407629.437500        0.906101
FIRE:   10 22:52:14  -407629.625000        0.779765
FIRE:   11 22:52:14  -407629.843750        0.667214
FIRE:   12 22:52:14  -407630.031250        0.569009
FIRE:   13 22:52:15  -407630.187500        0.655389
FIRE:   14 22:52:15  -407630.281250        0.591538
FIRE:   15 22:52:15  -407630.437500        0.591954
FIRE:   16 22:52:15  -407630.562500        0.778484
FIRE:   17 22:52:16  -407630.625000        0.732416
FIRE:   18 22:52:16  -407630.781250        0.465191
FIRE:   19 22:52:16  -407630.906250        0.393493
FIRE:   20 22:52:16  -407631.093750        0.563401
FIRE:   21 22:52:16  -407631.187500        0.511773
FIRE:   22 22:52:16  -407631.281250        0.357026
FIRE:   23 22:52:16  -407631.375000        0.431216
FIRE:   24 22:52:16  -407631.500000        0.642238
FIRE:   25 22:52:18  -407630.625000        3.196728
FIRE:   26 22:52:18  -407631.500000        1.257695
FIRE:   27 22:52:18  -407631.562500        0.843186
FIRE:   28 22:52:18  -407631.593750        0.205532
FIRE:   29 22:52:18  -407631.593750        0.635653
FIRE:   30 22:52:18  -407631.562500        0.579111
FIRE:   31 22:52:18  -407631.593750        0.471614
FIRE:   32 22:52:18  -407631.625000        0.323590
FIRE:   33 22:52:18  -407631.625000        0.195624
FIRE:   34 22:52:18  -407631.593750        0.193155
FIRE:   35 22:52:18  -407631.625000        0.192764
FIRE:   36 22:52:18  -407631.625000        0.190033
FIRE:   37 22:52:18  -407631.625000        0.189878
FIRE:   38 22:52:18  -407631.625000        0.189638
FIRE:   39 22:52:18  -407631.625000        0.189316
FIRE:   40 22:52:19  -407631.625000        0.188912
FIRE:   41 22:52:19  -407631.625000        0.188432
FIRE:   42 22:52:19  -407631.625000        0.187864
FIRE:   43 22:52:19  -407631.656250        0.187128
FIRE:   44 22:52:19  -407631.656250        0.185916
FIRE:   45 22:52:19  -407631.656250        0.184374
FIRE:   46 22:52:19  -407631.656250        0.182486
FIRE:   47 22:52:19  -407631.656250        0.180214
FIRE:   48 22:52:19  -407631.656250        0.177578
FIRE:   49 22:52:19  -407631.656250        0.174655
