      Step     Time          Energy          fmax
FIRE:    0 23:30:07  -390145.656250        2.210798
FIRE:    1 23:30:08  -390145.968750        1.279669
FIRE:    2 23:30:10  -390146.187500        1.979319
FIRE:    3 23:30:10  -390146.406250        1.430051
FIRE:    4 23:30:10  -390146.625000        1.248046
FIRE:    5 23:30:10  -390146.843750        1.448778
FIRE:    6 23:30:11  -390146.937500        0.930795
FIRE:    7 23:30:11  -390147.093750        1.040474
FIRE:    8 23:30:11  -390147.218750        1.098960
FIRE:    9 23:30:11  -390147.281250        1.046040
FIRE:   10 23:30:11  -390147.500000        0.943951
FIRE:   11 23:30:12  -390147.562500        1.309923
FIRE:   12 23:30:12  -390147.656250        0.862064
FIRE:   13 23:30:12  -390147.687500        0.773316
FIRE:   14 23:30:12  -390147.687500        1.150390
FIRE:   15 23:30:13  -390147.718750        0.970588
FIRE:   16 23:30:13  -390147.750000        0.642418
FIRE:   17 23:30:13  -390147.750000        0.505998
FIRE:   18 23:30:13  -390147.750000        0.508000
FIRE:   19 23:30:13  -390147.750000        0.512154
FIRE:   20 23:30:13  -390147.750000        0.652700
FIRE:   21 23:30:13  -390147.750000        0.606961
FIRE:   22 23:30:13  -390147.781250        0.522260
FIRE:   23 23:30:13  -390147.781250        0.526758
FIRE:   24 23:30:13  -390147.781250        0.534238
FIRE:   25 23:30:13  -390147.812500        0.557155
FIRE:   26 23:30:13  -390147.843750        0.542935
FIRE:   27 23:30:13  -390147.843750        0.554711
FIRE:   28 23:30:13  -390147.906250        0.598180
FIRE:   29 23:30:13  -390147.968750        0.629267
FIRE:   30 23:30:14  -390148.031250        0.685614
FIRE:   31 23:30:14  -390148.031250        0.737495
FIRE:   32 23:30:14  -390148.187500        0.762606
FIRE:   33 23:30:14  -390148.281250        0.620400
FIRE:   34 23:30:14  -390148.375000        0.574389
FIRE:   35 23:30:14  -390148.500000        0.751592
FIRE:   36 23:30:14  -390148.562500        1.221385
FIRE:   37 23:30:14  -390148.593750        2.320005
FIRE:   38 23:30:14  -390148.625000        0.574422
FIRE:   39 23:30:14  -390148.625000        1.968428
FIRE:   40 23:30:14  -390148.625000        1.514287
FIRE:   41 23:30:14  -390148.656250        0.737578
FIRE:   42 23:30:14  -390148.656250        0.482590
FIRE:   43 23:30:14  -390148.656250        0.885740
FIRE:   44 23:30:15  -390148.656250        0.837485
FIRE:   45 23:30:15  -390148.656250        0.743505
FIRE:   46 23:30:15  -390148.656250        0.608707
FIRE:   47 23:30:15  -390148.656250        0.449148
FIRE:   48 23:30:15  -390148.687500        0.443823
FIRE:   49 23:30:15  -390148.687500        0.437408
FIRE:   50 23:30:15  -390148.656250        0.429935
FIRE:   51 23:30:15  -390148.687500        0.420567
FIRE:   52 23:30:15  -390148.687500        0.438994
FIRE:   53 23:30:15  -390148.687500        0.500492
FIRE:   54 23:30:15  -390148.687500        0.467904
FIRE:   55 23:30:15  -390148.687500        0.379372
FIRE:   56 23:30:15  -390148.718750        0.374582
FIRE:   57 23:30:15  -390148.718750        0.370800
FIRE:   58 23:30:15  -390148.750000        0.375089
FIRE:   59 23:30:16  -390148.750000        0.385645
FIRE:   60 23:30:16  -390148.781250        0.403648
FIRE:   61 23:30:16  -390148.781250        0.430502
FIRE:   62 23:30:16  -390148.812500        0.462546
FIRE:   63 23:30:16  -390148.875000        0.501148
FIRE:   64 23:30:16  -390148.937500        0.535823
FIRE:   65 23:30:16  -390149.000000        0.543966
FIRE:   66 23:30:16  -390149.062500        0.554876
FIRE:   67 23:30:16  -390149.187500        0.629084
FIRE:   68 23:30:16  -390149.281250        0.656634
FIRE:   69 23:30:16  -390149.406250        0.797952
FIRE:   70 23:30:16  -390149.656250        1.013810
FIRE:   71 23:30:16  -390149.968750        1.138197
FIRE:   72 23:30:16  -390150.281250        1.024010
FIRE:   73 23:30:17  -390150.562500        0.571199
FIRE:   74 23:30:17  -390150.625000        1.538401
FIRE:   75 23:30:17  -390150.656250        1.179362
FIRE:   76 23:30:17  -390150.718750        0.861914
FIRE:   77 23:30:17  -390150.750000        0.431657
FIRE:   78 23:30:17  -390150.781250        0.633263
FIRE:   79 23:30:17  -390150.812500        0.764774
FIRE:   80 23:30:17  -390150.843750        0.769382
FIRE:   81 23:30:17  -390150.906250        0.639696
FIRE:   82 23:30:17  -390151.000000        0.347243
FIRE:   83 23:30:17  -390151.031250        0.596104
FIRE:   84 23:30:17  -390151.062500        1.118032
FIRE:   85 23:30:17  -390151.093750        2.005149
FIRE:   86 23:30:17  -390151.125000        0.540995
FIRE:   87 23:30:18  -390151.125000        1.498093
FIRE:   88 23:30:18  -390151.125000        1.174124
FIRE:   89 23:30:18  -390151.125000        0.604957
FIRE:   90 23:30:18  -390151.156250        0.325109
FIRE:   91 23:30:18  -390151.156250        0.665562
FIRE:   92 23:30:18  -390151.156250        0.632839
FIRE:   93 23:30:18  -390151.156250        0.569066
FIRE:   94 23:30:18  -390151.156250        0.477735
FIRE:   95 23:30:18  -390151.156250        0.364272
FIRE:   96 23:30:18  -390151.156250        0.262976
FIRE:   97 23:30:18  -390151.156250        0.252959
FIRE:   98 23:30:18  -390151.156250        0.241793
FIRE:   99 23:30:18  -390151.156250        0.228522
FIRE:  100 23:30:18  -390151.156250        0.260423
FIRE:  101 23:30:19  -390151.156250        0.313686
FIRE:  102 23:30:19  -390151.156250        0.307124
FIRE:  103 23:30:19  -390151.156250        0.230151
FIRE:  104 23:30:19  -390151.156250        0.179533
FIRE:  105 23:30:19  -390151.156250        0.179102
FIRE:  106 23:30:19  -390151.156250        0.247507
FIRE:  107 23:30:19  -390151.187500        0.277437
FIRE:  108 23:30:19  -390151.187500        0.175533
FIRE:  109 23:30:19  -390151.187500        0.166809
FIRE:  110 23:30:19  -390151.187500        0.220274
FIRE:  111 23:30:19  -390151.218750        0.161910
FIRE:  112 23:30:19  -390151.218750        0.165726
FIRE:  113 23:30:19  -390151.250000        0.218354
FIRE:  114 23:30:19  -390151.250000        0.178965
FIRE:  115 23:30:20  -390151.281250        0.195097
FIRE:  116 23:30:20  -390151.312500        0.244368
FIRE:  117 23:30:20  -390151.343750        0.215217
FIRE:  118 23:30:20  -390151.375000        0.251989
FIRE:  119 23:30:20  -390151.437500        0.268152
FIRE:  120 23:30:20  -390151.500000        0.651623
FIRE:  121 23:30:20  -390151.562500        2.106838
FIRE:  122 23:30:20  -390151.468750        7.416274
FIRE:  123 23:30:20  -390151.718750        2.242550
FIRE:  124 23:30:20  -390151.718750        1.677322
FIRE:  125 23:30:20  -390151.750000        0.707501
FIRE:  126 23:30:20  -390151.750000        0.731314
FIRE:  127 23:30:20  -390151.750000        0.673734
FIRE:  128 23:30:20  -390151.750000        0.563468
FIRE:  129 23:30:21  -390151.750000        0.536293
FIRE:  130 23:30:21  -390151.750000        0.531190
FIRE:  131 23:30:21  -390151.750000        0.524656
FIRE:  132 23:30:21  -390151.750000        0.516604
FIRE:  133 23:30:21  -390151.781250        0.507048
FIRE:  134 23:30:21  -390151.781250        0.494770
FIRE:  135 23:30:21  -390151.781250        0.479212
FIRE:  136 23:30:21  -390151.781250        0.459699
FIRE:  137 23:30:21  -390151.781250        0.435605
FIRE:  138 23:30:21  -390151.781250        0.406857
FIRE:  139 23:30:21  -390151.812500        0.374898
FIRE:  140 23:30:21  -390151.812500        0.349189
FIRE:  141 23:30:21  -390151.812500        0.353138
FIRE:  142 23:30:21  -390151.843750        0.286512
FIRE:  143 23:30:21  -390151.843750        0.280351
FIRE:  144 23:30:22  -390151.875000        0.230388
FIRE:  145 23:30:22  -390151.906250        0.216488
FIRE:  146 23:30:22  -390151.906250        0.206014
FIRE:  147 23:30:22  -390151.937500        0.206837
FIRE:  148 23:30:22  -390151.968750        0.173656
FIRE:  149 23:30:22  -390152.000000        0.318784
FIRE:  150 23:30:22  -390152.031250        0.331797
FIRE:  151 23:30:22  -390152.062500        0.320450
FIRE:  152 23:30:22  -390152.093750        0.510950
FIRE:  153 23:30:22  -390152.218750        1.278221
FIRE:  154 23:30:22  -390152.093750        3.460533
FIRE:  155 23:30:22  -390152.218750        0.294952
FIRE:  156 23:30:22  -390152.187500        0.250729
FIRE:  157 23:30:22  -390152.187500        0.173801
FIRE:  158 23:30:22  -390152.187500        0.156516
FIRE:  159 23:30:23  -390152.187500        0.154127
FIRE:  160 23:30:23  -390152.187500        0.153680
FIRE:  161 23:30:23  -390152.187500        0.171464
FIRE:  162 23:30:23  -390152.187500        0.147852
FIRE:  163 23:30:23  -390152.218750        0.144802
FIRE:  164 23:30:23  -390152.187500        0.142216
FIRE:  165 23:30:23  -390152.218750        0.139958
FIRE:  166 23:30:23  -390152.218750        0.135074
FIRE:  167 23:30:23  -390152.218750        0.130920
FIRE:  168 23:30:23  -390152.218750        0.127561
FIRE:  169 23:30:23  -390152.250000        0.125472
FIRE:  170 23:30:23  -390152.250000        0.124274
FIRE:  171 23:30:23  -390152.250000        0.123566
FIRE:  172 23:30:23  -390152.281250        0.123583
FIRE:  173 23:30:24  -390152.281250        0.134570
FIRE:  174 23:30:24  -390152.312500        0.167879
FIRE:  175 23:30:24  -390152.343750        0.263538
FIRE:  176 23:30:24  -390152.343750        0.946535
FIRE:  177 23:30:24  -390152.343750        3.037741
FIRE:  178 23:30:24  -390152.406250        0.399479
FIRE:  179 23:30:24  -390152.375000        0.291609
FIRE:  180 23:30:24  -390152.406250        0.148241
FIRE:  181 23:30:24  -390152.468750        0.102855
FIRE:  182 23:30:24  -390152.468750        0.247964
FIRE:  183 23:30:24  -390152.468750        0.287523
FIRE:  184 23:30:24  -390152.468750        0.222342
FIRE:  185 23:30:24  -390152.468750        0.129753
FIRE:  186 23:30:24  -390152.468750        0.150624
FIRE:  187 23:30:24  -390152.468750        0.214732
FIRE:  188 23:30:25  -390152.406250        0.161370
FIRE:  189 23:30:25  -390152.406250        0.144414
FIRE:  190 23:30:25  -390152.500000        0.172274
FIRE:  191 23:30:25  -390152.500000        0.107444
FIRE:  192 23:30:25  -390152.500000        0.203172
FIRE:  193 23:30:25  -390152.406250        0.109664
FIRE:  194 23:30:25  -390152.531250        0.193781
FIRE:  195 23:30:25  -390152.531250        0.184754
FIRE:  196 23:30:25  -390152.531250        0.151698
