      Step     Time          Energy          fmax
FIRE:    0 23:32:35  -407592.281250        7.114591
FIRE:    1 23:32:36  -407593.531250        3.810393
FIRE:    2 23:32:37  -407594.312500        4.228675
FIRE:    3 23:32:38  -407595.281250        2.453149
FIRE:    4 23:32:38  -407596.000000        1.509941
FIRE:    5 23:32:38  -407596.343750        3.009929
FIRE:    6 23:32:38  -407596.812500        2.588875
FIRE:    7 23:32:38  -407597.312500        1.881522
FIRE:    8 23:32:38  -407597.718750        2.596167
FIRE:    9 23:32:38  -407598.156250        2.104300
FIRE:   10 23:32:38  -407598.625000        1.420568
FIRE:   11 23:32:38  -407598.937500        2.016059
FIRE:   12 23:32:38  -407599.343750        1.242409
FIRE:   13 23:32:38  -407599.656250        1.613541
FIRE:   14 23:32:38  -407599.937500        1.099740
FIRE:   15 23:32:38  -407600.312500        1.490665
FIRE:   16 23:32:40  -407600.593750        1.140131
FIRE:   17 23:32:40  -407600.843750        0.813232
FIRE:   18 23:32:40  -407601.250000        0.770665
FIRE:   19 23:32:40  -407601.437500        0.626735
FIRE:   20 23:32:40  -407601.656250        0.634094
FIRE:   21 23:32:40  -407601.843750        0.685792
FIRE:   22 23:32:40  -407602.062500        0.603051
FIRE:   23 23:32:40  -407602.187500        0.754561
FIRE:   24 23:32:40  -407602.437500        0.572669
FIRE:   25 23:32:40  -407602.593750        0.764055
FIRE:   26 23:32:40  -407602.718750        0.741751
FIRE:   27 23:32:40  -407602.906250        0.742911
FIRE:   28 23:32:40  -407603.062500        1.055313
FIRE:   29 23:32:40  -407603.218750        1.311457
FIRE:   30 23:32:40  -407603.343750        2.010278
FIRE:   31 23:32:41  -407603.500000        2.818949
FIRE:   32 23:32:41  -407600.906250       31.257345
FIRE:   33 23:32:41  -407603.468750        3.341086
FIRE:   34 23:32:41  -407603.531250        2.846544
FIRE:   35 23:32:41  -407603.656250        1.256277
FIRE:   36 23:32:41  -407603.625000        0.772829
FIRE:   37 23:32:41  -407603.593750        0.695222
FIRE:   38 23:32:41  -407603.625000        0.547413
FIRE:   39 23:32:41  -407603.625000        0.347107
FIRE:   40 23:32:41  -407603.656250        0.161418
FIRE:   41 23:32:41  -407603.625000        0.283456
FIRE:   42 23:32:41  -407603.687500        0.456533
FIRE:   43 23:32:41  -407603.656250        0.531802
FIRE:   44 23:32:41  -407603.656250        0.489890
FIRE:   45 23:32:42  -407603.656250        0.317707
FIRE:   46 23:32:42  -407603.625000        0.160412
FIRE:   47 23:32:42  -407603.656250        0.240470
FIRE:   48 23:32:42  -407603.656250        0.376275
FIRE:   49 23:32:42  -407603.718750        0.275986
FIRE:   50 23:32:42  -407603.687500        0.158981
FIRE:   51 23:32:42  -407603.718750        0.351607
FIRE:   52 23:32:42  -407603.781250        0.267042
FIRE:   53 23:32:42  -407603.781250        0.198522
FIRE:   54 23:32:42  -407603.843750        0.266753
FIRE:   55 23:32:42  -407603.843750        0.228605
FIRE:   56 23:32:42  -407603.906250        0.183460
FIRE:   57 23:32:42  -407603.937500        0.355308
FIRE:   58 23:32:42  -407604.000000        0.431951
FIRE:   59 23:32:42  -407604.093750        0.458318
FIRE:   60 23:32:43  -407604.187500        1.028451
FIRE:   61 23:32:43  -407604.312500        2.280367
FIRE:   62 23:32:43  -407604.250000        5.734054
FIRE:   63 23:32:43  -407604.437500        1.654611
FIRE:   64 23:32:43  -407604.437500        1.235238
FIRE:   65 23:32:43  -407604.468750        0.589434
FIRE:   66 23:32:43  -407604.468750        0.583970
FIRE:   67 23:32:43  -407604.468750        1.227209
FIRE:   68 23:32:43  -407604.468750        1.135050
FIRE:   69 23:32:43  -407604.468750        0.960090
FIRE:   70 23:32:43  -407604.500000        0.719867
FIRE:   71 23:32:43  -407604.500000        0.603474
FIRE:   72 23:32:43  -407604.500000        0.611424
FIRE:   73 23:32:43  -407604.531250        0.619875
FIRE:   74 23:32:44  -407604.500000        0.628091
FIRE:   75 23:32:44  -407604.500000        0.636183
FIRE:   76 23:32:44  -407604.500000        0.643518
FIRE:   77 23:32:44  -407604.562500        0.649715
FIRE:   78 23:32:44  -407604.531250        0.654940
FIRE:   79 23:32:44  -407604.531250        0.660248
FIRE:   80 23:32:44  -407604.562500        0.667537
FIRE:   81 23:32:44  -407604.593750        0.678583
FIRE:   82 23:32:44  -407604.656250        0.693764
FIRE:   83 23:32:44  -407604.656250        0.711292
FIRE:   84 23:32:44  -407604.687500        0.747231
FIRE:   85 23:32:44  -407604.750000        0.798762
FIRE:   86 23:32:44  -407604.812500        0.858806
FIRE:   87 23:32:44  -407604.906250        0.908475
FIRE:   88 23:32:45  -407605.031250        0.916725
FIRE:   89 23:32:45  -407605.156250        0.860389
FIRE:   90 23:32:45  -407605.281250        0.770291
FIRE:   91 23:32:45  -407605.406250        0.659066
FIRE:   92 23:32:45  -407605.531250        0.676519
FIRE:   93 23:32:45  -407605.656250        0.815252
FIRE:   94 23:32:45  -407605.812500        0.876883
FIRE:   95 23:32:46  -407605.812500        0.836546
