      Step     Time          Energy          fmax
FIRE:    0 23:47:58  -484811.312500        4.720116
FIRE:    1 23:47:59  -484813.375000        3.203345
FIRE:    2 23:48:00  -484813.593750        2.333962
FIRE:    3 23:48:00  -484814.031250        2.342565
FIRE:    4 23:48:00  -484814.375000        2.348048
FIRE:    5 23:48:00  -484815.156250        2.350876
FIRE:    6 23:48:00  -484815.656250        2.420084
FIRE:    7 23:48:00  -484816.312500        2.518667
FIRE:    8 23:48:01  -484816.843750        2.769853
FIRE:    9 23:48:02  -484817.562500        2.828246
FIRE:   10 23:48:02  -484818.375000        2.956993
FIRE:   11 23:48:02  -484819.187500        3.000511
FIRE:   12 23:48:02  -484819.781250        2.981218
FIRE:   13 23:48:02  -484820.593750        2.521589
FIRE:   14 23:48:03  -484821.562500        1.694210
FIRE:   15 23:48:03  -484822.062500        1.573655
FIRE:   16 23:48:03  -484822.218750        3.125574
FIRE:   17 23:48:03  -484822.343750        2.580619
FIRE:   18 23:48:03  -484822.437500        1.785619
FIRE:   19 23:48:03  -484822.531250        1.055456
FIRE:   20 23:48:03  -484822.625000        0.522120
FIRE:   21 23:48:04  -484822.687500        1.297904
FIRE:   22 23:48:04  -484822.750000        1.756416
FIRE:   23 23:48:04  -484822.843750        1.769695
FIRE:   24 23:48:04  -484822.937500        1.402443
FIRE:   25 23:48:04  -484823.093750        0.938927
FIRE:   26 23:48:04  -484823.218750        0.695108
FIRE:   27 23:48:04  -484823.406250        0.755535
FIRE:   28 23:48:04  -484823.593750        1.105532
FIRE:   29 23:48:04  -484823.843750        0.862924
FIRE:   30 23:48:04  -484824.125000        0.647668
FIRE:   31 23:48:04  -484824.250000        1.125898
FIRE:   32 23:48:04  -484824.531250        0.495343
FIRE:   33 23:48:04  -484824.687500        0.522620
FIRE:   34 23:48:04  -484824.906250        0.769027
FIRE:   35 23:48:05  -484825.437500        0.614682
FIRE:   36 23:48:05  -484825.656250        0.836142
FIRE:   37 23:48:05  -484825.875000        1.053616
FIRE:   38 23:48:05  -484826.062500        1.396904
FIRE:   39 23:48:05  -484825.968750        1.691255
FIRE:   40 23:48:05  -484826.000000        3.034397
FIRE:   41 23:48:05  -484826.187500        0.780892
FIRE:   42 23:48:05  -484826.156250        1.619554
FIRE:   43 23:48:05  -484826.156250        1.382818
FIRE:   44 23:48:05  -484826.312500        0.936967
FIRE:   45 23:48:05  -484826.375000        0.344995
FIRE:   46 23:48:05  -484826.250000        0.438792
FIRE:   47 23:48:05  -484826.343750        0.430143
FIRE:   48 23:48:05  -484826.218750        0.406153
FIRE:   49 23:48:06  -484826.250000        0.356112
FIRE:   50 23:48:06  -484826.218750        0.280325
FIRE:   51 23:48:06  -484826.250000        0.278524
FIRE:   52 23:48:06  -484826.250000        0.277512
FIRE:   53 23:48:06  -484826.218750        0.276404
FIRE:   54 23:48:06  -484826.343750        0.275072
FIRE:   55 23:48:06  -484826.375000        0.285071
FIRE:   56 23:48:06  -484826.343750        0.292214
FIRE:   57 23:48:06  -484826.375000        0.269439
FIRE:   58 23:48:06  -484826.250000        0.266871
FIRE:   59 23:48:06  -484826.406250        0.263826
FIRE:   60 23:48:06  -484826.250000        0.260070
FIRE:   61 23:48:06  -484826.281250        0.255355
FIRE:   62 23:48:06  -484826.281250        0.249525
FIRE:   63 23:48:07  -484826.312500        0.242588
FIRE:   64 23:48:07  -484826.343750        0.234428
FIRE:   65 23:48:07  -484826.468750        0.224908
FIRE:   66 23:48:07  -484826.375000        0.225084
FIRE:   67 23:48:07  -484826.531250        0.200510
FIRE:   68 23:48:07  -484826.437500        0.230205
FIRE:   69 23:48:07  -484826.531250        0.185259
FIRE:   70 23:48:07  -484826.562500        0.214353
FIRE:   71 23:48:07  -484826.625000        0.307552
FIRE:   72 23:48:07  -484826.843750        0.321229
FIRE:   73 23:48:07  -484826.937500        0.323675
FIRE:   74 23:48:07  -484827.031250        0.366256
FIRE:   75 23:48:07  -484827.187500        0.615344
FIRE:   76 23:48:07  -484827.312500        1.586795
FIRE:   77 23:48:08  -484827.375000        3.691138
FIRE:   78 23:48:08  -484827.468750        0.521276
FIRE:   79 23:48:08  -484827.375000        4.022043
FIRE:   80 23:48:08  -484827.437500        2.781359
FIRE:   81 23:48:08  -484827.500000        0.872135
FIRE:   82 23:48:08  -484827.500000        1.009336
FIRE:   83 23:48:08  -484827.500000        0.950164
FIRE:   84 23:48:08  -484827.500000        0.834619
FIRE:   85 23:48:08  -484827.500000        0.669173
FIRE:   86 23:48:08  -484827.500000        0.464213
FIRE:   87 23:48:08  -484827.500000        0.264124
FIRE:   88 23:48:08  -484827.500000        0.200883
FIRE:   89 23:48:08  -484827.500000        0.253485
FIRE:   90 23:48:08  -484827.500000        0.433294
FIRE:   91 23:48:08  -484827.500000        0.552294
FIRE:   92 23:48:09  -484827.500000        0.575682
FIRE:   93 23:48:09  -484827.531250        0.480422
FIRE:   94 23:48:09  -484827.500000        0.270753
FIRE:   95 23:48:09  -484827.531250        0.178236
FIRE:   96 23:48:09  -484827.500000        0.338490
FIRE:   97 23:48:09  -484827.562500        0.450169
FIRE:   98 23:48:09  -484827.562500        0.330724
FIRE:   99 23:48:09  -484827.562500        0.160412
FIRE:  100 23:48:09  -484827.593750        0.365959
FIRE:  101 23:48:09  -484827.625000        0.323557
FIRE:  102 23:48:09  -484827.500000        0.190770
FIRE:  103 23:48:09  -484827.562500        0.365878
FIRE:  104 23:48:09  -484827.562500        0.161025
FIRE:  105 23:48:09  -484827.625000        0.363966
FIRE:  106 23:48:10  -484827.656250        0.299322
FIRE:  107 23:48:10  -484827.750000        0.160682
FIRE:  108 23:48:10  -484827.843750        0.305449
FIRE:  109 23:48:10  -484827.781250        0.783394
FIRE:  110 23:48:10  -484827.875000        2.105605
FIRE:  111 23:48:10  -484827.875000        4.781524
FIRE:  112 23:48:10  -484828.031250        0.720541
FIRE:  113 23:48:10  -484827.906250        5.702397
FIRE:  114 23:48:10  -484827.968750        3.756461
FIRE:  115 23:48:10  -484828.031250        0.931435
FIRE:  116 23:48:10  -484828.031250        1.648123
FIRE:  117 23:48:10  -484828.062500        1.551165
FIRE:  118 23:48:10  -484828.031250        1.361099
FIRE:  119 23:48:10  -484828.031250        1.086113
FIRE:  120 23:48:11  -484828.031250        0.739869
FIRE:  121 23:48:11  -484828.062500        0.385599
FIRE:  122 23:48:11  -484828.031250        0.158798
FIRE:  123 23:48:11  -484828.031250        0.463477
FIRE:  124 23:48:11  -484828.031250        0.772953
FIRE:  125 23:48:11  -484828.031250        0.965150
FIRE:  126 23:48:11  -484828.062500        0.990820
FIRE:  127 23:48:11  -484828.093750        0.816534
FIRE:  128 23:48:11  -484828.062500        0.446343
FIRE:  129 23:48:11  -484828.187500        0.158291
FIRE:  130 23:48:11  -484828.218750        0.549703
FIRE:  131 23:48:11  -484828.218750        0.750863
FIRE:  132 23:48:11  -484828.218750        0.580817
FIRE:  133 23:48:11  -484828.218750        0.159740
FIRE:  134 23:48:12  -484828.250000        0.565797
FIRE:  135 23:48:12  -484828.281250        0.585561
FIRE:  136 23:48:12  -484828.281250        0.165107
FIRE:  137 23:48:12  -484828.312500        0.603459
FIRE:  138 23:48:12  -484828.343750        0.167901
FIRE:  139 23:48:12  -484828.375000        0.668860
FIRE:  140 23:48:12  -484828.437500        0.239980
FIRE:  141 23:48:12  -484828.500000        0.354662
FIRE:  142 23:48:12  -484828.562500        0.927864
FIRE:  143 23:48:12  -484828.625000        1.467650
FIRE:  144 23:48:12  -484828.687500        2.726945
FIRE:  145 23:48:12  -484828.718750        0.159034
FIRE:  146 23:48:12  -484828.718750        2.066554
FIRE:  147 23:48:12  -484828.718750        1.659690
FIRE:  148 23:48:12  -484828.750000        0.898795
FIRE:  149 23:48:13  -484828.750000        0.159327
FIRE:  150 23:48:13  -484828.750000        1.013841
FIRE:  151 23:48:13  -484828.750000        0.954451
FIRE:  152 23:48:13  -484828.750000        0.839928
FIRE:  153 23:48:13  -484828.750000        0.678787
FIRE:  154 23:48:13  -484828.750000        0.483496
FIRE:  155 23:48:13  -484828.750000        0.271896
FIRE:  156 23:48:13  -484828.750000        0.159967
FIRE:  157 23:48:13  -484828.750000        0.214027
FIRE:  158 23:48:13  -484828.750000        0.341861
FIRE:  159 23:48:13  -484828.750000        0.462797
FIRE:  160 23:48:13  -484828.750000        0.513488
FIRE:  161 23:48:13  -484828.750000        0.473631
FIRE:  162 23:48:13  -484828.750000        0.333305
FIRE:  163 23:48:14  -484828.781250        0.170704
FIRE:  164 23:48:14  -484828.812500        0.220233
FIRE:  165 23:48:14  -484828.781250        0.390536
FIRE:  166 23:48:14  -484828.781250        0.384596
FIRE:  167 23:48:14  -484828.812500        0.192521
FIRE:  168 23:48:14  -484828.812500        0.236845
FIRE:  169 23:48:14  -484828.843750        0.364385
FIRE:  170 23:48:14  -484828.843750        0.221080
FIRE:  171 23:48:14  -484828.875000        0.295380
FIRE:  172 23:48:14  -484828.906250        0.254214
FIRE:  173 23:48:14  -484828.937500        0.285314
FIRE:  174 23:48:14  -484828.968750        0.193211
FIRE:  175 23:48:14  -484829.125000        0.427360
FIRE:  176 23:48:14  -484829.156250        0.402827
FIRE:  177 23:48:14  -484829.218750        0.402925
FIRE:  178 23:48:15  -484829.312500        0.662438
FIRE:  179 23:48:15  -484829.468750        1.920932
FIRE:  180 23:48:15  -484829.406250        4.932412
FIRE:  181 23:48:15  -484829.562500        0.468183
FIRE:  182 23:48:15  -484829.406250        6.293992
FIRE:  183 23:48:15  -484829.500000        3.956569
FIRE:  184 23:48:15  -484829.593750        0.692103
FIRE:  185 23:48:15  -484829.562500        2.127544
FIRE:  186 23:48:15  -484829.531250        1.997270
FIRE:  187 23:48:15  -484829.531250        1.741451
FIRE:  188 23:48:15  -484829.531250        1.370063
FIRE:  189 23:48:15  -484829.593750        0.900060
FIRE:  190 23:48:15  -484829.562500        0.418701
FIRE:  191 23:48:15  -484829.593750        0.227658
FIRE:  192 23:48:16  -484829.562500        0.716170
FIRE:  193 23:48:16  -484829.593750        0.703798
FIRE:  194 23:48:16  -484829.593750        0.679244
FIRE:  195 23:48:16  -484829.593750        0.643165
FIRE:  196 23:48:16  -484829.562500        0.596344
FIRE:  197 23:48:16  -484829.562500        0.539931
FIRE:  198 23:48:16  -484829.562500        0.475353
FIRE:  199 23:48:16  -484829.562500        0.404341
FIRE:  200 23:48:16  -484829.593750        0.321063
FIRE:  201 23:48:16  -484829.593750        0.227548
FIRE:  202 23:48:16  -484829.625000        0.198319
FIRE:  203 23:48:16  -484829.593750        0.197154
FIRE:  204 23:48:16  -484829.593750        0.217082
FIRE:  205 23:48:16  -484829.562500        0.274552
FIRE:  206 23:48:16  -484829.625000        0.318242
FIRE:  207 23:48:17  -484829.593750        0.333270
FIRE:  208 23:48:17  -484829.593750        0.309986
FIRE:  209 23:48:17  -484829.593750        0.247743
FIRE:  210 23:48:17  -484829.656250        0.196942
FIRE:  211 23:48:17  -484829.593750        0.198314
FIRE:  212 23:48:17  -484829.625000        0.240621
FIRE:  213 23:48:17  -484829.656250        0.267250
FIRE:  214 23:48:17  -484829.593750        0.203351
FIRE:  215 23:48:17  -484829.656250        0.195879
FIRE:  216 23:48:17  -484829.656250        0.239511
FIRE:  217 23:48:17  -484829.687500        0.223645
FIRE:  218 23:48:17  -484829.656250        0.192811
FIRE:  219 23:48:17  -484829.750000        0.236004
FIRE:  220 23:48:17  -484829.781250        0.186518
FIRE:  221 23:48:18  -484829.812500        0.249313
FIRE:  222 23:48:18  -484829.812500        0.165977
FIRE:  223 23:48:18  -484829.812500        0.209720
FIRE:  224 23:48:18  -484829.937500        0.319430
FIRE:  225 23:48:18  -484829.937500        0.461838
FIRE:  226 23:48:18  -484830.125000        0.850402
FIRE:  227 23:48:18  -484830.125000        2.109934
FIRE:  228 23:48:18  -484830.093750        4.870408
FIRE:  229 23:48:18  -484830.250000        0.569854
FIRE:  230 23:48:18  -484830.125000        6.116337
FIRE:  231 23:48:18  -484830.187500        3.917648
FIRE:  232 23:48:18  -484830.250000        0.799612
FIRE:  233 23:48:18  -484830.250000        1.968521
FIRE:  234 23:48:18  -484830.312500        1.849498
FIRE:  235 23:48:18  -484830.281250        1.615889
FIRE:  236 23:48:19  -484830.250000        1.277181
FIRE:  237 23:48:19  -484830.250000        0.849087
FIRE:  238 23:48:19  -484830.250000        0.420010
FIRE:  239 23:48:19  -484830.281250        0.185463
FIRE:  240 23:48:19  -484830.250000        0.632345
FIRE:  241 23:48:19  -484830.281250        0.621821
FIRE:  242 23:48:19  -484830.250000        0.601069
FIRE:  243 23:48:19  -484830.250000        0.570467
FIRE:  244 23:48:19  -484830.343750        0.530793
FIRE:  245 23:48:19  -484830.343750        0.482888
FIRE:  246 23:48:19  -484830.281250        0.427917
FIRE:  247 23:48:19  -484830.312500        0.367577
FIRE:  248 23:48:19  -484830.312500        0.296610
FIRE:  249 23:48:19  -484830.281250        0.216780
FIRE:  250 23:48:20  -484830.343750        0.177788
FIRE:  251 23:48:20  -484830.281250        0.176422
FIRE:  252 23:48:20  -484830.312500        0.205720
FIRE:  253 23:48:20  -484830.312500        0.252503
FIRE:  254 23:48:20  -484830.312500        0.290540
FIRE:  255 23:48:20  -484830.250000        0.306024
