      Step     Time          Energy          fmax
FIRE:    0 00:18:38  -415581.531250        3.221057
FIRE:    1 00:18:38  -415582.375000        2.118403
FIRE:    2 00:18:40  -415582.937500        1.142950
FIRE:    3 00:18:40  -415582.906250        2.556285
FIRE:    4 00:18:40  -415583.000000        2.118959
FIRE:    5 00:18:41  -415583.187500        1.404255
FIRE:    6 00:18:41  -415583.343750        0.863045
FIRE:    7 00:18:41  -415583.468750        0.755962
FIRE:    8 00:18:41  -415583.437500        1.281797
FIRE:    9 00:18:41  -415583.437500        1.252441
FIRE:   10 00:18:41  -415583.500000        1.194221
FIRE:   11 00:18:41  -415583.468750        1.108149
FIRE:   12 00:18:41  -415583.531250        0.996221
FIRE:   13 00:18:41  -415583.531250        0.862001
FIRE:   14 00:18:41  -415583.562500        0.711602
FIRE:   15 00:18:41  -415583.593750        0.664692
FIRE:   16 00:18:41  -415583.593750        0.670661
FIRE:   17 00:18:41  -415583.656250        0.674283
FIRE:   18 00:18:41  -415583.687500        0.719719
FIRE:   19 00:18:41  -415583.718750        0.823368
FIRE:   20 00:18:41  -415583.781250        0.840386
FIRE:   21 00:18:41  -415583.843750        0.750993
FIRE:   22 00:18:41  -415583.906250        0.627641
FIRE:   23 00:18:41  -415584.000000        0.608711
FIRE:   24 00:18:41  -415584.093750        0.589371
FIRE:   25 00:18:41  -415584.187500        0.590869
FIRE:   26 00:18:42  -415584.312500        0.544873
FIRE:   27 00:18:42  -415584.468750        0.502893
FIRE:   28 00:18:42  -415584.625000        0.531882
FIRE:   29 00:18:42  -415584.781250        0.497585
FIRE:   30 00:18:42  -415584.968750        0.409995
FIRE:   31 00:18:42  -415585.156250        0.458773
FIRE:   32 00:18:42  -415585.375000        0.377368
FIRE:   33 00:18:42  -415585.500000        0.358108
FIRE:   34 00:18:42  -415585.687500        0.409344
FIRE:   35 00:18:42  -415585.812500        0.466033
FIRE:   36 00:18:42  -415585.968750        0.457333
FIRE:   37 00:18:43  -415586.062500        0.459185
FIRE:   38 00:18:43  -415586.156250        0.430323
FIRE:   39 00:18:43  -415586.281250        0.364162
FIRE:   40 00:18:44  -415586.406250        0.291609
FIRE:   41 00:18:44  -415586.468750        0.236776
FIRE:   42 00:18:44  -415586.656250        0.412596
FIRE:   43 00:18:44  -415586.750000        0.638661
FIRE:   44 00:18:44  -415586.812500        0.881685
FIRE:   45 00:18:44  -415586.875000        1.117949
FIRE:   46 00:18:44  -415586.156250        5.649368
FIRE:   47 00:18:44  -415586.875000        2.535199
FIRE:   48 00:18:44  -415586.906250        1.916535
FIRE:   49 00:18:44  -415587.000000        0.702141
FIRE:   50 00:18:46  -415586.968750        0.956887
FIRE:   51 00:18:46  -415587.000000        0.871616
FIRE:   52 00:18:46  -415586.968750        0.710820
FIRE:   53 00:18:46  -415586.968750        0.493008
FIRE:   54 00:18:46  -415586.968750        0.305466
FIRE:   55 00:18:46  -415586.968750        0.218912
FIRE:   56 00:18:46  -415586.937500        0.291050
FIRE:   57 00:18:46  -415586.937500        0.434448
FIRE:   58 00:18:46  -415586.937500        0.426828
FIRE:   59 00:18:46  -415587.000000        0.411736
FIRE:   60 00:18:46  -415586.968750        0.389461
FIRE:   61 00:18:46  -415586.968750        0.360570
FIRE:   62 00:18:46  -415586.968750        0.325746
FIRE:   63 00:18:46  -415586.968750        0.293131
FIRE:   64 00:18:47  -415586.968750        0.268856
FIRE:   65 00:18:47  -415586.968750        0.245088
FIRE:   66 00:18:47  -415587.000000        0.226717
FIRE:   67 00:18:47  -415586.968750        0.220108
FIRE:   68 00:18:47  -415587.000000        0.229177
FIRE:   69 00:18:47  -415587.000000        0.250544
FIRE:   70 00:18:47  -415587.031250        0.274471
FIRE:   71 00:18:47  -415587.000000        0.289984
FIRE:   72 00:18:47  -415587.000000        0.288661
FIRE:   73 00:18:47  -415587.000000        0.268204
FIRE:   74 00:18:47  -415587.000000        0.238222
FIRE:   75 00:18:47  -415587.031250        0.223002
FIRE:   76 00:18:47  -415587.000000        0.235734
FIRE:   77 00:18:47  -415587.031250        0.250024
FIRE:   78 00:18:48  -415587.031250        0.240153
FIRE:   79 00:18:48  -415587.062500        0.227956
FIRE:   80 00:18:48  -415587.062500        0.252561
FIRE:   81 00:18:48  -415587.093750        0.258498
FIRE:   82 00:18:48  -415587.125000        0.231905
FIRE:   83 00:18:48  -415587.093750        0.256014
FIRE:   84 00:18:48  -415587.156250        0.242385
FIRE:   85 00:18:48  -415587.156250        0.247874
FIRE:   86 00:18:48  -415587.218750        0.233982
FIRE:   87 00:18:48  -415587.281250        0.281690
FIRE:   88 00:18:48  -415587.343750        0.223925
FIRE:   89 00:18:48  -415587.406250        0.275176
FIRE:   90 00:18:48  -415587.468750        0.198495
FIRE:   91 00:18:48  -415587.562500        0.605230
FIRE:   92 00:18:49  -415587.625000        1.488943
FIRE:   93 00:18:49  -415587.468750        3.228200
FIRE:   94 00:18:49  -415587.656250        0.249032
FIRE:   95 00:18:49  -415587.656250        0.219351
FIRE:   96 00:18:49  -415587.656250        0.176186
FIRE:   97 00:18:49  -415587.656250        0.164655
FIRE:   98 00:18:49  -415587.687500        0.164664
FIRE:   99 00:18:49  -415587.656250        0.164715
FIRE:  100 00:18:49  -415587.656250        0.164657
FIRE:  101 00:18:49  -415587.656250        0.165066
FIRE:  102 00:18:49  -415587.625000        0.165970
FIRE:  103 00:18:49  -415587.687500        0.166323
FIRE:  104 00:18:49  -415587.656250        0.166581
FIRE:  105 00:18:49  -415587.656250        0.170566
FIRE:  106 00:18:50  -415587.718750        0.179361
FIRE:  107 00:18:50  -415587.718750        0.180173
FIRE:  108 00:18:50  -415587.781250        0.180569
FIRE:  109 00:18:50  -415587.750000        0.179457
FIRE:  110 00:18:50  -415587.812500        0.179546
FIRE:  111 00:18:50  -415587.843750        0.177620
FIRE:  112 00:18:50  -415587.906250        0.195529
FIRE:  113 00:18:50  -415587.937500        0.496811
FIRE:  114 00:18:50  -415587.968750        1.100015
FIRE:  115 00:18:50  -415587.968750        0.164507
FIRE:  116 00:18:50  -415587.968750        1.052066
FIRE:  117 00:18:50  -415587.968750        0.788178
FIRE:  118 00:18:50  -415588.000000        0.345056
FIRE:  119 00:18:50  -415588.000000        0.164581
FIRE:  120 00:18:50  -415588.031250        0.156862
FIRE:  121 00:18:51  -415588.000000        0.148709
FIRE:  122 00:18:51  -415588.031250        0.148637
FIRE:  123 00:18:51  -415588.000000        0.148551
FIRE:  124 00:18:51  -415588.031250        0.148457
FIRE:  125 00:18:51  -415588.000000        0.148356
FIRE:  126 00:18:51  -415588.000000        0.148254
FIRE:  127 00:18:51  -415588.000000        0.148139
FIRE:  128 00:18:51  -415588.031250        0.148009
FIRE:  129 00:18:51  -415588.031250        0.147861
FIRE:  130 00:18:51  -415588.000000        0.147701
FIRE:  131 00:18:51  -415588.031250        0.147533
FIRE:  132 00:18:51  -415588.000000        0.147364
FIRE:  133 00:18:51  -415588.000000        0.147184
FIRE:  134 00:18:51  -415588.000000        0.146926
FIRE:  135 00:18:52  -415588.000000        0.146258
FIRE:  136 00:18:52  -415588.000000        0.145236
FIRE:  137 00:18:52  -415588.000000        0.143991
FIRE:  138 00:18:52  -415588.031250        0.142618
FIRE:  139 00:18:52  -415588.031250        0.141154
FIRE:  140 00:18:52  -415588.062500        0.141095
FIRE:  141 00:18:52  -415588.093750        0.140738
FIRE:  142 00:18:52  -415588.125000        0.139537
FIRE:  143 00:18:52  -415588.093750        0.136449
FIRE:  144 00:18:52  -415588.062500        0.131583
FIRE:  145 00:18:52  -415588.125000        0.125035
FIRE:  146 00:18:52  -415588.187500        0.175124
FIRE:  147 00:18:52  -415588.218750        0.481236
FIRE:  148 00:18:52  -415588.250000        1.248372
FIRE:  149 00:18:52  -415588.281250        0.137914
FIRE:  150 00:18:53  -415588.250000        1.216773
FIRE:  151 00:18:53  -415588.281250        0.893262
FIRE:  152 00:18:53  -415588.281250        0.357270
FIRE:  153 00:18:53  -415588.281250        0.225424
FIRE:  154 00:18:53  -415588.281250        0.211896
FIRE:  155 00:18:53  -415588.281250        0.185668
FIRE:  156 00:18:53  -415588.281250        0.148417
FIRE:  157 00:18:53  -415588.281250        0.106059
FIRE:  158 00:18:53  -415588.281250        0.106326
FIRE:  159 00:18:53  -415588.281250        0.106740
FIRE:  160 00:18:53  -415588.250000        0.107253
FIRE:  161 00:18:53  -415588.250000        0.107848
FIRE:  162 00:18:53  -415588.250000        0.123239
FIRE:  163 00:18:53  -415588.281250        0.132093
FIRE:  164 00:18:54  -415588.281250        0.115184
FIRE:  165 00:18:54  -415588.250000        0.109075
FIRE:  166 00:18:54  -415588.281250        0.109200
FIRE:  167 00:18:54  -415588.281250        0.109658
FIRE:  168 00:18:54  -415588.281250        0.110528
FIRE:  169 00:18:54  -415588.312500        0.111725
FIRE:  170 00:18:54  -415588.281250        0.113125
FIRE:  171 00:18:54  -415588.312500        0.114928
FIRE:  172 00:18:54  -415588.312500        0.116317
FIRE:  173 00:18:54  -415588.312500        0.117445
FIRE:  174 00:18:54  -415588.406250        0.119474
FIRE:  175 00:18:54  -415588.406250        0.122557
FIRE:  176 00:18:54  -415588.437500        0.126210
FIRE:  177 00:18:54  -415588.375000        0.129462
FIRE:  178 00:18:54  -415588.406250        0.133949
FIRE:  179 00:18:55  -415588.437500        0.138848
FIRE:  180 00:18:55  -415588.468750        0.174286
FIRE:  181 00:18:55  -415588.531250        0.540689
FIRE:  182 00:18:55  -415588.562500        1.437732
FIRE:  183 00:18:55  -415588.593750        0.147490
FIRE:  184 00:18:55  -415588.562500        1.467920
FIRE:  185 00:18:55  -415588.562500        1.056905
FIRE:  186 00:18:55  -415588.562500        0.388102
FIRE:  187 00:18:55  -415588.593750        0.319055
FIRE:  188 00:18:55  -415588.593750        0.299540
FIRE:  189 00:18:55  -415588.593750        0.261592
FIRE:  190 00:18:55  -415588.593750        0.207599
FIRE:  191 00:18:55  -415588.593750        0.146662
FIRE:  192 00:18:55  -415588.593750        0.146941
FIRE:  193 00:18:56  -415588.593750        0.147452
FIRE:  194 00:18:56  -415588.593750        0.148093
FIRE:  195 00:18:56  -415588.593750        0.148764
FIRE:  196 00:18:56  -415588.593750        0.176632
FIRE:  197 00:18:56  -415588.593750        0.184867
FIRE:  198 00:18:56  -415588.593750        0.155364
FIRE:  199 00:18:56  -415588.562500        0.147385
FIRE:  200 00:18:56  -415588.593750        0.146061
FIRE:  201 00:18:56  -415588.593750        0.145005
FIRE:  202 00:18:56  -415588.593750        0.144253
FIRE:  203 00:18:56  -415588.593750        0.143708
FIRE:  204 00:18:56  -415588.625000        0.143598
FIRE:  205 00:18:56  -415588.625000        0.143396
FIRE:  206 00:18:56  -415588.625000        0.141138
FIRE:  207 00:18:57  -415588.625000        0.137093
FIRE:  208 00:18:57  -415588.625000        0.133202
FIRE:  209 00:18:57  -415588.750000        0.128874
FIRE:  210 00:18:57  -415588.718750        0.122544
FIRE:  211 00:18:57  -415588.750000        0.112099
FIRE:  212 00:18:57  -415588.812500        0.098966
FIRE:  213 00:18:57  -415588.843750        0.096506
FIRE:  214 00:18:57  -415588.781250        0.110253
FIRE:  215 00:18:57  -415588.843750        0.426739
FIRE:  216 00:18:57  -415588.875000        1.322628
FIRE:  217 00:18:57  -415588.968750        0.092372
FIRE:  218 00:18:57  -415588.875000        1.369781
FIRE:  219 00:18:57  -415588.906250        0.975777
FIRE:  220 00:18:57  -415588.968750        0.336366
FIRE:  221 00:18:57  -415588.968750        0.335786
FIRE:  222 00:18:58  -415588.906250        0.314595
FIRE:  223 00:18:58  -415588.937500        0.273498
FIRE:  224 00:18:58  -415588.968750        0.214982
FIRE:  225 00:18:58  -415588.937500        0.143887
FIRE:  226 00:18:58  -415588.968750        0.091864
FIRE:  227 00:18:58  -415588.968750        0.092042
FIRE:  228 00:18:58  -415588.937500        0.093712
FIRE:  229 00:18:58  -415588.906250        0.152758
FIRE:  230 00:18:58  -415588.968750        0.189463
FIRE:  231 00:18:58  -415588.937500        0.193134
FIRE:  232 00:18:58  -415588.906250        0.156824
FIRE:  233 00:18:58  -415588.937500        0.091900
FIRE:  234 00:18:58  -415588.968750        0.091516
FIRE:  235 00:18:58  -415588.968750        0.112068
FIRE:  236 00:18:58  -415588.968750        0.140154
FIRE:  237 00:18:58  -415588.968750        0.091137
FIRE:  238 00:18:58  -415588.906250        0.090883
FIRE:  239 00:18:59  -415588.906250        0.132727
FIRE:  240 00:18:59  -415588.937500        0.094487
FIRE:  241 00:18:59  -415588.937500        0.089905
FIRE:  242 00:18:59  -415588.937500        0.107531
FIRE:  243 00:18:59  -415589.031250        0.089363
FIRE:  244 00:18:59  -415589.000000        0.102916
FIRE:  245 00:18:59  -415588.968750        0.120671
FIRE:  246 00:18:59  -415589.000000        0.088431
FIRE:  247 00:18:59  -415589.031250        0.090671
FIRE:  248 00:18:59  -415589.093750        0.090880
FIRE:  249 00:18:59  -415589.093750        0.175225
FIRE:  250 00:18:59  -415589.125000        0.691435
FIRE:  251 00:18:59  -415589.031250        2.006600
FIRE:  252 00:18:59  -415589.156250        0.650686
FIRE:  253 00:18:59  -415589.125000        0.466642
FIRE:  254 00:18:59  -415589.156250        0.142965
FIRE:  255 00:18:59  -415589.156250        0.268762
FIRE:  256 00:19:00  -415589.125000        0.247434
FIRE:  257 00:19:00  -415589.125000        0.206755
FIRE:  258 00:19:00  -415589.156250        0.150709
FIRE:  259 00:19:00  -415589.156250        0.095625
FIRE:  260 00:19:00  -415589.156250        0.094185
FIRE:  261 00:19:00  -415589.156250        0.092931
FIRE:  262 00:19:00  -415589.156250        0.112205
FIRE:  263 00:19:00  -415589.187500        0.142656
FIRE:  264 00:19:00  -415589.156250        0.151295
FIRE:  265 00:19:00  -415589.156250        0.132616
FIRE:  266 00:19:00  -415589.187500        0.091886
FIRE:  267 00:19:00  -415589.156250        0.093226
FIRE:  268 00:19:00  -415589.187500        0.097391
FIRE:  269 00:19:00  -415589.156250        0.122123
FIRE:  270 00:19:00  -415589.156250        0.095068
FIRE:  271 00:19:00  -415589.156250        0.092877
FIRE:  272 00:19:00  -415589.187500        0.102296
FIRE:  273 00:19:01  -415589.156250        0.091506
FIRE:  274 00:19:01  -415589.218750        0.092444
FIRE:  275 00:19:01  -415589.218750        0.094734
FIRE:  276 00:19:01  -415589.218750        0.092698
FIRE:  277 00:19:01  -415589.281250        0.096043
FIRE:  278 00:19:01  -415589.250000        0.112028
FIRE:  279 00:19:01  -415589.312500        0.096522
FIRE:  280 00:19:01  -415589.281250        0.089339
FIRE:  281 00:19:01  -415589.312500        0.152607
FIRE:  282 00:19:01  -415589.343750        0.510477
FIRE:  283 00:19:01  -415589.406250        1.581904
FIRE:  284 00:19:01  -415589.437500        0.236606
FIRE:  285 00:19:01  -415589.406250        0.179024
FIRE:  286 00:19:01  -415589.406250        0.090445
FIRE:  287 00:19:01  -415589.437500        0.090526
FIRE:  288 00:19:02  -415589.437500        0.127811
FIRE:  289 00:19:02  -415589.406250        0.153917
FIRE:  290 00:19:02  -415589.437500        0.124471
FIRE:  291 00:19:02  -415589.406250        0.090686
FIRE:  292 00:19:02  -415589.406250        0.090639
FIRE:  293 00:19:02  -415589.343750        0.140489
FIRE:  294 00:19:02  -415589.343750        0.109950
FIRE:  295 00:19:02  -415589.375000        0.090459
FIRE:  296 00:19:02  -415589.375000        0.110564
FIRE:  297 00:19:02  -415589.375000        0.093706
FIRE:  298 00:19:02  -415589.406250        0.115649
FIRE:  299 00:19:02  -415589.437500        0.095518
FIRE:  300 00:19:02  -415589.406250        0.120372
FIRE:  301 00:19:02  -415589.468750        0.094636
FIRE:  302 00:19:02  -415589.531250        0.092831
FIRE:  303 00:19:02  -415589.562500        0.090490
FIRE:  304 00:19:02  -415589.593750        0.232070
FIRE:  305 00:19:03  -415589.531250        0.796449
FIRE:  306 00:19:03  -415589.531250        2.351621
FIRE:  307 00:19:03  -415589.625000        0.150860
FIRE:  308 00:19:03  -415589.625000        0.107765
FIRE:  309 00:19:03  -415589.625000        0.092194
FIRE:  310 00:19:03  -415589.625000        0.092163
FIRE:  311 00:19:03  -415589.625000        0.099604
FIRE:  312 00:19:03  -415589.625000        0.101557
FIRE:  313 00:19:03  -415589.625000        0.092032
FIRE:  314 00:19:03  -415589.625000        0.092065
FIRE:  315 00:19:03  -415589.625000        0.092235
FIRE:  316 00:19:03  -415589.625000        0.092543
FIRE:  317 00:19:03  -415589.625000        0.093066
FIRE:  318 00:19:03  -415589.625000        0.093783
FIRE:  319 00:19:03  -415589.625000        0.094589
FIRE:  320 00:19:03  -415589.656250        0.095461
FIRE:  321 00:19:04  -415589.656250        0.096785
FIRE:  322 00:19:04  -415589.656250        0.150432
FIRE:  323 00:19:04  -415589.687500        0.151053
FIRE:  324 00:19:04  -415589.687500        0.145776
FIRE:  325 00:19:04  -415589.718750        0.185183
FIRE:  326 00:19:04  -415589.750000        0.282050
FIRE:  327 00:19:04  -415589.781250        0.707506
FIRE:  328 00:19:04  -415589.781250        2.202311
FIRE:  329 00:19:04  -415589.937500        0.397720
FIRE:  330 00:19:04  -415589.906250        0.294630
FIRE:  331 00:19:04  -415589.937500        0.164625
FIRE:  332 00:19:04  -415589.843750        0.165333
FIRE:  333 00:19:04  -415589.937500        0.249826
FIRE:  334 00:19:04  -415589.843750        0.297714
FIRE:  335 00:19:04  -415589.812500        0.230132
FIRE:  336 00:19:05  -415589.812500        0.169871
FIRE:  337 00:19:05  -415589.812500        0.171191
FIRE:  338 00:19:05  -415589.843750        0.226648
FIRE:  339 00:19:05  -415589.843750        0.174255
FIRE:  340 00:19:05  -415589.875000        0.172870
FIRE:  341 00:19:05  -415589.875000        0.206418
FIRE:  342 00:19:05  -415589.843750        0.168642
FIRE:  343 00:19:05  -415589.875000        0.173750
FIRE:  344 00:19:05  -415589.875000        0.162264
FIRE:  345 00:19:05  -415590.000000        0.227321
FIRE:  346 00:19:05  -415590.031250        0.162072
FIRE:  347 00:19:05  -415590.062500        0.163997
FIRE:  348 00:19:05  -415590.062500        0.256927
FIRE:  349 00:19:05  -415590.125000        0.671712
FIRE:  350 00:19:06  -415590.093750        1.840649
FIRE:  351 00:19:06  -415590.187500        0.172381
FIRE:  352 00:19:06  -415590.125000        0.172578
FIRE:  353 00:19:06  -415590.187500        0.172966
FIRE:  354 00:19:06  -415590.187500        0.173501
FIRE:  355 00:19:06  -415590.187500        0.174147
FIRE:  356 00:19:06  -415590.125000        0.174836
FIRE:  357 00:19:06  -415590.125000        0.175485
FIRE:  358 00:19:06  -415590.156250        0.176050
FIRE:  359 00:19:06  -415590.187500        0.176493
FIRE:  360 00:19:06  -415590.156250        0.176811
FIRE:  361 00:19:06  -415590.187500        0.177055
FIRE:  362 00:19:06  -415590.156250        0.177414
FIRE:  363 00:19:06  -415590.156250        0.178229
FIRE:  364 00:19:07  -415590.218750        0.184699
FIRE:  365 00:19:07  -415590.218750        0.194095
FIRE:  366 00:19:07  -415590.250000        0.210921
FIRE:  367 00:19:07  -415590.218750        0.233199
FIRE:  368 00:19:07  -415590.250000        0.250256
FIRE:  369 00:19:07  -415590.343750        0.255572
FIRE:  370 00:19:07  -415590.343750        0.264017
FIRE:  371 00:19:07  -415590.406250        0.272570
FIRE:  372 00:19:07  -415590.468750        0.689811
FIRE:  373 00:19:07  -415590.562500        2.082135
FIRE:  374 00:19:07  -415590.656250        0.239670
FIRE:  375 00:19:07  -415590.562500        2.304700
FIRE:  376 00:19:07  -415590.562500        1.562044
FIRE:  377 00:19:07  -415590.593750        0.421601
FIRE:  378 00:19:07  -415590.593750        0.679438
FIRE:  379 00:19:08  -415590.593750        0.637261
FIRE:  380 00:19:08  -415590.593750        0.555054
FIRE:  381 00:19:08  -415590.625000        0.437243
FIRE:  382 00:19:08  -415590.656250        0.291146
FIRE:  383 00:19:08  -415590.593750        0.225648
FIRE:  384 00:19:08  -415590.625000        0.224898
FIRE:  385 00:19:08  -415590.625000        0.224048
FIRE:  386 00:19:08  -415590.625000        0.303839
FIRE:  387 00:19:08  -415590.625000        0.373403
FIRE:  388 00:19:08  -415590.593750        0.370885
FIRE:  389 00:19:08  -415590.687500        0.282960
FIRE:  390 00:19:08  -415590.656250        0.216586
FIRE:  391 00:19:08  -415590.625000        0.214239
FIRE:  392 00:19:08  -415590.656250        0.254526
FIRE:  393 00:19:08  -415590.625000        0.287893
FIRE:  394 00:19:08  -415590.687500        0.204576
FIRE:  395 00:19:08  -415590.687500        0.200345
FIRE:  396 00:19:08  -415590.656250        0.259188
FIRE:  397 00:19:08  -415590.687500        0.190090
FIRE:  398 00:19:09  -415590.750000        0.193242
FIRE:  399 00:19:09  -415590.718750        0.181275
