      Step     Time          Energy          fmax
FIRE:    0 07:01:47  -877359.937500        6.502005
FIRE:    1 07:01:48  -877361.437500        4.683187
FIRE:    2 07:01:50  -877362.750000        2.862909
FIRE:    3 07:01:50  -877363.000000        4.362559
FIRE:    4 07:01:50  -877364.562500        4.570337
FIRE:    5 07:01:51  -877365.375000        3.492113
FIRE:    6 07:01:53  -877365.125000        3.501750
FIRE:    7 07:01:53  -877365.625000        2.572152
FIRE:    8 07:01:53  -877365.937500        1.433655
FIRE:    9 07:01:53  -877365.500000        1.147974
FIRE:   10 07:01:53  -877365.437500        1.925248
FIRE:   11 07:01:53  -877366.125000        2.156413
FIRE:   12 07:01:53  -877365.687500        1.615922
FIRE:   13 07:01:53  -877366.375000        1.157578
FIRE:   14 07:01:53  -877366.437500        1.277278
FIRE:   15 07:01:53  -877366.562500        1.601472
FIRE:   16 07:01:53  -877366.875000        1.374623
FIRE:   17 07:01:53  -877367.125000        0.763394
FIRE:   18 07:01:53  -877367.500000        1.404512
FIRE:   19 07:01:53  -877367.812500        1.482805
FIRE:   20 07:01:53  -877368.125000        0.906119
FIRE:   21 07:01:53  -877368.312500        1.032836
FIRE:   22 07:01:54  -877368.375000        1.002728
FIRE:   23 07:01:54  -877368.625000        0.953058
FIRE:   24 07:01:54  -877368.812500        0.971326
FIRE:   25 07:01:54  -877369.000000        0.691442
FIRE:   26 07:01:54  -877369.187500        1.144759
FIRE:   27 07:01:54  -877369.312500        0.817147
FIRE:   28 07:01:54  -877369.500000        1.207220
FIRE:   29 07:01:54  -877369.562500        2.427911
FIRE:   30 07:01:54  -877369.562500        2.459381
FIRE:   31 07:01:54  -877369.625000        1.032686
FIRE:   32 07:01:54  -877369.625000        0.777318
FIRE:   33 07:01:54  -877369.625000        0.683606
FIRE:   34 07:01:54  -877369.625000        0.506256
FIRE:   35 07:01:54  -877369.625000        0.267237
FIRE:   36 07:01:54  -877369.687500        0.212729
FIRE:   37 07:01:54  -877369.625000        0.243762
FIRE:   38 07:01:54  -877369.625000        0.407446
FIRE:   39 07:01:54  -877369.687500        0.473968
FIRE:   40 07:01:55  -877369.687500        0.421142
FIRE:   41 07:01:55  -877369.812500        0.242487
FIRE:   42 07:01:55  -877369.687500        0.215323
FIRE:   43 07:01:55  -877369.687500        0.285527
FIRE:   44 07:01:55  -877369.687500        0.378512
FIRE:   45 07:01:55  -877369.812500        0.229027
FIRE:   46 07:01:55  -877369.812500        0.214200
FIRE:   47 07:01:55  -877369.750000        0.344877
FIRE:   48 07:01:55  -877370.187500        0.209511
FIRE:   49 07:01:55  -877370.187500        0.259903
FIRE:   50 07:01:55  -877370.000000        0.204115
FIRE:   51 07:01:55  -877370.250000        0.309114
FIRE:   52 07:01:55  -877370.312500        0.190358
FIRE:   53 07:01:55  -877369.562500        0.310328
FIRE:   54 07:01:55  -877369.625000        0.566866
FIRE:   55 07:01:55  -877369.750000        0.895493
FIRE:   56 07:01:55  -877369.812500        1.769187
FIRE:   57 07:01:56  -877370.625000        3.616925
FIRE:   58 07:01:56  -877370.687500        0.548436
FIRE:   59 07:01:56  -877370.625000        3.959689
FIRE:   60 07:01:56  -877370.687500        2.755439
FIRE:   61 07:01:56  -877370.750000        0.894544
FIRE:   62 07:01:56  -877370.750000        0.953896
FIRE:   63 07:01:56  -877370.750000        0.897479
FIRE:   64 07:01:56  -877370.750000        0.787319
FIRE:   65 07:01:56  -877370.750000        0.629100
FIRE:   66 07:01:56  -877370.750000        0.431397
FIRE:   67 07:01:56  -877370.750000        0.230051
FIRE:   68 07:01:56  -877370.750000        0.142622
FIRE:   69 07:01:56  -877370.750000        0.235368
FIRE:   70 07:01:56  -877370.750000        0.413991
FIRE:   71 07:01:56  -877370.750000        0.530360
FIRE:   72 07:01:56  -877370.750000        0.556323
FIRE:   73 07:01:56  -877370.750000        0.470764
FIRE:   74 07:01:56  -877370.750000        0.270717
FIRE:   75 07:01:57  -877370.750000        0.139544
FIRE:   76 07:01:57  -877370.750000        0.287200
FIRE:   77 07:01:57  -877370.750000        0.418251
FIRE:   78 07:01:57  -877370.750000        0.329923
FIRE:   79 07:01:57  -877370.750000        0.136754
FIRE:   80 07:01:57  -877370.812500        0.316253
FIRE:   81 07:01:57  -877369.750000        0.339819
FIRE:   82 07:01:57  -877370.812500        0.134351
FIRE:   83 07:01:57  -877369.812500        0.338558
FIRE:   84 07:01:57  -877369.812500        0.132784
FIRE:   85 07:01:57  -877369.812500        0.376893
FIRE:   86 07:01:57  -877369.937500        0.131142
FIRE:   87 07:01:57  -877369.937500        0.192264
FIRE:   88 07:01:57  -877369.750000        0.522637
FIRE:   89 07:01:57  -877370.125000        0.885897
FIRE:   90 07:01:57  -877370.187500        1.671765
FIRE:   91 07:01:57  -877370.062500        3.446810
FIRE:   92 07:01:58  -877370.750000        0.392790
FIRE:   93 07:01:58  -877370.062500        3.861386
FIRE:   94 07:01:58  -877370.625000        2.651481
FIRE:   95 07:01:58  -877370.250000        0.792107
FIRE:   96 07:01:58  -877370.125000        1.040951
FIRE:   97 07:01:58  -877370.750000        0.978311
FIRE:   98 07:01:58  -877370.312500        0.855966
FIRE:   99 07:01:58  -877370.125000        0.680014
FIRE:  100 07:01:58  -877370.312500        0.460235
FIRE:  101 07:01:58  -877370.187500        0.215025
FIRE:  102 07:01:58  -877370.312500        0.116649
FIRE:  103 07:01:58  -877370.312500        0.277424
FIRE:  104 07:01:58  -877370.187500        0.466562
FIRE:  105 07:01:58  -877370.187500        0.583600
FIRE:  106 07:01:58  -877370.125000        0.600748
FIRE:  107 07:01:58  -877370.125000        0.497787
FIRE:  108 07:01:58  -877370.125000        0.273221
FIRE:  109 07:01:59  -877370.125000        0.116462
FIRE:  110 07:01:59  -877370.250000        0.328772
FIRE:  111 07:01:59  -877370.312500        0.461549
FIRE:  112 07:01:59  -877370.125000        0.359282
FIRE:  113 07:01:59  -877370.312500        0.116407
FIRE:  114 07:01:59  -877370.312500        0.341836
FIRE:  115 07:01:59  -877370.187500        0.367388
FIRE:  116 07:01:59  -877370.375000        0.115795
FIRE:  117 07:01:59  -877370.375000        0.370509
FIRE:  118 07:01:59  -877370.812500        0.115051
FIRE:  119 07:01:59  -877370.250000        0.411040
FIRE:  120 07:01:59  -877370.250000        0.113044
FIRE:  121 07:01:59  -877370.250000        0.261772
FIRE:  122 07:01:59  -877370.187500        0.588788
FIRE:  123 07:01:59  -877370.125000        0.882209
FIRE:  124 07:01:59  -877370.375000        1.571208
FIRE:  125 07:01:59  -877370.312500        0.115447
FIRE:  126 07:02:00  -877370.375000        1.218930
FIRE:  127 07:02:00  -877370.312500        0.971110
FIRE:  128 07:02:00  -877370.375000        0.515085
FIRE:  129 07:02:00  -877370.250000        0.105041
FIRE:  130 07:02:00  -877370.375000        0.578916
