      Step     Time          Energy          fmax
FIRE:    0 07:06:37  -857698.687500        6.024866
FIRE:    1 07:06:39  -857701.375000        4.841914
FIRE:    2 07:06:41  -857702.500000        3.176992
FIRE:    3 07:06:41  -857703.375000        2.091054
FIRE:    4 07:06:41  -857703.500000        3.655259
FIRE:    5 07:06:41  -857703.625000        3.033799
FIRE:    6 07:06:41  -857703.375000        2.037488
FIRE:    7 07:06:41  -857703.625000        1.450718
FIRE:    8 07:06:41  -857703.562500        1.204088
FIRE:    9 07:06:41  -857703.625000        1.111397
FIRE:   10 07:06:41  -857703.062500        1.377534
FIRE:   11 07:06:43  -857703.750000        1.512938
FIRE:   12 07:06:43  -857703.812500        1.509344
FIRE:   13 07:06:43  -857703.937500        1.348738
FIRE:   14 07:06:43  -857704.187500        0.930033
FIRE:   15 07:06:43  -857704.187500        0.660321
FIRE:   16 07:06:43  -857704.375000        0.838005
FIRE:   17 07:06:43  -857704.312500        1.464396
FIRE:   18 07:06:43  -857704.375000        1.165705
FIRE:   19 07:06:43  -857705.000000        0.635754
FIRE:   20 07:06:44  -857705.000000        1.026054
FIRE:   21 07:06:44  -857705.062500        1.087633
FIRE:   22 07:06:44  -857705.187500        0.871407
FIRE:   23 07:06:45  -857705.250000        1.156832
FIRE:   24 07:06:45  -857704.937500        0.685570
FIRE:   25 07:06:45  -857704.375000        0.431875
FIRE:   26 07:06:45  -857704.437500        0.740435
FIRE:   27 07:06:45  -857704.312500        0.585720
FIRE:   28 07:06:45  -857704.937500        0.651035
FIRE:   29 07:06:45  -857704.500000        0.782631
FIRE:   30 07:06:45  -857704.500000        0.564732
FIRE:   31 07:06:45  -857705.500000        0.206067
FIRE:   32 07:06:45  -857705.437500        0.580723
FIRE:   33 07:06:45  -857704.437500        0.525205
FIRE:   34 07:06:45  -857704.437500        0.494754
FIRE:   35 07:06:45  -857704.500000        0.309293
FIRE:   36 07:06:45  -857704.437500        0.560699
FIRE:   37 07:06:45  -857705.625000        0.491426
FIRE:   38 07:06:45  -857704.750000        0.637442
FIRE:   39 07:06:45  -857704.750000        0.878696
FIRE:   40 07:06:45  -857704.875000        1.861793
FIRE:   41 07:06:45  -857704.937500        0.309688
FIRE:   42 07:06:45  -857704.875000        1.597074
FIRE:   43 07:06:45  -857704.812500        1.237132
FIRE:   44 07:06:45  -857704.812500        0.584039
FIRE:   45 07:06:46  -857704.937500        0.253429
FIRE:   46 07:06:46  -857704.937500        0.252919
FIRE:   47 07:06:46  -857704.812500        0.251890
FIRE:   48 07:06:46  -857705.812500        0.250315
FIRE:   49 07:06:46  -857705.812500        0.248177
FIRE:   50 07:06:46  -857705.812500        0.245452
FIRE:   51 07:06:46  -857704.937500        0.242137
FIRE:   52 07:06:46  -857704.812500        0.238265
FIRE:   53 07:06:46  -857704.875000        0.233430
FIRE:   54 07:06:46  -857704.937500        0.227624
FIRE:   55 07:06:46  -857704.687500        0.221042
FIRE:   56 07:06:46  -857704.812500        0.214460
FIRE:   57 07:06:46  -857704.812500        0.209648
FIRE:   58 07:06:46  -857704.937500        0.201126
FIRE:   59 07:06:46  -857704.937500        0.193730
FIRE:   60 07:06:46  -857704.812500        0.188200
FIRE:   61 07:06:46  -857704.812500        0.183720
FIRE:   62 07:06:47  -857704.875000        0.161407
FIRE:   63 07:06:47  -857704.875000        0.163527
FIRE:   64 07:06:47  -857705.000000        0.159825
FIRE:   65 07:06:47  -857704.875000        0.152008
FIRE:   66 07:06:47  -857704.875000        0.138767
FIRE:   67 07:06:47  -857704.937500        0.104406
FIRE:   68 07:06:47  -857705.937500        0.096593
FIRE:   69 07:06:47  -857704.937500        0.096724
FIRE:   70 07:06:47  -857705.000000        0.141442
FIRE:   71 07:06:47  -857705.187500        0.134236
FIRE:   72 07:06:47  -857705.187500        0.367879
FIRE:   73 07:06:47  -857705.250000        1.000331
FIRE:   74 07:06:47  -857705.187500        2.653073
FIRE:   75 07:06:47  -857705.187500        0.147364
FIRE:   76 07:06:47  -857705.125000        2.850014
FIRE:   77 07:06:47  -857705.125000        1.973612
FIRE:   78 07:06:47  -857705.312500        0.597347
FIRE:   79 07:06:47  -857705.187500        0.807981
FIRE:   80 07:06:48  -857705.187500        0.757860
FIRE:   81 07:06:48  -857705.187500        0.660271
FIRE:   82 07:06:48  -857705.187500        0.520497
FIRE:   83 07:06:48  -857705.187500        0.346899
FIRE:   84 07:06:48  -857705.187500        0.151783
FIRE:   85 07:06:48  -857705.187500        0.126953
FIRE:   86 07:06:48  -857705.062500        0.223316
FIRE:   87 07:06:48  -857705.187500        0.363376
FIRE:   88 07:06:48  -857705.250000        0.445820
FIRE:   89 07:06:48  -857705.812500        0.449867
FIRE:   90 07:06:48  -857705.812500        0.361029
FIRE:   91 07:06:48  -857705.937500        0.180260
FIRE:   92 07:06:48  -857705.937500        0.137954
FIRE:   93 07:06:48  -857705.812500        0.275858
FIRE:   94 07:06:48  -857705.937500        0.356896
FIRE:   95 07:06:48  -857705.937500        0.251681
FIRE:   96 07:06:48  -857705.875000        0.154377
FIRE:   97 07:06:49  -857705.312500        0.276217
FIRE:   98 07:06:49  -857705.812500        0.246403
FIRE:   99 07:06:49  -857706.000000        0.169758
FIRE:  100 07:06:49  -857705.250000        0.289456
FIRE:  101 07:06:49  -857705.375000        0.184946
FIRE:  102 07:06:49  -857705.250000        0.279686
FIRE:  103 07:06:49  -857706.062500        0.176054
FIRE:  104 07:06:49  -857705.937500        0.158103
FIRE:  105 07:06:49  -857706.000000        0.331964
FIRE:  106 07:06:49  -857706.375000        0.703749
FIRE:  107 07:06:49  -857706.375000        1.485892
FIRE:  108 07:06:49  -857706.500000        0.197337
FIRE:  109 07:06:49  -857706.500000        1.185435
FIRE:  110 07:06:49  -857706.500000        0.936832
FIRE:  111 07:06:49  -857706.437500        0.481671
