      Step     Time          Energy          fmax
FIRE:    0 08:51:54  -803247.937500        6.669095
FIRE:    1 08:51:55  -803250.687500        6.466120
FIRE:    2 08:51:57  -803253.312500        5.732239
FIRE:    3 08:51:57  -803255.500000        4.682579
FIRE:    4 08:51:57  -803257.000000        2.745185
FIRE:    5 08:51:57  -803257.500000        4.373537
FIRE:    6 08:51:57  -803257.687500        3.287491
FIRE:    7 08:51:57  -803257.875000        1.737419
FIRE:    8 08:51:57  -803257.812500        1.312753
FIRE:    9 08:51:57  -803258.312500        1.900882
FIRE:   10 08:51:57  -803258.562500        1.786391
FIRE:   11 08:51:57  -803258.812500        1.595335
FIRE:   12 08:51:57  -803259.125000        1.555423
FIRE:   13 08:51:57  -803259.500000        1.684810
FIRE:   14 08:51:57  -803259.687500        1.505175
FIRE:   15 08:51:58  -803260.562500        0.994613
FIRE:   16 08:51:58  -803261.125000        0.879349
FIRE:   17 08:51:58  -803261.687500        1.523384
FIRE:   18 08:51:59  -803262.375000        1.045409
FIRE:   19 08:51:59  -803262.937500        0.910124
FIRE:   20 08:51:59  -803263.375000        0.868499
FIRE:   21 08:51:59  -803263.625000        0.876987
FIRE:   22 08:51:59  -803263.937500        0.960592
FIRE:   23 08:51:59  -803264.750000        0.444027
FIRE:   24 08:51:59  -803264.750000        0.610010
FIRE:   25 08:51:59  -803265.125000        0.713550
FIRE:   26 08:51:59  -803265.812500        0.419797
FIRE:   27 08:51:59  -803265.937500        0.400625
FIRE:   28 08:51:59  -803266.375000        0.554576
FIRE:   29 08:51:59  -803266.750000        0.459909
FIRE:   30 08:51:59  -803267.062500        0.325968
FIRE:   31 08:51:59  -803267.312500        0.424258
FIRE:   32 08:51:59  -803267.562500        0.364251
FIRE:   33 08:51:59  -803267.437500        0.352700
FIRE:   34 08:51:59  -803267.750000        0.245007
FIRE:   35 08:51:59  -803268.000000        0.390550
FIRE:   36 08:51:59  -803268.625000        0.231732
FIRE:   37 08:51:59  -803268.812500        0.280910
FIRE:   38 08:51:59  -803269.062500        0.258801
FIRE:   39 08:51:59  -803269.125000        0.251413
FIRE:   40 08:52:00  -803269.375000        0.252832
FIRE:   41 08:52:00  -803269.625000        0.267392
FIRE:   42 08:52:00  -803269.812500        0.274736
FIRE:   43 08:52:00  -803270.000000        0.268075
FIRE:   44 08:52:00  -803270.000000        0.262531
FIRE:   45 08:52:00  -803270.125000        0.258793
FIRE:   46 08:52:01  -803270.625000        0.260407
FIRE:   47 08:52:01  -803270.750000        0.265727
FIRE:   48 08:52:01  -803270.875000        0.235036
FIRE:   49 08:52:01  -803271.000000        0.229311
FIRE:   50 08:52:01  -803271.187500        0.221796
FIRE:   51 08:52:01  -803271.312500        0.206994
FIRE:   52 08:52:01  -803271.437500        0.191050
FIRE:   53 08:52:01  -803271.562500        0.167459
FIRE:   54 08:52:01  -803271.687500        0.146391
FIRE:   55 08:52:01  -803271.625000        0.138618
FIRE:   56 08:52:01  -803271.750000        0.136642
FIRE:   57 08:52:01  -803271.875000        0.158784
FIRE:   58 08:52:02  -803271.937500        0.184601
FIRE:   59 08:52:02  -803272.250000        0.164788
FIRE:   60 08:52:02  -803272.312500        0.135666
FIRE:   61 08:52:02  -803272.312500        0.113556
FIRE:   62 08:52:02  -803272.187500        0.112308
FIRE:   63 08:52:02  -803272.312500        0.117259
FIRE:   64 08:52:02  -803272.437500        0.119869
FIRE:   65 08:52:02  -803272.812500        0.119407
FIRE:   66 08:52:02  -803272.812500        0.115164
FIRE:   67 08:52:02  -803273.062500        0.119237
FIRE:   68 08:52:02  -803273.125000        0.122937
FIRE:   69 08:52:02  -803273.187500        0.146267
FIRE:   70 08:52:02  -803273.250000        0.170989
FIRE:   71 08:52:02  -803273.375000        0.168042
FIRE:   72 08:52:02  -803273.437500        0.126929
FIRE:   73 08:52:02  -803273.125000        0.111053
FIRE:   74 08:52:02  -803273.187500        0.107903
FIRE:   75 08:52:02  -803273.187500        0.106698
FIRE:   76 08:52:02  -803273.687500        0.102017
FIRE:   77 08:52:02  -803273.625000        0.109870
FIRE:   78 08:52:03  -803273.500000        0.118771
FIRE:   79 08:52:03  -803273.500000        0.127031
FIRE:   80 08:52:03  -803273.625000        0.135240
FIRE:   81 08:52:03  -803273.687500        0.143786
FIRE:   82 08:52:03  -803273.750000        0.151690
FIRE:   83 08:52:03  -803274.125000        0.158641
FIRE:   84 08:52:03  -803274.187500        0.165046
FIRE:   85 08:52:03  -803274.250000        0.171120
FIRE:   86 08:52:03  -803274.312500        0.176412
FIRE:   87 08:52:03  -803274.375000        0.179492
FIRE:   88 08:52:03  -803274.312500        0.180083
FIRE:   89 08:52:03  -803274.500000        0.179348
FIRE:   90 08:52:03  -803274.562500        0.176881
FIRE:   91 08:52:03  -803274.687500        0.174507
FIRE:   92 08:52:03  -803274.750000        0.170638
FIRE:   93 08:52:03  -803274.812500        0.190181
FIRE:   94 08:52:03  -803274.875000        0.202208
FIRE:   95 08:52:04  -803274.937500        0.196280
FIRE:   96 08:52:04  -803275.000000        0.159722
FIRE:   97 08:52:04  -803275.062500        0.151483
FIRE:   98 08:52:04  -803275.062500        0.182942
FIRE:   99 08:52:04  -803275.125000        0.205388
FIRE:  100 08:52:04  -803275.187500        0.201839
FIRE:  101 08:52:04  -803275.250000        0.179200
FIRE:  102 08:52:04  -803275.250000        0.161699
FIRE:  103 08:52:04  -803275.312500        0.147155
FIRE:  104 08:52:04  -803275.375000        0.171723
FIRE:  105 08:52:04  -803275.375000        0.194516
FIRE:  106 08:52:04  -803275.437500        0.200379
FIRE:  107 08:52:04  -803275.437500        0.202611
FIRE:  108 08:52:04  -803275.500000        0.212040
FIRE:  109 08:52:04  -803275.500000        0.222264
FIRE:  110 08:52:04  -803275.562500        0.221526
FIRE:  111 08:52:04  -803275.562500        0.208713
FIRE:  112 08:52:05  -803275.625000        0.192664
