      Step     Time          Energy          fmax
FIRE:    0 01:53:47  -501082.218750        5.857477
FIRE:    1 01:53:47  -501084.062500        4.818286
FIRE:    2 01:53:49  -501085.562500        3.742265
FIRE:    3 01:53:49  -501087.093750        2.951042
FIRE:    4 01:53:49  -501088.031250        2.278068
FIRE:    5 01:53:49  -501089.093750        1.600104
FIRE:    6 01:53:51  -501089.906250        1.411232
FIRE:    7 01:53:51  -501090.437500        1.691513
FIRE:    8 01:53:51  -501091.250000        0.952814
FIRE:    9 01:53:51  -501091.687500        1.349584
FIRE:   10 01:53:51  -501092.156250        1.010853
FIRE:   11 01:53:51  -501092.718750        1.044228
FIRE:   12 01:53:51  -501093.093750        1.087842
FIRE:   13 01:53:51  -501093.562500        1.315412
FIRE:   14 01:53:51  -501094.093750        1.186032
FIRE:   15 01:53:53  -501094.562500        1.432167
FIRE:   16 01:53:53  -501095.031250        1.528275
FIRE:   17 01:53:53  -501095.531250        1.598759
FIRE:   18 01:53:53  -501096.000000        1.651528
FIRE:   19 01:53:53  -501096.562500        1.583905
FIRE:   20 01:53:53  -501097.062500        1.575079
FIRE:   21 01:53:53  -501097.437500        1.297578
FIRE:   22 01:53:53  -501097.906250        1.422574
FIRE:   23 01:53:53  -501098.281250        1.909520
FIRE:   24 01:53:53  -501098.718750        1.478919
FIRE:   25 01:53:53  -501099.156250        1.442805
FIRE:   26 01:53:53  -501099.531250        1.347124
FIRE:   27 01:53:54  -501100.000000        1.057398
FIRE:   28 01:53:54  -501100.281250        0.899329
FIRE:   29 01:53:54  -501100.531250        1.537323
FIRE:   30 01:53:54  -501100.718750        1.384372
FIRE:   31 01:53:54  -501100.906250        1.485217
FIRE:   32 01:53:54  -501101.156250        1.123523
FIRE:   33 01:53:54  -501101.406250        0.720823
FIRE:   34 01:53:54  -501101.562500        0.775660
FIRE:   35 01:53:54  -501101.812500        0.689221
FIRE:   36 01:53:54  -501101.968750        0.779830
FIRE:   37 01:53:54  -501102.250000        0.783752
FIRE:   38 01:53:54  -501102.437500        0.641597
FIRE:   39 01:53:54  -501102.687500        0.491830
FIRE:   40 01:53:54  -501102.937500        0.440207
FIRE:   41 01:53:55  -501103.093750        0.440530
FIRE:   42 01:53:55  -501103.187500        0.458214
FIRE:   43 01:53:55  -501103.468750        0.545558
FIRE:   44 01:53:55  -501103.687500        0.579126
FIRE:   45 01:53:55  -501103.875000        0.579198
FIRE:   46 01:53:55  -501104.093750        0.568522
FIRE:   47 01:53:55  -501104.250000        0.618259
FIRE:   48 01:53:55  -501104.437500        0.673120
FIRE:   49 01:53:55  -501104.625000        0.609716
FIRE:   50 01:53:55  -501104.781250        0.465956
FIRE:   51 01:53:55  -501104.875000        0.378341
FIRE:   52 01:53:55  -501105.000000        0.424383
FIRE:   53 01:53:55  -501105.062500        0.459317
FIRE:   54 01:53:55  -501105.187500        0.474209
FIRE:   55 01:53:56  -501105.281250        0.512398
FIRE:   56 01:53:56  -501105.406250        0.509583
FIRE:   57 01:53:56  -501105.531250        0.414359
FIRE:   58 01:53:56  -501105.625000        0.439759
FIRE:   59 01:53:56  -501105.781250        0.415440
FIRE:   60 01:53:56  -501105.843750        0.472839
FIRE:   61 01:53:56  -501105.937500        0.518839
FIRE:   62 01:53:56  -501106.062500        0.521469
FIRE:   63 01:53:56  -501106.187500        0.533943
FIRE:   64 01:53:56  -501106.250000        0.475606
FIRE:   65 01:53:56  -501106.343750        0.577843
FIRE:   66 01:53:56  -501106.343750        0.655930
FIRE:   67 01:53:56  -501106.437500        0.624144
FIRE:   68 01:53:56  -501106.500000        0.561745
FIRE:   69 01:53:57  -501106.593750        0.377743
FIRE:   70 01:53:57  -501106.781250        0.433371
FIRE:   71 01:53:57  -501106.812500        0.356015
FIRE:   72 01:53:57  -501106.843750        0.471807
FIRE:   73 01:53:57  -501107.000000        0.428524
FIRE:   74 01:53:57  -501106.968750        0.378952
FIRE:   75 01:53:57  -501107.031250        0.382530
FIRE:   76 01:53:57  -501107.281250        0.351447
FIRE:   77 01:53:57  -501107.343750        0.348825
FIRE:   78 01:53:57  -501107.281250        0.289437
FIRE:   79 01:53:57  -501107.343750        0.352837
FIRE:   80 01:53:57  -501107.406250        0.318832
FIRE:   81 01:53:57  -501107.500000        0.344128
FIRE:   82 01:53:57  -501107.593750        0.361682
FIRE:   83 01:53:58  -501107.687500        0.310814
FIRE:   84 01:53:58  -501107.750000        0.319050
FIRE:   85 01:53:58  -501107.843750        0.338799
FIRE:   86 01:53:58  -501107.937500        0.300610
FIRE:   87 01:53:58  -501108.031250        0.346307
FIRE:   88 01:53:58  -501108.125000        0.358127
FIRE:   89 01:53:58  -501108.218750        0.327802
FIRE:   90 01:53:58  -501108.312500        0.319243
FIRE:   91 01:53:58  -501108.437500        0.261271
FIRE:   92 01:53:58  -501108.656250        0.243545
FIRE:   93 01:53:58  -501108.625000        0.310597
FIRE:   94 01:53:58  -501108.718750        0.321221
FIRE:   95 01:53:58  -501108.968750        0.287561
