      Step     Time          Energy          fmax
FIRE:    0 02:09:30  -494904.625000        4.695333
FIRE:    1 02:09:31  -494906.906250        3.871093
FIRE:    2 02:09:33  -494908.750000        5.121507
FIRE:    3 02:09:33  -494910.656250        7.252485
FIRE:    4 02:09:33  -494912.531250        6.522576
FIRE:    5 02:09:33  -494914.437500        4.986307
FIRE:    6 02:09:34  -494916.125000        3.721523
FIRE:    7 02:09:35  -494917.343750        4.985416
FIRE:    8 02:09:35  -494918.375000        5.291046
FIRE:    9 02:09:35  -494919.375000        4.231330
FIRE:   10 02:09:35  -494920.187500        3.283198
FIRE:   11 02:09:35  -494920.625000        4.227318
FIRE:   12 02:09:35  -494921.000000        4.489361
FIRE:   13 02:09:35  -494921.562500        4.866458
FIRE:   14 02:09:35  -494922.187500        4.143677
FIRE:   15 02:09:35  -494922.562500        4.459164
FIRE:   16 02:09:35  -494923.031250        2.153657
FIRE:   17 02:09:36  -494923.312500        2.425648
FIRE:   18 02:09:36  -494923.531250        1.666261
FIRE:   19 02:09:36  -494923.562500        1.532256
FIRE:   20 02:09:36  -494923.625000        1.298274
FIRE:   21 02:09:36  -494923.656250        1.090902
FIRE:   22 02:09:36  -494923.781250        0.977617
FIRE:   23 02:09:36  -494923.812500        1.074165
FIRE:   24 02:09:36  -494923.906250        1.130109
FIRE:   25 02:09:36  -494924.000000        1.064034
FIRE:   26 02:09:36  -494924.093750        1.064650
FIRE:   27 02:09:36  -494924.281250        1.095136
FIRE:   28 02:09:36  -494924.468750        1.074982
FIRE:   29 02:09:36  -494924.656250        1.104573
FIRE:   30 02:09:36  -494924.937500        0.926082
FIRE:   31 02:09:37  -494925.218750        0.864035
FIRE:   32 02:09:37  -494925.500000        0.642244
FIRE:   33 02:09:37  -494925.781250        0.816599
FIRE:   34 02:09:37  -494926.031250        0.455314
FIRE:   35 02:09:37  -494926.187500        0.621737
FIRE:   36 02:09:37  -494926.375000        0.649725
FIRE:   37 02:09:37  -494926.593750        0.718151
FIRE:   38 02:09:37  -494926.718750        1.104412
FIRE:   39 02:09:37  -494926.906250        1.554368
FIRE:   40 02:09:37  -494927.062500        2.245795
FIRE:   41 02:09:37  -494927.218750        2.842056
FIRE:   42 02:09:39  -494927.218750        4.320644
FIRE:   43 02:09:39  -494927.312500        1.203518
FIRE:   44 02:09:39  -494927.312500        1.972019
FIRE:   45 02:09:39  -494927.281250        1.706828
FIRE:   46 02:09:39  -494927.312500        1.197458
FIRE:   47 02:09:39  -494927.312500        0.508323
FIRE:   48 02:09:39  -494927.281250        0.496781
FIRE:   49 02:09:39  -494927.312500        0.976906
FIRE:   50 02:09:39  -494927.281250        0.938292
FIRE:   51 02:09:39  -494927.312500        0.863026
FIRE:   52 02:09:39  -494927.281250        0.754970
FIRE:   53 02:09:39  -494927.343750        0.619749
FIRE:   54 02:09:40  -494927.281250        0.502575
FIRE:   55 02:09:40  -494927.312500        0.503328
FIRE:   56 02:09:40  -494927.281250        0.504152
FIRE:   57 02:09:40  -494927.312500        0.505095
FIRE:   58 02:09:40  -494927.343750        0.506077
FIRE:   59 02:09:40  -494927.375000        0.507014
FIRE:   60 02:09:40  -494927.343750        0.507601
FIRE:   61 02:09:40  -494927.375000        0.507512
