      Step     Time          Energy          fmax
FIRE:    0 01:29:54  -540804.875000        7.365865
FIRE:    1 01:29:55  -540808.687500        4.674791
FIRE:    2 01:29:57  -540810.750000        4.375903
FIRE:    3 01:29:57  -540812.687500        2.602466
FIRE:    4 01:29:57  -540814.062500        2.321468
FIRE:    5 01:29:57  -540815.062500        2.894121
FIRE:    6 01:29:57  -540816.187500        2.508164
FIRE:    7 01:29:57  -540817.062500        2.105537
FIRE:    8 01:29:57  -540817.625000        2.306153
FIRE:    9 01:29:57  -540818.250000        1.622315
FIRE:   10 01:29:57  -540818.562500        1.743372
FIRE:   11 01:29:57  -540819.125000        1.695279
FIRE:   12 01:29:58  -540819.875000        1.654570
FIRE:   13 01:29:59  -540820.500000        1.629963
FIRE:   14 01:30:00  -540821.125000        1.568751
FIRE:   15 01:30:00  -540821.687500        1.603976
FIRE:   16 01:30:00  -540822.312500        1.667869
FIRE:   17 01:30:00  -540823.125000        1.808135
FIRE:   18 01:30:01  -540823.562500        1.878867
FIRE:   19 01:30:01  -540824.125000        1.910953
FIRE:   20 01:30:01  -540824.687500        1.787331
FIRE:   21 01:30:01  -540825.000000        1.648579
FIRE:   22 01:30:01  -540825.500000        1.107224
FIRE:   23 01:30:01  -540825.937500        1.125819
FIRE:   24 01:30:01  -540826.250000        1.204043
FIRE:   25 01:30:01  -540826.375000        2.752316
FIRE:   26 01:30:01  -540826.500000        2.302274
FIRE:   27 01:30:01  -540825.875000        6.182772
FIRE:   28 01:30:01  -540826.812500        0.849676
FIRE:   29 01:30:01  -540826.250000        4.036582
FIRE:   30 01:30:01  -540826.437500        3.377706
FIRE:   31 01:30:01  -540826.750000        2.077177
FIRE:   32 01:30:02  -540826.875000        0.840545
FIRE:   33 01:30:02  -540826.812500        1.836194
FIRE:   34 01:30:02  -540826.812500        1.730063
FIRE:   35 01:30:02  -540826.875000        1.526015
FIRE:   36 01:30:02  -540826.875000        1.239414
FIRE:   37 01:30:02  -540826.937500        0.891510
FIRE:   38 01:30:02  -540826.937500        0.853104
FIRE:   39 01:30:02  -540827.187500        0.855071
FIRE:   40 01:30:02  -540827.250000        0.858031
FIRE:   41 01:30:02  -540827.062500        0.862499
FIRE:   42 01:30:02  -540827.187500        0.862664
FIRE:   43 01:30:02  -540827.187500        0.862995
FIRE:   44 01:30:02  -540827.250000        0.863493
FIRE:   45 01:30:02  -540827.187500        0.864159
FIRE:   46 01:30:03  -540827.250000        0.864990
FIRE:   47 01:30:03  -540827.250000        0.866000
FIRE:   48 01:30:03  -540827.312500        0.867188
FIRE:   49 01:30:03  -540827.125000        0.868713
FIRE:   50 01:30:03  -540827.312500        0.870661
FIRE:   51 01:30:03  -540827.125000        0.873147
FIRE:   52 01:30:03  -540827.250000        0.876296
FIRE:   53 01:30:03  -540827.000000        0.880272
FIRE:   54 01:30:03  -540827.000000        0.885248
FIRE:   55 01:30:03  -540827.000000        0.891430
FIRE:   56 01:30:03  -540827.062500        0.896536
FIRE:   57 01:30:03  -540827.062500        0.900420
FIRE:   58 01:30:03  -540827.062500        0.905318
FIRE:   59 01:30:03  -540827.125000        0.911654
FIRE:   60 01:30:04  -540827.125000        0.919971
FIRE:   61 01:30:04  -540827.500000        0.930831
FIRE:   62 01:30:04  -540827.500000        0.944913
FIRE:   63 01:30:04  -540827.500000        0.962884
FIRE:   64 01:30:04  -540827.437500        0.985435
FIRE:   65 01:30:04  -540827.562500        1.013167
FIRE:   66 01:30:04  -540827.812500        1.045848
FIRE:   67 01:30:04  -540827.937500        1.083373
FIRE:   68 01:30:04  -540828.000000        1.125471
FIRE:   69 01:30:04  -540828.187500        1.169246
FIRE:   70 01:30:04  -540828.437500        1.188689
FIRE:   71 01:30:04  -540828.750000        1.237469
FIRE:   72 01:30:04  -540828.875000        1.302978
FIRE:   73 01:30:04  -540829.125000        1.298595
FIRE:   74 01:30:04  -540829.437500        1.246039
FIRE:   75 01:30:04  -540829.937500        1.120856
FIRE:   76 01:30:04  -540830.312500        0.882954
FIRE:   77 01:30:05  -540830.625000        0.708146
FIRE:   78 01:30:05  -540830.750000        0.956224
FIRE:   79 01:30:05  -540830.812500        1.417755
FIRE:   80 01:30:05  -540831.000000        1.520873
FIRE:   81 01:30:05  -540830.812500        1.373031
FIRE:   82 01:30:05  -540831.000000        1.162003
FIRE:   83 01:30:05  -540831.250000        1.823986
FIRE:   84 01:30:05  -540831.437500        2.913015
FIRE:   85 01:30:05  -540831.562500        3.885260
FIRE:   86 01:30:05  -540830.250000       22.107708
FIRE:   87 01:30:05  -540831.125000        8.475869
FIRE:   88 01:30:05  -540831.312500        7.187463
FIRE:   89 01:30:05  -540831.562500        4.290923
FIRE:   90 01:30:05  -540831.687500        0.725353
FIRE:   91 01:30:05  -540831.687500        0.684352
FIRE:   92 01:30:05  -540831.687500        0.605597
FIRE:   93 01:30:05  -540831.687500        0.496037
FIRE:   94 01:30:06  -540831.687500        0.365666
FIRE:   95 01:30:06  -540831.687500        0.318368
FIRE:   96 01:30:06  -540831.687500        0.315366
FIRE:   97 01:30:06  -540831.750000        0.320583
FIRE:   98 01:30:06  -540831.750000        0.351349
FIRE:   99 01:30:06  -540831.750000        0.341144
FIRE:  100 01:30:06  -540831.750000        0.296279
FIRE:  101 01:30:06  -540831.750000        0.289153
FIRE:  102 01:30:06  -540831.750000        0.281044
FIRE:  103 01:30:06  -540831.750000        0.272064
FIRE:  104 01:30:06  -540831.750000        0.262523
FIRE:  105 01:30:06  -540831.812500        0.252782
FIRE:  106 01:30:06  -540831.812500        0.243263
FIRE:  107 01:30:06  -540831.812500        0.234158
FIRE:  108 01:30:06  -540831.875000        0.225365
FIRE:  109 01:30:06  -540831.875000        0.216135
FIRE:  110 01:30:06  -540831.937500        0.224760
FIRE:  111 01:30:06  -540831.937500        0.192633
FIRE:  112 01:30:07  -540832.000000        0.181337
FIRE:  113 01:30:07  -540832.062500        0.198848
FIRE:  114 01:30:07  -540832.187500        0.168294
FIRE:  115 01:30:07  -540832.250000        0.168802
FIRE:  116 01:30:07  -540832.375000        0.320247
FIRE:  117 01:30:07  -540832.812500        0.983476
FIRE:  118 01:30:07  -540832.875000        3.123926
FIRE:  119 01:30:07  -540832.875000        0.247854
FIRE:  120 01:30:07  -540832.875000        0.207142
FIRE:  121 01:30:07  -540832.937500        0.206405
FIRE:  122 01:30:07  -540832.875000        0.205365
