      Step     Time          Energy          fmax
FIRE:    0 01:40:49  -387136.500000        4.251845
FIRE:    1 01:40:49  -387136.906250        2.107631
FIRE:    2 01:40:51  -387137.031250        3.984492
FIRE:    3 01:40:52  -387137.062500        2.746220
FIRE:    4 01:40:52  -387137.187500        1.883417
FIRE:    5 01:40:52  -387137.250000        1.871767
FIRE:    6 01:40:52  -387137.281250        2.238811
FIRE:    7 01:40:52  -387137.406250        1.770414
FIRE:    8 01:40:52  -387137.437500        1.269776
FIRE:    9 01:40:52  -387137.500000        1.488542
FIRE:   10 01:40:52  -387137.593750        1.778184
FIRE:   11 01:40:52  -387137.687500        1.006465
FIRE:   12 01:40:52  -387137.687500        1.636232
FIRE:   13 01:40:52  -387137.718750        1.426776
FIRE:   14 01:40:52  -387137.687500        1.044692
FIRE:   15 01:40:52  -387137.750000        0.793544
FIRE:   16 01:40:52  -387137.718750        0.757192
FIRE:   17 01:40:53  -387137.781250        0.918185
FIRE:   18 01:40:53  -387137.750000        0.952703
FIRE:   19 01:40:53  -387137.750000        0.772906
FIRE:   20 01:40:53  -387137.843750        0.681147
FIRE:   21 01:40:53  -387137.875000        0.698061
FIRE:   22 01:40:53  -387137.875000        0.728486
FIRE:   23 01:40:53  -387137.843750        0.764254
FIRE:   24 01:40:53  -387137.875000        0.794676
FIRE:   25 01:40:53  -387137.968750        0.819315
FIRE:   26 01:40:53  -387137.968750        0.798837
FIRE:   27 01:40:53  -387138.062500        0.840141
FIRE:   28 01:40:53  -387138.125000        0.904333
FIRE:   29 01:40:53  -387138.187500        0.932075
FIRE:   30 01:40:53  -387138.343750        0.920408
FIRE:   31 01:40:54  -387138.468750        0.916627
FIRE:   32 01:40:54  -387138.625000        0.869298
FIRE:   33 01:40:54  -387138.781250        0.790963
FIRE:   34 01:40:54  -387138.968750        0.982472
FIRE:   35 01:40:54  -387139.093750        2.497333
FIRE:   36 01:40:54  -387139.125000        4.304220
FIRE:   37 01:40:54  -387139.250000        0.454076
FIRE:   38 01:40:54  -387139.125000        5.244235
FIRE:   39 01:40:54  -387139.250000        3.333700
FIRE:   40 01:40:54  -387139.281250        0.642387
FIRE:   41 01:40:54  -387139.250000        1.747030
FIRE:   42 01:40:54  -387139.250000        1.640342
FIRE:   43 01:40:54  -387139.281250        1.430653
FIRE:   44 01:40:54  -387139.281250        1.126476
FIRE:   45 01:40:55  -387139.281250        0.747967
FIRE:   46 01:40:55  -387139.281250        0.400893
FIRE:   47 01:40:55  -387139.281250        0.393017
FIRE:   48 01:40:55  -387139.281250        0.556781
FIRE:   49 01:40:55  -387139.281250        0.870530
FIRE:   50 01:40:55  -387139.281250        1.039293
FIRE:   51 01:40:55  -387139.312500        1.008459
FIRE:   52 01:40:55  -387139.312500        0.748580
FIRE:   53 01:40:55  -387139.312500        0.400545
FIRE:   54 01:40:55  -387139.312500        0.417544
FIRE:   55 01:40:55  -387139.343750        0.721994
FIRE:   56 01:40:55  -387139.343750        0.802099
FIRE:   57 01:40:55  -387139.406250        0.454351
FIRE:   58 01:40:56  -387139.375000        0.417546
FIRE:   59 01:40:56  -387139.437500        0.695674
FIRE:   60 01:40:56  -387139.437500        0.452186
FIRE:   61 01:40:56  -387139.468750        0.482061
