      Step     Time          Energy          fmax
FIRE:    0 01:45:53  -420938.843750        3.278492
FIRE:    1 01:45:54  -420940.250000        3.438424
FIRE:    2 01:45:56  -420941.562500        3.877080
FIRE:    3 01:45:57  -420943.250000        4.048133
FIRE:    4 01:45:57  -420944.531250        2.258581
FIRE:    5 01:45:57  -420945.437500        1.334699
FIRE:    6 01:45:57  -420945.781250        2.453255
FIRE:    7 01:45:58  -420945.781250        4.299248
FIRE:    8 01:45:58  -420945.875000        3.811543
FIRE:    9 01:45:58  -420946.062500        3.072314
FIRE:   10 01:45:58  -420946.250000        2.349994
FIRE:   11 01:45:58  -420946.406250        1.529999
FIRE:   12 01:45:58  -420946.718750        1.313225
FIRE:   13 01:45:58  -420946.687500        1.528986
FIRE:   14 01:45:58  -420946.781250        1.864487
FIRE:   15 01:45:58  -420946.937500        2.199767
FIRE:   16 01:45:58  -420947.187500        2.265281
FIRE:   17 01:45:58  -420947.437500        2.093381
FIRE:   18 01:45:58  -420948.218750        1.790261
FIRE:   19 01:45:58  -420948.468750        1.479075
FIRE:   20 01:45:58  -420948.937500        1.683335
FIRE:   21 01:45:59  -420949.375000        1.776056
FIRE:   22 01:45:59  -420949.625000        2.024465
FIRE:   23 01:45:59  -420950.125000        1.758702
FIRE:   24 01:45:59  -420950.656250        2.390406
FIRE:   25 01:45:59  -420951.312500        2.624211
FIRE:   26 01:45:59  -420952.031250        2.896376
FIRE:   27 01:45:59  -420952.625000        3.164755
FIRE:   28 01:45:59  -420953.125000        3.302424
FIRE:   29 01:46:01  -420954.312500        3.124830
FIRE:   30 01:46:01  -420955.000000        2.336536
FIRE:   31 01:46:01  -420955.468750        1.392468
FIRE:   32 01:46:01  -420955.531250        3.193896
FIRE:   33 01:46:01  -420955.812500        1.417913
FIRE:   34 01:46:01  -420956.062500        2.035846
FIRE:   35 01:46:01  -420956.187500        2.270993
FIRE:   36 01:46:01  -420956.937500        2.167688
FIRE:   37 01:46:01  -420957.375000        1.371581
FIRE:   38 01:46:01  -420957.531250        2.698178
FIRE:   39 01:46:01  -420957.656250        1.915669
FIRE:   40 01:46:01  -420957.687500        1.338801
FIRE:   41 01:46:01  -420957.812500        1.305213
FIRE:   42 01:46:01  -420957.593750        1.120012
FIRE:   43 01:46:02  -420957.656250        1.037049
FIRE:   44 01:46:02  -420957.718750        1.147902
FIRE:   45 01:46:02  -420957.781250        1.217864
FIRE:   46 01:46:02  -420957.875000        1.205232
FIRE:   47 01:46:02  -420958.000000        1.036875
FIRE:   48 01:46:02  -420958.125000        0.650237
FIRE:   49 01:46:02  -420958.281250        1.366387
FIRE:   50 01:46:02  -420958.437500        1.296065
FIRE:   51 01:46:02  -420958.593750        1.088834
FIRE:   52 01:46:02  -420958.812500        0.757415
FIRE:   53 01:46:02  -420959.250000        0.844793
FIRE:   54 01:46:02  -420959.437500        0.808455
FIRE:   55 01:46:02  -420959.343750        1.027290
FIRE:   56 01:46:03  -420959.500000        0.823341
FIRE:   57 01:46:03  -420959.687500        0.490033
FIRE:   58 01:46:03  -420959.968750        0.669830
FIRE:   59 01:46:03  -420960.000000        0.711935
FIRE:   60 01:46:03  -420960.125000        0.823162
FIRE:   61 01:46:03  -420960.000000        1.300231
FIRE:   62 01:46:03  -420960.125000        0.499757
FIRE:   63 01:46:03  -420960.156250        0.662112
FIRE:   64 01:46:03  -420960.187500        0.551056
FIRE:   65 01:46:03  -420960.156250        0.369031
FIRE:   66 01:46:03  -420960.125000        0.337065
FIRE:   67 01:46:03  -420960.187500        0.336089
FIRE:   68 01:46:03  -420960.187500        0.336004
FIRE:   69 01:46:03  -420960.187500        0.335835
FIRE:   70 01:46:04  -420960.125000        0.335590
FIRE:   71 01:46:04  -420960.187500        0.335282
FIRE:   72 01:46:04  -420960.156250        0.334914
FIRE:   73 01:46:04  -420960.125000        0.334505
FIRE:   74 01:46:04  -420960.156250        0.334058
FIRE:   75 01:46:04  -420960.187500        0.333530
FIRE:   76 01:46:04  -420960.187500        0.332924
FIRE:   77 01:46:04  -420960.218750        0.332221
FIRE:   78 01:46:04  -420960.187500        0.331409
FIRE:   79 01:46:04  -420960.187500        0.330476
FIRE:   80 01:46:04  -420960.187500        0.329440
FIRE:   81 01:46:04  -420960.218750        0.328324
FIRE:   82 01:46:04  -420960.218750        0.327070
FIRE:   83 01:46:05  -420960.281250        0.325515
FIRE:   84 01:46:05  -420960.250000        0.323289
FIRE:   85 01:46:05  -420960.187500        0.319818
FIRE:   86 01:46:05  -420960.312500        0.314708
FIRE:   87 01:46:05  -420960.062500        0.308126
FIRE:   88 01:46:05  -420960.281250        0.300641
FIRE:   89 01:46:05  -420960.312500        0.292396
FIRE:   90 01:46:05  -420960.343750        0.282836
FIRE:   91 01:46:05  -420960.375000        0.270817
FIRE:   92 01:46:05  -420960.437500        0.256767
FIRE:   93 01:46:05  -420960.500000        0.241194
FIRE:   94 01:46:05  -420960.468750        0.223687
FIRE:   95 01:46:05  -420960.687500        0.203528
FIRE:   96 01:46:05  -420960.937500        0.179317
FIRE:   97 01:46:06  -420960.625000        0.253431
FIRE:   98 01:46:06  -420960.687500        0.715636
FIRE:   99 01:46:06  -420960.750000        0.147641
FIRE:  100 01:46:06  -420960.718750        0.657371
FIRE:  101 01:46:06  -420960.750000        0.491941
FIRE:  102 01:46:06  -420960.781250        0.207104
FIRE:  103 01:46:06  -420960.750000        0.146965
FIRE:  104 01:46:06  -420960.750000        0.146956
FIRE:  105 01:46:06  -420960.750000        0.146949
FIRE:  106 01:46:06  -420960.750000        0.146923
FIRE:  107 01:46:06  -420960.750000        0.146902
FIRE:  108 01:46:06  -420960.750000        0.146867
FIRE:  109 01:46:06  -420960.750000        0.146816
FIRE:  110 01:46:07  -420960.750000        0.146760
FIRE:  111 01:46:07  -420960.781250        0.146670
FIRE:  112 01:46:07  -420960.750000        0.146559
FIRE:  113 01:46:07  -420960.781250        0.146397
FIRE:  114 01:46:07  -420960.812500        0.146198
FIRE:  115 01:46:07  -420960.812500        0.145929
FIRE:  116 01:46:07  -420960.781250        0.145597
FIRE:  117 01:46:07  -420960.812500        0.145167
FIRE:  118 01:46:07  -420960.812500        0.144653
FIRE:  119 01:46:07  -420960.781250        0.144058
FIRE:  120 01:46:07  -420960.812500        0.143323
FIRE:  121 01:46:07  -420960.843750        0.142426
FIRE:  122 01:46:07  -420960.843750        0.141236
FIRE:  123 01:46:07  -420960.843750        0.139626
FIRE:  124 01:46:08  -420960.906250        0.137534
FIRE:  125 01:46:08  -420960.906250        0.134905
FIRE:  126 01:46:08  -420960.937500        0.131777
FIRE:  127 01:46:08  -420960.968750        0.127554
FIRE:  128 01:46:08  -420961.187500        0.122239
FIRE:  129 01:46:08  -420961.437500        0.116692
FIRE:  130 01:46:08  -420961.500000        0.108246
FIRE:  131 01:46:08  -420961.562500        0.131297
FIRE:  132 01:46:08  -420961.656250        0.581349
FIRE:  133 01:46:08  -420961.375000        1.959939
FIRE:  134 01:46:08  -420961.531250        0.469159
FIRE:  135 01:46:08  -420961.531250        0.333688
FIRE:  136 01:46:08  -420961.531250        0.103737
FIRE:  137 01:46:08  -420961.562500        0.161182
FIRE:  138 01:46:09  -420961.562500        0.149694
FIRE:  139 01:46:09  -420961.531250        0.127600
FIRE:  140 01:46:09  -420961.531250        0.098586
FIRE:  141 01:46:09  -420961.531250        0.095202
FIRE:  142 01:46:09  -420961.562500        0.095631
FIRE:  143 01:46:09  -420961.562500        0.095990
FIRE:  144 01:46:09  -420961.531250        0.096290
FIRE:  145 01:46:09  -420961.562500        0.101450
FIRE:  146 01:46:09  -420961.562500        0.108861
FIRE:  147 01:46:09  -420961.562500        0.097293
FIRE:  148 01:46:09  -420961.531250        0.094925
FIRE:  149 01:46:09  -420961.531250        0.093594
FIRE:  150 01:46:09  -420961.562500        0.091894
FIRE:  151 01:46:09  -420961.531250        0.091530
FIRE:  152 01:46:10  -420961.562500        0.091701
FIRE:  153 01:46:10  -420961.562500        0.091376
FIRE:  154 01:46:10  -420961.593750        0.090543
FIRE:  155 01:46:10  -420961.593750        0.089413
FIRE:  156 01:46:10  -420961.593750        0.088236
FIRE:  157 01:46:10  -420961.593750        0.086827
FIRE:  158 01:46:10  -420961.625000        0.083900
FIRE:  159 01:46:10  -420961.656250        0.079774
FIRE:  160 01:46:10  -420961.656250        0.088353
FIRE:  161 01:46:10  -420961.718750        0.079889
FIRE:  162 01:46:10  -420961.531250        0.181140
FIRE:  163 01:46:10  -420961.562500        0.341100
