      Step     Time          Energy          fmax
FIRE:    0 02:33:21  -377868.750000        1.229115
FIRE:    1 02:33:21  -377868.843750        1.089606
FIRE:    2 02:33:24  -377868.906250        0.900858
FIRE:    3 02:33:24  -377868.937500        0.889321
FIRE:    4 02:33:24  -377868.968750        0.866699
FIRE:    5 02:33:24  -377869.031250        0.833502
FIRE:    6 02:33:24  -377869.000000        0.790727
FIRE:    7 02:33:24  -377869.062500        0.741828
FIRE:    8 02:33:24  -377869.093750        0.690565
FIRE:    9 02:33:24  -377869.093750        0.640865
FIRE:   10 02:33:24  -377869.093750        0.596998
FIRE:   11 02:33:24  -377869.156250        0.552287
FIRE:   12 02:33:24  -377869.156250        0.509642
FIRE:   13 02:33:24  -377869.250000        0.469557
FIRE:   14 02:33:24  -377869.312500        0.430306
FIRE:   15 02:33:24  -377869.312500        0.391415
FIRE:   16 02:33:24  -377869.375000        0.359685
FIRE:   17 02:33:24  -377869.406250        0.344711
FIRE:   18 02:33:25  -377869.500000        0.359674
FIRE:   19 02:33:25  -377869.593750        0.359407
FIRE:   20 02:33:25  -377869.656250        0.374986
FIRE:   21 02:33:25  -377869.750000        0.457374
FIRE:   22 02:33:25  -377869.843750        0.442807
FIRE:   23 02:33:25  -377870.031250        0.819552
FIRE:   24 02:33:25  -377870.187500        1.110643
FIRE:   25 02:33:25  -377870.343750        1.903724
FIRE:   26 02:33:25  -377870.593750        1.994160
FIRE:   27 02:33:25  -377870.875000        1.903637
FIRE:   28 02:33:25  -377871.343750        2.086680
FIRE:   29 02:33:25  -377871.937500        2.645433
FIRE:   30 02:33:25  -377872.375000        1.908428
FIRE:   31 02:33:25  -377872.375000        3.703218
FIRE:   32 02:33:25  -377872.531250        0.781098
FIRE:   33 02:33:26  -377872.437500        2.431778
FIRE:   34 02:33:26  -377872.500000        2.010351
FIRE:   35 02:33:26  -377872.531250        1.179418
FIRE:   36 02:33:26  -377872.562500        0.477297
FIRE:   37 02:33:26  -377872.562500        1.234726
FIRE:   38 02:33:26  -377872.531250        1.155407
