      Step     Time          Energy          fmax
FIRE:    0 02:41:15  -498961.718750        5.205827
FIRE:    1 02:41:16  -498963.437500        3.538837
FIRE:    2 02:41:18  -498964.625000        3.087845
FIRE:    3 02:41:18  -498966.031250        2.014084
FIRE:    4 02:41:18  -498966.843750        2.231356
FIRE:    5 02:41:18  -498967.843750        1.424802
FIRE:    6 02:41:18  -498968.468750        1.578185
FIRE:    7 02:41:18  -498969.125000        1.867731
FIRE:    8 02:41:18  -498969.750000        1.295139
FIRE:    9 02:41:18  -498970.156250        1.445773
FIRE:   10 02:41:18  -498970.687500        1.327400
FIRE:   11 02:41:18  -498971.125000        1.392906
FIRE:   12 02:41:18  -498971.562500        0.941638
FIRE:   13 02:41:19  -498971.968750        1.094891
FIRE:   14 02:41:19  -498972.406250        0.904145
FIRE:   15 02:41:19  -498972.875000        1.091259
FIRE:   16 02:41:19  -498973.312500        0.749132
FIRE:   17 02:41:19  -498973.687500        0.860353
FIRE:   18 02:41:19  -498974.062500        0.720472
FIRE:   19 02:41:19  -498974.375000        0.639797
FIRE:   20 02:41:19  -498974.562500        0.747770
FIRE:   21 02:41:19  -498975.031250        0.690531
FIRE:   22 02:41:19  -498975.375000        0.525142
FIRE:   23 02:41:19  -498975.656250        0.645460
FIRE:   24 02:41:19  -498975.937500        0.651911
FIRE:   25 02:41:19  -498976.187500        0.555868
FIRE:   26 02:41:21  -498976.562500        0.505789
FIRE:   27 02:41:21  -498976.812500        0.538288
FIRE:   28 02:41:21  -498977.062500        0.624244
FIRE:   29 02:41:21  -498977.343750        0.705893
FIRE:   30 02:41:21  -498977.625000        0.831414
FIRE:   31 02:41:21  -498977.875000        0.843968
FIRE:   32 02:41:21  -498978.156250        0.805189
FIRE:   33 02:41:21  -498978.437500        0.705799
FIRE:   34 02:41:21  -498978.656250        0.714541
FIRE:   35 02:41:21  -498978.843750        0.496863
FIRE:   36 02:41:21  -498979.125000        0.605233
FIRE:   37 02:41:21  -498979.500000        0.638092
FIRE:   38 02:41:22  -498979.750000        0.627730
FIRE:   39 02:41:22  -498980.000000        0.715871
FIRE:   40 02:41:22  -498980.093750        0.796664
FIRE:   41 02:41:22  -498980.312500        0.938030
FIRE:   42 02:41:22  -498980.531250        1.155530
FIRE:   43 02:41:22  -498980.906250        1.322175
FIRE:   44 02:41:22  -498981.125000        1.320529
FIRE:   45 02:41:22  -498981.343750        1.110473
FIRE:   46 02:41:22  -498981.468750        0.842841
FIRE:   47 02:41:22  -498981.812500        0.586523
FIRE:   48 02:41:24  -498981.968750        0.651430
FIRE:   49 02:41:24  -498981.968750        1.065570
