      Step     Time          Energy          fmax
FIRE:    0 03:16:52  -431292.531250        3.691858
FIRE:    1 03:16:53  -431293.093750        0.986066
FIRE:    2 03:16:55  -431293.031250        4.779215
FIRE:    3 03:16:55  -431293.187500        2.813220
FIRE:    4 03:16:55  -431293.343750        1.132874
FIRE:    5 03:16:55  -431293.406250        1.985300
FIRE:    6 03:16:55  -431293.406250        1.870537
FIRE:    7 03:16:55  -431293.406250        1.645511
FIRE:    8 03:16:55  -431293.437500        1.379523
FIRE:    9 03:16:56  -431293.468750        1.373983
FIRE:   10 03:16:56  -431293.468750        1.033700
FIRE:   11 03:16:56  -431293.468750        1.502198
FIRE:   12 03:16:56  -431293.500000        2.263018
FIRE:   13 03:16:56  -431293.500000        1.960726
FIRE:   14 03:16:56  -431293.531250        1.370811
FIRE:   15 03:16:56  -431293.593750        1.286268
FIRE:   16 03:16:56  -431293.656250        1.367893
FIRE:   17 03:16:56  -431293.687500        1.088623
FIRE:   18 03:16:56  -431293.750000        1.805192
FIRE:   19 03:16:56  -431293.750000        1.186431
FIRE:   20 03:16:56  -431293.843750        1.445818
FIRE:   21 03:16:56  -431293.968750        1.286466
FIRE:   22 03:16:56  -431294.031250        0.940949
FIRE:   23 03:16:57  -431294.187500        1.436096
FIRE:   24 03:16:57  -431294.343750        1.502358
FIRE:   25 03:16:57  -431294.500000        1.571622
FIRE:   26 03:16:57  -431294.781250        1.553759
FIRE:   27 03:16:57  -431295.093750        1.403663
FIRE:   28 03:16:57  -431295.375000        1.211467
FIRE:   29 03:16:57  -431295.593750        1.208038
FIRE:   30 03:16:57  -431295.781250        1.733137
FIRE:   31 03:16:57  -431295.937500        1.166647
FIRE:   32 03:16:57  -431296.093750        0.885545
FIRE:   33 03:16:57  -431296.156250        1.219864
FIRE:   34 03:16:58  -431296.218750        1.012699
FIRE:   35 03:16:59  -431296.281250        0.627468
FIRE:   36 03:16:59  -431296.312500        0.487648
FIRE:   37 03:16:59  -431296.375000        0.793540
FIRE:   38 03:16:59  -431296.406250        0.912911
FIRE:   39 03:16:59  -431296.468750        0.819661
FIRE:   40 03:16:59  -431296.562500        0.692688
FIRE:   41 03:16:59  -431296.593750        0.587927
FIRE:   42 03:16:59  -431296.687500        0.588081
FIRE:   43 03:16:59  -431296.718750        0.602454
FIRE:   44 03:16:59  -431296.843750        0.493588
FIRE:   45 03:16:59  -431296.968750        0.413381
FIRE:   46 03:16:59  -431297.093750        0.421571
FIRE:   47 03:16:59  -431297.187500        0.928458
FIRE:   48 03:16:59  -431297.281250        2.073856
FIRE:   49 03:16:59  -431297.343750        0.510144
FIRE:   50 03:17:00  -431297.375000        0.500993
FIRE:   51 03:17:00  -431297.406250        0.483251
FIRE:   52 03:17:00  -431297.406250        0.458054
FIRE:   53 03:17:00  -431297.406250        0.427434
FIRE:   54 03:17:00  -431297.406250        0.394203
FIRE:   55 03:17:00  -431297.406250        0.361534
FIRE:   56 03:17:00  -431297.437500        0.332869
FIRE:   57 03:17:00  -431297.437500        0.310137
FIRE:   58 03:17:00  -431297.500000        0.295585
FIRE:   59 03:17:00  -431297.531250        0.297184
FIRE:   60 03:17:00  -431297.562500        0.314392
FIRE:   61 03:17:00  -431297.593750        0.341535
FIRE:   62 03:17:00  -431297.656250        0.370912
FIRE:   63 03:17:00  -431297.718750        0.405858
FIRE:   64 03:17:01  -431297.812500        0.443886
FIRE:   65 03:17:01  -431297.906250        0.499998
FIRE:   66 03:17:01  -431298.062500        0.578951
FIRE:   67 03:17:01  -431298.218750        0.719394
FIRE:   68 03:17:01  -431298.500000        0.733282
FIRE:   69 03:17:01  -431298.656250        1.069611
FIRE:   70 03:17:01  -431298.875000        1.650451
FIRE:   71 03:17:01  -431298.937500        2.570828
FIRE:   72 03:17:01  -431299.000000        1.101804
FIRE:   73 03:17:01  -431299.031250        0.737700
FIRE:   74 03:17:01  -431299.031250        0.680309
FIRE:   75 03:17:01  -431299.000000        0.639881
FIRE:   76 03:17:01  -431299.062500        0.816236
FIRE:   77 03:17:01  -431299.062500        0.632869
FIRE:   78 03:17:02  -431299.093750        0.242434
FIRE:   79 03:17:02  -431299.062500        0.379975
FIRE:   80 03:17:02  -431299.125000        0.593427
FIRE:   81 03:17:02  -431299.125000        0.344542
FIRE:   82 03:17:02  -431299.156250        0.402466
FIRE:   83 03:17:02  -431299.187500        0.582836
FIRE:   84 03:17:02  -431299.218750        0.354460
FIRE:   85 03:17:03  -431299.250000        0.562413
FIRE:   86 03:17:04  -431299.250000        0.194355
FIRE:   87 03:17:04  -431299.375000        0.449804
FIRE:   88 03:17:04  -431299.437500        0.652906
FIRE:   89 03:17:04  -431299.437500        0.745214
FIRE:   90 03:17:04  -431299.531250        0.965888
FIRE:   91 03:17:04  -431299.562500        1.911482
FIRE:   92 03:17:04  -431299.562500        0.352711
FIRE:   93 03:17:04  -431299.593750        1.725389
FIRE:   94 03:17:04  -431299.593750        1.266382
FIRE:   95 03:17:04  -431299.562500        0.520907
FIRE:   96 03:17:04  -431299.593750        0.313247
FIRE:   97 03:17:04  -431299.593750        0.297296
FIRE:   98 03:17:04  -431299.562500        0.266380
FIRE:   99 03:17:04  -431299.562500        0.222367
FIRE:  100 03:17:04  -431299.562500        0.188366
FIRE:  101 03:17:05  -431299.625000        0.188005
FIRE:  102 03:17:05  -431299.593750        0.187573
FIRE:  103 03:17:05  -431299.593750        0.187087
FIRE:  104 03:17:05  -431299.593750        0.186511
FIRE:  105 03:17:05  -431299.593750        0.185830
FIRE:  106 03:17:05  -431299.593750        0.185021
FIRE:  107 03:17:05  -431299.625000        0.184083
FIRE:  108 03:17:05  -431299.593750        0.182980
FIRE:  109 03:17:05  -431299.593750        0.181648
FIRE:  110 03:17:05  -431299.625000        0.180012
FIRE:  111 03:17:05  -431299.593750        0.177934
FIRE:  112 03:17:05  -431299.593750        0.175312
FIRE:  113 03:17:05  -431299.625000        0.172144
FIRE:  114 03:17:05  -431299.625000        0.168727
FIRE:  115 03:17:06  -431299.656250        0.165924
FIRE:  116 03:17:06  -431299.656250        0.165179
FIRE:  117 03:17:06  -431299.656250        0.167475
FIRE:  118 03:17:06  -431299.687500        0.166515
FIRE:  119 03:17:06  -431299.750000        0.116992
FIRE:  120 03:17:06  -431299.781250        0.113523
FIRE:  121 03:17:06  -431299.812500        0.114472
FIRE:  122 03:17:06  -431299.843750        0.143159
FIRE:  123 03:17:06  -431299.875000        0.326613
FIRE:  124 03:17:06  -431299.906250        0.804120
FIRE:  125 03:17:06  -431299.968750        2.056998
FIRE:  126 03:17:06  -431300.000000        0.320353
