      Step     Time          Energy          fmax
FIRE:    0 02:38:40  -496668.687500        3.965791
FIRE:    1 02:38:40  -496669.687500        3.239413
FIRE:    2 02:38:42  -496670.750000        5.067724
FIRE:    3 02:38:42  -496672.031250        6.879579
FIRE:    4 02:38:42  -496673.531250        4.656972
FIRE:    5 02:38:42  -496675.125000        5.097549
FIRE:    6 02:38:42  -496676.625000        5.189897
FIRE:    7 02:38:42  -496678.000000        4.984742
FIRE:    8 02:38:42  -496679.093750        4.947169
FIRE:    9 02:38:42  -496679.812500        3.519427
FIRE:   10 02:38:42  -496680.093750        4.924863
FIRE:   11 02:38:42  -496680.468750        3.849715
FIRE:   12 02:38:42  -496680.875000        1.925031
FIRE:   13 02:38:43  -496681.125000        1.974772
FIRE:   14 02:38:43  -496681.187500        2.377792
FIRE:   15 02:38:43  -496681.218750        2.173754
FIRE:   16 02:38:43  -496681.281250        1.795928
FIRE:   17 02:38:43  -496681.375000        1.302243
FIRE:   18 02:38:43  -496681.437500        1.213115
FIRE:   19 02:38:43  -496681.531250        1.208104
FIRE:   20 02:38:43  -496681.593750        1.204343
FIRE:   21 02:38:43  -496681.625000        1.199667
FIRE:   22 02:38:43  -496681.718750        1.261404
FIRE:   23 02:38:43  -496681.812500        1.408150
FIRE:   24 02:38:43  -496681.937500        1.379413
FIRE:   25 02:38:43  -496682.125000        1.192180
FIRE:   26 02:38:43  -496682.312500        1.121693
FIRE:   27 02:38:43  -496682.531250        1.096310
FIRE:   28 02:38:43  -496682.781250        1.078566
FIRE:   29 02:38:44  -496683.156250        1.183134
FIRE:   30 02:38:44  -496683.562500        1.213484
FIRE:   31 02:38:44  -496683.937500        1.109076
FIRE:   32 02:38:44  -496684.343750        0.961330
FIRE:   33 02:38:44  -496684.656250        0.834107
FIRE:   34 02:38:44  -496684.875000        1.966858
FIRE:   35 02:38:44  -496684.968750        2.742795
FIRE:   36 02:38:44  -496685.406250        2.142524
FIRE:   37 02:38:44  -496685.625000        1.411586
FIRE:   38 02:38:44  -496686.000000        1.914295
FIRE:   39 02:38:44  -496686.312500        1.864499
FIRE:   40 02:38:44  -496686.812500        1.078560
FIRE:   41 02:38:45  -496687.031250        0.782950
FIRE:   42 02:38:45  -496687.406250        0.639064
FIRE:   43 02:38:47  -496687.500000        0.613596
FIRE:   44 02:38:47  -496687.812500        0.670738
FIRE:   45 02:38:47  -496688.093750        0.738928
FIRE:   46 02:38:47  -496688.281250        0.649483
