      Step     Time          Energy          fmax
FIRE:    0 02:57:43  -431905.343750        3.517311
FIRE:    1 02:57:44  -431906.250000        2.405629
FIRE:    2 02:57:46  -431907.437500        2.434909
FIRE:    3 02:57:46  -431908.500000        2.423337
FIRE:    4 02:57:46  -431909.437500        2.327326
FIRE:    5 02:57:46  -431910.218750        2.008139
FIRE:    6 02:57:46  -431910.812500        1.322705
FIRE:    7 02:57:46  -431911.218750        1.982643
FIRE:    8 02:57:46  -431911.250000        3.557913
FIRE:    9 02:57:46  -431911.843750        3.692961
FIRE:   10 02:57:46  -431912.531250        2.466189
FIRE:   11 02:57:47  -431913.218750        1.271519
FIRE:   12 02:57:47  -431914.062500        1.031211
FIRE:   13 02:57:47  -431914.593750        1.332223
FIRE:   14 02:57:47  -431915.093750        1.535268
FIRE:   15 02:57:47  -431915.781250        1.668150
FIRE:   16 02:57:48  -431915.968750        1.613482
FIRE:   17 02:57:48  -431916.875000        1.487524
FIRE:   18 02:57:48  -431917.531250        1.229409
FIRE:   19 02:57:48  -431918.031250        1.349972
FIRE:   20 02:57:48  -431918.468750        1.660070
FIRE:   21 02:57:48  -431918.468750        2.051541
FIRE:   22 02:57:48  -431918.843750        1.473561
FIRE:   23 02:57:48  -431919.593750        1.538797
FIRE:   24 02:57:49  -431919.875000        1.549572
FIRE:   25 02:57:49  -431920.062500        0.916830
FIRE:   26 02:57:49  -431920.562500        0.817814
FIRE:   27 02:57:50  -431920.906250        0.957888
FIRE:   28 02:57:50  -431921.406250        1.043420
FIRE:   29 02:57:50  -431921.875000        1.257418
FIRE:   30 02:57:50  -431921.875000        1.291149
FIRE:   31 02:57:50  -431922.687500        1.189829
FIRE:   32 02:57:50  -431922.593750        1.096457
FIRE:   33 02:57:50  -431923.312500        0.952783
FIRE:   34 02:57:51  -431923.343750        0.836787
FIRE:   35 02:57:51  -431924.093750        0.746562
FIRE:   36 02:57:51  -431924.343750        0.763570
FIRE:   37 02:57:51  -431924.656250        0.765420
FIRE:   38 02:57:51  -431925.250000        0.820571
FIRE:   39 02:57:51  -431925.562500        0.938530
FIRE:   40 02:57:51  -431925.875000        1.039575
FIRE:   41 02:57:51  -431926.125000        1.073014
FIRE:   42 02:57:51  -431926.406250        1.118789
FIRE:   43 02:57:51  -431926.593750        1.130850
FIRE:   44 02:57:51  -431926.781250        1.177743
FIRE:   45 02:57:51  -431926.968750        1.441729
FIRE:   46 02:57:51  -431927.250000        1.406306
FIRE:   47 02:57:51  -431927.500000        1.075232
FIRE:   48 02:57:51  -431927.718750        0.862103
FIRE:   49 02:57:52  -431927.906250        0.751623
FIRE:   50 02:57:52  -431928.062500        1.086907
FIRE:   51 02:57:52  -431928.218750        1.260421
FIRE:   52 02:57:52  -431928.375000        1.198722
FIRE:   53 02:57:52  -431928.562500        1.071359
FIRE:   54 02:57:52  -431928.656250        0.977780
FIRE:   55 02:57:52  -431928.875000        0.710062
FIRE:   56 02:57:52  -431929.000000        0.481023
FIRE:   57 02:57:52  -431929.156250        0.542671
FIRE:   58 02:57:52  -431929.281250        0.857767
FIRE:   59 02:57:52  -431929.468750        1.009641
FIRE:   60 02:57:52  -431929.593750        0.982910
FIRE:   61 02:57:52  -431929.687500        0.803445
FIRE:   62 02:57:52  -431929.812500        0.505279
FIRE:   63 02:57:53  -431929.843750        0.386294
FIRE:   64 02:57:53  -431929.937500        0.444604
FIRE:   65 02:57:53  -431930.250000        0.782819
FIRE:   66 02:57:53  -431930.343750        0.918100
FIRE:   67 02:57:53  -431930.281250        0.827480
FIRE:   68 02:57:53  -431930.250000        0.643437
FIRE:   69 02:57:53  -431930.343750        0.420595
FIRE:   70 02:57:53  -431930.468750        0.417034
FIRE:   71 02:57:53  -431930.531250        0.525072
FIRE:   72 02:57:53  -431930.937500        0.716880
FIRE:   73 02:57:53  -431931.000000        0.813699
FIRE:   74 02:57:53  -431931.031250        0.754399
FIRE:   75 02:57:53  -431930.937500        0.540565
FIRE:   76 02:57:53  -431930.937500        0.448168
FIRE:   77 02:57:54  -431931.093750        0.470930
FIRE:   78 02:57:54  -431931.187500        0.568813
FIRE:   79 02:57:54  -431931.218750        0.619988
FIRE:   80 02:57:54  -431931.375000        0.576526
FIRE:   81 02:57:54  -431931.406250        0.413797
FIRE:   82 02:57:54  -431931.468750        0.313994
FIRE:   83 02:57:54  -431931.531250        0.252551
FIRE:   84 02:57:54  -431931.906250        0.491314
FIRE:   85 02:57:54  -431931.625000        0.553138
FIRE:   86 02:57:54  -431931.687500        0.472617
FIRE:   87 02:57:54  -431931.656250        0.356362
FIRE:   88 02:57:54  -431931.750000        0.294751
FIRE:   89 02:57:54  -431931.750000        0.431566
FIRE:   90 02:57:54  -431931.812500        0.502041
FIRE:   91 02:57:54  -431931.843750        0.500405
FIRE:   92 02:57:55  -431931.875000        0.462584
FIRE:   93 02:57:55  -431931.937500        0.349175
FIRE:   94 02:57:55  -431931.968750        0.238259
FIRE:   95 02:57:55  -431932.031250        0.400782
FIRE:   96 02:57:55  -431932.031250        0.440123
FIRE:   97 02:57:55  -431932.000000        0.436988
FIRE:   98 02:57:55  -431932.125000        0.348341
FIRE:   99 02:57:55  -431932.093750        0.262005
FIRE:  100 02:57:55  -431932.125000        0.319126
FIRE:  101 02:57:55  -431932.406250        0.401797
FIRE:  102 02:57:55  -431932.375000        0.388822
FIRE:  103 02:57:55  -431932.406250        0.274115
FIRE:  104 02:57:55  -431932.468750        0.201565
FIRE:  105 02:57:55  -431932.531250        0.308735
FIRE:  106 02:57:56  -431932.562500        0.386641
FIRE:  107 02:57:56  -431932.718750        0.312139
FIRE:  108 02:57:56  -431932.718750        0.267668
FIRE:  109 02:57:56  -431932.593750        0.187820
FIRE:  110 02:57:56  -431932.625000        0.338527
FIRE:  111 02:57:56  -431932.593750        0.418511
FIRE:  112 02:57:56  -431932.687500        0.340371
FIRE:  113 02:57:56  -431932.750000        0.223233
FIRE:  114 02:57:56  -431932.718750        0.285227
FIRE:  115 02:57:56  -431932.937500        0.304981
FIRE:  116 02:57:56  -431932.750000        0.288371
FIRE:  117 02:57:56  -431932.812500        0.281040
FIRE:  118 02:57:56  -431932.875000        0.167110
FIRE:  119 02:57:56  -431933.093750        0.236713
FIRE:  120 02:57:57  -431933.125000        0.377890
FIRE:  121 02:57:57  -431933.156250        0.250025
FIRE:  122 02:57:57  -431933.187500        0.209825
FIRE:  123 02:57:57  -431933.000000        0.259022
FIRE:  124 02:57:57  -431933.062500        0.292470
FIRE:  125 02:57:57  -431933.093750        0.318972
FIRE:  126 02:57:57  -431933.312500        0.291890
FIRE:  127 02:57:57  -431933.343750        0.265676
FIRE:  128 02:57:57  -431933.125000        0.313326
FIRE:  129 02:57:57  -431933.343750        0.338626
FIRE:  130 02:57:57  -431933.375000        0.234383
FIRE:  131 02:57:57  -431933.375000        0.210313
FIRE:  132 02:57:57  -431933.437500        0.261066
FIRE:  133 02:57:57  -431933.437500        0.288179
FIRE:  134 02:57:58  -431933.468750        0.253377
FIRE:  135 02:57:58  -431933.562500        0.145128
FIRE:  136 02:57:58  -431933.562500        0.163433
FIRE:  137 02:57:58  -431933.562500        0.283890
FIRE:  138 02:57:58  -431933.500000        0.289464
FIRE:  139 02:57:58  -431933.531250        0.213139
