      Step     Time          Energy          fmax
FIRE:    0 03:06:11  -564675.375000        5.543461
FIRE:    1 03:06:11  -564677.812500        2.930500
FIRE:    2 03:06:13  -564678.562500        4.085512
FIRE:    3 03:06:13  -564679.000000        2.930436
FIRE:    4 03:06:13  -564679.500000        2.794138
FIRE:    5 03:06:13  -564679.625000        2.665391
FIRE:    6 03:06:13  -564679.625000        2.602502
FIRE:    7 03:06:13  -564679.812500        2.600264
FIRE:    8 03:06:13  -564679.875000        2.601927
FIRE:    9 03:06:13  -564679.875000        2.600000
FIRE:   10 03:06:14  -564680.187500        2.535136
FIRE:   11 03:06:14  -564680.125000        2.340974
FIRE:   12 03:06:15  -564680.250000        2.199484
FIRE:   13 03:06:15  -564680.375000        2.137316
FIRE:   14 03:06:15  -564680.625000        2.059778
FIRE:   15 03:06:15  -564680.875000        1.960631
FIRE:   16 03:06:15  -564681.187500        1.827983
FIRE:   17 03:06:15  -564681.437500        1.608501
FIRE:   18 03:06:15  -564681.750000        1.245693
FIRE:   19 03:06:15  -564682.187500        0.883770
FIRE:   20 03:06:15  -564682.500000        1.130585
FIRE:   21 03:06:15  -564683.062500        2.200319
FIRE:   22 03:06:15  -564683.125000        1.751891
FIRE:   23 03:06:15  -564683.500000        1.815118
FIRE:   24 03:06:15  -564683.875000        1.341832
FIRE:   25 03:06:15  -564684.250000        1.673711
FIRE:   26 03:06:15  -564684.625000        1.522369
FIRE:   27 03:06:15  -564685.000000        0.994622
FIRE:   28 03:06:15  -564685.437500        0.848733
FIRE:   29 03:06:16  -564685.625000        0.666115
FIRE:   30 03:06:16  -564685.937500        0.641796
FIRE:   31 03:06:16  -564686.312500        0.738302
FIRE:   32 03:06:16  -564686.562500        0.764232
FIRE:   33 03:06:16  -564686.750000        0.722129
FIRE:   34 03:06:16  -564687.062500        0.608747
FIRE:   35 03:06:16  -564687.062500        0.732364
FIRE:   36 03:06:16  -564687.437500        0.883263
FIRE:   37 03:06:16  -564687.437500        1.070336
FIRE:   38 03:06:16  -564687.750000        1.498838
FIRE:   39 03:06:16  -564687.812500        2.073285
FIRE:   40 03:06:16  -564687.937500        2.781722
FIRE:   41 03:06:16  -564687.187500        9.056504
FIRE:   42 03:06:16  -564688.000000        1.484240
FIRE:   43 03:06:16  -564688.062500        1.001582
FIRE:   44 03:06:16  -564688.062500        0.357182
FIRE:   45 03:06:16  -564688.062500        0.748250
FIRE:   46 03:06:16  -564688.250000        0.681805
FIRE:   47 03:06:16  -564688.062500        0.555932
FIRE:   48 03:06:17  -564688.062500        0.384188
FIRE:   49 03:06:17  -564688.062500        0.326208
FIRE:   50 03:06:17  -564688.125000        0.316691
FIRE:   51 03:06:17  -564688.125000        0.306208
FIRE:   52 03:06:17  -564688.125000        0.309808
FIRE:   53 03:06:17  -564688.125000        0.375710
FIRE:   54 03:06:17  -564688.125000        0.368383
FIRE:   55 03:06:17  -564688.125000        0.302480
FIRE:   56 03:06:17  -564688.125000        0.243447
FIRE:   57 03:06:19  -564688.250000        0.227790
FIRE:   58 03:06:19  -564688.312500        0.305872
FIRE:   59 03:06:19  -564688.312500        0.307262
FIRE:   60 03:06:19  -564688.312500        0.208818
FIRE:   61 03:06:19  -564688.375000        0.238777
FIRE:   62 03:06:19  -564688.375000        0.281292
FIRE:   63 03:06:19  -564688.437500        0.213818
FIRE:   64 03:06:19  -564688.375000        0.274077
FIRE:   65 03:06:19  -564688.500000       12.417920
FIRE:   66 03:06:19  -564688.500000        1.974506
FIRE:   67 03:06:19  -564688.500000        1.822929
FIRE:   68 03:06:19  -564688.562500        1.520454
FIRE:   69 03:06:19  -564688.562500        1.067678
FIRE:   70 03:06:19  -564688.625000        0.731700
FIRE:   71 03:06:19  -564688.562500        1.099335
FIRE:   72 03:06:19  -564688.625000        1.538218
FIRE:   73 03:06:19  -564688.625000        1.565108
FIRE:   74 03:06:19  -564688.750000        1.119749
FIRE:   75 03:06:19  -564688.562500        0.618634
FIRE:   76 03:06:19  -564688.750000        0.731946
FIRE:   77 03:06:19  -564688.812500        1.287590
FIRE:   78 03:06:19  -564688.812500        1.197902
FIRE:   79 03:06:19  -564688.875000        0.471129
FIRE:   80 03:06:20  -564688.937500        1.932293
FIRE:   81 03:06:20  -564688.875000        1.573130
FIRE:   82 03:06:20  -564689.000000        0.632100
FIRE:   83 03:06:20  -564689.125000        1.539833
FIRE:   84 03:06:20  -564689.250000        0.802655
FIRE:   85 03:06:20  -564689.500000        1.614716
FIRE:   86 03:06:20  -564689.500000        1.455171
FIRE:   87 03:06:20  -564689.687500        1.712995
FIRE:   88 03:06:20  -564690.000000        3.447058
FIRE:   89 03:06:20  -564689.937500        0.726818
FIRE:   90 03:06:20  -564690.125000        0.494004
FIRE:   91 03:06:20  -564690.125000        0.489592
FIRE:   92 03:06:20  -564690.125000        0.483530
FIRE:   93 03:06:20  -564690.187500        0.516320
FIRE:   94 03:06:20  -564690.187500        0.468692
FIRE:   95 03:06:20  -564690.187500        0.403875
FIRE:   96 03:06:20  -564690.125000        0.408640
FIRE:   97 03:06:21  -564690.187500        0.423230
FIRE:   98 03:06:21  -564690.250000        0.420198
FIRE:   99 03:06:21  -564690.250000        0.418645
FIRE:  100 03:06:21  -564690.312500        0.411325
FIRE:  101 03:06:21  -564690.375000        0.402394
FIRE:  102 03:06:21  -564690.437500        0.398410
FIRE:  103 03:06:21  -564690.500000        0.406245
FIRE:  104 03:06:21  -564690.500000        0.410867
FIRE:  105 03:06:21  -564690.750000        0.367807
FIRE:  106 03:06:21  -564690.875000        0.367671
FIRE:  107 03:06:21  -564690.937500        0.748800
FIRE:  108 03:06:21  -564691.000000        2.084310
FIRE:  109 03:06:21  -564691.062500        5.876618
FIRE:  110 03:06:21  -564691.250000        0.571987
FIRE:  111 03:06:22  -564691.250000        0.470253
FIRE:  112 03:06:22  -564691.250000        0.302798
FIRE:  113 03:06:22  -564691.250000        0.295651
FIRE:  114 03:06:22  -564691.250000        0.287236
FIRE:  115 03:06:22  -564691.250000        0.404281
FIRE:  116 03:06:22  -564691.250000        0.407345
FIRE:  117 03:06:22  -564691.250000        0.324921
FIRE:  118 03:06:22  -564691.187500        0.236161
FIRE:  119 03:06:22  -564691.250000        0.219986
FIRE:  120 03:06:22  -564691.187500        0.225362
FIRE:  121 03:06:22  -564691.250000        0.257436
FIRE:  122 03:06:22  -564691.312500        0.223383
FIRE:  123 03:06:22  -564691.375000        0.210365
FIRE:  124 03:06:22  -564691.375000        0.352570
FIRE:  125 03:06:23  -564691.437500        0.186358
FIRE:  126 03:06:23  -564691.500000        0.299546
FIRE:  127 03:06:23  -564691.500000        0.230130
FIRE:  128 03:06:23  -564691.562500        0.293055
FIRE:  129 03:06:23  -564691.562500        0.326087
FIRE:  130 03:06:23  -564691.687500        0.726044
FIRE:  131 03:06:23  -564691.750000        2.453514
FIRE:  132 03:06:23  -564691.875000        0.156148
FIRE:  133 03:06:23  -564691.750000        2.110330
FIRE:  134 03:06:23  -564691.812500        1.591767
FIRE:  135 03:06:23  -564691.812500        0.681640
FIRE:  136 03:06:23  -564691.812500        0.396960
FIRE:  137 03:06:23  -564691.812500        0.374171
FIRE:  138 03:06:23  -564691.812500        0.330055
FIRE:  139 03:06:24  -564691.812500        0.267904
FIRE:  140 03:06:24  -564691.812500        0.192943
FIRE:  141 03:06:24  -564691.812500        0.165511
FIRE:  142 03:06:24  -564691.812500        0.164434
FIRE:  143 03:06:24  -564691.812500        0.163510
FIRE:  144 03:06:24  -564691.812500        0.162778
FIRE:  145 03:06:24  -564691.812500        0.171850
FIRE:  146 03:06:24  -564691.812500        0.182217
FIRE:  147 03:06:24  -564691.812500        0.162942
FIRE:  148 03:06:24  -564691.812500        0.163901
FIRE:  149 03:06:24  -564691.812500        0.164852
FIRE:  150 03:06:24  -564691.812500        0.164972
FIRE:  151 03:06:24  -564691.812500        0.184248
FIRE:  152 03:06:24  -564691.812500        0.159661
FIRE:  153 03:06:25  -564691.625000        0.154979
FIRE:  154 03:06:25  -564691.812500        0.151183
FIRE:  155 03:06:25  -564691.812500        0.149778
FIRE:  156 03:06:25  -564691.812500        0.149441
FIRE:  157 03:06:25  -564691.812500        0.159019
FIRE:  158 03:06:25  -564691.937500        0.132248
FIRE:  159 03:06:25  -564691.937500        0.125469
FIRE:  160 03:06:25  -564691.875000        0.173313
FIRE:  161 03:06:25  -564691.937500        0.112011
FIRE:  162 03:06:25  -564692.062500        0.109847
FIRE:  163 03:06:25  -564691.875000        0.107192
FIRE:  164 03:06:25  -564692.125000        0.438298
FIRE:  165 03:06:25  -564692.187500        1.646443
FIRE:  166 03:06:25  -564691.875000        6.016685
FIRE:  167 03:06:26  -564692.187500        1.513021
FIRE:  168 03:06:26  -564692.250000        1.074809
FIRE:  169 03:06:26  -564692.187500        0.360292
FIRE:  170 03:06:26  -564692.250000        0.565694
FIRE:  171 03:06:26  -564692.250000        0.523340
FIRE:  172 03:06:26  -564692.250000        0.442073
FIRE:  173 03:06:26  -564692.187500        0.328956
FIRE:  174 03:06:26  -564692.250000        0.194768
FIRE:  175 03:06:26  -564692.187500        0.091927
FIRE:  176 03:06:26  -564692.187500        0.096290
FIRE:  177 03:06:26  -564692.187500        0.193682
FIRE:  178 03:06:26  -564692.062500        0.265126
FIRE:  179 03:06:26  -564692.250000        0.286209
FIRE:  180 03:06:26  -564692.187500        0.243184
FIRE:  181 03:06:27  -564692.250000        0.133503
FIRE:  182 03:06:27  -564692.312500        0.089002
FIRE:  183 03:06:27  -564692.312500        0.186692
FIRE:  184 03:06:27  -564692.125000        0.252733
FIRE:  185 03:06:27  -564692.250000        0.180104
FIRE:  186 03:06:27  -564692.250000        0.083782
FIRE:  187 03:06:27  -564692.312500        0.181252
FIRE:  188 03:06:27  -564692.250000        0.142914
FIRE:  189 03:06:27  -564692.250000        0.104993
FIRE:  190 03:06:27  -564692.250000        0.202677
FIRE:  191 03:06:27  -564692.250000        0.070521
FIRE:  192 03:06:27  -564692.375000        0.153120
FIRE:  193 03:06:27  -564692.312500        0.210586
FIRE:  194 03:06:27  -564692.375000        0.099169
FIRE:  195 03:06:28  -564692.250000        0.067282
FIRE:  196 03:06:28  -564692.375000        0.067055
FIRE:  197 03:06:28  -564692.500000        0.143770
FIRE:  198 03:06:28  -564692.500000        0.552544
FIRE:  199 03:06:28  -564692.312500        2.054797
FIRE:  200 03:06:28  -564692.562500        0.500274
FIRE:  201 03:06:28  -564692.375000        0.355449
FIRE:  202 03:06:28  -564692.437500        0.106236
FIRE:  203 03:06:28  -564692.437500        0.182363
FIRE:  204 03:06:28  -564692.562500        0.169628
FIRE:  205 03:06:28  -564692.500000        0.145231
FIRE:  206 03:06:28  -564692.437500        0.111217
FIRE:  207 03:06:28  -564692.562500        0.070886
FIRE:  208 03:06:28  -564692.562500        0.064753
FIRE:  209 03:06:28  -564692.375000        0.065293
FIRE:  210 03:06:29  -564692.562500        0.071064
FIRE:  211 03:06:29  -564692.375000        0.090456
FIRE:  212 03:06:29  -564692.375000        0.094131
FIRE:  213 03:06:29  -564692.375000        0.081368
FIRE:  214 03:06:29  -564692.437500        0.065641
FIRE:  215 03:06:29  -564692.500000        0.065085
FIRE:  216 03:06:29  -564692.437500        0.067509
FIRE:  217 03:06:29  -564692.437500        0.082439
FIRE:  218 03:06:29  -564692.437500        0.070396
FIRE:  219 03:06:29  -564692.500000        0.065345
FIRE:  220 03:06:29  -564692.500000        0.066752
FIRE:  221 03:06:29  -564692.562500        0.066981
FIRE:  222 03:06:29  -564692.437500        0.065037
FIRE:  223 03:06:29  -564692.437500        0.072432
FIRE:  224 03:06:30  -564692.437500        0.064978
FIRE:  225 03:06:30  -564692.500000        0.068909
FIRE:  226 03:06:30  -564692.500000        0.069844
FIRE:  227 03:06:30  -564692.500000        0.080346
FIRE:  228 03:06:30  -564692.500000        0.122252
FIRE:  229 03:06:30  -564692.562500        0.299085
FIRE:  230 03:06:30  -564692.562500        0.926483
FIRE:  231 03:06:30  -564692.562500        2.784582
FIRE:  232 03:06:30  -564692.625000        0.314735
FIRE:  233 03:06:30  -564692.625000        0.230194
FIRE:  234 03:06:30  -564692.625000        0.092752
FIRE:  235 03:06:30  -564692.625000        0.077194
FIRE:  236 03:06:30  -564692.625000        0.194562
FIRE:  237 03:06:30  -564692.625000        0.230101
FIRE:  238 03:06:31  -564692.625000        0.179748
FIRE:  239 03:06:31  -564692.625000        0.087966
FIRE:  240 03:06:31  -564692.625000        0.118437
FIRE:  241 03:06:31  -564692.812500        0.177120
FIRE:  242 03:06:31  -564692.812500        0.114330
FIRE:  243 03:06:31  -564692.812500        0.084094
FIRE:  244 03:06:31  -564692.812500        0.154332
FIRE:  245 03:06:31  -564692.812500        0.074834
FIRE:  246 03:06:31  -564692.812500        0.169057
FIRE:  247 03:06:31  -564692.812500        0.075584
FIRE:  248 03:06:31  -564692.875000        0.158186
FIRE:  249 03:06:31  -564692.875000        0.160920
FIRE:  250 03:06:31  -564692.875000        0.129027
FIRE:  251 03:06:31  -564692.875000        0.149560
FIRE:  252 03:06:32  -564692.937500        0.389730
FIRE:  253 03:06:32  -564692.937500        1.331268
FIRE:  254 03:06:32  -564692.875000        4.350992
FIRE:  255 03:06:32  -564693.000000        0.925988
FIRE:  256 03:06:32  -564693.000000        0.661687
FIRE:  257 03:06:32  -564693.000000        0.210208
FIRE:  258 03:06:32  -564693.000000        0.305792
FIRE:  259 03:06:32  -564693.000000        0.282544
FIRE:  260 03:06:32  -564693.000000        0.238059
FIRE:  261 03:06:32  -564693.000000        0.176032
FIRE:  262 03:06:32  -564693.000000        0.102896
FIRE:  263 03:06:32  -564693.000000        0.087380
FIRE:  264 03:06:32  -564693.000000        0.087553
FIRE:  265 03:06:32  -564693.000000        0.116610
FIRE:  266 03:06:33  -564693.000000        0.159385
FIRE:  267 03:06:33  -564693.000000        0.175128
FIRE:  268 03:06:33  -564693.000000        0.155126
FIRE:  269 03:06:33  -564693.000000        0.097419
FIRE:  270 03:06:33  -564693.000000        0.088308
FIRE:  271 03:06:33  -564693.000000        0.088392
FIRE:  272 03:06:33  -564693.000000        0.128959
FIRE:  273 03:06:33  -564692.937500        0.094930
FIRE:  274 03:06:33  -564693.000000        0.089456
FIRE:  275 03:06:33  -564693.000000        0.110492
FIRE:  276 03:06:33  -564693.000000        0.099106
FIRE:  277 03:06:33  -564693.000000        0.091135
FIRE:  278 03:06:33  -564693.000000        0.108534
FIRE:  279 03:06:33  -564693.000000        0.092901
FIRE:  280 03:06:33  -564693.062500        0.107657
FIRE:  281 03:06:34  -564693.062500        0.098703
FIRE:  282 03:06:34  -564693.062500        0.097581
FIRE:  283 03:06:34  -564693.062500        0.100368
FIRE:  284 03:06:34  -564693.125000        0.129760
FIRE:  285 03:06:34  -564693.125000        0.475983
FIRE:  286 03:06:34  -564693.125000        1.613870
FIRE:  287 03:06:34  -564693.125000        0.110903
FIRE:  288 03:06:34  -564693.125000        1.473857
FIRE:  289 03:06:34  -564693.125000        1.096696
FIRE:  290 03:06:34  -564693.125000        0.440046
FIRE:  291 03:06:34  -564693.125000        0.319272
FIRE:  292 03:06:34  -564693.125000        0.298259
FIRE:  293 03:06:34  -564693.125000        0.257821
FIRE:  294 03:06:34  -564693.125000        0.200794
FIRE:  295 03:06:35  -564693.125000        0.131667
FIRE:  296 03:06:35  -564693.125000        0.111769
FIRE:  297 03:06:35  -564693.125000        0.111972
FIRE:  298 03:06:35  -564693.125000        0.112178
FIRE:  299 03:06:35  -564693.125000        0.142253
FIRE:  300 03:06:35  -564693.062500        0.175439
FIRE:  301 03:06:35  -564693.125000        0.177849
FIRE:  302 03:06:35  -564693.125000        0.142829
FIRE:  303 03:06:35  -564693.187500        0.112861
FIRE:  304 03:06:35  -564693.187500        0.112888
FIRE:  305 03:06:35  -564693.187500        0.112989
FIRE:  306 03:06:35  -564693.187500        0.128662
FIRE:  307 03:06:35  -564693.187500        0.113712
