      Step     Time          Energy          fmax
FIRE:    0 04:09:48  -496701.718750        6.198020
FIRE:    1 04:09:49  -496703.531250        2.887058
FIRE:    2 04:09:51  -496704.343750        4.732979
FIRE:    3 04:09:51  -496705.937500        3.061603
FIRE:    4 04:09:52  -496706.625000        2.983482
FIRE:    5 04:09:52  -496707.812500        2.349870
FIRE:    6 04:09:52  -496708.375000        2.917658
FIRE:    7 04:09:52  -496708.812500        2.785676
FIRE:    8 04:09:52  -496709.531250        1.929470
FIRE:    9 04:09:52  -496710.156250        2.695835
FIRE:   10 04:09:52  -496711.093750        1.493096
FIRE:   11 04:09:53  -496711.468750        1.833068
FIRE:   12 04:09:53  -496712.156250        1.568314
FIRE:   13 04:09:53  -496712.843750        1.492609
FIRE:   14 04:09:53  -496713.468750        1.805216
FIRE:   15 04:09:53  -496714.125000        1.904180
FIRE:   16 04:09:53  -496714.843750        1.589957
FIRE:   17 04:09:53  -496715.500000        1.501080
FIRE:   18 04:09:53  -496716.000000        1.370980
FIRE:   19 04:09:53  -496716.500000        1.890926
FIRE:   20 04:09:53  -496716.875000        1.950005
FIRE:   21 04:09:53  -496717.250000        1.120598
FIRE:   22 04:09:53  -496717.625000        1.921515
FIRE:   23 04:09:53  -496718.093750        1.518829
FIRE:   24 04:09:53  -496718.812500        1.227022
FIRE:   25 04:09:54  -496719.156250        1.279230
FIRE:   26 04:09:54  -496719.468750        0.812397
FIRE:   27 04:09:54  -496719.750000        0.739854
FIRE:   28 04:09:54  -496720.031250        1.171679
FIRE:   29 04:09:54  -496720.343750        1.077679
FIRE:   30 04:09:54  -496720.593750        0.726350
FIRE:   31 04:09:54  -496720.937500        0.633823
FIRE:   32 04:09:54  -496721.218750        0.598375
FIRE:   33 04:09:56  -496721.437500        0.400258
FIRE:   34 04:09:56  -496721.812500        0.619135
FIRE:   35 04:09:56  -496722.125000        0.520819
FIRE:   36 04:09:56  -496722.156250        0.422656
FIRE:   37 04:09:56  -496722.375000        0.539170
FIRE:   38 04:09:56  -496722.625000        0.466990
FIRE:   39 04:09:56  -496722.843750        0.515341
FIRE:   40 04:09:56  -496723.062500        0.678597
FIRE:   41 04:09:56  -496723.281250        0.434527
FIRE:   42 04:09:56  -496723.468750        0.356563
FIRE:   43 04:09:56  -496723.750000        0.338005
FIRE:   44 04:09:56  -496724.218750        0.317435
FIRE:   45 04:09:56  -496724.531250        0.322677
FIRE:   46 04:09:56  -496724.656250        0.334747
FIRE:   47 04:09:56  -496724.468750        0.330947
FIRE:   48 04:09:57  -496724.656250        0.310997
FIRE:   49 04:09:57  -496724.906250        0.295122
FIRE:   50 04:09:57  -496725.093750        0.301413
FIRE:   51 04:09:57  -496725.250000        0.314307
FIRE:   52 04:09:57  -496725.375000        0.303518
FIRE:   53 04:09:57  -496725.593750        0.270832
FIRE:   54 04:09:57  -496725.718750        0.245548
FIRE:   55 04:09:57  -496725.875000        0.246891
FIRE:   56 04:09:57  -496726.031250        0.250232
FIRE:   57 04:09:57  -496726.250000        0.230679
FIRE:   58 04:09:57  -496726.343750        0.202482
FIRE:   59 04:09:57  -496726.500000        0.198027
FIRE:   60 04:09:57  -496726.718750        0.191271
FIRE:   61 04:09:57  -496727.093750        0.183566
FIRE:   62 04:09:58  -496727.281250        0.173202
FIRE:   63 04:09:58  -496727.125000        0.189691
FIRE:   64 04:09:58  -496727.500000        0.171109
FIRE:   65 04:09:58  -496727.625000        0.173328
FIRE:   66 04:09:58  -496727.812500        0.166400
FIRE:   67 04:09:58  -496727.875000        0.166263
FIRE:   68 04:09:58  -496727.968750        0.159296
FIRE:   69 04:09:58  -496727.781250        0.153884
FIRE:   70 04:09:58  -496728.218750        0.151171
FIRE:   71 04:09:58  -496728.437500        0.150314
FIRE:   72 04:09:58  -496728.531250        0.159486
FIRE:   73 04:09:58  -496728.187500        0.167582
FIRE:   74 04:09:58  -496728.718750        0.165184
FIRE:   75 04:09:58  -496728.843750        0.164955
FIRE:   76 04:09:59  -496728.500000        0.173739
FIRE:   77 04:09:59  -496728.656250        0.183002
FIRE:   78 04:09:59  -496729.031250        0.180876
FIRE:   79 04:09:59  -496728.781250        0.176041
FIRE:   80 04:09:59  -496728.875000        0.176420
FIRE:   81 04:09:59  -496729.437500        0.175483
FIRE:   82 04:09:59  -496729.531250        0.164509
FIRE:   83 04:09:59  -496729.218750        0.153905
FIRE:   84 04:09:59  -496729.718750        0.183700
FIRE:   85 04:09:59  -496729.781250        0.154109
FIRE:   86 04:09:59  -496729.875000        0.150769
FIRE:   87 04:09:59  -496729.968750        0.149780
FIRE:   88 04:09:59  -496729.656250        0.154388
FIRE:   89 04:09:59  -496729.750000        0.153877
FIRE:   90 04:10:00  -496729.781250        0.153384
FIRE:   91 04:10:00  -496730.000000        0.152284
FIRE:   92 04:10:00  -496730.031250        0.157547
FIRE:   93 04:10:00  -496730.125000        0.169222
FIRE:   94 04:10:00  -496730.468750        0.176307
FIRE:   95 04:10:00  -496730.406250        0.174027
FIRE:   96 04:10:00  -496730.625000        0.176361
FIRE:   97 04:10:00  -496730.687500        0.178589
FIRE:   98 04:10:00  -496730.750000        0.193454
FIRE:   99 04:10:00  -496730.843750        0.199886
FIRE:  100 04:10:00  -496730.875000        0.191922
FIRE:  101 04:10:00  -496730.937500        0.184676
FIRE:  102 04:10:00  -496731.031250        0.175589
FIRE:  103 04:10:00  -496731.156250        0.162906
FIRE:  104 04:10:01  -496730.781250        0.191503
FIRE:  105 04:10:01  -496731.250000        0.236708
FIRE:  106 04:10:01  -496730.875000        0.257774
FIRE:  107 04:10:01  -496731.031250        0.246715
FIRE:  108 04:10:01  -496731.125000        0.203459
FIRE:  109 04:10:01  -496731.125000        0.184193
FIRE:  110 04:10:01  -496731.156250        0.198904
FIRE:  111 04:10:01  -496731.000000        0.202047
FIRE:  112 04:10:01  -496731.218750        0.216341
FIRE:  113 04:10:01  -496731.218750        0.234547
FIRE:  114 04:10:01  -496731.250000        0.249839
FIRE:  115 04:10:01  -496731.281250        0.260613
FIRE:  116 04:10:01  -496731.250000        0.273920
FIRE:  117 04:10:01  -496731.281250        0.291079
