      Step     Time          Energy          fmax
FIRE:    0 09:21:52  -180717.468750        9.947694
FIRE:    1 09:21:53  -180719.187500        6.050324
FIRE:    2 09:21:55  -180721.031250        3.895470
FIRE:    3 09:21:56  -180721.843750        2.990496
FIRE:    4 09:21:56  -180722.296875        2.562120
FIRE:    5 09:21:56  -180722.640625        2.408090
FIRE:    6 09:21:56  -180722.953125        2.379941
FIRE:    7 09:21:56  -180722.984375        2.362639
FIRE:    8 09:21:57  -180723.265625        2.134677
FIRE:    9 09:21:59  -180724.031250        1.979940
FIRE:   10 09:21:59  -180724.375000        1.688682
FIRE:   11 09:21:59  -180724.718750        1.311250
FIRE:   12 09:21:59  -180725.000000        0.911476
FIRE:   13 09:21:59  -180725.265625        0.496056
FIRE:   14 09:21:59  -180725.468750        0.505025
FIRE:   15 09:21:59  -180725.406250        0.594901
FIRE:   16 09:21:59  -180725.562500        0.904823
FIRE:   17 09:21:59  -180725.906250        1.003451
FIRE:   18 09:22:00  -180726.140625        0.841904
FIRE:   19 09:22:00  -180726.312500        0.535512
FIRE:   20 09:22:00  -180726.468750        0.314930
FIRE:   21 09:22:00  -180726.609375        0.339848
FIRE:   22 09:22:00  -180726.718750        0.372146
FIRE:   23 09:22:00  -180726.812500        0.377206
FIRE:   24 09:22:00  -180726.921875        0.419251
FIRE:   25 09:22:00  -180727.031250        0.593388
FIRE:   26 09:22:00  -180727.125000        0.821058
FIRE:   27 09:22:00  -180727.203125        1.095117
FIRE:   28 09:22:00  -180725.671875        9.335993
FIRE:   29 09:22:00  -180727.187500        2.340916
FIRE:   30 09:22:00  -180727.281250        0.941470
FIRE:   31 09:22:00  -180727.265625        1.614617
FIRE:   32 09:22:00  -180727.281250        1.271289
FIRE:   33 09:22:00  -180727.296875        0.687955
FIRE:   34 09:22:00  -180727.328125        0.171874
FIRE:   35 09:22:00  -180727.312500        0.536260
FIRE:   36 09:22:00  -180727.328125        0.511475
FIRE:   37 09:22:00  -180727.312500        0.467863
FIRE:   38 09:22:00  -180727.312500        0.405883
FIRE:   39 09:22:01  -180727.328125        0.327137
FIRE:   40 09:22:01  -180727.328125        0.235469
FIRE:   41 09:22:01  -180727.312500        0.168832
FIRE:   42 09:22:01  -180727.328125        0.168337
FIRE:   43 09:22:01  -180727.312500        0.167694
FIRE:   44 09:22:01  -180727.312500        0.239704
FIRE:   45 09:22:01  -180727.328125        0.307351
FIRE:   46 09:22:01  -180727.328125        0.327164
FIRE:   47 09:22:01  -180727.328125        0.285929
FIRE:   48 09:22:01  -180727.328125        0.180482
FIRE:   49 09:22:01  -180727.343750        0.159245
FIRE:   50 09:22:01  -180727.359375        0.156756
FIRE:   51 09:22:01  -180727.359375        0.217274
FIRE:   52 09:22:01  -180727.359375        0.185158
FIRE:   53 09:22:01  -180727.375000        0.146776
FIRE:   54 09:22:01  -180727.406250        0.174912
FIRE:   55 09:22:01  -180727.406250        0.206051
FIRE:   56 09:22:01  -180727.453125        0.131946
FIRE:   57 09:22:01  -180727.453125        0.177794
FIRE:   58 09:22:01  -180727.484375        0.118630
FIRE:   59 09:22:02  -180727.515625        0.219128
FIRE:   60 09:22:02  -180727.546875        0.101362
FIRE:   61 09:22:02  -180727.609375        0.136189
FIRE:   62 09:22:02  -180727.640625        0.307110
FIRE:   63 09:22:02  -180727.687500        0.467546
FIRE:   64 09:22:02  -180727.406250        0.819954
FIRE:   65 09:22:02  -180727.406250        1.623626
FIRE:   66 09:22:02  -180727.500000        0.263616
FIRE:   67 09:22:02  -180727.484375        1.596556
FIRE:   68 09:22:02  -180727.515625        1.162308
FIRE:   69 09:22:02  -180727.484375        0.455026
FIRE:   70 09:22:02  -180727.500000        0.300858
FIRE:   71 09:22:02  -180727.500000        0.283876
FIRE:   72 09:22:02  -180727.453125        0.250890
FIRE:   73 09:22:02  -180727.500000        0.203832
FIRE:   74 09:22:02  -180727.484375        0.145960
FIRE:   75 09:22:02  -180727.484375        0.106859
FIRE:   76 09:22:02  -180727.500000        0.106557
FIRE:   77 09:22:03  -180727.500000        0.109534
FIRE:   78 09:22:03  -180727.500000        0.114528
FIRE:   79 09:22:03  -180727.531250        0.146501
FIRE:   80 09:22:03  -180727.515625        0.159824
FIRE:   81 09:22:03  -180727.531250        0.140014
FIRE:   82 09:22:03  -180727.546875        0.111628
FIRE:   83 09:22:03  -180727.531250        0.106889
FIRE:   84 09:22:03  -180727.515625        0.107603
FIRE:   85 09:22:03  -180727.546875        0.124800
FIRE:   86 09:22:03  -180727.515625        0.108454
FIRE:   87 09:22:03  -180727.531250        0.107140
FIRE:   88 09:22:03  -180727.546875        0.112489
FIRE:   89 09:22:03  -180727.578125        0.111796
FIRE:   90 09:22:03  -180727.562500        0.195936
FIRE:   91 09:22:03  -180727.562500        0.189054
FIRE:   92 09:22:03  -180727.593750        0.138226
FIRE:   93 09:22:03  -180727.625000        0.145388
FIRE:   94 09:22:03  -180727.656250        0.127733
FIRE:   95 09:22:03  -180727.671875        0.107087
FIRE:   96 09:22:04  -180727.984375        0.156412
FIRE:   97 09:22:04  -180727.890625        0.305056
FIRE:   98 09:22:04  -180727.937500        0.732400
FIRE:   99 09:22:04  -180727.796875        1.622579
FIRE:  100 09:22:04  -180728.000000        0.205687
FIRE:  101 09:22:04  -180727.968750        1.683977
FIRE:  102 09:22:04  -180727.968750        1.211932
FIRE:  103 09:22:04  -180728.000000        0.450890
FIRE:  104 09:22:04  -180728.000000        0.348805
FIRE:  105 09:22:04  -180727.984375        0.327781
FIRE:  106 09:22:04  -180727.984375        0.286867
FIRE:  107 09:22:04  -180727.984375        0.228488
FIRE:  108 09:22:04  -180728.000000        0.161588
FIRE:  109 09:22:04  -180728.000000        0.091717
FIRE:  110 09:22:04  -180728.000000        0.086091
FIRE:  111 09:22:04  -180728.000000        0.087646
FIRE:  112 09:22:04  -180728.000000        0.152013
FIRE:  113 09:22:04  -180728.000000        0.195990
FIRE:  114 09:22:04  -180728.000000        0.207644
FIRE:  115 09:22:04  -180728.000000        0.178320
FIRE:  116 09:22:05  -180728.015625        0.106624
FIRE:  117 09:22:05  -180727.859375        0.085347
FIRE:  118 09:22:05  -180728.015625        0.101920
FIRE:  119 09:22:05  -180728.015625        0.141997
FIRE:  120 09:22:05  -180727.859375        0.111057
FIRE:  121 09:22:05  -180728.031250        0.084070
FIRE:  122 09:22:05  -180728.031250        0.131423
FIRE:  123 09:22:05  -180728.031250        0.126010
FIRE:  124 09:22:05  -180728.046875        0.084827
FIRE:  125 09:22:05  -180728.062500        0.121702
FIRE:  126 09:22:05  -180728.078125        0.086750
FIRE:  127 09:22:05  -180728.093750        0.142094
FIRE:  128 09:22:05  -180728.125000        0.092444
FIRE:  129 09:22:05  -180728.281250        0.091944
FIRE:  130 09:22:05  -180728.328125        0.147248
FIRE:  131 09:22:05  -180728.343750        0.295756
FIRE:  132 09:22:05  -180728.390625        0.813224
FIRE:  133 09:22:05  -180728.390625        1.798844
FIRE:  134 09:22:06  -180728.421875        0.217269
FIRE:  135 09:22:06  -180728.265625        1.985583
FIRE:  136 09:22:06  -180728.265625        1.400974
FIRE:  137 09:22:06  -180728.125000        0.479434
FIRE:  138 09:22:06  -180728.281250        0.460288
FIRE:  139 09:22:06  -180728.281250        0.431443
FIRE:  140 09:22:06  -180728.312500        0.379400
FIRE:  141 09:22:06  -180728.312500        0.309454
FIRE:  142 09:22:06  -180728.312500        0.222552
FIRE:  143 09:22:06  -180728.312500        0.125459
FIRE:  144 09:22:06  -180728.312500        0.091503
FIRE:  145 09:22:06  -180728.296875        0.142771
FIRE:  146 09:22:06  -180728.296875        0.229435
FIRE:  147 09:22:06  -180728.312500        0.285275
FIRE:  148 09:22:06  -180728.312500        0.295646
FIRE:  149 09:22:06  -180728.312500        0.250122
FIRE:  150 09:22:06  -180728.312500        0.147963
FIRE:  151 09:22:06  -180728.312500        0.091552
FIRE:  152 09:22:07  -180728.156250        0.155128
FIRE:  153 09:22:07  -180728.328125        0.204878
FIRE:  154 09:22:07  -180728.328125        0.159061
FIRE:  155 09:22:07  -180728.328125        0.090925
FIRE:  156 09:22:07  -180728.343750        0.192018
FIRE:  157 09:22:07  -180728.343750        0.180779
FIRE:  158 09:22:07  -180728.359375        0.090140
FIRE:  159 09:22:07  -180728.359375        0.175012
FIRE:  160 09:22:07  -180728.375000        0.089153
FIRE:  161 09:22:07  -180728.390625        0.203339
FIRE:  162 09:22:07  -180728.390625        0.129023
FIRE:  163 09:22:07  -180728.593750        0.085928
FIRE:  164 09:22:07  -180728.468750        0.220031
FIRE:  165 09:22:07  -180728.484375        0.408243
FIRE:  166 09:22:07  -180728.265625        1.028092
FIRE:  167 09:22:07  -180728.296875        2.153032
FIRE:  168 09:22:07  -180728.359375        0.263897
FIRE:  169 09:22:07  -180728.296875        2.555424
FIRE:  170 09:22:07  -180728.312500        1.747004
FIRE:  171 09:22:07  -180728.343750        0.518583
FIRE:  172 09:22:08  -180728.328125        0.675180
FIRE:  173 09:22:08  -180728.328125        0.632426
FIRE:  174 09:22:08  -180728.328125        0.557969
FIRE:  175 09:22:08  -180728.343750        0.453672
FIRE:  176 09:22:08  -180728.328125        0.322742
FIRE:  177 09:22:08  -180728.546875        0.173613
FIRE:  178 09:22:08  -180728.343750        0.082740
FIRE:  179 09:22:08  -180728.343750        0.234054
FIRE:  180 09:22:08  -180728.531250        0.361570
FIRE:  181 09:22:08  -180728.359375        0.355070
FIRE:  182 09:22:08  -180728.515625        0.342231
FIRE:  183 09:22:08  -180728.546875        0.323407
FIRE:  184 09:22:08  -180728.546875        0.298998
FIRE:  185 09:22:08  -180728.328125        0.269707
FIRE:  186 09:22:08  -180728.328125        0.236309
FIRE:  187 09:22:08  -180728.328125        0.199791
FIRE:  188 09:22:08  -180728.343750        0.157221
FIRE:  189 09:22:08  -180728.515625        0.109771
FIRE:  190 09:22:08  -180728.328125        0.070010
FIRE:  191 09:22:08  -180728.500000        0.078736
