      Step     Time          Energy          fmax
FIRE:    0 10:14:40  -168423.859375        5.272227
FIRE:    1 10:14:41  -168426.312500        3.291459
FIRE:    2 10:14:43  -168428.359375        3.082909
FIRE:    3 10:14:43  -168430.390625        2.865469
FIRE:    4 10:14:43  -168432.234375        2.472744
FIRE:    5 10:14:45  -168433.828125        2.133313
FIRE:    6 10:14:45  -168435.203125        1.959775
FIRE:    7 10:14:45  -168436.500000        1.799671
FIRE:    8 10:14:45  -168437.750000        1.544311
FIRE:    9 10:14:45  -168439.109375        1.424528
FIRE:   10 10:14:46  -168440.078125        1.324191
FIRE:   11 10:14:46  -168441.093750        1.145472
FIRE:   12 10:14:46  -168442.062500        0.983152
FIRE:   13 10:14:46  -168443.015625        0.931308
FIRE:   14 10:14:46  -168444.031250        0.951883
FIRE:   15 10:14:47  -168444.734375        1.044752
FIRE:   16 10:14:47  -168445.703125        1.068873
FIRE:   17 10:14:47  -168446.406250        1.009167
FIRE:   18 10:14:47  -168447.328125        0.945190
FIRE:   19 10:14:47  -168447.968750        0.953910
FIRE:   20 10:14:47  -168448.718750        0.941045
FIRE:   21 10:14:47  -168449.468750        0.907081
FIRE:   22 10:14:47  -168450.171875        0.913646
FIRE:   23 10:14:47  -168451.015625        0.861054
FIRE:   24 10:14:47  -168451.578125        0.765123
FIRE:   25 10:14:47  -168452.234375        0.713942
FIRE:   26 10:14:47  -168452.875000        0.661286
FIRE:   27 10:14:47  -168453.484375        0.657990
FIRE:   28 10:14:47  -168454.078125        0.672676
FIRE:   29 10:14:47  -168454.656250        0.676163
FIRE:   30 10:14:47  -168455.218750        0.657620
FIRE:   31 10:14:47  -168455.750000        0.613193
FIRE:   32 10:14:47  -168456.281250        0.557563
FIRE:   33 10:14:47  -168456.781250        0.504020
FIRE:   34 10:14:47  -168457.250000        0.475260
FIRE:   35 10:14:47  -168457.687500        0.488423
FIRE:   36 10:14:48  -168458.109375        0.490741
FIRE:   37 10:14:48  -168458.671875        0.487490
FIRE:   38 10:14:48  -168458.921875        0.482547
