      Step     Time          Energy          fmax
FIRE:    0 11:21:28  -321511.062500        3.547241
FIRE:    1 11:21:29  -321512.093750        2.570742
FIRE:    2 11:21:31  -321513.156250        1.968026
FIRE:    3 11:21:31  -321514.031250        1.391772
FIRE:    4 11:21:31  -321514.625000        1.707926
FIRE:    5 11:21:31  -321515.125000        1.685107
FIRE:    6 11:21:31  -321515.625000        0.890297
FIRE:    7 11:21:31  -321516.000000        1.276339
FIRE:    8 11:21:31  -321516.343750        1.230461
FIRE:    9 11:21:31  -321516.812500        0.848091
FIRE:   10 11:21:32  -321517.218750        0.973391
FIRE:   11 11:21:32  -321517.500000        0.651183
FIRE:   12 11:21:32  -321517.843750        0.873470
FIRE:   13 11:21:33  -321518.187500        0.581236
FIRE:   14 11:21:33  -321518.468750        0.689068
FIRE:   15 11:21:34  -321518.750000        0.504291
FIRE:   16 11:21:34  -321519.031250        0.738135
FIRE:   17 11:21:34  -321519.250000        0.382615
FIRE:   18 11:21:34  -321519.500000        0.563599
FIRE:   19 11:21:34  -321519.656250        0.343706
FIRE:   20 11:21:34  -321519.843750        0.565514
FIRE:   21 11:21:34  -321520.062500        0.520005
FIRE:   22 11:21:34  -321520.250000        0.341474
FIRE:   23 11:21:34  -321520.437500        0.466525
FIRE:   24 11:21:35  -321520.593750        0.356519
FIRE:   25 11:21:35  -321520.750000        0.295533
FIRE:   26 11:21:35  -321520.906250        0.367234
FIRE:   27 11:21:35  -321521.125000        0.646566
FIRE:   28 11:21:35  -321521.187500        1.090419
FIRE:   29 11:21:35  -321521.312500        2.083536
FIRE:   30 11:21:35  -321521.500000        3.226706
FIRE:   31 11:21:35  -321519.968750       16.832542
FIRE:   32 11:21:35  -321521.218750        5.812932
FIRE:   33 11:21:35  -321521.562500        2.170925
FIRE:   34 11:21:35  -321521.593750        1.456450
FIRE:   35 11:21:35  -321521.593750        0.448427
FIRE:   36 11:21:35  -321521.625000        1.243754
FIRE:   37 11:21:35  -321521.593750        1.113827
FIRE:   38 11:21:35  -321521.625000        0.870446
FIRE:   39 11:21:35  -321521.625000        0.546043
FIRE:   40 11:21:35  -321521.593750        0.200967
