      Step     Time          Energy          fmax
FIRE:    0 03:35:03  -550302.562500        3.886160
FIRE:    1 03:35:04  -550303.437500        3.409428
FIRE:    2 03:35:06  -550304.125000        2.673308
FIRE:    3 03:35:06  -550304.937500        2.209905
FIRE:    4 03:35:06  -550305.750000        2.116852
FIRE:    5 03:35:06  -550306.437500        2.118478
FIRE:    6 03:35:06  -550307.125000        1.994511
FIRE:    7 03:35:08  -550307.562500        1.545016
FIRE:    8 03:35:08  -550308.000000        1.036072
FIRE:    9 03:35:08  -550308.312500        1.720321
FIRE:   10 03:35:08  -550308.375000        3.211837
FIRE:   11 03:35:08  -550308.500000        2.683292
FIRE:   12 03:35:08  -550308.750000        1.819298
FIRE:   13 03:35:08  -550308.812500        0.911379
FIRE:   14 03:35:08  -550308.937500        0.619580
FIRE:   15 03:35:08  -550309.125000        0.848309
FIRE:   16 03:35:08  -550309.062500        1.142845
FIRE:   17 03:35:08  -550309.125000        1.289321
FIRE:   18 03:35:09  -550309.375000        1.320840
FIRE:   19 03:35:09  -550309.562500        1.224646
FIRE:   20 03:35:09  -550309.812500        0.959735
FIRE:   21 03:35:09  -550310.062500        0.623696
FIRE:   22 03:35:09  -550310.312500        0.750790
FIRE:   23 03:35:09  -550310.562500        1.335606
FIRE:   24 03:35:09  -550310.937500        1.268497
FIRE:   25 03:35:09  -550311.312500        0.845082
FIRE:   26 03:35:09  -550311.687500        0.754186
FIRE:   27 03:35:09  -550312.000000        0.903733
FIRE:   28 03:35:09  -550312.375000        1.015561
FIRE:   29 03:35:09  -550312.625000        0.859183
FIRE:   30 03:35:09  -550313.000000        1.100006
FIRE:   31 03:35:10  -550313.437500        1.277582
FIRE:   32 03:35:10  -550313.875000        1.195097
FIRE:   33 03:35:10  -550314.250000        1.325691
FIRE:   34 03:35:10  -550314.625000        1.135245
FIRE:   35 03:35:10  -550314.875000        0.963526
FIRE:   36 03:35:10  -550315.062500        1.059658
FIRE:   37 03:35:10  -550315.312500        1.047860
FIRE:   38 03:35:10  -550315.500000        0.803872
FIRE:   39 03:35:10  -550315.625000        1.056424
FIRE:   40 03:35:10  -550315.687500        1.263644
FIRE:   41 03:35:12  -550315.875000        0.918680
FIRE:   42 03:35:12  -550316.125000        0.694603
FIRE:   43 03:35:12  -550316.375000        0.463801
FIRE:   44 03:35:12  -550316.500000        0.445386
FIRE:   45 03:35:12  -550316.750000        0.478467
FIRE:   46 03:35:12  -550316.875000        0.701232
FIRE:   47 03:35:12  -550317.000000        0.861245
FIRE:   48 03:35:12  -550317.187500        0.860181
FIRE:   49 03:35:12  -550317.312500        0.705878
FIRE:   50 03:35:12  -550317.562500        0.450716
FIRE:   51 03:35:12  -550317.687500        0.374308
FIRE:   52 03:35:12  -550317.875000        0.295716
FIRE:   53 03:35:12  -550318.000000        0.391873
FIRE:   54 03:35:13  -550318.062500        0.482216
FIRE:   55 03:35:13  -550318.250000        0.478889
FIRE:   56 03:35:13  -550318.375000        0.398365
FIRE:   57 03:35:13  -550318.562500        0.348489
FIRE:   58 03:35:13  -550318.625000        0.380121
FIRE:   59 03:35:13  -550318.687500        0.287891
FIRE:   60 03:35:13  -550318.812500        0.353484
FIRE:   61 03:35:13  -550318.812500        0.291236
FIRE:   62 03:35:13  -550318.937500        0.371529
FIRE:   63 03:35:13  -550319.000000        0.423306
FIRE:   64 03:35:13  -550319.062500        0.385281
FIRE:   65 03:35:13  -550319.187500        0.281093
FIRE:   66 03:35:13  -550319.250000        0.390620
FIRE:   67 03:35:13  -550319.375000        0.389288
FIRE:   68 03:35:14  -550319.375000        0.303426
FIRE:   69 03:35:14  -550319.500000        0.277226
FIRE:   70 03:35:14  -550319.562500        0.222738
FIRE:   71 03:35:14  -550319.625000        0.210163
FIRE:   72 03:35:14  -550319.812500        0.193326
FIRE:   73 03:35:14  -550319.812500        0.165676
FIRE:   74 03:35:14  -550319.812500        0.156623
FIRE:   75 03:35:14  -550319.937500        0.183762
FIRE:   76 03:35:14  -550320.000000        0.167266
FIRE:   77 03:35:14  -550320.062500        0.152731
FIRE:   78 03:35:14  -550320.125000        0.159436
FIRE:   79 03:35:14  -550320.250000        0.174047
FIRE:   80 03:35:14  -550320.250000        0.201286
FIRE:   81 03:35:15  -550320.250000        0.202509
FIRE:   82 03:35:15  -550320.312500        0.171711
FIRE:   83 03:35:15  -550320.437500        0.124115
FIRE:   84 03:35:15  -550320.500000        0.134258
FIRE:   85 03:35:15  -550320.312500        0.144554
FIRE:   86 03:35:15  -550320.375000        0.191373
FIRE:   87 03:35:15  -550320.375000        0.151787
FIRE:   88 03:35:15  -550320.437500        0.142707
FIRE:   89 03:35:15  -550320.562500        0.148932
FIRE:   90 03:35:15  -550320.625000        0.152278
FIRE:   91 03:35:15  -550320.562500        0.149085
FIRE:   92 03:35:15  -550320.625000        0.144437
FIRE:   93 03:35:15  -550320.750000        0.135826
FIRE:   94 03:35:15  -550320.750000        0.123837
FIRE:   95 03:35:16  -550320.875000        0.143527
FIRE:   96 03:35:16  -550320.875000        0.121089
FIRE:   97 03:35:16  -550321.187500        0.118242
FIRE:   98 03:35:16  -550321.000000        0.116180
FIRE:   99 03:35:16  -550321.062500        0.125866
FIRE:  100 03:35:16  -550321.125000        0.128680
FIRE:  101 03:35:16  -550321.125000        0.123872
FIRE:  102 03:35:16  -550321.437500        0.112776
FIRE:  103 03:35:16  -550321.312500        0.112611
FIRE:  104 03:35:16  -550321.375000        0.111806
FIRE:  105 03:35:16  -550321.375000        0.112643
FIRE:  106 03:35:16  -550321.437500        0.115475
FIRE:  107 03:35:16  -550321.750000        0.115858
FIRE:  108 03:35:16  -550321.812500        0.112243
FIRE:  109 03:35:17  -550321.812500        0.114501
FIRE:  110 03:35:17  -550321.937500        0.098313
FIRE:  111 03:35:17  -550322.000000        0.103837
FIRE:  112 03:35:17  -550321.937500        0.108494
FIRE:  113 03:35:17  -550322.000000        0.113684
FIRE:  114 03:35:17  -550322.125000        0.115403
FIRE:  115 03:35:17  -550322.125000        0.112662
FIRE:  116 03:35:17  -550322.000000        0.117291
FIRE:  117 03:35:17  -550322.000000        0.148070
FIRE:  118 03:35:17  -550322.062500        0.170952
FIRE:  119 03:35:17  -550322.125000        0.178926
FIRE:  120 03:35:17  -550322.125000        0.176861
FIRE:  121 03:35:17  -550322.437500        0.164593
FIRE:  122 03:35:17  -550322.437500        0.141605
FIRE:  123 03:35:18  -550322.437500        0.163191
FIRE:  124 03:35:18  -550322.500000        0.175996
FIRE:  125 03:35:18  -550322.500000        0.185953
FIRE:  126 03:35:18  -550322.562500        0.211238
FIRE:  127 03:35:18  -550322.500000        0.241869
FIRE:  128 03:35:18  -550322.562500        0.248839
FIRE:  129 03:35:18  -550322.625000        0.247075
FIRE:  130 03:35:18  -550322.687500        0.239795
FIRE:  131 03:35:18  -550322.687500        0.211761
FIRE:  132 03:35:18  -550322.687500        0.164191
FIRE:  133 03:35:18  -550322.750000        0.162161
FIRE:  134 03:35:18  -550322.750000        0.173741
FIRE:  135 03:35:18  -550322.875000        0.189040
FIRE:  136 03:35:18  -550322.812500        0.196359
FIRE:  137 03:35:19  -550322.687500        0.191580
FIRE:  138 03:35:19  -550322.687500        0.163354
FIRE:  139 03:35:19  -550322.750000        0.132410
