      Step     Time          Energy          fmax
FIRE:    0 04:20:33  -318835.812500        1.981034
FIRE:    1 04:20:34  -318836.968750        1.838773
FIRE:    2 04:20:36  -318837.812500        1.760179
FIRE:    3 04:20:36  -318838.312500        1.747382
FIRE:    4 04:20:36  -318839.250000        1.758163
FIRE:    5 04:20:36  -318840.406250        1.807450
FIRE:    6 04:20:36  -318841.125000        1.882546
FIRE:    7 04:20:36  -318841.625000        1.976715
FIRE:    8 04:20:37  -318842.562500        1.972891
FIRE:    9 04:20:37  -318843.468750        1.922796
FIRE:   10 04:20:37  -318844.093750        1.967802
FIRE:   11 04:20:37  -318844.968750        1.924347
FIRE:   12 04:20:37  -318845.906250        1.740210
FIRE:   13 04:20:37  -318846.812500        1.517348
FIRE:   14 04:20:38  -318847.500000        1.574693
FIRE:   15 04:20:38  -318848.156250        1.489465
FIRE:   16 04:20:38  -318848.812500        1.525396
FIRE:   17 04:20:38  -318849.437500        1.618743
FIRE:   18 04:20:38  -318850.031250        1.694653
FIRE:   19 04:20:38  -318850.625000        1.783063
FIRE:   20 04:20:38  -318850.968750        1.813602
FIRE:   21 04:20:38  -318851.500000        1.663520
FIRE:   22 04:20:38  -318852.062500        1.606815
FIRE:   23 04:20:38  -318852.656250        1.620499
FIRE:   24 04:20:38  -318852.718750        1.690169
FIRE:   25 04:20:38  -318853.468750        1.813650
FIRE:   26 04:20:38  -318853.781250        2.147787
FIRE:   27 04:20:38  -318854.062500        2.849105
FIRE:   28 04:20:38  -318854.468750        2.714882
FIRE:   29 04:20:38  -318854.937500        1.399678
FIRE:   30 04:20:38  -318854.906250        0.884577
FIRE:   31 04:20:38  -318855.218750        1.193014
FIRE:   32 04:20:38  -318855.937500        1.530824
FIRE:   33 04:20:40  -318856.250000        1.540094
FIRE:   34 04:20:40  -318856.593750        1.210324
FIRE:   35 04:20:40  -318856.843750        0.595270
FIRE:   36 04:20:40  -318857.062500        1.202336
FIRE:   37 04:20:40  -318857.250000        1.854853
FIRE:   38 04:20:40  -318857.500000        1.517014
FIRE:   39 04:20:40  -318857.750000        0.719767
FIRE:   40 04:20:40  -318857.937500        0.767999
FIRE:   41 04:20:40  -318858.093750        1.224201
FIRE:   42 04:20:40  -318858.281250        1.183568
FIRE:   43 04:20:40  -318858.062500        0.651995
FIRE:   44 04:20:40  -318858.218750        0.790209
FIRE:   45 04:20:40  -318858.406250        1.394097
FIRE:   46 04:20:40  -318858.593750        1.245001
FIRE:   47 04:20:41  -318858.781250        0.524619
FIRE:   48 04:20:41  -318858.937500        0.793477
FIRE:   49 04:20:41  -318859.250000        1.093738
FIRE:   50 04:20:41  -318859.718750        0.941061
FIRE:   51 04:20:41  -318859.875000        0.489914
FIRE:   52 04:20:41  -318859.937500        0.526935
FIRE:   53 04:20:41  -318859.750000        0.793208
FIRE:   54 04:20:41  -318859.843750        0.590968
FIRE:   55 04:20:41  -318860.031250        0.311898
FIRE:   56 04:20:41  -318860.312500        0.382371
FIRE:   57 04:20:41  -318860.437500        0.582292
FIRE:   58 04:20:41  -318860.375000        0.517473
FIRE:   59 04:20:41  -318860.500000        0.264474
FIRE:   60 04:20:41  -318860.781250        0.535856
FIRE:   61 04:20:41  -318860.906250        0.764396
FIRE:   62 04:20:41  -318860.875000        0.610131
