      Step     Time          Energy          fmax
FIRE:    0 03:44:44  -392880.375000        5.110547
FIRE:    1 03:44:45  -392882.000000        4.255875
FIRE:    2 03:44:47  -392883.250000        5.254438
FIRE:    3 03:44:47  -392884.375000        7.557330
FIRE:    4 03:44:47  -392886.156250        7.523470
FIRE:    5 03:44:47  -392887.781250        4.821724
FIRE:    6 03:44:47  -392888.781250        4.630689
FIRE:    7 03:44:47  -392889.406250        7.355107
FIRE:    8 03:44:47  -392890.250000        5.667813
FIRE:    9 03:44:47  -392890.937500        5.657806
FIRE:   10 03:44:47  -392891.406250        4.887453
FIRE:   11 03:44:47  -392892.093750        5.885868
FIRE:   12 03:44:48  -392892.718750        5.722267
FIRE:   13 03:44:50  -392893.312500        3.031537
FIRE:   14 03:44:50  -392893.343750        6.576281
FIRE:   15 03:44:50  -392894.062500        2.074582
FIRE:   16 03:44:50  -392894.250000        3.746328
FIRE:   17 03:44:50  -392894.343750        3.251504
FIRE:   18 03:44:50  -392894.468750        2.288129
FIRE:   19 03:44:50  -392894.562500        1.719362
FIRE:   20 03:44:50  -392894.625000        1.734572
FIRE:   21 03:44:50  -392894.687500        1.823210
FIRE:   22 03:44:50  -392894.718750        2.433299
FIRE:   23 03:44:50  -392894.875000        2.334315
FIRE:   24 03:44:50  -392895.031250        1.837014
FIRE:   25 03:44:50  -392895.218750        2.101736
FIRE:   26 03:44:51  -392895.406250        2.065848
FIRE:   27 03:44:51  -392895.656250        2.111131
FIRE:   28 03:44:51  -392896.093750        2.449711
FIRE:   29 03:44:51  -392896.531250        2.399241
FIRE:   30 03:44:51  -392896.968750        1.594315
FIRE:   31 03:44:51  -392897.312500        1.569606
FIRE:   32 03:44:51  -392897.343750        2.888363
FIRE:   33 03:44:51  -392897.406250        2.366558
FIRE:   34 03:44:51  -392897.500000        3.283180
FIRE:   35 03:44:51  -392897.593750        1.075686
FIRE:   36 03:44:51  -392897.687500        0.801700
FIRE:   37 03:44:51  -392897.750000        0.801064
FIRE:   38 03:44:51  -392897.781250        0.943450
FIRE:   39 03:44:51  -392897.781250        1.084911
FIRE:   40 03:44:51  -392897.875000        1.096082
FIRE:   41 03:44:51  -392897.906250        1.145908
FIRE:   42 03:44:52  -392898.000000        1.089043
FIRE:   43 03:44:52  -392898.187500        0.925779
FIRE:   44 03:44:52  -392898.312500        0.800295
FIRE:   45 03:44:52  -392898.437500        0.881331
FIRE:   46 03:44:52  -392898.687500        1.068444
FIRE:   47 03:44:52  -392899.000000        1.103135
FIRE:   48 03:44:52  -392899.281250        0.998010
FIRE:   49 03:44:52  -392899.625000        1.269563
FIRE:   50 03:44:52  -392899.906250        1.670854
FIRE:   51 03:44:52  -392900.312500        1.795801
FIRE:   52 03:44:52  -392900.750000        2.077635
FIRE:   53 03:44:52  -392901.187500        2.616000
FIRE:   54 03:44:52  -392901.781250        2.813419
FIRE:   55 03:44:52  -392902.406250        2.960615
FIRE:   56 03:44:52  -392902.968750        2.756785
FIRE:   57 03:44:52  -392903.593750        2.293884
FIRE:   58 03:44:52  -392903.968750        1.017410
FIRE:   59 03:44:53  -392904.000000        2.195120
FIRE:   60 03:44:53  -392904.125000        2.599570
FIRE:   61 03:44:53  -392904.250000        0.750349
FIRE:   62 03:44:53  -392904.250000        0.563240
FIRE:   63 03:44:53  -392904.250000        0.443585
FIRE:   64 03:44:53  -392904.281250        0.403491
FIRE:   65 03:44:53  -392904.281250        0.512161
FIRE:   66 03:44:53  -392904.312500        0.590659
FIRE:   67 03:44:53  -392904.312500        0.472566
FIRE:   68 03:44:53  -392904.343750        0.349787
FIRE:   69 03:44:53  -392904.406250        0.511804
FIRE:   70 03:44:53  -392904.437500        0.497406
FIRE:   71 03:44:53  -392904.406250        0.327263
FIRE:   72 03:44:53  -392904.468750        0.361513
FIRE:   73 03:44:53  -392904.562500        0.342344
FIRE:   74 03:44:53  -392904.593750        0.315547
FIRE:   75 03:44:53  -392904.687500        0.278636
FIRE:   76 03:44:54  -392904.812500        0.242405
FIRE:   77 03:44:54  -392904.875000        0.215946
FIRE:   78 03:44:54  -392905.031250        0.289262
FIRE:   79 03:44:54  -392905.125000        0.665561
FIRE:   80 03:44:54  -392905.250000        1.575030
FIRE:   81 03:44:54  -392905.281250        3.507876
FIRE:   82 03:44:54  -392905.437500        0.272157
FIRE:   83 03:44:54  -392905.343750        4.087034
FIRE:   84 03:44:54  -392905.375000        2.713797
FIRE:   85 03:44:54  -392905.437500        0.666834
FIRE:   86 03:44:54  -392905.437500        1.241687
FIRE:   87 03:44:54  -392905.437500        1.164682
FIRE:   88 03:44:54  -392905.406250        1.014206
FIRE:   89 03:44:54  -392905.437500        0.797624
FIRE:   90 03:44:54  -392905.468750        0.527441
FIRE:   91 03:44:54  -392905.500000        0.227604
FIRE:   92 03:44:54  -392905.500000        0.186823
FIRE:   93 03:44:55  -392905.468750        0.367258
FIRE:   94 03:44:55  -392905.437500        0.587083
FIRE:   95 03:44:55  -392905.468750        0.711070
FIRE:   96 03:44:55  -392905.437500        0.702230
FIRE:   97 03:44:55  -392905.468750        0.537802
FIRE:   98 03:44:55  -392905.468750        0.227858
FIRE:   99 03:44:55  -392905.500000        0.185719
FIRE:  100 03:44:55  -392905.500000        0.467543
FIRE:  101 03:44:55  -392905.500000        0.544798
FIRE:  102 03:44:55  -392905.531250        0.319578
FIRE:  103 03:44:55  -392905.531250        0.181412
FIRE:  104 03:44:55  -392905.562500        0.479693
FIRE:  105 03:44:55  -392905.562500        0.295111
FIRE:  106 03:44:55  -392905.593750        0.280982
FIRE:  107 03:44:55  -392905.625000        0.393058
FIRE:  108 03:44:55  -392905.656250        0.230261
FIRE:  109 03:44:56  -392905.718750        0.299934
FIRE:  110 03:44:56  -392905.750000        0.483990
FIRE:  111 03:44:56  -392905.750000        0.279532
FIRE:  112 03:44:56  -392905.781250        0.128085
FIRE:  113 03:44:56  -392905.906250        0.244168
FIRE:  114 03:44:56  -392905.968750        0.617512
FIRE:  115 03:44:56  -392906.062500        2.222857
FIRE:  116 03:44:56  -392906.125000        0.438178
FIRE:  117 03:44:56  -392906.156250        0.312809
FIRE:  118 03:44:56  -392906.156250        0.123351
FIRE:  119 03:44:56  -392906.156250        0.149345
FIRE:  120 03:44:56  -392906.125000        0.314766
FIRE:  121 03:44:56  -392906.125000        0.349195
FIRE:  122 03:44:56  -392906.125000        0.246441
FIRE:  123 03:44:56  -392906.125000        0.113938
FIRE:  124 03:44:57  -392906.125000        0.161812
FIRE:  125 03:44:57  -392906.156250        0.249641
FIRE:  126 03:44:57  -392906.187500        0.148517
FIRE:  127 03:44:57  -392906.156250        0.131644
FIRE:  128 03:44:57  -392906.187500        0.253365
FIRE:  129 03:44:57  -392906.187500        0.116112
FIRE:  130 03:44:57  -392906.250000        0.215400
FIRE:  131 03:44:57  -392906.250000        0.114834
FIRE:  132 03:44:57  -392906.250000        0.234341
FIRE:  133 03:44:57  -392906.281250        0.257042
FIRE:  134 03:44:57  -392906.375000        0.277368
FIRE:  135 03:44:57  -392906.375000        0.389224
FIRE:  136 03:44:57  -392906.468750        1.027394
FIRE:  137 03:44:57  -392906.500000        2.605609
FIRE:  138 03:44:58  -392906.531250        0.211888
FIRE:  139 03:44:58  -392906.468750        2.781243
FIRE:  140 03:44:58  -392906.531250        1.960941
FIRE:  141 03:44:58  -392906.531250        0.653751
FIRE:  142 03:44:58  -392906.531250        0.694592
FIRE:  143 03:44:58  -392906.531250        0.651224
FIRE:  144 03:44:58  -392906.562500        0.566834
FIRE:  145 03:44:58  -392906.562500        0.446297
FIRE:  146 03:44:58  -392906.531250        0.300140
FIRE:  147 03:44:58  -392906.531250        0.156274
FIRE:  148 03:44:58  -392906.562500        0.129081
FIRE:  149 03:44:58  -392906.562500        0.195363
FIRE:  150 03:44:58  -392906.531250        0.319450
FIRE:  151 03:44:58  -392906.562500        0.396155
FIRE:  152 03:44:58  -392906.562500        0.404108
FIRE:  153 03:44:58  -392906.562500        0.328651
FIRE:  154 03:44:58  -392906.531250        0.170599
FIRE:  155 03:44:59  -392906.562500        0.127462
FIRE:  156 03:44:59  -392906.531250        0.225540
FIRE:  157 03:44:59  -392906.531250        0.294026
FIRE:  158 03:44:59  -392906.531250        0.192886
FIRE:  159 03:44:59  -392906.562500        0.125042
FIRE:  160 03:44:59  -392906.562500        0.270829
FIRE:  161 03:44:59  -392906.500000        0.215705
FIRE:  162 03:44:59  -392906.562500        0.127749
FIRE:  163 03:44:59  -392906.562500        0.227731
FIRE:  164 03:44:59  -392906.593750        0.132377
FIRE:  165 03:44:59  -392906.562500        0.235722
FIRE:  166 03:44:59  -392906.625000        0.213203
FIRE:  167 03:44:59  -392906.625000        0.134020
FIRE:  168 03:44:59  -392906.687500        0.132345
FIRE:  169 03:44:59  -392906.750000        0.349128
FIRE:  170 03:45:00  -392906.781250        1.129602
FIRE:  171 03:45:00  -392906.875000        2.906582
FIRE:  172 03:45:00  -392906.906250        0.187172
FIRE:  173 03:45:00  -392906.812500        3.238162
FIRE:  174 03:45:00  -392906.843750        2.229154
FIRE:  175 03:45:00  -392906.906250        0.658129
FIRE:  176 03:45:00  -392906.875000        0.913426
FIRE:  177 03:45:00  -392906.906250        0.855856
FIRE:  178 03:45:00  -392906.875000        0.743584
