      Step     Time          Energy          fmax
FIRE:    0 03:52:10  -428740.031250        5.525846
FIRE:    1 03:52:11  -428742.750000        4.153212
FIRE:    2 03:52:13  -428744.718750        3.709000
FIRE:    3 03:52:13  -428746.375000        2.513525
FIRE:    4 03:52:13  -428747.468750        1.858179
FIRE:    5 03:52:13  -428748.375000        1.549705
FIRE:    6 03:52:13  -428749.156250        1.478145
FIRE:    7 03:52:13  -428749.593750        1.700277
FIRE:    8 03:52:15  -428750.187500        1.590513
FIRE:    9 03:52:15  -428750.531250        1.454861
FIRE:   10 03:52:15  -428751.093750        1.416847
FIRE:   11 03:52:15  -428751.656250        1.487908
FIRE:   12 03:52:15  -428752.125000        1.281746
FIRE:   13 03:52:15  -428752.656250        1.356808
FIRE:   14 03:52:15  -428753.187500        1.313483
FIRE:   15 03:52:15  -428753.687500        1.013348
FIRE:   16 03:52:15  -428754.062500        0.927099
FIRE:   17 03:52:15  -428754.593750        0.966796
FIRE:   18 03:52:15  -428755.031250        1.129310
FIRE:   19 03:52:15  -428755.500000        1.324210
FIRE:   20 03:52:15  -428755.937500        1.461205
FIRE:   21 03:52:17  -428756.406250        1.510525
FIRE:   22 03:52:17  -428756.937500        1.540981
FIRE:   23 03:52:17  -428757.437500        1.652982
FIRE:   24 03:52:17  -428757.968750        1.956686
FIRE:   25 03:52:17  -428758.625000        2.564090
FIRE:   26 03:52:17  -428759.187500        2.571318
FIRE:   27 03:52:17  -428759.656250        2.928265
FIRE:   28 03:52:17  -428759.937500        6.482626
FIRE:   29 03:52:17  -428760.812500        4.236856
FIRE:   30 03:52:18  -428761.437500        2.112011
FIRE:   31 03:52:18  -428761.687500        3.477571
FIRE:   32 03:52:18  -428762.156250        3.752553
FIRE:   33 03:52:18  -428762.656250        3.149515
FIRE:   34 03:52:18  -428763.125000        1.277547
FIRE:   35 03:52:18  -428763.500000        2.001434
FIRE:   36 03:52:18  -428763.687500        2.142504
FIRE:   37 03:52:18  -428763.968750        1.680297
FIRE:   38 03:52:18  -428764.093750        2.573062
FIRE:   39 03:52:18  -428763.843750        6.444483
FIRE:   40 03:52:18  -428763.968750        3.097847
FIRE:   41 03:52:18  -428763.906250        4.222429
FIRE:   42 03:52:18  -428764.312500        2.090252
FIRE:   43 03:52:18  -428764.343750        2.061132
FIRE:   44 03:52:18  -428764.312500        1.665653
FIRE:   45 03:52:19  -428764.406250        0.976190
FIRE:   46 03:52:19  -428764.437500        0.456166
FIRE:   47 03:52:19  -428764.531250        0.621023
FIRE:   48 03:52:19  -428764.406250        0.598401
FIRE:   49 03:52:19  -428764.406250        0.554223
