      Step     Time          Energy          fmax
FIRE:    0 04:56:44  -345517.781250        8.331994
FIRE:    1 04:56:44  -345520.906250        3.808960
FIRE:    2 04:56:46  -345522.156250        5.028560
FIRE:    3 04:56:46  -345522.781250        6.129637
FIRE:    4 04:56:46  -345524.000000        4.235366
FIRE:    5 04:56:46  -345524.843750        3.199986
FIRE:    6 04:56:46  -345525.531250        3.790077
FIRE:    7 04:56:47  -345526.375000        3.307679
FIRE:    8 04:56:48  -345527.031250        3.385395
FIRE:    9 04:56:48  -345527.687500        2.691298
FIRE:   10 04:56:48  -345528.250000        2.555668
FIRE:   11 04:56:48  -345528.781250        3.196873
FIRE:   12 04:56:48  -345529.406250        2.303729
FIRE:   13 04:56:48  -345529.906250        1.647014
FIRE:   14 04:56:48  -345530.343750        2.005991
FIRE:   15 04:56:48  -345530.750000        2.051249
FIRE:   16 04:56:48  -345531.093750        2.172441
FIRE:   17 04:56:50  -345531.500000        2.014364
FIRE:   18 04:56:50  -345531.843750        1.609422
FIRE:   19 04:56:50  -345532.031250        1.678762
FIRE:   20 04:56:50  -345532.343750        1.476441
FIRE:   21 04:56:50  -345532.718750        1.535634
FIRE:   22 04:56:50  -345532.968750        1.837531
FIRE:   23 04:56:50  -345533.250000        1.193218
FIRE:   24 04:56:50  -345533.437500        1.056911
FIRE:   25 04:56:50  -345533.687500        1.055268
FIRE:   26 04:56:50  -345533.937500        1.249504
FIRE:   27 04:56:50  -345534.156250        0.997288
FIRE:   28 04:56:50  -345534.437500        1.288099
FIRE:   29 04:56:51  -345534.625000        0.855692
FIRE:   30 04:56:51  -345534.843750        0.982860
FIRE:   31 04:56:51  -345535.125000        1.188443
FIRE:   32 04:56:51  -345535.375000        1.310077
FIRE:   33 04:56:51  -345535.625000        0.661311
FIRE:   34 04:56:51  -345535.843750        0.925790
FIRE:   35 04:56:51  -345536.156250        0.864383
FIRE:   36 04:56:51  -345536.406250        0.650135
FIRE:   37 04:56:51  -345536.687500        0.837079
FIRE:   38 04:56:51  -345537.000000        0.797100
FIRE:   39 04:56:51  -345537.343750        0.896465
FIRE:   40 04:56:51  -345537.593750        0.758170
FIRE:   41 04:56:51  -345537.906250        0.839229
FIRE:   42 04:56:51  -345538.187500        0.750634
FIRE:   43 04:56:51  -345538.406250        0.917910
FIRE:   44 04:56:51  -345538.562500        1.236760
FIRE:   45 04:56:51  -345538.718750        1.304806
FIRE:   46 04:56:51  -345538.906250        1.047546
FIRE:   47 04:56:51  -345539.062500        1.009803
FIRE:   48 04:56:52  -345539.187500        1.285649
FIRE:   49 04:56:52  -345539.437500        1.465955
FIRE:   50 04:56:52  -345539.593750        1.144981
FIRE:   51 04:56:52  -345539.718750        0.840708
FIRE:   52 04:56:52  -345539.906250        1.096755
FIRE:   53 04:56:52  -345539.937500        1.089470
FIRE:   54 04:56:52  -345540.187500        1.027783
FIRE:   55 04:56:52  -345540.406250        0.910134
FIRE:   56 04:56:52  -345540.625000        0.888359
FIRE:   57 04:56:52  -345540.843750        0.781489
FIRE:   58 04:56:52  -345540.968750        0.754328
FIRE:   59 04:56:52  -345541.187500        0.834570
FIRE:   60 04:56:52  -345541.375000        0.678163
FIRE:   61 04:56:52  -345541.500000        0.770710
FIRE:   62 04:56:52  -345541.625000        0.744921
FIRE:   63 04:56:52  -345541.718750        0.852198
FIRE:   64 04:56:52  -345541.875000        0.970879
FIRE:   65 04:56:53  -345541.968750        0.803332
FIRE:   66 04:56:53  -345542.125000        0.489539
FIRE:   67 04:56:53  -345542.187500        0.565950
FIRE:   68 04:56:53  -345542.250000        1.049846
FIRE:   69 04:56:53  -345541.906250        3.896786
FIRE:   70 04:56:53  -345541.687500        5.696759
FIRE:   71 04:56:53  -345541.812500        5.714301
FIRE:   72 04:56:53  -345542.187500        3.425040
FIRE:   73 04:56:53  -345542.312500        1.613784
FIRE:   74 04:56:53  -345542.375000        1.406769
FIRE:   75 04:56:53  -345542.375000        1.017449
FIRE:   76 04:56:53  -345542.375000        0.499162
FIRE:   77 04:56:53  -345542.343750        0.411515
FIRE:   78 04:56:53  -345542.343750        0.661412
FIRE:   79 04:56:53  -345542.343750        0.639674
FIRE:   80 04:56:53  -345542.375000        0.596814
FIRE:   81 04:56:53  -345542.406250        0.534626
FIRE:   82 04:56:54  -345542.406250        0.455529
FIRE:   83 04:56:54  -345542.406250        0.362829
FIRE:   84 04:56:54  -345542.406250        0.356987
FIRE:   85 04:56:54  -345542.375000        0.355329
FIRE:   86 04:56:54  -345542.406250        0.353141
FIRE:   87 04:56:54  -345542.437500        0.350365
FIRE:   88 04:56:54  -345542.375000        0.346958
FIRE:   89 04:56:54  -345542.406250        0.342892
FIRE:   90 04:56:54  -345542.406250        0.338243
FIRE:   91 04:56:54  -345542.375000        0.333080
