      Step     Time          Energy          fmax
FIRE:    0 05:07:28  -410304.468750        4.288245
FIRE:    1 05:07:28  -410307.125000        2.977593
FIRE:    2 05:07:30  -410309.531250        2.729140
FIRE:    3 05:07:30  -410311.875000        2.564427
FIRE:    4 05:07:30  -410314.062500        2.422805
FIRE:    5 05:07:31  -410316.000000        2.325362
FIRE:    6 05:07:32  -410317.656250        2.232643
FIRE:    7 05:07:32  -410319.312500        2.110446
FIRE:    8 05:07:32  -410321.000000        1.949565
FIRE:    9 05:07:32  -410322.562500        1.770584
FIRE:   10 05:07:32  -410324.062500        1.599113
FIRE:   11 05:07:32  -410325.437500        1.493124
FIRE:   12 05:07:32  -410326.750000        1.357866
FIRE:   13 05:07:32  -410328.000000        1.348139
FIRE:   14 05:07:32  -410329.187500        1.326900
FIRE:   15 05:07:32  -410330.281250        1.329371
FIRE:   16 05:07:34  -410331.093750        1.359025
FIRE:   17 05:07:34  -410332.437500        1.344408
FIRE:   18 05:07:34  -410333.468750        1.287695
FIRE:   19 05:07:34  -410334.406250        1.203775
FIRE:   20 05:07:34  -410335.406250        1.140837
FIRE:   21 05:07:34  -410336.250000        1.091212
FIRE:   22 05:07:34  -410337.187500        1.075109
FIRE:   23 05:07:34  -410338.031250        1.042274
FIRE:   24 05:07:34  -410338.843750        0.989931
FIRE:   25 05:07:34  -410339.687500        0.965749
FIRE:   26 05:07:34  -410340.468750        0.955134
FIRE:   27 05:07:34  -410341.218750        0.933517
FIRE:   28 05:07:34  -410341.781250        0.900199
FIRE:   29 05:07:34  -410342.687500        0.856474
FIRE:   30 05:07:34  -410343.312500        0.804016
FIRE:   31 05:07:34  -410344.000000        0.824371
FIRE:   32 05:07:34  -410344.593750        0.829389
FIRE:   33 05:07:34  -410345.125000        0.795572
FIRE:   34 05:07:34  -410345.718750        0.720710
FIRE:   35 05:07:35  -410346.031250        0.625588
FIRE:   36 05:07:35  -410346.593750        0.614894
FIRE:   37 05:07:35  -410347.218750        0.615812
FIRE:   38 05:07:35  -410347.687500        0.603290
FIRE:   39 05:07:35  -410348.156250        0.569889
FIRE:   40 05:07:35  -410348.593750        0.561266
FIRE:   41 05:07:35  -410348.968750        0.525148
FIRE:   42 05:07:35  -410349.375000        0.470529
FIRE:   43 05:07:35  -410349.781250        0.475350
FIRE:   44 05:07:35  -410350.125000        0.479083
FIRE:   45 05:07:35  -410350.531250        0.500102
FIRE:   46 05:07:35  -410350.875000        0.619828
FIRE:   47 05:07:35  -410351.218750        0.707881
FIRE:   48 05:07:35  -410351.531250        0.726157
FIRE:   49 05:07:35  -410351.843750        0.664188
