      Step     Time          Energy          fmax
FIRE:    0 12:18:54  -106929.296875        2.993818
FIRE:    1 12:18:55  -106930.101562        2.981196
FIRE:    2 12:18:57  -106930.867188        2.917911
FIRE:    3 12:18:57  -106931.929688        2.711685
FIRE:    4 12:18:57  -106932.843750        2.115822
FIRE:    5 12:18:57  -106933.429688        1.099559
FIRE:    6 12:18:57  -106933.789062        3.060829
FIRE:    7 12:18:58  -106933.890625        2.647835
FIRE:    8 12:18:58  -106934.015625        1.958909
FIRE:    9 12:18:58  -106934.164062        1.184583
FIRE:   10 12:18:59  -106934.289062        0.800567
FIRE:   11 12:18:59  -106934.398438        0.899513
FIRE:   12 12:18:59  -106934.507812        1.145033
FIRE:   13 12:18:59  -106934.617188        1.336336
FIRE:   14 12:18:59  -106934.726562        1.442789
FIRE:   15 12:18:59  -106934.898438        1.440682
FIRE:   16 12:18:59  -106935.125000        1.307693
FIRE:   17 12:18:59  -106935.390625        1.035175
FIRE:   18 12:18:59  -106935.710938        0.805963
FIRE:   19 12:18:59  -106936.046875        0.847281
FIRE:   20 12:18:59  -106936.437500        1.044698
FIRE:   21 12:19:01  -106936.765625        0.704381
FIRE:   22 12:19:01  -106937.148438        0.532279
FIRE:   23 12:19:01  -106937.429688        0.505126
FIRE:   24 12:19:01  -106937.718750        0.565896
FIRE:   25 12:19:01  -106937.937500        0.538648
FIRE:   26 12:19:01  -106938.179688        0.394173
FIRE:   27 12:19:01  -106938.468750        0.449523
FIRE:   28 12:19:01  -106938.703125        0.567207
FIRE:   29 12:19:01  -106938.898438        0.575474
FIRE:   30 12:19:01  -106939.179688        0.391848
FIRE:   31 12:19:01  -106939.398438        0.323639
FIRE:   32 12:19:01  -106939.625000        0.317822
FIRE:   33 12:19:01  -106939.835938        0.415245
FIRE:   34 12:19:01  -106940.039062        0.441885
FIRE:   35 12:19:01  -106940.234375        0.404994
FIRE:   36 12:19:01  -106940.414062        0.356029
FIRE:   37 12:19:01  -106940.578125        0.451537
FIRE:   38 12:19:01  -106940.820312        0.449429
FIRE:   39 12:19:01  -106941.000000        0.352569
FIRE:   40 12:19:02  -106941.203125        0.367251
FIRE:   41 12:19:02  -106941.406250        0.380089
FIRE:   42 12:19:02  -106941.539062        0.348302
FIRE:   43 12:19:02  -106941.710938        0.374547
FIRE:   44 12:19:02  -106941.835938        0.443001
FIRE:   45 12:19:02  -106941.984375        0.500798
FIRE:   46 12:19:02  -106942.046875        0.517569
FIRE:   47 12:19:02  -106942.171875        0.460861
FIRE:   48 12:19:02  -106942.265625        0.336204
FIRE:   49 12:19:02  -106942.390625        0.224108
FIRE:   50 12:19:02  -106942.492188        0.253917
FIRE:   51 12:19:02  -106942.625000        0.398462
FIRE:   52 12:19:02  -106942.695312        0.604212
FIRE:   53 12:19:02  -106942.812500        0.660251
FIRE:   54 12:19:02  -106942.945312        0.629323
FIRE:   55 12:19:02  -106943.070312        0.532349
FIRE:   56 12:19:02  -106943.171875        0.355538
FIRE:   57 12:19:02  -106943.320312        0.225070
FIRE:   58 12:19:02  -106943.398438        0.202356
FIRE:   59 12:19:02  -106943.570312        0.352073
FIRE:   60 12:19:02  -106943.640625        0.414390
FIRE:   61 12:19:02  -106943.703125        0.398359
FIRE:   62 12:19:03  -106943.867188        0.367334
FIRE:   63 12:19:03  -106943.953125        0.378087
FIRE:   64 12:19:03  -106944.109375        0.400028
FIRE:   65 12:19:03  -106944.171875        0.373581
FIRE:   66 12:19:03  -106944.328125        0.314437
FIRE:   67 12:19:03  -106944.437500        0.247223
FIRE:   68 12:19:03  -106944.500000        0.228500
FIRE:   69 12:19:03  -106944.578125        0.244640
FIRE:   70 12:19:03  -106944.718750        0.272983
FIRE:   71 12:19:03  -106944.796875        0.287908
FIRE:   72 12:19:03  -106944.859375        0.282513
FIRE:   73 12:19:03  -106944.914062        0.279293
FIRE:   74 12:19:03  -106945.046875        0.258634
FIRE:   75 12:19:03  -106945.117188        0.207483
FIRE:   76 12:19:03  -106945.187500        0.166630
FIRE:   77 12:19:03  -106945.281250        0.189397
