      Step     Time          Energy          fmax
FIRE:    0 14:10:08  -116112.578125        4.297418
FIRE:    1 14:10:09  -116113.640625        3.827794
FIRE:    2 14:10:11  -116114.507812        2.957871
FIRE:    3 14:10:12  -116115.359375        2.091865
FIRE:    4 14:10:14  -116116.070312        1.539200
FIRE:    5 14:10:14  -116116.398438        1.272495
FIRE:    6 14:10:14  -116116.921875        1.319178
FIRE:    7 14:10:14  -116117.203125        1.096436
FIRE:    8 14:10:14  -116117.460938        1.154639
FIRE:    9 14:10:14  -116117.820312        1.214944
FIRE:   10 14:10:14  -116117.992188        1.423448
FIRE:   11 14:10:14  -116118.093750        1.314846
FIRE:   12 14:10:14  -116118.164062        1.117452
FIRE:   13 14:10:14  -116118.226562        0.874710
FIRE:   14 14:10:14  -116118.312500        0.651859
FIRE:   15 14:10:14  -116118.398438        0.580010
FIRE:   16 14:10:14  -116118.460938        0.595425
FIRE:   17 14:10:14  -116118.546875        0.580208
FIRE:   18 14:10:14  -116118.648438        0.528460
FIRE:   19 14:10:14  -116118.781250        0.585858
FIRE:   20 14:10:14  -116118.875000        0.627909
FIRE:   21 14:10:15  -116119.054688        0.601908
FIRE:   22 14:10:15  -116119.218750        0.780356
FIRE:   23 14:10:15  -116119.429688        0.520028
FIRE:   24 14:10:15  -116119.648438        0.587799
FIRE:   25 14:10:15  -116119.882812        0.496111
FIRE:   26 14:10:15  -116120.070312        0.880887
FIRE:   27 14:10:15  -116120.289062        1.483940
FIRE:   28 14:10:15  -116120.437500        2.006867
FIRE:   29 14:10:15  -116120.500000        0.835809
FIRE:   30 14:10:15  -116120.507812        0.553989
FIRE:   31 14:10:15  -116120.507812        0.542147
FIRE:   32 14:10:15  -116120.531250        0.539062
FIRE:   33 14:10:15  -116120.523438        0.681176
FIRE:   34 14:10:15  -116120.570312        0.609972
FIRE:   35 14:10:15  -116120.562500        0.521647
FIRE:   36 14:10:15  -116120.578125        0.512188
FIRE:   37 14:10:15  -116120.601562        0.498626
FIRE:   38 14:10:15  -116120.632812        0.479248
