      Step     Time          Energy          fmax
FIRE:    0 14:19:10   -97328.562500        4.627426
FIRE:    1 14:19:11   -97328.867188        1.213206
FIRE:    2 14:19:13   -97328.796875        5.461902
FIRE:    3 14:19:13   -97328.898438        3.473960
FIRE:    4 14:19:13   -97329.000000        1.147235
FIRE:    5 14:19:13   -97329.007812        1.997365
FIRE:    6 14:19:13   -97329.023438        1.838842
FIRE:    7 14:19:16   -97329.062500        1.530252
FIRE:    8 14:19:16   -97329.046875        1.090836
FIRE:    9 14:19:16   -97329.062500        1.056477
FIRE:   10 14:19:16   -97329.070312        1.062534
FIRE:   11 14:19:16   -97329.093750        1.064295
FIRE:   12 14:19:16   -97329.093750        1.099153
FIRE:   13 14:19:16   -97329.117188        1.388188
FIRE:   14 14:19:16   -97329.125000        1.431385
FIRE:   15 14:19:18   -97329.179688        1.175651
FIRE:   16 14:19:18   -97329.210938        0.909638
FIRE:   17 14:19:18   -97329.242188        0.823523
FIRE:   18 14:19:18   -97329.265625        0.720472
FIRE:   19 14:19:18   -97329.289062        0.758745
FIRE:   20 14:19:18   -97329.320312        0.471480
FIRE:   21 14:19:18   -97329.359375        0.666707
FIRE:   22 14:19:18   -97329.375000        0.862326
FIRE:   23 14:19:18   -97329.398438        0.385574
FIRE:   24 14:19:18   -97329.406250        0.679025
FIRE:   25 14:19:18   -97329.421875        0.807688
FIRE:   26 14:19:18   -97329.453125        0.863268
FIRE:   27 14:19:18   -97329.484375        0.794455
FIRE:   28 14:19:18   -97329.531250        0.683166
FIRE:   29 14:19:19   -97329.570312        1.006767
FIRE:   30 14:19:19   -97329.593750        0.769189
FIRE:   31 14:19:19   -97329.625000        1.028799
FIRE:   32 14:19:19   -97329.640625        1.978878
FIRE:   33 14:19:19   -97329.671875        0.416474
FIRE:   34 14:19:19   -97329.664062        2.020686
FIRE:   35 14:19:19   -97329.679688        1.504737
FIRE:   36 14:19:19   -97329.679688        0.636397
FIRE:   37 14:19:19   -97329.703125        0.376878
FIRE:   38 14:19:19   -97329.687500        0.362372
FIRE:   39 14:19:19   -97329.679688        0.338643
FIRE:   40 14:19:19   -97329.679688        0.336370
FIRE:   41 14:19:19   -97329.687500        0.333224
FIRE:   42 14:19:19   -97329.679688        0.329120
FIRE:   43 14:19:19   -97329.679688        0.323935
FIRE:   44 14:19:19   -97329.679688        0.317575
FIRE:   45 14:19:19   -97329.695312        0.309127
FIRE:   46 14:19:19   -97329.679688        0.298095
FIRE:   47 14:19:19   -97329.687500        0.286256
FIRE:   48 14:19:20   -97329.703125        0.266150
FIRE:   49 14:19:20   -97329.687500        0.244203
FIRE:   50 14:19:20   -97329.703125        0.217876
FIRE:   51 14:19:20   -97329.695312        0.187571
FIRE:   52 14:19:20   -97329.703125        0.170646
FIRE:   53 14:19:20   -97329.710938        0.122103
FIRE:   54 14:19:20   -97329.710938        0.117824
FIRE:   55 14:19:20   -97329.710938        0.198515
FIRE:   56 14:19:20   -97329.726562        0.117460
FIRE:   57 14:19:20   -97329.726562        0.155809
FIRE:   58 14:19:20   -97329.750000        0.187753
FIRE:   59 14:19:20   -97329.750000        0.200900
FIRE:   60 14:19:20   -97329.765625        0.194149
FIRE:   61 14:19:20   -97329.765625        0.164220
FIRE:   62 14:19:20   -97329.796875        0.185711
FIRE:   63 14:19:20   -97329.812500        0.116325
FIRE:   64 14:19:20   -97329.820312        0.309976
FIRE:   65 14:19:21   -97329.851562        0.725922
FIRE:   66 14:19:21   -97329.835938        2.190354
FIRE:   67 14:19:21   -97329.859375        0.182178
FIRE:   68 14:19:21   -97329.867188        0.155717
FIRE:   69 14:19:21   -97329.875000        0.121193
FIRE:   70 14:19:21   -97329.867188        0.118604
FIRE:   71 14:19:21   -97329.867188        0.133174
FIRE:   72 14:19:21   -97329.875000        0.158475
FIRE:   73 14:19:21   -97329.867188        0.139430
FIRE:   74 14:19:21   -97329.867188        0.089144
FIRE:   75 14:19:21   -97329.867188        0.077178
FIRE:   76 14:19:21   -97329.851562        0.086516
FIRE:   77 14:19:21   -97329.882812        0.078029
FIRE:   78 14:19:21   -97329.859375        0.050946
FIRE:   79 14:19:21   -97329.890625        0.104210
FIRE:   80 14:19:21   -97329.867188        0.076851
FIRE:   81 14:19:21   -97329.882812        0.078693
FIRE:   82 14:19:21   -97329.898438        0.091540
FIRE:   83 14:19:22   -97329.914062        0.094122
FIRE:   84 14:19:22   -97329.914062        0.088187
FIRE:   85 14:19:22   -97329.906250        0.083969
FIRE:   86 14:19:22   -97329.921875        0.081942
FIRE:   87 14:19:22   -97329.945312        0.121810
FIRE:   88 14:19:22   -97330.085938        0.364065
FIRE:   89 14:19:24   -97330.078125        1.078006
FIRE:   90 14:19:24   -97330.093750        0.082557
FIRE:   91 14:19:24   -97330.085938        1.012255
FIRE:   92 14:19:24   -97330.085938        0.748365
FIRE:   93 14:19:24   -97330.085938        0.308773
FIRE:   94 14:19:24   -97330.093750        0.230939
FIRE:   95 14:19:24   -97330.085938        0.216642
FIRE:   96 14:19:24   -97330.101562        0.188808
FIRE:   97 14:19:24   -97330.085938        0.149743
FIRE:   98 14:19:24   -97330.093750        0.102471
FIRE:   99 14:19:24   -97330.101562        0.055029
FIRE:  100 14:19:24   -97330.093750        0.055082
FIRE:  101 14:19:24   -97330.101562        0.060910
FIRE:  102 14:19:24   -97330.109375        0.088360
FIRE:  103 14:19:24   -97330.109375        0.109908
FIRE:  104 14:19:24   -97330.093750        0.111007
FIRE:  105 14:19:24   -97330.101562        0.089305
FIRE:  106 14:19:24   -97330.101562        0.057046
FIRE:  107 14:19:24   -97330.093750        0.063781
FIRE:  108 14:19:25   -97330.101562        0.097321
FIRE:  109 14:19:25   -97330.093750        0.100171
FIRE:  110 14:19:25   -97330.101562        0.054948
FIRE:  111 14:19:25   -97330.117188        0.052648
FIRE:  112 14:19:25   -97330.109375        0.068979
FIRE:  113 14:19:25   -97330.117188        0.063197
FIRE:  114 14:19:25   -97330.101562        0.082972
FIRE:  115 14:19:25   -97330.117188        0.060250
FIRE:  116 14:19:25   -97330.125000        0.058240
FIRE:  117 14:19:25   -97330.125000        0.077847
FIRE:  118 14:19:25   -97330.148438        0.066213
FIRE:  119 14:19:25   -97330.132812        0.076666
FIRE:  120 14:19:25   -97330.140625        0.213228
FIRE:  121 14:19:25   -97330.039062        0.425124
FIRE:  122 14:19:25   -97330.046875        1.166843
FIRE:  123 14:19:25   -97330.054688        0.046267
