      Step     Time          Energy          fmax
FIRE:    0 05:01:57  -501233.156250        1.896927
FIRE:    1 05:01:59  -501233.375000        1.954874
FIRE:    2 05:02:01  -501233.531250        2.091616
FIRE:    3 05:02:01  -501233.718750        2.287420
FIRE:    4 05:02:01  -501234.093750        2.533677
FIRE:    5 05:02:01  -501234.531250        3.172395
FIRE:    6 05:02:01  -501235.187500        3.761581
FIRE:    7 05:02:01  -501236.125000        4.270226
FIRE:    8 05:02:01  -501237.125000        4.829834
FIRE:    9 05:02:01  -501238.312500        5.091270
FIRE:   10 05:02:01  -501239.531250        3.967975
FIRE:   11 05:02:01  -501240.562500        3.323862
FIRE:   12 05:02:01  -501240.781250        4.730459
FIRE:   13 05:02:01  -501241.031250        2.539184
FIRE:   14 05:02:01  -501241.156250        1.234746
FIRE:   15 05:02:02  -501241.156250        2.328186
FIRE:   16 05:02:02  -501241.218750        2.195938
FIRE:   17 05:02:02  -501241.156250        1.932906
FIRE:   18 05:02:02  -501241.218750        1.545858
FIRE:   19 05:02:02  -501241.312500        1.054730
FIRE:   20 05:02:02  -501241.218750        0.751897
FIRE:   21 05:02:02  -501241.281250        0.719162
FIRE:   22 05:02:02  -501241.281250        1.047734
FIRE:   23 05:02:02  -501241.375000        1.244417
FIRE:   24 05:02:02  -501241.343750        1.226051
FIRE:   25 05:02:04  -501241.375000        0.955984
FIRE:   26 05:02:04  -501241.437500        0.480598
FIRE:   27 05:02:04  -501241.468750        0.445708
FIRE:   28 05:02:04  -501241.468750        0.671744
FIRE:   29 05:02:04  -501241.468750        0.632720
FIRE:   30 05:02:04  -501241.468750        0.557198
FIRE:   31 05:02:04  -501241.468750        0.451386
FIRE:   32 05:02:04  -501241.468750        0.329061
FIRE:   33 05:02:04  -501241.468750        0.226625
FIRE:   34 05:02:04  -501241.468750        0.221050
FIRE:   35 05:02:04  -501241.468750        0.305454
FIRE:   36 05:02:04  -501241.437500        0.400814
FIRE:   37 05:02:04  -501241.500000        0.455479
FIRE:   38 05:02:04  -501241.500000        0.438490
FIRE:   39 05:02:04  -501241.500000        0.333778
FIRE:   40 05:02:05  -501241.500000        0.149763
FIRE:   41 05:02:05  -501241.437500        0.182010
FIRE:   42 05:02:05  -501241.468750        0.262328
FIRE:   43 05:02:05  -501241.468750        0.307402
FIRE:   44 05:02:05  -501241.531250        0.206170
FIRE:   45 05:02:05  -501241.562500        0.154447
FIRE:   46 05:02:05  -501241.562500        0.295685
FIRE:   47 05:02:05  -501241.562500        0.221515
FIRE:   48 05:02:05  -501241.625000        0.245924
FIRE:   49 05:02:05  -501241.625000        0.260259
FIRE:   50 05:02:05  -501241.687500        0.319980
FIRE:   51 05:02:05  -501241.718750        0.993078
FIRE:   52 05:02:05  -501241.656250        3.745205
FIRE:   53 05:02:05  -501241.687500        0.706340
FIRE:   54 05:02:05  -501241.718750        0.500409
FIRE:   55 05:02:06  -501241.750000        0.237432
FIRE:   56 05:02:06  -501241.687500        0.277186
FIRE:   57 05:02:06  -501241.718750        0.543853
FIRE:   58 05:02:06  -501241.718750        0.600085
FIRE:   59 05:02:06  -501241.687500        0.445689
FIRE:   60 05:02:06  -501241.750000        0.255953
FIRE:   61 05:02:06  -501241.812500        0.278976
FIRE:   62 05:02:06  -501241.812500        0.378923
FIRE:   63 05:02:06  -501241.812500        0.279194
FIRE:   64 05:02:06  -501241.812500        0.261849
FIRE:   65 05:02:06  -501241.750000        0.426952
FIRE:   66 05:02:06  -501241.781250        0.295174
FIRE:   67 05:02:06  -501241.781250        0.317335
FIRE:   68 05:02:06  -501241.843750        0.314521
FIRE:   69 05:02:07  -501241.875000        0.493466
FIRE:   70 05:02:07  -501241.906250        0.351156
FIRE:   71 05:02:07  -501241.937500        0.361609
FIRE:   72 05:02:07  -501241.968750        0.460846
FIRE:   73 05:02:08  -501242.031250        1.049652
FIRE:   74 05:02:08  -501242.000000        3.227779
FIRE:   75 05:02:08  -501242.031250        0.364301
FIRE:   76 05:02:09  -501242.062500        0.363139
FIRE:   77 05:02:09  -501242.031250        0.361106
FIRE:   78 05:02:09  -501242.031250        0.358807
FIRE:   79 05:02:09  -501242.062500        0.356921
FIRE:   80 05:02:09  -501242.062500        0.355978
FIRE:   81 05:02:09  -501242.031250        0.356174
FIRE:   82 05:02:09  -501242.062500        0.357296
FIRE:   83 05:02:09  -501242.031250        0.358748
FIRE:   84 05:02:09  -501242.031250        0.358959
FIRE:   85 05:02:09  -501242.031250        0.355940
FIRE:   86 05:02:09  -501242.062500        0.349101
FIRE:   87 05:02:09  -501242.093750        0.340852
FIRE:   88 05:02:09  -501242.125000        0.332789
FIRE:   89 05:02:09  -501242.093750        0.318402
FIRE:   90 05:02:09  -501242.125000        0.288168
FIRE:   91 05:02:09  -501242.156250        0.244092
FIRE:   92 05:02:09  -501242.125000        0.202618
FIRE:   93 05:02:09  -501242.187500        0.247424
FIRE:   94 05:02:09  -501242.187500        0.345952
FIRE:   95 05:02:09  -501242.250000        1.004962
FIRE:   96 05:02:09  -501242.250000        0.229987
FIRE:   97 05:02:09  -501242.281250        0.679967
FIRE:   98 05:02:10  -501242.250000        0.536467
FIRE:   99 05:02:10  -501242.250000        0.279957
FIRE:  100 05:02:10  -501242.218750        0.118568
FIRE:  101 05:02:10  -501242.218750        0.316012
FIRE:  102 05:02:10  -501242.187500        0.301938
FIRE:  103 05:02:10  -501242.156250        0.274416
FIRE:  104 05:02:10  -501242.187500        0.235104
FIRE:  105 05:02:10  -501242.218750        0.186255
FIRE:  106 05:02:10  -501242.187500        0.131331
FIRE:  107 05:02:10  -501242.218750        0.109290
FIRE:  108 05:02:10  -501242.218750        0.106801
FIRE:  109 05:02:10  -501242.218750        0.105615
FIRE:  110 05:02:10  -501242.250000        0.118457
FIRE:  111 05:02:10  -501242.250000        0.126732
FIRE:  112 05:02:10  -501242.281250        0.126476
FIRE:  113 05:02:10  -501242.250000        0.115860
FIRE:  114 05:02:10  -501242.281250        0.098039
FIRE:  115 05:02:10  -501242.250000        0.083616
FIRE:  116 05:02:10  -501242.250000        0.127202
FIRE:  117 05:02:11  -501242.250000        0.148777
FIRE:  118 05:02:11  -501242.218750        0.105355
FIRE:  119 05:02:11  -501242.218750        0.091363
FIRE:  120 05:02:11  -501242.250000        0.111749
FIRE:  121 05:02:11  -501242.281250        0.100884
FIRE:  122 05:02:11  -501242.218750        0.095889
FIRE:  123 05:02:11  -501242.250000        0.129377
FIRE:  124 05:02:11  -501242.312500        0.094465
FIRE:  125 05:02:11  -501242.312500        0.104628
FIRE:  126 05:02:11  -501242.281250        0.135739
