      Step     Time          Energy          fmax
FIRE:    0 04:41:49  -525734.812500        3.161408
FIRE:    1 04:41:50  -525736.062500        2.370800
FIRE:    2 04:41:52  -525736.875000        1.915616
FIRE:    3 04:41:52  -525738.000000        1.579526
FIRE:    4 04:41:53  -525738.875000        1.282047
FIRE:    5 04:41:53  -525739.687500        1.387800
FIRE:    6 04:41:54  -525740.375000        1.146727
FIRE:    7 04:41:54  -525741.062500        0.886158
FIRE:    8 04:41:54  -525741.562500        0.891693
FIRE:    9 04:41:55  -525742.187500        0.813936
FIRE:   10 04:41:55  -525742.687500        0.797842
FIRE:   11 04:41:55  -525743.125000        0.830549
FIRE:   12 04:41:55  -525743.562500        0.851378
FIRE:   13 04:41:55  -525743.937500        0.917883
FIRE:   14 04:41:55  -525744.312500        0.989489
FIRE:   15 04:41:55  -525744.625000        1.065871
FIRE:   16 04:41:55  -525745.062500        1.153262
FIRE:   17 04:41:55  -525745.312500        1.212714
FIRE:   18 04:41:55  -525745.812500        1.235438
FIRE:   19 04:41:55  -525746.125000        1.372229
FIRE:   20 04:41:55  -525746.562500        1.377439
FIRE:   21 04:41:55  -525747.000000        1.239295
FIRE:   22 04:41:55  -525747.375000        1.058037
FIRE:   23 04:41:55  -525747.500000        1.188947
FIRE:   24 04:41:55  -525748.000000        1.362746
FIRE:   25 04:41:56  -525748.375000        1.426369
FIRE:   26 04:41:56  -525748.562500        1.217557
FIRE:   27 04:41:56  -525749.000000        1.256485
FIRE:   28 04:41:56  -525749.437500        1.481555
FIRE:   29 04:41:56  -525749.875000        2.078055
FIRE:   30 04:41:56  -525750.375000        2.968634
FIRE:   31 04:41:56  -525751.062500        3.002966
FIRE:   32 04:41:56  -525751.187500        5.517652
FIRE:   33 04:41:56  -525751.312500        3.727724
FIRE:   34 04:41:56  -525751.500000        5.227070
FIRE:   35 04:41:56  -525751.875000        2.060095
FIRE:   36 04:41:56  -525751.812500        1.734079
FIRE:   37 04:41:56  -525751.875000        1.026959
FIRE:   38 04:41:56  -525751.937500        1.086034
FIRE:   39 04:41:56  -525752.000000        1.988419
FIRE:   40 04:41:57  -525752.125000        1.976063
FIRE:   41 04:41:57  -525752.125000        1.025935
FIRE:   42 04:41:57  -525752.125000        0.558609
FIRE:   43 04:41:57  -525752.250000        1.220009
FIRE:   44 04:41:57  -525752.375000        1.137815
FIRE:   45 04:41:57  -525752.500000        0.486175
FIRE:   46 04:41:57  -525752.562500        1.288582
FIRE:   47 04:41:57  -525752.812500        0.648727
FIRE:   48 04:41:57  -525752.937500        1.144279
FIRE:   49 04:41:57  -525753.187500        0.702405
FIRE:   50 04:41:57  -525753.437500        1.500427
FIRE:   51 04:41:57  -525753.687500        0.763410
FIRE:   52 04:41:57  -525753.937500        0.749299
FIRE:   53 04:41:57  -525754.000000        1.245476
FIRE:   54 04:41:57  -525754.437500        0.694345
FIRE:   55 04:41:58  -525754.625000        0.684807
FIRE:   56 04:41:58  -525754.812500        0.962500
FIRE:   57 04:41:58  -525754.937500        1.047207
FIRE:   58 04:41:58  -525755.125000        0.614302
FIRE:   59 04:41:58  -525755.312500        0.454238
FIRE:   60 04:41:58  -525755.562500        0.780475
FIRE:   61 04:41:58  -525755.562500        0.893559
FIRE:   62 04:41:58  -525755.812500        0.630441
FIRE:   63 04:41:58  -525756.062500        0.733398
FIRE:   64 04:41:58  -525756.375000        0.891554
FIRE:   65 04:41:58  -525756.750000        1.073935
FIRE:   66 04:41:58  -525756.875000        1.329442
FIRE:   67 04:41:58  -525757.250000        1.684917
FIRE:   68 04:41:58  -525757.750000        1.759218
FIRE:   69 04:41:58  -525758.187500        1.335207
FIRE:   70 04:41:59  -525758.500000        1.129179
FIRE:   71 04:41:59  -525758.625000        3.393420
FIRE:   72 04:41:59  -525758.750000        3.303248
FIRE:   73 04:41:59  -525758.812500        3.064029
FIRE:   74 04:41:59  -525758.812500        1.558748
FIRE:   75 04:41:59  -525758.875000        1.613152
FIRE:   76 04:41:59  -525759.000000        1.328225
FIRE:   77 04:41:59  -525759.062500        0.825674
FIRE:   78 04:41:59  -525759.062500        0.607936
FIRE:   79 04:41:59  -525759.125000        0.749390
FIRE:   80 04:41:59  -525759.187500        0.839041
FIRE:   81 04:41:59  -525759.125000        1.038235
FIRE:   82 04:41:59  -525759.250000        0.963657
