      Step     Time          Energy          fmax
FIRE:    0 05:08:43  -551100.062500        3.837070
FIRE:    1 05:08:44  -551101.312500        3.907817
FIRE:    2 05:08:46  -551102.312500        3.912111
FIRE:    3 05:08:47  -551103.125000        3.078139
FIRE:    4 05:08:47  -551103.937500        1.929798
FIRE:    5 05:08:47  -551103.500000        9.128560
FIRE:    6 05:08:47  -551103.875000        6.196657
FIRE:    7 05:08:47  -551104.187500        2.561275
FIRE:    8 05:08:47  -551104.437500        0.710453
FIRE:    9 05:08:47  -551104.500000        1.744652
FIRE:   10 05:08:47  -551104.500000        1.712396
FIRE:   11 05:08:47  -551104.500000        1.647496
FIRE:   12 05:08:47  -551104.375000        1.549360
FIRE:   13 05:08:48  -551104.500000        1.417224
FIRE:   14 05:08:48  -551104.500000        1.250728
FIRE:   15 05:08:48  -551104.500000        1.050325
FIRE:   16 05:08:48  -551104.500000        0.818252
FIRE:   17 05:08:48  -551104.562500        0.531744
FIRE:   18 05:08:48  -551104.562500        0.456230
FIRE:   19 05:08:48  -551104.625000        0.459509
FIRE:   20 05:08:48  -551104.625000        0.799855
FIRE:   21 05:08:48  -551104.750000        1.069805
FIRE:   22 05:08:48  -551104.750000        1.162104
FIRE:   23 05:08:48  -551104.812500        1.007604
FIRE:   24 05:08:48  -551104.937500        0.623421
FIRE:   25 05:08:48  -551105.000000        0.428460
FIRE:   26 05:08:48  -551105.062500        0.581454
FIRE:   27 05:08:48  -551105.125000        0.801767
FIRE:   28 05:08:49  -551105.125000        0.699796
FIRE:   29 05:08:49  -551105.250000        0.374114
FIRE:   30 05:08:49  -551105.500000        0.661762
FIRE:   31 05:08:50  -551105.562500        0.756080
FIRE:   32 05:08:50  -551105.625000        0.254503
FIRE:   33 05:08:50  -551105.750000        0.701619
FIRE:   34 05:08:50  -551105.875000        0.607318
FIRE:   35 05:08:50  -551105.937500        1.447607
FIRE:   36 05:08:50  -551105.937500        0.556524
FIRE:   37 05:08:51  -551106.000000        1.335291
FIRE:   38 05:08:51  -551106.062500        1.014780
FIRE:   39 05:08:51  -551106.062500        0.469364
FIRE:   40 05:08:51  -551106.000000        0.337691
FIRE:   41 05:08:51  -551106.125000        0.337386
FIRE:   42 05:08:51  -551106.125000        0.336775
FIRE:   43 05:08:51  -551106.125000        0.335911
FIRE:   44 05:08:51  -551106.000000        0.334834
FIRE:   45 05:08:51  -551106.125000        0.333626
FIRE:   46 05:08:51  -551106.125000        0.332356
FIRE:   47 05:08:51  -551106.000000        0.331113
FIRE:   48 05:08:51  -551106.000000        0.329889
FIRE:   49 05:08:51  -551106.062500        0.328851
FIRE:   50 05:08:51  -551106.000000        0.328214
FIRE:   51 05:08:51  -551106.000000        0.328177
FIRE:   52 05:08:52  -551106.062500        0.328935
FIRE:   53 05:08:52  -551106.000000        0.330552
FIRE:   54 05:08:52  -551106.000000        0.333013
FIRE:   55 05:08:52  -551106.000000        0.336176
FIRE:   56 05:08:52  -551105.937500        0.339770
FIRE:   57 05:08:52  -551106.062500        0.343476
FIRE:   58 05:08:52  -551106.062500        0.347341
FIRE:   59 05:08:52  -551106.062500        0.352021
FIRE:   60 05:08:52  -551106.125000        0.358645
FIRE:   61 05:08:52  -551106.125000        0.368811
FIRE:   62 05:08:52  -551106.125000        0.386725
FIRE:   63 05:08:52  -551106.187500        0.415534
FIRE:   64 05:08:52  -551106.250000        0.449348
FIRE:   65 05:08:52  -551106.312500        0.473601
FIRE:   66 05:08:53  -551106.500000        0.484334
FIRE:   67 05:08:53  -551106.625000        0.488854
FIRE:   68 05:08:53  -551106.687500        0.466884
FIRE:   69 05:08:53  -551106.625000        1.093399
FIRE:   70 05:08:53  -551106.687500        3.443992
FIRE:   71 05:08:53  -551106.875000        0.845051
FIRE:   72 05:08:53  -551106.812500        0.618054
FIRE:   73 05:08:53  -551106.812500        0.269636
FIRE:   74 05:08:53  -551106.812500        0.249851
FIRE:   75 05:08:53  -551106.812500        0.249025
FIRE:   76 05:08:53  -551106.812500        0.247346
FIRE:   77 05:08:53  -551106.812500        0.244905
FIRE:   78 05:08:53  -551106.812500        0.241666
FIRE:   79 05:08:53  -551106.812500        0.237730
FIRE:   80 05:08:54  -551106.812500        0.233162
FIRE:   81 05:08:54  -551106.812500        0.228118
FIRE:   82 05:08:54  -551106.812500        0.222174
FIRE:   83 05:08:54  -551106.812500        0.215398
FIRE:   84 05:08:54  -551106.812500        0.217825
FIRE:   85 05:08:54  -551106.812500        0.219702
FIRE:   86 05:08:54  -551106.875000        0.222411
FIRE:   87 05:08:54  -551106.875000        0.223294
FIRE:   88 05:08:54  -551107.000000        0.220840
FIRE:   89 05:08:54  -551107.062500        0.213572
FIRE:   90 05:08:54  -551107.062500        0.200630
FIRE:   91 05:08:54  -551107.000000        0.182215
FIRE:   92 05:08:54  -551107.062500        0.177421
FIRE:   93 05:08:54  -551107.062500        0.175446
FIRE:   94 05:08:54  -551107.062500        0.174455
FIRE:   95 05:08:55  -551107.125000        0.173282
FIRE:   96 05:08:55  -551107.125000        0.171480
FIRE:   97 05:08:55  -551107.125000        0.168868
FIRE:   98 05:08:55  -551107.187500        0.166514
FIRE:   99 05:08:55  -551107.062500        0.183128
FIRE:  100 05:08:55  -551107.125000        0.192811
FIRE:  101 05:08:55  -551107.125000        0.487421
FIRE:  102 05:08:55  -551107.187500        1.412539
FIRE:  103 05:08:55  -551107.250000        0.192209
FIRE:  104 05:08:55  -551107.187500        1.156399
FIRE:  105 05:08:55  -551107.187500        0.897343
FIRE:  106 05:08:55  -551107.187500        0.426136
