      Step     Time          Energy          fmax
FIRE:    0 05:34:50  -514541.718750        1.780352
FIRE:    1 05:34:51  -514542.406250        1.474150
FIRE:    2 05:34:53  -514542.906250        1.431966
FIRE:    3 05:34:53  -514543.343750        0.691543
FIRE:    4 05:34:53  -514543.625000        1.082032
FIRE:    5 05:34:53  -514543.781250        0.962919
FIRE:    6 05:34:53  -514543.906250        1.163283
FIRE:    7 05:34:54  -514543.937500        0.785108
FIRE:    8 05:34:54  -514544.562500        0.933909
FIRE:    9 05:34:54  -514544.843750        0.612309
FIRE:   10 05:34:54  -514545.062500        1.038998
FIRE:   11 05:34:54  -514545.281250        0.668675
FIRE:   12 05:34:55  -514545.531250        0.527057
FIRE:   13 05:34:55  -514545.750000        0.853436
FIRE:   14 05:34:55  -514545.968750        0.801230
FIRE:   15 05:34:55  -514546.156250        0.481147
FIRE:   16 05:34:55  -514546.375000        0.427649
FIRE:   17 05:34:55  -514546.437500        0.733678
FIRE:   18 05:34:55  -514546.656250        1.042315
FIRE:   19 05:34:56  -514546.843750        1.235367
FIRE:   20 05:34:57  -514546.906250        1.339240
FIRE:   21 05:34:57  -514546.906250        1.530710
FIRE:   22 05:34:57  -514547.062500        1.924254
FIRE:   23 05:34:57  -514547.187500        2.501146
FIRE:   24 05:34:57  -514545.281250       27.534797
FIRE:   25 05:34:57  -514547.281250        3.823683
FIRE:   26 05:34:57  -514547.375000        2.928136
FIRE:   27 05:34:57  -514547.531250        0.860240
FIRE:   28 05:34:57  -514547.500000        2.490877
FIRE:   29 05:34:57  -514547.437500        2.170694
FIRE:   30 05:34:57  -514547.531250        1.594716
FIRE:   31 05:34:57  -514547.593750        0.871442
FIRE:   32 05:34:57  -514547.531250        0.363569
FIRE:   33 05:34:57  -514547.562500        0.580300
FIRE:   34 05:34:57  -514547.687500        0.565655
FIRE:   35 05:34:58  -514547.562500        0.536718
FIRE:   36 05:34:58  -514547.562500        0.494135
FIRE:   37 05:34:58  -514547.593750        0.439111
FIRE:   38 05:34:58  -514547.687500        0.373310
FIRE:   39 05:34:58  -514547.500000        0.360918
FIRE:   40 05:34:58  -514547.593750        0.360500
FIRE:   41 05:34:58  -514547.500000        0.359963
FIRE:   42 05:34:58  -514547.500000        0.359286
FIRE:   43 05:34:58  -514547.468750        0.358431
FIRE:   44 05:34:58  -514547.625000        0.357370
FIRE:   45 05:34:58  -514547.500000        0.356066
FIRE:   46 05:34:58  -514547.500000        0.354479
FIRE:   47 05:34:58  -514547.625000        0.352565
FIRE:   48 05:34:58  -514547.593750        0.350264
FIRE:   49 05:34:59  -514547.625000        0.347500
FIRE:   50 05:34:59  -514547.625000        0.344183
FIRE:   51 05:34:59  -514547.531250        0.340225
FIRE:   52 05:34:59  -514547.562500        0.335560
FIRE:   53 05:34:59  -514547.656250        0.330110
FIRE:   54 05:34:59  -514547.687500        0.323746
FIRE:   55 05:34:59  -514547.593750        0.316319
FIRE:   56 05:34:59  -514547.687500        0.307680
FIRE:   57 05:34:59  -514547.781250        0.297614
FIRE:   58 05:34:59  -514547.843750        0.285881
FIRE:   59 05:34:59  -514547.750000        0.272203
FIRE:   60 05:34:59  -514547.750000        0.256084
FIRE:   61 05:34:59  -514547.812500        0.237341
FIRE:   62 05:34:59  -514547.875000        0.216836
FIRE:   63 05:35:00  -514547.812500        0.195721
FIRE:   64 05:35:00  -514547.906250        0.419930
FIRE:   65 05:35:00  -514548.000000        1.254417
FIRE:   66 05:35:00  -514548.062500        2.889866
FIRE:   67 05:35:00  -514548.125000        0.529863
FIRE:   68 05:35:00  -514548.062500        3.058401
FIRE:   69 05:35:00  -514548.093750        2.155495
FIRE:   70 05:35:00  -514548.125000        0.745418
FIRE:   71 05:35:00  -514548.156250        0.677224
FIRE:   72 05:35:00  -514548.125000        0.637938
FIRE:   73 05:35:00  -514548.125000        0.561360
FIRE:   74 05:35:00  -514548.125000        0.451314
FIRE:   75 05:35:00  -514548.125000        0.320408
FIRE:   76 05:35:00  -514548.125000        0.184307
FIRE:   77 05:35:00  -514548.156250        0.115207
FIRE:   78 05:35:01  -514548.125000        0.152254
FIRE:   79 05:35:01  -514548.093750        0.279393
FIRE:   80 05:35:01  -514548.093750        0.365808
FIRE:   81 05:35:01  -514548.093750        0.389555
FIRE:   82 05:35:01  -514548.125000        0.334355
FIRE:   83 05:35:01  -514548.156250        0.197818
FIRE:   84 05:35:01  -514548.156250        0.098669
FIRE:   85 05:35:01  -514548.156250        0.197579
FIRE:   86 05:35:01  -514548.156250        0.290508
FIRE:   87 05:35:01  -514548.156250        0.227103
FIRE:   88 05:35:01  -514548.187500        1.554750
FIRE:   89 05:35:01  -514548.187500        0.227651
FIRE:   90 05:35:01  -514548.218750        0.223326
FIRE:   91 05:35:01  -514548.218750        0.224208
FIRE:   92 05:35:02  -514548.281250        0.260815
FIRE:   93 05:35:02  -514548.312500        0.262249
FIRE:   94 05:35:02  -514548.312500        0.264936
FIRE:   95 05:35:02  -514548.343750        0.242507
FIRE:   96 05:35:02  -514548.375000        0.223094
FIRE:   97 05:35:02  -514548.406250        0.307136
FIRE:   98 05:35:02  -514548.437500        0.638871
FIRE:   99 05:35:02  -514548.843750        1.472015
FIRE:  100 05:35:02  -514548.687500        3.100366
FIRE:  101 05:35:02  -514548.937500        0.456476
FIRE:  102 05:35:02  -514548.718750        3.522635
FIRE:  103 05:35:02  -514548.687500        2.403749
FIRE:  104 05:35:02  -514548.781250        0.705740
FIRE:  105 05:35:02  -514548.781250        0.939049
FIRE:  106 05:35:03  -514548.718750        0.882856
FIRE:  107 05:35:03  -514548.718750        0.772875
FIRE:  108 05:35:03  -514548.781250        0.614364
FIRE:  109 05:35:03  -514548.750000        0.420999
FIRE:  110 05:35:03  -514548.781250        0.239103
FIRE:  111 05:35:03  -514548.875000        0.233430
FIRE:  112 05:35:03  -514548.718750        0.257550
FIRE:  113 05:35:03  -514548.718750        0.431831
FIRE:  114 05:35:03  -514548.937500        0.540135
FIRE:  115 05:35:03  -514548.812500        0.555770
FIRE:  116 05:35:03  -514548.812500        0.460040
FIRE:  117 05:35:03  -514548.812500        0.253636
FIRE:  118 05:35:03  -514548.812500        0.190945
FIRE:  119 05:35:03  -514548.875000        0.296441
FIRE:  120 05:35:04  -514548.750000        0.411414
FIRE:  121 05:35:04  -514548.812500        0.313484
FIRE:  122 05:35:04  -514548.812500        0.129708
FIRE:  123 05:35:04  -514548.843750        0.329261
FIRE:  124 05:35:04  -514548.843750        0.349010
FIRE:  125 05:35:04  -514548.781250        0.083295
FIRE:  126 05:35:04  -514548.781250        0.336386
FIRE:  127 05:35:04  -514549.031250        0.095537
FIRE:  128 05:35:04  -514549.031250        0.393451
FIRE:  129 05:35:04  -514549.062500        0.101032
FIRE:  130 05:35:04  -514549.093750        0.260347
FIRE:  131 05:35:04  -514549.093750        0.541863
FIRE:  132 05:35:04  -514548.750000        0.718962
FIRE:  133 05:35:04  -514548.781250        1.280325
FIRE:  134 05:35:04  -514548.781250        2.642622
FIRE:  135 05:35:05  -514548.812500        0.233880
FIRE:  136 05:35:05  -514548.750000        3.037087
FIRE:  137 05:35:05  -514548.812500        2.065211
FIRE:  138 05:35:05  -514548.812500        0.576126
FIRE:  139 05:35:05  -514548.812500        0.878798
FIRE:  140 05:35:05  -514548.875000        0.823572
FIRE:  141 05:35:05  -514548.812500        0.715687
FIRE:  142 05:35:05  -514548.812500        0.560570
FIRE:  143 05:35:05  -514548.843750        0.377504
FIRE:  144 05:35:05  -514548.843750        0.185807
FIRE:  145 05:35:05  -514548.843750        0.083549
FIRE:  146 05:35:05  -514548.843750        0.276710
FIRE:  147 05:35:05  -514548.812500        0.434100
FIRE:  148 05:35:05  -514548.875000        0.425459
FIRE:  149 05:35:06  -514548.875000        0.408361
FIRE:  150 05:35:06  -514548.843750        0.383350
FIRE:  151 05:35:06  -514548.875000        0.350978
FIRE:  152 05:35:06  -514548.812500        0.312054
FIRE:  153 05:35:06  -514548.875000        0.267782
FIRE:  154 05:35:06  -514548.843750        0.219351
FIRE:  155 05:35:06  -514548.875000        0.163088
FIRE:  156 05:35:06  -514548.843750        0.100691
FIRE:  157 05:35:06  -514548.812500        0.082670
FIRE:  158 05:35:06  -514548.875000        0.084823
FIRE:  159 05:35:06  -514548.812500        0.133346
FIRE:  160 05:35:06  -514548.843750        0.172622
FIRE:  161 05:35:06  -514548.812500        0.193696
FIRE:  162 05:35:06  -514549.062500        0.189574
FIRE:  163 05:35:07  -514548.937500        0.156270
FIRE:  164 05:35:07  -514548.937500        0.096227
FIRE:  165 05:35:07  -514548.937500        0.080493
FIRE:  166 05:35:07  -514549.000000        0.129884
