      Step     Time          Energy          fmax
FIRE:    0 05:00:45  -510489.500000        3.726777
FIRE:    1 05:00:46  -510490.437500        2.006789
FIRE:    2 05:00:48  -510490.687500        2.821384
FIRE:    3 05:00:49  -510490.812500        2.029570
FIRE:    4 05:00:50  -510491.062500        1.126193
FIRE:    5 05:00:50  -510491.187500        1.311502
FIRE:    6 05:00:50  -510491.250000        1.672215
FIRE:    7 05:00:50  -510491.312500        1.716617
FIRE:    8 05:00:50  -510491.500000        1.376049
FIRE:    9 05:00:50  -510491.687500        1.175533
FIRE:   10 05:00:50  -510491.843750        0.778472
FIRE:   11 05:00:50  -510491.968750        1.379947
FIRE:   12 05:00:50  -510492.093750        1.307465
FIRE:   13 05:00:50  -510492.312500        1.211940
FIRE:   14 05:00:50  -510492.437500        0.958436
FIRE:   15 05:00:50  -510492.625000        1.169117
FIRE:   16 05:00:50  -510492.812500        0.659505
FIRE:   17 05:00:52  -510493.031250        1.124162
FIRE:   18 05:00:52  -510493.281250        0.686785
FIRE:   19 05:00:52  -510493.468750        1.131755
FIRE:   20 05:00:52  -510493.656250        0.509503
FIRE:   21 05:00:52  -510493.843750        1.047346
FIRE:   22 05:00:52  -510494.031250        0.884584
FIRE:   23 05:00:52  -510494.062500        1.072147
FIRE:   24 05:00:52  -510494.218750        0.736149
FIRE:   25 05:00:52  -510494.406250        0.609564
FIRE:   26 05:00:52  -510494.468750        0.870755
FIRE:   27 05:00:53  -510494.625000        0.764561
FIRE:   28 05:00:53  -510494.687500        1.504420
FIRE:   29 05:00:53  -510494.593750        2.903186
FIRE:   30 05:00:53  -510494.750000        0.876295
FIRE:   31 05:00:53  -510494.687500        1.924076
FIRE:   32 05:00:53  -510494.718750        1.553511
FIRE:   33 05:00:53  -510494.781250        0.894556
FIRE:   34 05:00:53  -510494.781250        0.202495
FIRE:   35 05:00:53  -510494.781250        0.680662
FIRE:   36 05:00:53  -510494.812500        0.649308
FIRE:   37 05:00:53  -510494.781250        0.588120
FIRE:   38 05:00:53  -510494.750000        0.500075
FIRE:   39 05:00:53  -510494.812500        0.390017
FIRE:   40 05:00:53  -510494.812500        0.264615
FIRE:   41 05:00:54  -510494.812500        0.200440
FIRE:   42 05:00:54  -510494.812500        0.200572
FIRE:   43 05:00:54  -510494.812500        0.200687
FIRE:   44 05:00:54  -510494.812500        0.258433
FIRE:   45 05:00:54  -510494.781250        0.332240
FIRE:   46 05:00:54  -510494.843750        0.351922
FIRE:   47 05:00:54  -510494.843750        0.303573
FIRE:   48 05:00:54  -510494.875000        0.201064
FIRE:   49 05:00:54  -510494.875000        0.201164
FIRE:   50 05:00:54  -510494.875000        0.201252
FIRE:   51 05:00:54  -510494.875000        0.268453
FIRE:   52 05:00:54  -510494.906250        0.223404
FIRE:   53 05:00:54  -510494.937500        0.204717
FIRE:   54 05:00:55  -510494.875000        0.211340
FIRE:   55 05:00:55  -510495.000000        0.232577
FIRE:   56 05:00:55  -510494.968750        0.231690
FIRE:   57 05:00:55  -510495.062500        0.247708
FIRE:   58 05:00:55  -510495.093750        0.270003
FIRE:   59 05:00:55  -510495.156250        0.298603
FIRE:   60 05:00:55  -510495.187500        0.330777
FIRE:   61 05:00:55  -510495.281250        0.367395
FIRE:   62 05:00:55  -510495.375000        0.411262
FIRE:   63 05:00:55  -510495.468750        0.479549
FIRE:   64 05:00:55  -510495.625000        0.775127
FIRE:   65 05:00:55  -510495.781250        1.762484
FIRE:   66 05:00:55  -510495.937500        3.485747
FIRE:   67 05:00:55  -510496.031250        0.640072
FIRE:   68 05:00:56  -510496.031250        0.640009
FIRE:   69 05:00:56  -510496.031250        0.639801
FIRE:   70 05:00:56  -510496.000000        0.639315
FIRE:   71 05:00:56  -510496.031250        0.637732
FIRE:   72 05:00:56  -510496.031250        0.633862
FIRE:   73 05:00:56  -510496.093750        0.628828
FIRE:   74 05:00:56  -510496.062500        0.622698
FIRE:   75 05:00:56  -510496.125000        0.612020
FIRE:   76 05:00:56  -510496.093750        0.596940
FIRE:   77 05:00:56  -510496.187500        0.576427
FIRE:   78 05:00:56  -510496.187500        0.546871
FIRE:   79 05:00:56  -510496.250000        0.502555
FIRE:   80 05:00:56  -510496.343750        0.436272
FIRE:   81 05:00:56  -510496.406250        0.346887
FIRE:   82 05:00:56  -510496.468750        0.329195
FIRE:   83 05:00:56  -510496.500000        0.458678
FIRE:   84 05:00:56  -510496.531250        0.692313
FIRE:   85 05:00:57  -510496.656250        0.711846
FIRE:   86 05:00:57  -510496.718750        0.585297
FIRE:   87 05:00:57  -510496.750000        1.376471
FIRE:   88 05:00:57  -510496.718750        3.427856
FIRE:   89 05:00:57  -510496.875000        0.403984
FIRE:   90 05:00:57  -510496.781250        3.438844
FIRE:   91 05:00:57  -510496.812500        2.478488
FIRE:   92 05:00:57  -510496.843750        0.925360
FIRE:   93 05:00:57  -510496.843750        0.773305
FIRE:   94 05:00:57  -510496.843750        0.724334
FIRE:   95 05:00:57  -510496.843750        0.629349
FIRE:   96 05:00:57  -510496.843750        0.494431
FIRE:   97 05:00:57  -510496.812500        0.329567
FIRE:   98 05:00:57  -510496.843750        0.317297
FIRE:   99 05:00:57  -510496.843750        0.314104
FIRE:  100 05:00:57  -510496.843750        0.310388
FIRE:  101 05:00:57  -510496.812500        0.365981
FIRE:  102 05:00:57  -510496.875000        0.452573
FIRE:  103 05:00:58  -510496.875000        0.461348
FIRE:  104 05:00:58  -510496.875000        0.373794
FIRE:  105 05:00:58  -510496.875000        0.280073
FIRE:  106 05:00:58  -510496.875000        0.272702
FIRE:  107 05:00:58  -510496.875000        0.265451
FIRE:  108 05:00:58  -510496.906250        0.302172
FIRE:  109 05:00:58  -510496.906250        0.251044
