      Step     Time          Energy          fmax
FIRE:    0 05:11:47  -527797.937500        3.756614
FIRE:    1 05:11:47  -527799.312500        2.637203
FIRE:    2 05:11:49  -527800.875000        2.343361
FIRE:    3 05:11:49  -527802.000000        1.700921
FIRE:    4 05:11:49  -527802.937500        1.838897
FIRE:    5 05:11:49  -527803.500000        2.132248
FIRE:    6 05:11:49  -527804.187500        2.349554
FIRE:    7 05:11:49  -527804.812500        2.536361
FIRE:    8 05:11:49  -527805.500000        2.352859
FIRE:    9 05:11:49  -527806.312500        1.823320
FIRE:   10 05:11:49  -527807.125000        1.664974
FIRE:   11 05:11:51  -527807.687500        1.851188
FIRE:   12 05:11:51  -527808.250000        2.324345
FIRE:   13 05:11:51  -527808.750000        1.684982
FIRE:   14 05:11:51  -527809.250000        2.067849
FIRE:   15 05:11:51  -527809.750000        2.189433
FIRE:   16 05:11:51  -527810.375000        1.265811
FIRE:   17 05:11:51  -527810.937500        1.658544
FIRE:   18 05:11:51  -527811.000000        1.454100
FIRE:   19 05:11:52  -527812.000000        1.421159
FIRE:   20 05:11:52  -527812.187500        1.004532
FIRE:   21 05:11:52  -527812.937500        1.285162
FIRE:   22 05:11:52  -527813.000000        1.426913
FIRE:   23 05:11:52  -527813.812500        1.792738
FIRE:   24 05:11:52  -527813.812500        1.262726
FIRE:   25 05:11:53  -527814.562500        1.447213
FIRE:   26 05:11:53  -527815.062500        1.491880
FIRE:   27 05:11:53  -527815.250000        1.870815
FIRE:   28 05:11:53  -527816.062500        2.070142
FIRE:   29 05:11:53  -527816.875000        1.735116
FIRE:   30 05:11:53  -527817.562500        1.357466
FIRE:   31 05:11:53  -527818.000000        1.407764
FIRE:   32 05:11:53  -527818.250000        2.552069
FIRE:   33 05:11:53  -527818.312500        2.366980
FIRE:   34 05:11:53  -527818.875000        1.822582
FIRE:   35 05:11:53  -527819.250000        2.420630
FIRE:   36 05:11:53  -527819.750000        1.641998
FIRE:   37 05:11:53  -527820.187500        1.040217
FIRE:   38 05:11:53  -527820.062500        1.173743
FIRE:   39 05:11:53  -527820.437500        1.279453
FIRE:   40 05:11:53  -527820.875000        1.195404
FIRE:   41 05:11:53  -527821.125000        1.377875
FIRE:   42 05:11:53  -527821.437500        1.723891
FIRE:   43 05:11:53  -527821.687500        1.797085
FIRE:   44 05:11:53  -527821.937500        1.159241
FIRE:   45 05:11:54  -527821.875000        0.579127
FIRE:   46 05:11:54  -527822.562500        1.840093
FIRE:   47 05:11:54  -527822.750000        2.466234
FIRE:   48 05:11:54  -527823.062500        1.803667
FIRE:   49 05:11:54  -527823.312500        0.878124
FIRE:   50 05:11:54  -527823.625000        1.235599
FIRE:   51 05:11:54  -527823.875000        1.059218
FIRE:   52 05:11:54  -527824.062500        0.958918
FIRE:   53 05:11:54  -527824.312500        1.244734
FIRE:   54 05:11:54  -527824.687500        1.620333
FIRE:   55 05:11:54  -527825.125000        1.980746
FIRE:   56 05:11:54  -527825.500000        2.035600
FIRE:   57 05:11:54  -527826.000000        1.384284
FIRE:   58 05:11:54  -527826.312500        1.563810
FIRE:   59 05:11:54  -527826.125000        2.341887
FIRE:   60 05:11:54  -527826.125000        3.741017
FIRE:   61 05:11:54  -527826.250000        4.118993
FIRE:   62 05:11:55  -527826.250000        3.687246
FIRE:   63 05:11:55  -527826.625000        0.870931
FIRE:   64 05:11:55  -527826.625000        4.164183
FIRE:   65 05:11:55  -527826.937500        2.530336
FIRE:   66 05:11:55  -527826.750000        0.927572
FIRE:   67 05:11:55  -527826.687500        1.784116
FIRE:   68 05:11:55  -527826.687500        1.642897
FIRE:   69 05:11:55  -527826.750000        1.372963
FIRE:   70 05:11:55  -527826.812500        0.999327
FIRE:   71 05:11:55  -527826.750000        0.561379
FIRE:   72 05:11:55  -527826.812500        0.511089
FIRE:   73 05:11:55  -527826.812500        0.611746
FIRE:   74 05:11:55  -527826.812500        0.684573
FIRE:   75 05:11:55  -527826.812500        0.875486
FIRE:   76 05:11:55  -527826.875000        0.883199
FIRE:   77 05:11:55  -527826.812500        0.677362
FIRE:   78 05:11:55  -527827.062500        0.487944
FIRE:   79 05:11:56  -527827.250000        0.510298
FIRE:   80 05:11:56  -527827.125000        0.796805
FIRE:   81 05:11:56  -527827.375000        0.740020
FIRE:   82 05:11:56  -527827.500000        0.427262
FIRE:   83 05:11:56  -527827.187500        0.588556
FIRE:   84 05:11:56  -527827.625000        0.564398
FIRE:   85 05:11:56  -527827.437500        0.403897
FIRE:   86 05:11:56  -527827.687500        0.687310
FIRE:   87 05:11:56  -527827.812500        0.442874
FIRE:   88 05:11:56  -527828.312500        0.685033
FIRE:   89 05:11:56  -527828.312500        0.466240
FIRE:   90 05:11:56  -527828.625000        0.423902
FIRE:   91 05:11:56  -527828.812500        0.832042
FIRE:   92 05:11:56  -527828.812500        1.462590
FIRE:   93 05:11:56  -527828.937500        2.286421
FIRE:   94 05:11:56  -527829.375000        2.599157
FIRE:   95 05:11:57  -527829.562500        2.769783
FIRE:   96 05:11:57  -527829.687500        2.812734
FIRE:   97 05:11:57  -527829.687500        3.789237
FIRE:   98 05:11:57  -527829.687500        1.603075
FIRE:   99 05:11:57  -527829.750000        1.453129
FIRE:  100 05:11:57  -527829.500000        1.242557
FIRE:  101 05:11:57  -527829.562500        0.852185
FIRE:  102 05:11:57  -527829.750000        0.345615
FIRE:  103 05:11:57  -527829.687500        0.294274
FIRE:  104 05:11:57  -527829.562500        0.661917
FIRE:  105 05:11:57  -527829.562500        0.927539
FIRE:  106 05:11:57  -527829.812500        0.976096
FIRE:  107 05:11:57  -527829.750000        0.782863
FIRE:  108 05:11:57  -527829.562500        0.354119
FIRE:  109 05:11:57  -527829.625000        0.251553
FIRE:  110 05:11:57  -527829.812500        0.662056
FIRE:  111 05:11:58  -527829.687500        0.679017
FIRE:  112 05:11:58  -527829.687500        0.224435
FIRE:  113 05:11:58  -527829.750000        0.474002
FIRE:  114 05:11:58  -527829.937500        0.642807
FIRE:  115 05:11:58  -527830.000000        0.220011
FIRE:  116 05:11:58  -527829.750000        0.637521
FIRE:  117 05:11:58  -527830.062500        0.259759
FIRE:  118 05:11:58  -527830.125000        0.663332
FIRE:  119 05:11:58  -527830.062500        0.366427
FIRE:  120 05:11:58  -527830.437500        0.341791
FIRE:  121 05:11:58  -527830.437500        0.692572
FIRE:  122 05:11:58  -527830.375000        1.649778
FIRE:  123 05:11:58  -527830.562500        3.319602
FIRE:  124 05:11:58  -527830.562500        0.616664
FIRE:  125 05:11:58  -527830.562500        2.797645
FIRE:  126 05:11:59  -527830.562500        2.185591
FIRE:  127 05:11:59  -527830.562500        1.113414
FIRE:  128 05:11:59  -527830.562500        0.638306
FIRE:  129 05:11:59  -527830.562500        1.244529
FIRE:  130 05:11:59  -527830.562500        1.173453
FIRE:  131 05:11:59  -527830.562500        1.035550
FIRE:  132 05:11:59  -527830.625000        0.839051
FIRE:  133 05:11:59  -527830.625000        0.649342
FIRE:  134 05:11:59  -527830.625000        0.647288
FIRE:  135 05:11:59  -527830.625000        0.645345
FIRE:  136 05:11:59  -527830.625000        0.643799
FIRE:  137 05:11:59  -527830.625000        0.642804
FIRE:  138 05:11:59  -527830.625000        0.656635
FIRE:  139 05:11:59  -527830.625000        0.741189
FIRE:  140 05:11:59  -527830.625000        0.699580
FIRE:  141 05:12:00  -527830.625000        0.647785
FIRE:  142 05:12:00  -527830.625000        0.649102
FIRE:  143 05:12:00  -527830.687500        0.645906
FIRE:  144 05:12:00  -527830.687500        0.632041
FIRE:  145 05:12:00  -527830.687500        0.598850
FIRE:  146 05:12:00  -527830.750000        0.535770
FIRE:  147 05:12:00  -527830.750000        0.432777
FIRE:  148 05:12:00  -527830.812500        0.523928
FIRE:  149 05:12:00  -527830.812500        0.359857
FIRE:  150 05:12:00  -527831.125000        0.311284
FIRE:  151 05:12:00  -527831.250000        0.306317
FIRE:  152 05:12:00  -527831.312500        0.361775
FIRE:  153 05:12:00  -527831.250000        0.397653
FIRE:  154 05:12:00  -527831.187500        0.522630
FIRE:  155 05:12:00  -527831.187500        0.347403
FIRE:  156 05:12:01  -527831.250000        0.185012
FIRE:  157 05:12:01  -527831.625000        0.249459
FIRE:  158 05:12:01  -527831.562500        0.298653
FIRE:  159 05:12:01  -527831.687500        0.862989
FIRE:  160 05:12:01  -527832.000000        2.365927
FIRE:  161 05:12:01  -527832.062500        4.914897
FIRE:  162 05:12:01  -527832.125000        2.326821
FIRE:  163 05:12:01  -527832.187500        1.495963
FIRE:  164 05:12:01  -527832.187500        0.301606
FIRE:  165 05:12:01  -527832.187500        1.326902
FIRE:  166 05:12:01  -527832.187500        1.203728
FIRE:  167 05:12:01  -527832.187500        0.969996
FIRE:  168 05:12:01  -527832.187500        0.649927
FIRE:  169 05:12:01  -527832.187500        0.278515
FIRE:  170 05:12:01  -527832.250000        0.148926
FIRE:  171 05:12:02  -527832.187500        0.406130
FIRE:  172 05:12:02  -527832.250000        0.611013
FIRE:  173 05:12:02  -527831.937500        0.701264
FIRE:  174 05:12:02  -527832.250000        0.645559
FIRE:  175 05:12:02  -527832.187500        0.427851
FIRE:  176 05:12:02  -527832.187500        0.140563
FIRE:  177 05:12:02  -527832.250000        0.345972
FIRE:  178 05:12:02  -527832.250000        0.599173
FIRE:  179 05:12:02  -527832.250000        0.550463
FIRE:  180 05:12:02  -527832.250000        0.166585
FIRE:  181 05:12:02  -527832.312500        0.336209
FIRE:  182 05:12:02  -527832.250000        0.452522
FIRE:  183 05:12:02  -527832.312500        0.129073
FIRE:  184 05:12:02  -527832.375000        0.508558
FIRE:  185 05:12:02  -527832.375000        0.207399
FIRE:  186 05:12:03  -527832.437500        0.500658
FIRE:  187 05:12:03  -527832.437500        0.120527
FIRE:  188 05:12:03  -527832.375000        0.443567
FIRE:  189 05:12:03  -527832.437500        0.774676
FIRE:  190 05:12:03  -527832.562500        1.112665
FIRE:  191 05:12:03  -527832.687500        1.908660
FIRE:  192 05:12:03  -527832.625000        0.225654
FIRE:  193 05:12:03  -527832.625000        1.564182
FIRE:  194 05:12:03  -527832.625000        1.220411
FIRE:  195 05:12:03  -527832.687500        0.610880
FIRE:  196 05:12:03  -527832.625000        0.125627
FIRE:  197 05:12:03  -527832.687500        0.737468
FIRE:  198 05:12:03  -527832.687500        0.696544
FIRE:  199 05:12:03  -527832.687500        0.617017
FIRE:  200 05:12:03  -527832.687500        0.503760
FIRE:  201 05:12:03  -527832.687500        0.363707
FIRE:  202 05:12:04  -527832.687500        0.206642
FIRE:  203 05:12:04  -527832.687500        0.102033
FIRE:  204 05:12:04  -527832.687500        0.108778
FIRE:  205 05:12:04  -527832.625000        0.244309
FIRE:  206 05:12:04  -527832.687500        0.345688
FIRE:  207 05:12:04  -527832.625000        0.392329
FIRE:  208 05:12:04  -527832.687500        0.367190
FIRE:  209 05:12:04  -527832.687500        0.261014
FIRE:  210 05:12:04  -527832.750000        0.101151
FIRE:  211 05:12:04  -527832.687500        0.129572
FIRE:  212 05:12:04  -527832.750000        0.275163
FIRE:  213 05:12:04  -527832.750000        0.280410
FIRE:  214 05:12:04  -527832.750000        0.113437
FIRE:  215 05:12:04  -527832.687500        0.147327
FIRE:  216 05:12:04  -527832.750000        0.273782
FIRE:  217 05:12:05  -527832.437500        0.113774
FIRE:  218 05:12:05  -527832.812500        0.199173
FIRE:  219 05:12:05  -527832.500000        0.175421
FIRE:  220 05:12:05  -527832.500000        0.206542
FIRE:  221 05:12:05  -527832.562500        0.117829
FIRE:  222 05:12:05  -527832.937500        0.296140
FIRE:  223 05:12:05  -527832.937500        0.293137
FIRE:  224 05:12:05  -527832.687500        0.261436
FIRE:  225 05:12:05  -527833.000000        0.490231
FIRE:  226 05:12:05  -527833.125000        1.344834
FIRE:  227 05:12:05  -527833.125000        3.923074
FIRE:  228 05:12:05  -527833.250000        0.388585
FIRE:  229 05:12:05  -527833.187500        0.299579
FIRE:  230 05:12:05  -527833.250000        0.173485
FIRE:  231 05:12:06  -527833.187500        0.093567
FIRE:  232 05:12:06  -527833.250000        0.222121
FIRE:  233 05:12:06  -527833.250000        0.293873
FIRE:  234 05:12:06  -527833.187500        0.268874
FIRE:  235 05:12:06  -527833.250000        0.176205
FIRE:  236 05:12:06  -527833.250000        0.109698
FIRE:  237 05:12:06  -527833.250000        0.167547
FIRE:  238 05:12:06  -527833.250000        0.180455
FIRE:  239 05:12:06  -527833.250000        0.143177
FIRE:  240 05:12:06  -527833.312500        0.149516
FIRE:  241 05:12:06  -527833.312500        0.155909
FIRE:  242 05:12:06  -527833.312500        0.187987
FIRE:  243 05:12:06  -527833.312500        0.098363
FIRE:  244 05:12:06  -527833.312500        0.183225
FIRE:  245 05:12:06  -527833.375000        0.172354
FIRE:  246 05:12:07  -527833.437500        0.126856
FIRE:  247 05:12:07  -527833.500000        0.178766
FIRE:  248 05:12:07  -527833.500000        0.367966
FIRE:  249 05:12:07  -527833.562500        1.032539
FIRE:  250 05:12:07  -527833.562500        3.654692
FIRE:  251 05:12:07  -527833.687500        0.711421
FIRE:  252 05:12:07  -527833.687500        0.509899
FIRE:  253 05:12:07  -527833.687500        0.168053
FIRE:  254 05:12:07  -527833.687500        0.216813
FIRE:  255 05:12:07  -527833.687500        0.472406
FIRE:  256 05:12:07  -527833.687500        0.526850
FIRE:  257 05:12:07  -527833.687500        0.380941
FIRE:  258 05:12:07  -527833.687500        0.124127
FIRE:  259 05:12:07  -527833.687500        0.261633
FIRE:  260 05:12:07  -527833.687500        0.408548
FIRE:  261 05:12:08  -527833.687500        0.270980
FIRE:  262 05:12:08  -527833.687500        0.152229
FIRE:  263 05:12:08  -527833.687500        0.349864
FIRE:  264 05:12:08  -527833.750000        0.146434
FIRE:  265 05:12:08  -527833.750000        0.354146
FIRE:  266 05:12:08  -527833.750000        0.106019
FIRE:  267 05:12:08  -527833.750000        0.386524
FIRE:  268 05:12:08  -527833.812500        0.291617
FIRE:  269 05:12:08  -527833.812500        0.083305
FIRE:  270 05:12:08  -527833.875000        0.088331
FIRE:  271 05:12:08  -527833.937500        0.323900
FIRE:  272 05:12:08  -527833.937500        1.083945
FIRE:  273 05:12:08  -527833.812500        4.076666
FIRE:  274 05:12:08  -527834.000000        1.253250
FIRE:  275 05:12:08  -527834.000000        0.878907
FIRE:  276 05:12:09  -527834.000000        0.245546
FIRE:  277 05:12:09  -527834.000000        0.503580
FIRE:  278 05:12:09  -527834.000000        0.464569
FIRE:  279 05:12:09  -527834.000000        0.390112
FIRE:  280 05:12:09  -527834.000000        0.286495
FIRE:  281 05:12:09  -527834.000000        0.164126
FIRE:  282 05:12:09  -527834.000000        0.096342
FIRE:  283 05:12:09  -527834.000000        0.102582
FIRE:  284 05:12:09  -527834.000000        0.186413
FIRE:  285 05:12:09  -527834.000000        0.247025
FIRE:  286 05:12:09  -527834.000000        0.262648
FIRE:  287 05:12:09  -527834.000000        0.222166
FIRE:  288 05:12:09  -527834.000000        0.123011
FIRE:  289 05:12:09  -527834.000000        0.097285
FIRE:  290 05:12:09  -527834.000000        0.163555
FIRE:  291 05:12:09  -527834.062500        0.225619
FIRE:  292 05:12:10  -527834.062500        0.166626
FIRE:  293 05:12:10  -527834.062500        0.100740
FIRE:  294 05:12:10  -527834.062500        0.164262
FIRE:  295 05:12:10  -527834.062500        0.140029
FIRE:  296 05:12:10  -527834.062500        0.110444
FIRE:  297 05:12:10  -527834.062500        0.186547
FIRE:  298 05:12:10  -527834.062500        0.111698
FIRE:  299 05:12:10  -527834.125000        0.153215
