      Step     Time          Energy          fmax
FIRE:    0 06:09:53  -502213.125000        2.755602
FIRE:    1 06:09:54  -502213.656250        2.242517
FIRE:    2 06:09:56  -502214.125000        1.529412
FIRE:    3 06:09:56  -502214.593750        1.297837
FIRE:    4 06:09:56  -502215.000000        0.973462
FIRE:    5 06:09:56  -502215.281250        1.084765
FIRE:    6 06:09:56  -502215.625000        1.045304
FIRE:    7 06:09:56  -502215.843750        0.698168
FIRE:    8 06:09:57  -502216.187500        0.952273
FIRE:    9 06:09:57  -502216.437500        0.930890
FIRE:   10 06:09:57  -502216.750000        0.481136
FIRE:   11 06:09:57  -502216.968750        0.591655
FIRE:   12 06:09:58  -502217.218750        0.457689
FIRE:   13 06:09:58  -502217.468750        0.509509
FIRE:   14 06:09:58  -502217.687500        0.449772
FIRE:   15 06:09:58  -502217.812500        0.476866
FIRE:   16 06:09:59  -502218.125000        0.462323
FIRE:   17 06:09:59  -502218.406250        0.378337
FIRE:   18 06:09:59  -502218.562500        0.454273
FIRE:   19 06:09:59  -502218.781250        0.563444
FIRE:   20 06:10:00  -502219.031250        0.614220
FIRE:   21 06:10:00  -502219.250000        0.643904
FIRE:   22 06:10:00  -502219.500000        0.731641
FIRE:   23 06:10:00  -502219.781250        0.933053
FIRE:   24 06:10:00  -502220.062500        1.212119
FIRE:   25 06:10:00  -502220.312500        1.241959
FIRE:   26 06:10:00  -502220.656250        1.260357
FIRE:   27 06:10:00  -502220.968750        1.015193
FIRE:   28 06:10:00  -502221.218750        0.608985
FIRE:   29 06:10:00  -502221.343750        1.491223
FIRE:   30 06:10:00  -502221.375000        2.146980
FIRE:   31 06:10:00  -502221.187500        2.264669
FIRE:   32 06:10:00  -502221.562500        0.443325
FIRE:   33 06:10:00  -502221.593750        0.333089
FIRE:   34 06:10:00  -502221.593750        0.318017
FIRE:   35 06:10:01  -502221.593750        0.307006
FIRE:   36 06:10:01  -502221.625000        0.305340
FIRE:   37 06:10:01  -502221.625000        0.308227
FIRE:   38 06:10:01  -502221.656250        0.305260
FIRE:   39 06:10:01  -502221.656250        0.309362
FIRE:   40 06:10:01  -502221.687500        0.322700
FIRE:   41 06:10:01  -502221.718750        0.332526
FIRE:   42 06:10:01  -502221.750000        0.328412
FIRE:   43 06:10:01  -502221.812500        0.351376
FIRE:   44 06:10:01  -502221.843750        0.395521
FIRE:   45 06:10:01  -502221.906250        0.470170
FIRE:   46 06:10:01  -502222.000000        0.585735
FIRE:   47 06:10:01  -502222.093750        0.751186
FIRE:   48 06:10:01  -502222.250000        0.944446
FIRE:   49 06:10:02  -502222.468750        0.791450
FIRE:   50 06:10:02  -502222.531250        2.559081
FIRE:   51 06:10:02  -502222.562500        1.590458
FIRE:   52 06:10:02  -502222.625000        0.561146
FIRE:   53 06:10:02  -502222.656250        0.843889
FIRE:   54 06:10:02  -502222.625000        1.135421
FIRE:   55 06:10:02  -502222.687500        1.222310
FIRE:   56 06:10:02  -502222.718750        1.053440
FIRE:   57 06:10:02  -502222.781250        0.650609
FIRE:   58 06:10:02  -502222.843750        0.622207
FIRE:   59 06:10:02  -502222.875000        1.430285
FIRE:   60 06:10:02  -502222.906250        1.071194
FIRE:   61 06:10:02  -502223.000000        0.500902
FIRE:   62 06:10:02  -502223.093750        1.073631
FIRE:   63 06:10:03  -502223.187500        0.464159
FIRE:   64 06:10:03  -502223.281250        1.251448
FIRE:   65 06:10:03  -502223.531250        0.440569
FIRE:   66 06:10:03  -502223.656250        0.994019
FIRE:   67 06:10:03  -502223.812500        0.904199
FIRE:   68 06:10:03  -502223.937500        0.972491
FIRE:   69 06:10:03  -502224.031250        1.584907
FIRE:   70 06:10:03  -502224.031250        0.453208
FIRE:   71 06:10:03  -502224.093750        0.418767
FIRE:   72 06:10:03  -502224.187500        0.420024
FIRE:   73 06:10:03  -502224.187500        0.421962
FIRE:   74 06:10:03  -502224.218750        0.424604
FIRE:   75 06:10:03  -502224.187500        0.427934
FIRE:   76 06:10:03  -502224.218750        0.431946
FIRE:   77 06:10:04  -502224.250000        0.436589
FIRE:   78 06:10:04  -502224.250000        0.442353
FIRE:   79 06:10:04  -502224.343750        0.448417
FIRE:   80 06:10:04  -502224.250000        0.452341
FIRE:   81 06:10:04  -502224.343750        0.450613
FIRE:   82 06:10:04  -502224.406250        0.437013
FIRE:   83 06:10:04  -502224.468750        0.398588
FIRE:   84 06:10:04  -502224.562500        0.311859
FIRE:   85 06:10:04  -502224.750000        0.344190
FIRE:   86 06:10:04  -502224.875000        0.304102
FIRE:   87 06:10:04  -502224.937500        0.552589
FIRE:   88 06:10:04  -502225.062500        0.793683
FIRE:   89 06:10:04  -502225.156250        0.605422
FIRE:   90 06:10:04  -502225.156250        0.750518
FIRE:   91 06:10:05  -502225.281250        1.262809
FIRE:   92 06:10:05  -502225.312500        0.501395
FIRE:   93 06:10:05  -502225.343750        0.501078
FIRE:   94 06:10:05  -502225.343750        0.501436
FIRE:   95 06:10:05  -502225.375000        0.504355
FIRE:   96 06:10:05  -502225.343750        0.512154
FIRE:   97 06:10:05  -502225.437500        0.526838
FIRE:   98 06:10:05  -502225.468750        0.549619
FIRE:   99 06:10:05  -502225.531250        0.580684
FIRE:  100 06:10:05  -502225.437500        0.622812
FIRE:  101 06:10:05  -502225.468750        0.670843
FIRE:  102 06:10:05  -502225.500000        0.715462
FIRE:  103 06:10:05  -502225.687500        0.684617
FIRE:  104 06:10:05  -502225.656250        0.493293
FIRE:  105 06:10:06  -502225.750000        0.925165
FIRE:  106 06:10:06  -502225.812500        1.096965
FIRE:  107 06:10:06  -502225.875000        0.649793
FIRE:  108 06:10:06  -502225.937500        0.922836
FIRE:  109 06:10:06  -502225.968750        0.850579
FIRE:  110 06:10:06  -502226.062500        0.828092
FIRE:  111 06:10:06  -502226.125000        0.393387
FIRE:  112 06:10:06  -502226.187500        0.844394
FIRE:  113 06:10:06  -502226.281250        1.090896
FIRE:  114 06:10:06  -502226.343750        0.384498
FIRE:  115 06:10:06  -502226.375000        0.365690
FIRE:  116 06:10:06  -502226.343750        0.344756
FIRE:  117 06:10:06  -502226.375000        0.315321
FIRE:  118 06:10:06  -502226.343750        0.297767
FIRE:  119 06:10:07  -502226.375000        0.298421
FIRE:  120 06:10:07  -502226.375000        0.294867
FIRE:  121 06:10:07  -502226.406250        0.290000
FIRE:  122 06:10:07  -502226.406250        0.286975
FIRE:  123 06:10:07  -502226.437500        0.285130
FIRE:  124 06:10:07  -502226.406250        0.282665
FIRE:  125 06:10:07  -502226.468750        0.303337
FIRE:  126 06:10:07  -502226.437500        0.281720
FIRE:  127 06:10:07  -502226.500000        0.273596
FIRE:  128 06:10:07  -502226.500000        0.269190
FIRE:  129 06:10:07  -502226.593750        0.266863
FIRE:  130 06:10:07  -502226.593750        0.259902
FIRE:  131 06:10:07  -502226.687500        0.250374
