      Step     Time          Energy          fmax
FIRE:    0 05:49:22  -597715.625000        6.746659
FIRE:    1 05:49:22  -597720.187500        6.600537
FIRE:    2 05:49:24  -597724.312500        6.197005
FIRE:    3 05:49:24  -597728.250000        5.759504
FIRE:    4 05:49:26  -597731.750000        4.874284
FIRE:    5 05:49:26  -597734.375000        3.266114
FIRE:    6 05:49:26  -597735.625000        1.324322
FIRE:    7 05:49:26  -597735.187500        3.585613
FIRE:    8 05:49:26  -597735.687500        2.834558
FIRE:    9 05:49:26  -597736.062500        1.671626
FIRE:   10 05:49:26  -597736.375000        1.123390
FIRE:   11 05:49:26  -597736.562500        1.029595
FIRE:   12 05:49:26  -597736.687500        1.401351
FIRE:   13 05:49:26  -597736.687500        1.551850
FIRE:   14 05:49:26  -597737.000000        1.591770
FIRE:   15 05:49:26  -597737.312500        1.564554
FIRE:   16 05:49:26  -597737.750000        1.221690
FIRE:   17 05:49:27  -597738.125000        0.678759
FIRE:   18 05:49:27  -597738.500000        0.968461
FIRE:   19 05:49:27  -597738.812500        1.696939
FIRE:   20 05:49:27  -597739.375000        1.159844
FIRE:   21 05:49:27  -597740.125000        0.635703
FIRE:   22 05:49:27  -597740.312500        0.851793
FIRE:   23 05:49:27  -597741.062500        0.953295
FIRE:   24 05:49:27  -597741.437500        0.721686
FIRE:   25 05:49:27  -597741.875000        0.811961
FIRE:   26 05:49:27  -597742.250000        0.833800
FIRE:   27 05:49:27  -597742.687500        0.901607
FIRE:   28 05:49:27  -597743.125000        1.184989
FIRE:   29 05:49:27  -597743.625000        1.458014
FIRE:   30 05:49:28  -597744.000000        1.572869
FIRE:   31 05:49:28  -597744.750000        1.311629
FIRE:   32 05:49:28  -597745.187500        0.968481
FIRE:   33 05:49:28  -597745.437500        0.958736
FIRE:   34 05:49:28  -597745.812500        1.213427
FIRE:   35 05:49:28  -597746.125000        1.775499
FIRE:   36 05:49:28  -597746.375000        1.363656
FIRE:   37 05:49:28  -597746.687500        1.257735
FIRE:   38 05:49:28  -597747.000000        0.759048
FIRE:   39 05:49:28  -597747.312500        0.778691
FIRE:   40 05:49:28  -597747.625000        0.603482
FIRE:   41 05:49:28  -597747.812500        0.738022
FIRE:   42 05:49:28  -597747.937500        1.180918
FIRE:   43 05:49:29  -597748.312500        1.128702
FIRE:   44 05:49:29  -597748.562500        0.752360
FIRE:   45 05:49:29  -597748.937500        0.609284
FIRE:   46 05:49:29  -597749.250000        0.653979
FIRE:   47 05:49:29  -597749.562500        0.732514
FIRE:   48 05:49:29  -597749.687500        1.826092
FIRE:   49 05:49:29  -597749.812500        1.045415
FIRE:   50 05:49:29  -597750.562500        0.962623
FIRE:   51 05:49:29  -597750.812500        0.915372
FIRE:   52 05:49:29  -597750.812500        0.867778
