      Step     Time          Energy          fmax
FIRE:    0 15:12:53  -167489.484375        7.212822
FIRE:    1 15:12:54  -167491.937500        6.368009
FIRE:    2 15:12:56  -167494.281250        4.875763
FIRE:    3 15:12:56  -167495.546875        2.681108
FIRE:    4 15:12:56  -167496.109375        5.237577
FIRE:    5 15:12:56  -167496.328125        4.398046
FIRE:    6 15:12:56  -167496.828125        2.931715
FIRE:    7 15:12:56  -167497.078125        1.834741
FIRE:    8 15:12:56  -167497.046875        2.162778
FIRE:    9 15:12:56  -167497.203125        2.640215
FIRE:   10 15:12:56  -167497.375000        2.662737
FIRE:   11 15:12:56  -167497.562500        2.247831
FIRE:   12 15:12:56  -167497.812500        1.816364
FIRE:   13 15:12:56  -167498.046875        2.280294
FIRE:   14 15:12:56  -167498.250000        2.080831
FIRE:   15 15:12:57  -167498.468750        2.166688
FIRE:   16 15:12:57  -167498.781250        1.485701
FIRE:   17 15:12:57  -167499.015625        2.070645
FIRE:   18 15:12:57  -167499.203125        1.521513
FIRE:   19 15:12:57  -167499.468750        1.379560
FIRE:   20 15:12:57  -167499.812500        1.774664
FIRE:   21 15:12:58  -167499.953125        1.643847
FIRE:   22 15:12:58  -167500.203125        0.968300
FIRE:   23 15:12:58  -167500.375000        1.873338
FIRE:   24 15:12:58  -167500.578125        0.728520
FIRE:   25 15:13:00  -167500.734375        1.576757
FIRE:   26 15:13:00  -167500.984375        1.006030
FIRE:   27 15:13:00  -167501.203125        1.411251
FIRE:   28 15:13:00  -167501.421875        2.002908
FIRE:   29 15:13:00  -167501.546875        2.410212
FIRE:   30 15:13:00  -167501.390625        5.609358
FIRE:   31 15:13:00  -167501.734375        0.638944
FIRE:   32 15:13:00  -167501.546875        3.496978
FIRE:   33 15:13:00  -167501.609375        2.968524
FIRE:   34 15:13:00  -167501.718750        1.930214
FIRE:   35 15:13:00  -167501.750000        0.563077
FIRE:   36 15:13:00  -167501.734375        1.239973
FIRE:   37 15:13:00  -167501.765625        1.176493
FIRE:   38 15:13:01  -167501.765625        1.053616
