      Step     Time          Energy          fmax
FIRE:    0 15:51:26  -182981.718750        6.308318
FIRE:    1 15:51:27  -182983.390625        5.608574
FIRE:    2 15:51:29  -182985.140625        3.523380
FIRE:    3 15:51:29  -182985.781250        1.033148
FIRE:    4 15:51:29  -182985.937500        0.876976
FIRE:    5 15:51:29  -182985.968750        0.613509
FIRE:    6 15:51:29  -182985.968750        0.367102
FIRE:    7 15:51:29  -182985.984375        0.412480
FIRE:    8 15:51:29  -182986.000000        0.671494
FIRE:    9 15:51:29  -182986.015625        0.758055
FIRE:   10 15:51:29  -182986.031250        0.683694
FIRE:   11 15:51:30  -182986.062500        0.449560
FIRE:   12 15:51:30  -182986.093750        0.317080
FIRE:   13 15:51:30  -182986.093750        0.292842
FIRE:   14 15:51:30  -182985.984375        0.435925
FIRE:   15 15:51:30  -182986.031250        0.364242
FIRE:   16 15:51:30  -182986.062500        0.281636
FIRE:   17 15:51:30  -182986.093750        0.532724
FIRE:   18 15:51:30  -182986.250000        0.619066
FIRE:   19 15:51:30  -182986.140625        0.557607
FIRE:   20 15:51:30  -182986.187500        0.696092
FIRE:   21 15:51:30  -182986.234375        0.572002
FIRE:   22 15:51:30  -182986.250000        0.610778
FIRE:   23 15:51:30  -182986.312500        0.767018
FIRE:   24 15:51:30  -182986.328125        0.363657
FIRE:   25 15:51:30  -182986.312500        0.205036
FIRE:   26 15:51:30  -182986.312500        0.181833
FIRE:   27 15:51:30  -182986.328125        0.139054
FIRE:   28 15:51:30  -182986.328125        0.118082
FIRE:   29 15:51:30  -182986.312500        0.233785
FIRE:   30 15:51:31  -182986.328125        0.158404
FIRE:   31 15:51:31  -182986.343750        0.169475
FIRE:   32 15:51:31  -182986.343750        0.166788
FIRE:   33 15:51:31  -182986.343750        0.176831
FIRE:   34 15:51:31  -182986.343750        0.124748
FIRE:   35 15:51:31  -182986.343750        0.150959
FIRE:   36 15:51:31  -182986.343750        0.129312
FIRE:   37 15:51:31  -182986.359375        0.429737
FIRE:   38 15:51:31  -182986.359375        0.140458
FIRE:   39 15:51:31  -182986.375000        0.155730
FIRE:   40 15:51:31  -182986.375000        0.124424
FIRE:   41 15:51:31  -182986.375000        0.324860
FIRE:   42 15:51:31  -182986.390625        0.129293
FIRE:   43 15:51:31  -182986.406250        0.137308
FIRE:   44 15:51:31  -182986.421875        0.511278
FIRE:   45 15:51:31  -182986.000000        0.378388
FIRE:   46 15:51:33  -182986.578125        0.285174
FIRE:   47 15:51:33  -182986.609375        0.126814
FIRE:   48 15:51:33  -182986.343750        0.247563
FIRE:   49 15:51:34  -182986.640625        0.825235
FIRE:   50 15:51:34  -182986.656250        0.121441
FIRE:   51 15:51:35  -182986.656250        0.098996
FIRE:   52 15:51:35  -182986.656250        0.074863
FIRE:   53 15:51:35  -182986.656250        0.057983
FIRE:   54 15:51:35  -182986.656250        0.067323
FIRE:   55 15:51:35  -182986.656250        0.091064
FIRE:   56 15:51:35  -182986.656250        0.086734
FIRE:   57 15:51:35  -182986.656250        0.067750
FIRE:   58 15:51:35  -182986.656250        0.081228
FIRE:   59 15:51:35  -182986.703125        0.057896
FIRE:   60 15:51:35  -182986.671875        0.072906
FIRE:   61 15:51:35  -182986.687500        0.415545
FIRE:   62 15:51:35  -182986.671875        0.141570
FIRE:   63 15:51:35  -182986.671875        0.145260
FIRE:   64 15:51:35  -182986.687500        0.084430
FIRE:   65 15:51:35  -182986.687500        0.122777
FIRE:   66 15:51:35  -182986.703125        0.712982
FIRE:   67 15:51:35  -182986.703125        0.507464
FIRE:   68 15:51:35  -182986.703125        0.343140
FIRE:   69 15:51:35  -182986.734375        0.139036
FIRE:   70 15:51:35  -182986.703125        0.338337
FIRE:   71 15:51:35  -182986.703125        0.309644
FIRE:   72 15:51:36  -182986.703125        0.254908
FIRE:   73 15:51:36  -182986.703125        0.179586
FIRE:   74 15:51:36  -182986.703125        0.096087
FIRE:   75 15:51:36  -182986.703125        0.093334
FIRE:   76 15:51:36  -182986.562500        0.118887
FIRE:   77 15:51:36  -182986.703125        0.146027
FIRE:   78 15:51:36  -182986.750000        0.154694
FIRE:   79 15:51:36  -182986.718750        0.138253
FIRE:   80 15:51:36  -182986.750000        0.066462
FIRE:   81 15:51:36  -182986.718750        0.614452
FIRE:   82 15:51:36  -182986.718750        0.493024
FIRE:   83 15:51:36  -182986.718750        0.165983
FIRE:   84 15:51:36  -182986.750000        0.089509
FIRE:   85 15:51:36  -182986.718750        0.103152
FIRE:   86 15:51:36  -182986.718750        0.111012
FIRE:   87 15:51:36  -182986.593750        0.113101
FIRE:   88 15:51:36  -182986.578125        0.109974
FIRE:   89 15:51:36  -182986.718750        0.101397
FIRE:   90 15:51:37  -182986.718750        0.087681
FIRE:   91 15:51:37  -182986.718750        0.070441
FIRE:   92 15:51:37  -182986.578125        0.064888
FIRE:   93 15:51:37  -182986.593750        0.076297
FIRE:   94 15:51:37  -182986.718750        0.085993
FIRE:   95 15:51:37  -182986.203125        0.191647
FIRE:   96 15:51:37  -182986.437500        0.157439
FIRE:   97 15:51:37  -182986.718750        0.099650
FIRE:   98 15:51:37  -182986.718750        0.127270
FIRE:   99 15:51:37  -182986.734375        0.101962
FIRE:  100 15:51:37  -182986.734375        0.400565
FIRE:  101 15:51:37  -182986.734375        0.089945
FIRE:  102 15:51:37  -182986.734375        0.113902
FIRE:  103 15:51:37  -182986.750000        0.077139
FIRE:  104 15:51:37  -182986.750000        0.084002
FIRE:  105 15:51:37  -182986.593750        0.747934
FIRE:  106 15:51:37  -182986.765625        0.514371
FIRE:  107 15:51:38  -182986.765625        0.343300
FIRE:  108 15:51:38  -182986.765625        0.133104
FIRE:  109 15:51:38  -182986.625000        0.351963
FIRE:  110 15:51:38  -182986.625000        0.320817
FIRE:  111 15:51:38  -182986.765625        0.261580
FIRE:  112 15:51:38  -182986.765625        0.180269
FIRE:  113 15:51:38  -182986.765625        0.086872
FIRE:  114 15:51:38  -182986.765625        0.084394
FIRE:  115 15:51:38  -182986.765625        0.125975
FIRE:  116 15:51:38  -182986.765625        0.153156
FIRE:  117 15:51:38  -182986.765625        0.159715
