      Step     Time          Energy          fmax
FIRE:    0 16:11:59  -249433.234375        1.821425
FIRE:    1 16:12:00  -249433.812500        1.540963
FIRE:    2 16:12:02  -249434.984375        1.276947
FIRE:    3 16:12:02  -249435.859375        1.040175
FIRE:    4 16:12:03  -249435.796875        0.721669
FIRE:    5 16:12:04  -249436.781250        0.620495
FIRE:    6 16:12:04  -249437.109375        0.627501
FIRE:    7 16:12:04  -249436.796875        0.593782
FIRE:    8 16:12:04  -249437.156250        0.621250
FIRE:    9 16:12:04  -249438.031250        0.613095
FIRE:   10 16:12:06  -249438.140625        0.553869
FIRE:   11 16:12:06  -249438.500000        0.501795
FIRE:   12 16:12:06  -249438.812500        0.425368
FIRE:   13 16:12:06  -249439.093750        0.342639
FIRE:   14 16:12:06  -249439.359375        0.330237
FIRE:   15 16:12:06  -249439.593750        0.341461
FIRE:   16 16:12:06  -249440.109375        0.283309
FIRE:   17 16:12:06  -249440.312500        0.336765
FIRE:   18 16:12:06  -249440.484375        0.297561
FIRE:   19 16:12:06  -249440.656250        0.292192
FIRE:   20 16:12:06  -249440.515625        0.280957
FIRE:   21 16:12:06  -249440.468750        0.259255
FIRE:   22 16:12:06  -249441.046875        0.218033
FIRE:   23 16:12:06  -249441.218750        0.226777
FIRE:   24 16:12:06  -249441.343750        0.306329
FIRE:   25 16:12:07  -249440.890625        0.416275
FIRE:   26 16:12:07  -249441.734375        0.561785
FIRE:   27 16:12:07  -249441.234375        0.710306
FIRE:   28 16:12:07  -249440.218750        5.100764
FIRE:   29 16:12:07  -249441.859375        1.398389
FIRE:   30 16:12:07  -249441.796875        0.306545
FIRE:   31 16:12:07  -249441.906250        1.145245
FIRE:   32 16:12:07  -249441.921875        0.895397
FIRE:   33 16:12:07  -249441.953125        0.461574
FIRE:   34 16:12:07  -249441.968750        0.304903
FIRE:   35 16:12:07  -249441.968750        0.304842
FIRE:   36 16:12:07  -249441.968750        0.304727
FIRE:   37 16:12:07  -249441.968750        0.304566
FIRE:   38 16:12:07  -249441.968750        0.304372
FIRE:   39 16:12:07  -249441.968750        0.304160
FIRE:   40 16:12:07  -249441.968750        0.303949
FIRE:   41 16:12:07  -249441.968750        0.303765
FIRE:   42 16:12:07  -249441.968750        0.303611
FIRE:   43 16:12:07  -249441.828125        0.303524
FIRE:   44 16:12:07  -249441.984375        0.303550
FIRE:   45 16:12:08  -249441.984375        0.303723
FIRE:   46 16:12:08  -249441.984375        0.304077
FIRE:   47 16:12:08  -249441.968750        0.304602
FIRE:   48 16:12:08  -249442.000000        0.305241
FIRE:   49 16:12:08  -249442.015625        0.305893
FIRE:   50 16:12:08  -249442.031250        0.306466
FIRE:   51 16:12:08  -249442.031250        0.306800
FIRE:   52 16:12:08  -249442.062500        0.306723
FIRE:   53 16:12:08  -249442.093750        0.306913
FIRE:   54 16:12:08  -249442.109375        0.307507
