      Step     Time          Energy          fmax
FIRE:    0 17:31:51  -142078.718750        2.696496
FIRE:    1 17:31:52  -142079.609375        1.750029
FIRE:    2 17:31:54  -142080.093750        2.070574
FIRE:    3 17:31:54  -142080.265625        1.628400
FIRE:    4 17:31:54  -142080.500000        0.944246
FIRE:    5 17:31:54  -142080.578125        1.276366
FIRE:    6 17:31:54  -142080.656250        1.403175
FIRE:    7 17:31:54  -142080.750000        1.356294
FIRE:    8 17:31:54  -142080.890625        1.170801
FIRE:    9 17:31:54  -142081.140625        0.820114
FIRE:   10 17:31:54  -142081.265625        0.982450
FIRE:   11 17:31:54  -142081.250000        0.971181
FIRE:   12 17:31:54  -142081.421875        0.969037
FIRE:   13 17:31:54  -142081.640625        0.770941
FIRE:   14 17:31:55  -142081.828125        0.873681
FIRE:   15 17:31:55  -142082.031250        0.879768
FIRE:   16 17:31:55  -142082.328125        0.827426
FIRE:   17 17:31:55  -142082.546875        0.945606
FIRE:   18 17:31:55  -142082.843750        1.042063
FIRE:   19 17:31:56  -142083.218750        1.196157
FIRE:   20 17:31:56  -142083.515625        1.198796
FIRE:   21 17:31:56  -142083.750000        0.985006
FIRE:   22 17:31:56  -142083.937500        0.751812
FIRE:   23 17:31:56  -142084.062500        1.591009
FIRE:   24 17:31:56  -142084.156250        0.929695
FIRE:   25 17:31:56  -142084.187500        0.612314
FIRE:   26 17:31:56  -142084.250000        0.433169
FIRE:   27 17:31:56  -142084.296875        0.743817
FIRE:   28 17:31:56  -142084.296875        0.623911
FIRE:   29 17:31:56  -142084.375000        0.619193
FIRE:   30 17:31:57  -142084.437500        0.550566
FIRE:   31 17:31:57  -142084.484375        0.539021
FIRE:   32 17:31:57  -142084.640625        0.468437
FIRE:   33 17:31:58  -142084.734375        0.656762
FIRE:   34 17:31:58  -142084.812500        0.583432
FIRE:   35 17:31:58  -142084.921875        1.005027
FIRE:   36 17:31:58  -142084.984375        2.782601
FIRE:   37 17:31:58  -142085.062500        0.292395
FIRE:   38 17:31:58  -142085.062500        2.218951
FIRE:   39 17:31:58  -142085.078125        1.738966
FIRE:   40 17:31:58  -142085.109375        0.837495
FIRE:   41 17:31:59  -142085.109375        0.333835
FIRE:   42 17:31:59  -142085.062500        0.313071
FIRE:   43 17:31:59  -142085.093750        0.278674
FIRE:   44 17:31:59  -142085.093750        0.278711
FIRE:   45 17:31:59  -142085.125000        0.278758
FIRE:   46 17:31:59  -142085.125000        0.278815
FIRE:   47 17:31:59  -142085.125000        0.278872
FIRE:   48 17:31:59  -142085.093750        0.278917
FIRE:   49 17:31:59  -142085.125000        0.278936
FIRE:   50 17:31:59  -142085.093750        0.278909
FIRE:   51 17:31:59  -142085.140625        0.278809
FIRE:   52 17:31:59  -142085.109375        0.278612
FIRE:   53 17:31:59  -142085.140625        0.278316
FIRE:   54 17:31:59  -142085.125000        0.277960
FIRE:   55 17:31:59  -142085.140625        0.277604
FIRE:   56 17:31:59  -142085.140625        0.277319
FIRE:   57 17:31:59  -142085.156250        0.277131
FIRE:   58 17:31:59  -142085.171875        0.277032
FIRE:   59 17:31:59  -142085.187500        0.276885
FIRE:   60 17:31:59  -142085.203125        0.276239
FIRE:   61 17:32:00  -142085.234375        0.274783
