      Step     Time          Energy          fmax
FIRE:    0 18:29:51   -72693.789062        9.568077
FIRE:    1 18:29:52   -72695.203125        5.784997
FIRE:    2 18:29:54   -72695.437500        4.658566
FIRE:    3 18:29:54   -72695.703125        2.324856
FIRE:    4 18:29:54   -72695.820312        3.232007
FIRE:    5 18:29:55   -72695.835938        2.829694
FIRE:    6 18:29:55   -72695.851562        2.094391
FIRE:    7 18:29:55   -72695.890625        1.201624
FIRE:    8 18:29:55   -72695.914062        1.258415
FIRE:    9 18:29:55   -72695.929688        1.474927
FIRE:   10 18:29:55   -72695.960938        1.646143
FIRE:   11 18:29:55   -72695.937500        1.777015
FIRE:   12 18:29:55   -72696.000000        1.564002
FIRE:   13 18:29:55   -72696.015625        1.303755
FIRE:   14 18:29:55   -72696.093750        1.126341
FIRE:   15 18:29:55   -72696.109375        1.366719
FIRE:   16 18:29:55   -72696.179688        1.699318
FIRE:   17 18:29:55   -72696.234375        1.151647
FIRE:   18 18:29:55   -72696.320312        1.159750
FIRE:   19 18:29:56   -72696.429688        1.420889
FIRE:   20 18:29:57   -72696.539062        1.192448
FIRE:   21 18:29:57   -72696.679688        1.249948
FIRE:   22 18:29:57   -72696.828125        1.194483
FIRE:   23 18:29:57   -72696.968750        0.990161
FIRE:   24 18:29:57   -72697.039062        0.891288
FIRE:   25 18:29:57   -72697.046875        0.869676
FIRE:   26 18:29:57   -72697.039062        0.828969
FIRE:   27 18:29:57   -72697.046875        0.775186
FIRE:   28 18:29:57   -72697.054688        0.716678
FIRE:   29 18:29:57   -72697.070312        0.659766
FIRE:   30 18:29:57   -72697.078125        0.610009
FIRE:   31 18:29:57   -72697.101562        0.570659
FIRE:   32 18:29:57   -72697.117188        0.540560
FIRE:   33 18:29:57   -72697.125000        0.503264
FIRE:   34 18:29:57   -72697.085938        0.505678
FIRE:   35 18:29:57   -72697.148438        0.527024
FIRE:   36 18:29:57   -72697.195312        0.499742
FIRE:   37 18:29:57   -72697.179688        0.486200
FIRE:   38 18:29:57   -72697.250000        0.511205
FIRE:   39 18:29:57   -72697.320312        0.554181
FIRE:   40 18:29:57   -72697.359375        0.398770
FIRE:   41 18:29:57   -72697.460938        0.529100
FIRE:   42 18:29:58   -72697.554688        0.738445
FIRE:   43 18:29:58   -72697.625000        2.259947
FIRE:   44 18:29:58   -72697.460938        9.427062
FIRE:   45 18:29:58   -72697.734375        2.247311
FIRE:   46 18:29:58   -72697.757812        1.552986
FIRE:   47 18:29:58   -72697.757812        0.859139
FIRE:   48 18:29:58   -72697.765625        0.958081
FIRE:   49 18:29:58   -72697.757812        0.892937
FIRE:   50 18:29:58   -72697.765625        0.767781
FIRE:   51 18:29:58   -72697.765625        0.593239
FIRE:   52 18:29:58   -72697.742188        0.386149
FIRE:   53 18:29:58   -72697.765625        0.410621
FIRE:   54 18:29:58   -72697.773438        0.444212
FIRE:   55 18:29:58   -72697.734375        0.466759
FIRE:   56 18:29:58   -72697.789062        0.468390
FIRE:   57 18:29:58   -72697.773438        0.439253
FIRE:   58 18:29:58   -72697.773438        0.396228
FIRE:   59 18:29:58   -72697.773438        0.381343
FIRE:   60 18:29:58   -72697.781250        0.382578
FIRE:   61 18:29:59   -72697.781250        0.417866
FIRE:   62 18:29:59   -72697.789062        0.509157
FIRE:   63 18:29:59   -72697.796875        0.387365
FIRE:   64 18:29:59   -72697.804688        0.386954
FIRE:   65 18:29:59   -72697.820312        0.384161
FIRE:   66 18:29:59   -72697.820312        0.378696
FIRE:   67 18:29:59   -72697.835938        0.369688
FIRE:   68 18:29:59   -72697.843750        0.423461
FIRE:   69 18:29:59   -72697.867188        0.342091
FIRE:   70 18:29:59   -72697.890625        0.327914
FIRE:   71 18:29:59   -72697.906250        0.460604
FIRE:   72 18:29:59   -72697.937500        0.358120
FIRE:   73 18:29:59   -72697.945312        0.322572
FIRE:   74 18:29:59   -72697.992188        0.426208
FIRE:   75 18:29:59   -72698.023438        1.553020
FIRE:   76 18:29:59   -72698.000000        4.456330
FIRE:   77 18:29:59   -72698.062500        0.568217
FIRE:   78 18:29:59   -72698.054688        0.435164
FIRE:   79 18:30:00   -72698.062500        0.221837
FIRE:   80 18:30:00   -72698.070312        0.244228
FIRE:   81 18:30:00   -72698.046875        0.304146
FIRE:   82 18:30:00   -72698.062500        0.346876
FIRE:   83 18:30:00   -72698.070312        0.269018
