      Step     Time          Energy          fmax
FIRE:    0 19:28:55  -120988.906250        3.499371
FIRE:    1 19:28:56  -120989.257812        3.309981
FIRE:    2 19:28:59  -120989.945312        2.605702
FIRE:    3 19:28:59  -120990.492188        3.301445
FIRE:    4 19:28:59  -120990.765625        2.879155
FIRE:    5 19:28:59  -120990.921875        2.341716
FIRE:    6 19:28:59  -120991.156250        1.904252
FIRE:    7 19:28:59  -120991.179688        1.486776
FIRE:    8 19:28:59  -120991.289062        1.332995
FIRE:    9 19:28:59  -120991.335938        1.692809
FIRE:   10 19:28:59  -120991.445312        1.945918
FIRE:   11 19:28:59  -120991.460938        2.053472
FIRE:   12 19:28:59  -120991.726562        1.990187
FIRE:   13 19:28:59  -120991.726562        1.665353
FIRE:   14 19:28:59  -120991.968750        1.052927
FIRE:   15 19:28:59  -120992.242188        1.012664
FIRE:   16 19:28:59  -120992.242188        1.151662
FIRE:   17 19:28:59  -120992.570312        1.626998
FIRE:   18 19:28:59  -120992.671875        0.755569
FIRE:   19 19:28:59  -120992.851562        0.974252
FIRE:   20 19:28:59  -120993.000000        1.168977
FIRE:   21 19:29:00  -120993.281250        1.587489
FIRE:   22 19:29:00  -120993.375000        3.526980
FIRE:   23 19:29:00  -120993.351562        0.689713
FIRE:   24 19:29:00  -120993.312500        2.884949
FIRE:   25 19:29:00  -120993.437500        2.282081
FIRE:   26 19:29:00  -120993.320312        1.157108
FIRE:   27 19:29:00  -120993.476562        0.438578
FIRE:   28 19:29:00  -120993.304688        0.429559
FIRE:   29 19:29:00  -120993.382812        0.412361
FIRE:   30 19:29:00  -120993.304688        0.388884
FIRE:   31 19:29:00  -120993.468750        0.372695
FIRE:   32 19:29:00  -120993.367188        0.368882
FIRE:   33 19:29:00  -120993.476562        0.364455
FIRE:   34 19:29:00  -120993.375000        0.359391
FIRE:   35 19:29:00  -120993.382812        0.353040
FIRE:   36 19:29:00  -120993.484375        0.345201
FIRE:   37 19:29:00  -120993.343750        0.335931
FIRE:   38 19:29:00  -120993.484375        0.325786
FIRE:   39 19:29:01  -120993.414062        0.315918
FIRE:   40 19:29:01  -120993.414062        0.307438
FIRE:   41 19:29:01  -120993.437500        0.299907
FIRE:   42 19:29:01  -120993.437500        0.290386
FIRE:   43 19:29:01  -120993.546875        0.340101
FIRE:   44 19:29:01  -120993.429688        0.600096
FIRE:   45 19:29:01  -120993.585938        0.479793
FIRE:   46 19:29:01  -120993.507812        0.374673
FIRE:   47 19:29:01  -120993.648438        0.252569
FIRE:   48 19:29:01  -120993.671875        0.211814
FIRE:   49 19:29:01  -120993.617188        0.195143
FIRE:   50 19:29:01  -120993.765625        0.170832
FIRE:   51 19:29:03  -120993.835938        0.179207
FIRE:   52 19:29:03  -120993.875000        0.192133
FIRE:   53 19:29:03  -120993.929688        0.244136
FIRE:   54 19:29:03  -120994.007812        0.520353
FIRE:   55 19:29:03  -120994.070312        1.591480
FIRE:   56 19:29:03  -120994.054688        3.792700
FIRE:   57 19:29:05  -120994.156250        0.402314
FIRE:   58 19:29:05  -120993.992188        4.219657
FIRE:   59 19:29:05  -120994.039062        2.934279
FIRE:   60 19:29:05  -120994.164062        0.931244
FIRE:   61 19:29:05  -120994.164062        1.087708
FIRE:   62 19:29:05  -120994.156250        1.020893
FIRE:   63 19:29:05  -120994.171875        0.890616
FIRE:   64 19:29:05  -120994.164062        0.703687
FIRE:   65 19:29:05  -120994.164062        0.479363
FIRE:   66 19:29:05  -120994.093750        0.249332
FIRE:   67 19:29:05  -120994.164062        0.196659
FIRE:   68 19:29:05  -120994.179688        0.312655
FIRE:   69 19:29:05  -120994.171875        0.509673
FIRE:   70 19:29:05  -120994.171875        0.631753
FIRE:   71 19:29:05  -120994.101562        0.649964
FIRE:   72 19:29:05  -120994.101562        0.543005
FIRE:   73 19:29:05  -120994.179688        0.308806
FIRE:   74 19:29:06  -120994.187500        0.192971
FIRE:   75 19:29:06  -120994.179688        0.336549
FIRE:   76 19:29:06  -120994.195312        0.482129
FIRE:   77 19:29:06  -120994.195312        0.380860
FIRE:   78 19:29:06  -120994.210938        0.187275
FIRE:   79 19:29:06  -120994.140625        0.369258
FIRE:   80 19:29:06  -120994.226562        0.407495
FIRE:   81 19:29:06  -120994.234375        0.177084
FIRE:   82 19:29:06  -120994.257812        0.379564
FIRE:   83 19:29:06  -120994.273438        0.172189
FIRE:   84 19:29:06  -120994.281250        0.457380
FIRE:   85 19:29:06  -120994.304688        0.176333
FIRE:   86 19:29:06  -120994.328125        0.315295
FIRE:   87 19:29:06  -120994.359375        0.644454
FIRE:   88 19:29:06  -120994.312500        0.885971
FIRE:   89 19:29:06  -120994.335938        1.577248
FIRE:   90 19:29:06  -120994.437500        0.188041
FIRE:   91 19:29:06  -120994.421875        1.211197
FIRE:   92 19:29:06  -120994.437500        0.956522
FIRE:   93 19:29:07  -120994.343750        0.492638
FIRE:   94 19:29:07  -120994.437500        0.184706
FIRE:   95 19:29:07  -120994.445312        0.607057
FIRE:   96 19:29:07  -120994.445312        0.573743
FIRE:   97 19:29:07  -120994.445312        0.509395
FIRE:   98 19:29:07  -120994.367188        0.418287
FIRE:   99 19:29:07  -120994.367188        0.307135
FIRE:  100 19:29:07  -120994.445312        0.185969
FIRE:  101 19:29:07  -120994.437500        0.183971
FIRE:  102 19:29:07  -120994.445312        0.184364
FIRE:  103 19:29:07  -120994.445312        0.188469
FIRE:  104 19:29:07  -120994.445312        0.262206
FIRE:  105 19:29:07  -120994.445312        0.295521
FIRE:  106 19:29:07  -120994.367188        0.275037
FIRE:  107 19:29:07  -120994.359375        0.194956
FIRE:  108 19:29:07  -120994.375000        0.184510
FIRE:  109 19:29:07  -120994.375000        0.183492
FIRE:  110 19:29:08  -120994.375000        0.242044
FIRE:  111 19:29:08  -120994.460938        0.243965
FIRE:  112 19:29:08  -120994.484375        0.182525
FIRE:  113 19:29:08  -120994.484375        0.184068
FIRE:  114 19:29:08  -120994.484375        0.207664
FIRE:  115 19:29:08  -120994.484375        0.184555
FIRE:  116 19:29:08  -120994.500000        0.191933
FIRE:  117 19:29:08  -120994.507812        0.188060
FIRE:  118 19:29:08  -120994.515625        0.190477
FIRE:  119 19:29:08  -120994.539062        0.190222
FIRE:  120 19:29:08  -120994.554688        0.265241
FIRE:  121 19:29:08  -120994.585938        0.243003
FIRE:  122 19:29:08  -120994.617188        0.280239
FIRE:  123 19:29:08  -120994.648438        0.460893
FIRE:  124 19:29:08  -120994.671875        1.347219
FIRE:  125 19:29:08  -120994.671875        3.600613
FIRE:  126 19:29:08  -120994.734375        0.200448
FIRE:  127 19:29:08  -120994.750000        0.200263
FIRE:  128 19:29:09  -120994.734375        0.200211
FIRE:  129 19:29:09  -120994.750000        0.200746
FIRE:  130 19:29:09  -120994.742188        0.202175
FIRE:  131 19:29:09  -120994.757812        0.204480
FIRE:  132 19:29:09  -120994.757812        0.207383
FIRE:  133 19:29:09  -120994.757812        0.210581
FIRE:  134 19:29:09  -120994.750000        0.214246
FIRE:  135 19:29:09  -120994.750000        0.218444
FIRE:  136 19:29:09  -120994.765625        0.223290
FIRE:  137 19:29:09  -120994.750000        0.228829
FIRE:  138 19:29:09  -120994.757812        0.235241
FIRE:  139 19:29:09  -120994.781250        0.239063
FIRE:  140 19:29:09  -120994.796875        0.245257
FIRE:  141 19:29:09  -120994.804688        0.253543
FIRE:  142 19:29:09  -120994.835938        0.264733
FIRE:  143 19:29:09  -120994.859375        0.279413
FIRE:  144 19:29:09  -120994.867188        0.298544
FIRE:  145 19:29:10  -120994.929688        0.316630
FIRE:  146 19:29:10  -120994.976562        0.363917
FIRE:  147 19:29:10  -120995.039062        0.929398
FIRE:  148 19:29:10  -120995.070312        3.332468
FIRE:  149 19:29:10  -120995.132812        0.640013
FIRE:  150 19:29:10  -120995.140625        0.535170
FIRE:  151 19:29:10  -120995.132812        0.528486
FIRE:  152 19:29:10  -120995.132812        0.526958
FIRE:  153 19:29:10  -120995.132812        0.532757
FIRE:  154 19:29:10  -120995.140625        0.534836
FIRE:  155 19:29:10  -120995.148438        0.533741
FIRE:  156 19:29:10  -120995.164062        0.532039
FIRE:  157 19:29:10  -120995.164062        0.531866
FIRE:  158 19:29:10  -120995.187500        0.528526
FIRE:  159 19:29:10  -120995.203125        0.532651
FIRE:  160 19:29:10  -120995.218750        0.537640
FIRE:  161 19:29:10  -120995.242188        0.549180
FIRE:  162 19:29:11  -120995.265625        0.568427
FIRE:  163 19:29:11  -120995.304688        0.596495
FIRE:  164 19:29:11  -120995.273438        0.585801
FIRE:  165 19:29:11  -120995.398438        0.543969
FIRE:  166 19:29:11  -120995.484375        0.420435
FIRE:  167 19:29:11  -120995.546875        0.495094
FIRE:  168 19:29:11  -120995.546875        1.541980
FIRE:  169 19:29:11  -120995.554688        0.471781
FIRE:  170 19:29:11  -120995.570312        1.019567
FIRE:  171 19:29:11  -120995.554688        0.839548
FIRE:  172 19:29:11  -120995.554688        0.510066
FIRE:  173 19:29:11  -120995.570312        0.411388
FIRE:  174 19:29:11  -120995.570312        0.548415
FIRE:  175 19:29:11  -120995.562500        0.525186
FIRE:  176 19:29:11  -120995.554688        0.480108
FIRE:  177 19:29:11  -120995.554688        0.416212
FIRE:  178 19:29:11  -120995.570312        0.379537
FIRE:  179 19:29:11  -120995.562500        0.377658
FIRE:  180 19:29:12  -120995.562500        0.375385
FIRE:  181 19:29:12  -120995.562500        0.372505
FIRE:  182 19:29:12  -120995.570312        0.368300
FIRE:  183 19:29:12  -120995.578125        0.362023
FIRE:  184 19:29:12  -120995.578125        0.352711
FIRE:  185 19:29:12  -120995.562500        0.339314
FIRE:  186 19:29:12  -120995.570312        0.320964
FIRE:  187 19:29:12  -120995.570312        0.297365
FIRE:  188 19:29:12  -120995.570312        0.269376
FIRE:  189 19:29:12  -120995.578125        0.246245
FIRE:  190 19:29:12  -120995.578125        0.257950
FIRE:  191 19:29:12  -120995.585938        0.183011
FIRE:  192 19:29:12  -120995.585938        0.178789
FIRE:  193 19:29:12  -120995.601562        0.242042
FIRE:  194 19:29:12  -120995.617188        0.174019
FIRE:  195 19:29:12  -120995.609375        0.210016
FIRE:  196 19:29:12  -120995.625000        0.190583
FIRE:  197 19:29:13  -120995.625000        0.211534
FIRE:  198 19:29:13  -120995.632812        0.162929
FIRE:  199 19:29:13  -120995.640625        0.238959
FIRE:  200 19:29:13  -120995.648438        0.221106
FIRE:  201 19:29:13  -120995.671875        0.235848
FIRE:  202 19:29:13  -120995.695312        0.318842
FIRE:  203 19:29:13  -120995.718750        0.865023
FIRE:  204 19:29:13  -120995.718750        2.103094
FIRE:  205 19:29:13  -120995.742188        0.105015
FIRE:  206 19:29:13  -120995.734375        2.213720
FIRE:  207 19:29:13  -120995.734375        1.602061
FIRE:  208 19:29:13  -120995.734375        0.594861
FIRE:  209 19:29:13  -120995.742188        0.541674
