      Step     Time          Energy          fmax
FIRE:    0 19:44:57  -125280.460938        3.906859
FIRE:    1 19:44:57  -125281.531250        3.508097
FIRE:    2 19:44:59  -125282.523438        2.774257
FIRE:    3 19:45:00  -125283.429688        2.054186
FIRE:    4 19:45:02  -125284.078125        1.431720
FIRE:    5 19:45:02  -125284.484375        1.527362
FIRE:    6 19:45:02  -125284.921875        1.186993
FIRE:    7 19:45:02  -125285.289062        1.039014
FIRE:    8 19:45:02  -125285.640625        1.068161
FIRE:    9 19:45:02  -125286.031250        0.829406
FIRE:   10 19:45:02  -125286.257812        0.939329
FIRE:   11 19:45:02  -125286.460938        0.660018
FIRE:   12 19:45:02  -125286.679688        0.816294
FIRE:   13 19:45:02  -125286.953125        0.597680
FIRE:   14 19:45:02  -125287.132812        0.878819
FIRE:   15 19:45:02  -125287.390625        0.397444
FIRE:   16 19:45:02  -125287.492188        0.713852
FIRE:   17 19:45:02  -125287.578125        0.502480
FIRE:   18 19:45:03  -125287.601562        0.337756
FIRE:   19 19:45:03  -125287.601562        0.313750
FIRE:   20 19:45:03  -125287.632812        0.443752
FIRE:   21 19:45:03  -125287.640625        0.414030
FIRE:   22 19:45:03  -125287.671875        0.313664
FIRE:   23 19:45:03  -125287.695312        0.314645
FIRE:   24 19:45:03  -125287.734375        0.333539
FIRE:   25 19:45:03  -125287.773438        0.315988
FIRE:   26 19:45:03  -125287.820312        0.316780
FIRE:   27 19:45:03  -125287.859375        0.317534
FIRE:   28 19:45:03  -125287.929688        0.316375
FIRE:   29 19:45:03  -125287.984375        0.309781
FIRE:   30 19:45:03  -125288.093750        0.402663
FIRE:   31 19:45:03  -125288.164062        0.271163
FIRE:   32 19:45:03  -125288.257812        0.253363
FIRE:   33 19:45:03  -125288.390625        0.307569
FIRE:   34 19:45:03  -125288.484375        0.748114
FIRE:   35 19:45:03  -125288.539062        2.268827
FIRE:   36 19:45:03  -125288.625000        0.291117
FIRE:   37 19:45:04  -125288.625000        0.238390
FIRE:   38 19:45:04  -125288.625000        0.234783
FIRE:   39 19:45:04  -125288.617188        0.229730
FIRE:   40 19:45:04  -125288.640625        0.223477
FIRE:   41 19:45:04  -125288.617188        0.216385
FIRE:   42 19:45:04  -125288.632812        0.208673
FIRE:   43 19:45:04  -125288.648438        0.200472
FIRE:   44 19:45:04  -125288.664062        0.190796
FIRE:   45 19:45:04  -125288.656250        0.189574
FIRE:   46 19:45:04  -125288.664062        0.193185
FIRE:   47 19:45:04  -125288.679688        0.196133
FIRE:   48 19:45:04  -125288.710938        0.197901
FIRE:   49 19:45:04  -125288.726562        0.198547
FIRE:   50 19:45:04  -125288.750000        0.195296
FIRE:   51 19:45:04  -125288.796875        0.186344
FIRE:   52 19:45:04  -125288.828125        0.175580
FIRE:   53 19:45:04  -125288.875000        0.165170
FIRE:   54 19:45:04  -125288.906250        0.155104
FIRE:   55 19:45:04  -125288.984375        0.148330
FIRE:   56 19:45:04  -125289.054688        0.404321
FIRE:   57 19:45:05  -125289.093750        1.245435
FIRE:   58 19:45:05  -125288.992188        4.581922
FIRE:   59 19:45:05  -125289.203125        1.290438
FIRE:   60 19:45:05  -125289.218750        0.933837
FIRE:   61 19:45:05  -125289.218750        0.347721
FIRE:   62 19:45:05  -125289.210938        0.459632
FIRE:   63 19:45:05  -125289.203125        0.427995
FIRE:   64 19:45:05  -125289.226562        0.367364
FIRE:   65 19:45:05  -125289.218750        0.283042
FIRE:   66 19:45:05  -125289.210938        0.182860
FIRE:   67 19:45:05  -125289.234375        0.151871
FIRE:   68 19:45:05  -125289.226562        0.152046
FIRE:   69 19:45:05  -125289.203125        0.157441
FIRE:   70 19:45:05  -125289.218750        0.203860
FIRE:   71 19:45:05  -125289.210938        0.221039
FIRE:   72 19:45:05  -125289.210938        0.200159
FIRE:   73 19:45:05  -125289.234375        0.152491
FIRE:   74 19:45:05  -125289.226562        0.152273
FIRE:   75 19:45:05  -125289.242188        0.151942
FIRE:   76 19:45:06  -125289.242188        0.199008
FIRE:   77 19:45:06  -125289.250000        0.170473
FIRE:   78 19:45:06  -125289.257812        0.152249
FIRE:   79 19:45:06  -125289.273438        0.152263
FIRE:   80 19:45:06  -125289.273438        0.152005
FIRE:   81 19:45:06  -125289.265625        0.151329
FIRE:   82 19:45:06  -125289.296875        0.177929
FIRE:   83 19:45:06  -125289.312500        0.148625
FIRE:   84 19:45:06  -125289.343750        0.155127
FIRE:   85 19:45:06  -125289.367188        0.142480
