      Step     Time          Energy          fmax
FIRE:    0 20:06:15   -68733.656250        2.063516
FIRE:    1 20:06:16   -68733.812500        1.565089
FIRE:    2 20:06:17   -68734.015625        1.029481
FIRE:    3 20:06:17   -68734.093750        1.432879
FIRE:    4 20:06:17   -68734.085938        1.261400
FIRE:    5 20:06:17   -68734.148438        0.963812
FIRE:    6 20:06:18   -68734.187500        0.701039
FIRE:    7 20:06:18   -68734.164062        0.709265
FIRE:    8 20:06:18   -68734.179688        0.716479
FIRE:    9 20:06:18   -68734.210938        0.720296
FIRE:   10 20:06:18   -68734.218750        0.735262
FIRE:   11 20:06:18   -68734.304688        0.784019
FIRE:   12 20:06:18   -68734.343750        0.761145
FIRE:   13 20:06:18   -68734.390625        0.663419
FIRE:   14 20:06:18   -68734.437500        0.625673
FIRE:   15 20:06:18   -68734.500000        0.580459
FIRE:   16 20:06:18   -68734.546875        0.524292
FIRE:   17 20:06:18   -68734.609375        0.562499
FIRE:   18 20:06:18   -68734.687500        0.434241
FIRE:   19 20:06:18   -68734.695312        0.406961
FIRE:   20 20:06:18   -68734.789062        0.409554
FIRE:   21 20:06:18   -68734.843750        0.405908
FIRE:   22 20:06:18   -68734.968750        0.395455
FIRE:   23 20:06:18   -68735.000000        0.534927
FIRE:   24 20:06:18   -68735.085938        0.871295
FIRE:   25 20:06:18   -68735.132812        0.243144
FIRE:   26 20:06:19   -68735.125000        0.478380
FIRE:   27 20:06:19   -68735.132812        0.371056
FIRE:   28 20:06:19   -68735.109375        0.269023
FIRE:   29 20:06:19   -68735.148438        0.203300
FIRE:   30 20:06:19   -68735.140625        0.274213
FIRE:   31 20:06:19   -68735.148438        0.259756
FIRE:   32 20:06:19   -68735.140625        0.231635
FIRE:   33 20:06:19   -68735.156250        0.207072
FIRE:   34 20:06:19   -68735.156250        0.194717
FIRE:   35 20:06:19   -68735.148438        0.185759
FIRE:   36 20:06:19   -68735.156250        0.182245
FIRE:   37 20:06:19   -68735.156250        0.183831
FIRE:   38 20:06:19   -68735.148438        0.188253
FIRE:   39 20:06:19   -68735.117188        0.191425
FIRE:   40 20:06:19   -68735.156250        0.188411
FIRE:   41 20:06:19   -68735.156250        0.175773
FIRE:   42 20:06:19   -68735.164062        0.159225
FIRE:   43 20:06:19   -68735.101562        0.162651
FIRE:   44 20:06:20   -68735.164062        0.166734
FIRE:   45 20:06:20   -68735.117188        0.171446
FIRE:   46 20:06:20   -68735.148438        0.176663
FIRE:   47 20:06:20   -68735.179688        0.182138
FIRE:   48 20:06:20   -68735.187500        0.187354
FIRE:   49 20:06:20   -68735.195312        0.191628
FIRE:   50 20:06:20   -68735.156250        0.194468
FIRE:   51 20:06:20   -68735.218750        0.195164
FIRE:   52 20:06:20   -68735.195312        0.192018
FIRE:   53 20:06:20   -68735.242188        0.186863
FIRE:   54 20:06:20   -68735.257812        0.177562
FIRE:   55 20:06:20   -68735.281250        0.160312
FIRE:   56 20:06:20   -68735.273438        0.136677
FIRE:   57 20:06:20   -68735.289062        0.244581
FIRE:   58 20:06:20   -68735.312500        0.637522
FIRE:   59 20:06:20   -68735.328125        1.383891
FIRE:   60 20:06:20   -68735.351562        0.118189
FIRE:   61 20:06:21   -68735.351562        1.228300
FIRE:   62 20:06:21   -68735.359375        0.950556
FIRE:   63 20:06:21   -68735.351562        0.458383
FIRE:   64 20:06:21   -68735.359375        0.149829
FIRE:   65 20:06:21   -68735.351562        0.141078
FIRE:   66 20:06:21   -68735.359375        0.124120
FIRE:   67 20:06:21   -68735.359375        0.114160
FIRE:   68 20:06:21   -68735.359375        0.105000
FIRE:   69 20:06:21   -68735.359375        0.099421
FIRE:   70 20:06:21   -68735.359375        0.099128
FIRE:   71 20:06:21   -68735.351562        0.103235
FIRE:   72 20:06:21   -68735.351562        0.109536
FIRE:   73 20:06:21   -68735.359375        0.114366
FIRE:   74 20:06:21   -68735.359375        0.114027
FIRE:   75 20:06:21   -68735.351562        0.106482
FIRE:   76 20:06:21   -68735.367188        0.093901
FIRE:   77 20:06:21   -68735.375000        0.084603
FIRE:   78 20:06:21   -68735.375000        0.085725
FIRE:   79 20:06:22   -68735.359375        0.088317
FIRE:   80 20:06:22   -68735.367188        0.083871
FIRE:   81 20:06:22   -68735.375000        0.086815
FIRE:   82 20:06:22   -68735.375000        0.090330
FIRE:   83 20:06:22   -68735.367188        0.094637
FIRE:   84 20:06:22   -68735.382812        0.099399
FIRE:   85 20:06:22   -68735.390625        0.103257
FIRE:   86 20:06:22   -68735.382812        0.105060
FIRE:   87 20:06:22   -68735.390625        0.105321
FIRE:   88 20:06:22   -68735.414062        0.103556
FIRE:   89 20:06:22   -68735.421875        0.097325
FIRE:   90 20:06:22   -68735.429688        0.089334
FIRE:   91 20:06:22   -68735.476562        0.162885
FIRE:   92 20:06:24   -68735.460938        0.538607
FIRE:   93 20:06:24   -68735.468750        1.584446
FIRE:   94 20:06:24   -68735.500000        0.290542
FIRE:   95 20:06:24   -68735.484375        0.214269
FIRE:   96 20:06:24   -68735.484375        0.085002
